scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-09,MAA,MAA Promenade,"6963 W 109th Ave. , Denver , CO",Denver,MAA-promenade-2br-1060sqft-L-301,2,2.0,1060,2374.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2176.17,https://www.maac.com/colorado/denver/maa-promenade/,2026-07-19,2026-09-09,Colorado,Denver,39.8939,-105.0736,,,1091280
2026-09-09,MAA,MAA Promenade,"6963 W 109th Ave. , Denver , CO",Denver,MAA-promenade-1br-724sqft-II,1,1.0,724,1724.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1580.33,https://www.maac.com/colorado/denver/maa-promenade/,2026-05-16,2026-09-09,Colorado,Denver,39.8939,-105.0736,,,1091280
2026-09-09,MAA,MAA Promenade,"6963 W 109th Ave. , Denver , CO",Denver,MAA-promenade-1br-880sqft-K-206,1,1.0,880,1959.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1795.75,https://www.maac.com/colorado/denver/maa-promenade/,2026-06-22,2026-09-09,Colorado,Denver,39.8939,-105.0736,,,1091280
2026-09-09,MAA,MAA Promenade,"6963 W 109th Ave. , Denver , CO",Denver,MAA-promenade-2br-1097sqft-II,2,2.0,1097,2354.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2157.83,https://www.maac.com/colorado/denver/maa-promenade/,2026-05-03,2026-09-09,Colorado,Denver,39.8939,-105.0736,,,1091280
2026-09-09,MAA,MAA Promenade,"6963 W 109th Ave. , Denver , CO",Denver,MAA-promenade-2br-1060sqft-G-301,2,2.0,1060,2379.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2180.75,https://www.maac.com/colorado/denver/maa-promenade/,2026-08-02,2026-09-09,Colorado,Denver,39.8939,-105.0736,,,1091280
2026-09-09,MAA,MAA Promenade,"6963 W 109th Ave. , Denver , CO",Denver,MAA-promenade-1br-816sqft-II,1,1.0,816,1834.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1681.17,https://www.maac.com/colorado/denver/maa-promenade/,2026-08-15,2026-09-09,Colorado,Denver,39.8939,-105.0736,,,1091280
2026-09-09,MAA,MAA Promenade,"6963 W 109th Ave. , Denver , CO",Denver,MAA-promenade-1br-724sqft-J-302,1,1.0,724,1744.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1598.67,https://www.maac.com/colorado/denver/maa-promenade/,2026-07-19,2026-09-09,Colorado,Denver,39.8939,-105.0736,,,1091280
2026-09-09,MAA,MAA Promenade,"6963 W 109th Ave. , Denver , CO",Denver,MAA-promenade-1br-812sqft-M-318,1,1.0,812,1819.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1667.42,https://www.maac.com/colorado/denver/maa-promenade/,2026-08-02,2026-09-09,Colorado,Denver,39.8939,-105.0736,,,1091280
2026-09-09,MAA,MAA Promenade,"6963 W 109th Ave. , Denver , CO",Denver,MAA-promenade-1br-880sqft-J-207,1,1.0,880,1974.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1809.5,https://www.maac.com/colorado/denver/maa-promenade/,2026-08-15,2026-09-09,Colorado,Denver,39.8939,-105.0736,,,1091280
2026-09-09,MAA,MAA Promenade,"6963 W 109th Ave. , Denver , CO",Denver,MAA-promenade-2br-1060sqft-A-101,2,2.0,1060,2339.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2144.08,https://www.maac.com/colorado/denver/maa-promenade/,2026-08-02,2026-09-09,Colorado,Denver,39.8939,-105.0736,,,1091280
2026-09-09,MAA,MAA Promenade,"6963 W 109th Ave. , Denver , CO",Denver,MAA-promenade-2br-1060sqft-F-301,2,2.0,1060,2399.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2199.08,https://www.maac.com/colorado/denver/maa-promenade/,2026-08-02,2026-09-09,Colorado,Denver,39.8939,-105.0736,,,1091280
2026-09-09,MAA,MAA Promenade,"6963 W 109th Ave. , Denver , CO",Denver,MAA-promenade-2br-1060sqft-H-101,2,2.0,1060,2374.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2176.17,https://www.maac.com/colorado/denver/maa-promenade/,2026-09-02,2026-09-09,Colorado,Denver,39.8939,-105.0736,,,1091280
2026-09-09,MAA,MAA Promenade,"6963 W 109th Ave. , Denver , CO",Denver,MAA-promenade-2br-1060sqft-G-201,2,2.0,1060,2389.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2189.92,https://www.maac.com/colorado/denver/maa-promenade/,2026-08-22,2026-09-09,Colorado,Denver,39.8939,-105.0736,,,1091280
2026-09-09,MAA,MAA Promenade,"6963 W 109th Ave. , Denver , CO",Denver,MAA-promenade-1br-821sqft-A-310,1,1.0,821,1849.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1694.92,https://www.maac.com/colorado/denver/maa-promenade/,2026-09-02,2026-09-09,Colorado,Denver,39.8939,-105.0736,,,1091280
2026-09-09,MAA,MAA Promenade,"6963 W 109th Ave. , Denver , CO",Denver,MAA-promenade-1br-734sqft-M-103,1,1.0,734,1694.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1552.83,https://www.maac.com/colorado/denver/maa-promenade/,2026-06-08,2026-09-09,Colorado,Denver,39.8939,-105.0736,,,1091280
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-2br-1139sqft-482,2,2.0,1139,2445.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2241.25,https://www.maac.com/colorado/denver/maa-river-north/,2026-07-19,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-1br-810sqft-592,1,1.0,810,1875.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1718.75,https://www.maac.com/colorado/denver/maa-river-north/,2026-05-30,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-0br-643sqft-210,0,1.0,643,1425.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1306.25,https://www.maac.com/colorado/denver/maa-river-north/,2026-05-23,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-1br-736sqft-528,1,1.0,736,1780.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1631.67,https://www.maac.com/colorado/denver/maa-river-north/,2026-08-15,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-1br-824sqft-412,1,1.0,824,1805.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1654.58,https://www.maac.com/colorado/denver/maa-river-north/,2026-08-22,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-1br-810sqft-490,1,1.0,810,1810.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1659.17,https://www.maac.com/colorado/denver/maa-river-north/,2026-08-02,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-1br-736sqft-564,1,1.0,736,1785.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1636.25,https://www.maac.com/colorado/denver/maa-river-north/,2026-06-13,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-1br-785sqft-307,1,1.0,785,1770.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1622.5,https://www.maac.com/colorado/denver/maa-river-north/,2026-09-02,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-2br-1139sqft-311,2,2.0,1139,2415.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2213.75,https://www.maac.com/colorado/denver/maa-river-north/,2026-08-02,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-0br-581sqft-450,0,1.0,581,1450.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1329.17,https://www.maac.com/colorado/denver/maa-river-north/,2026-07-19,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-0br-595sqft-116,0,1.0,595,1425.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1306.25,https://www.maac.com/colorado/denver/maa-river-north/,2026-07-19,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-1br-736sqft-503,1,1.0,736,1755.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1608.75,https://www.maac.com/colorado/denver/maa-river-north/,2026-07-19,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-2br-1309sqft-240,2,2.0,1309,2580.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2365.0,https://www.maac.com/colorado/denver/maa-river-north/,2026-03-30,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-2br-1139sqft-519,2,2.0,1139,2505.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2296.25,https://www.maac.com/colorado/denver/maa-river-north/,2026-06-22,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-1br-785sqft-385,1,1.0,785,1775.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1627.08,https://www.maac.com/colorado/denver/maa-river-north/,2026-07-19,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-0br-529sqft-476,0,1.0,529,1415.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1297.08,https://www.maac.com/colorado/denver/maa-river-north/,2026-08-22,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-1br-785sqft-205,1,1.0,785,1805.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1654.58,https://www.maac.com/colorado/denver/maa-river-north/,2026-07-19,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-1br-736sqft-403,1,1.0,736,1785.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1636.25,https://www.maac.com/colorado/denver/maa-river-north/,2026-08-02,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-0br-529sqft-280,0,1.0,529,1360.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1246.67,https://www.maac.com/colorado/denver/maa-river-north/,2026-08-02,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-2br-1309sqft-456,2,2.0,1309,2715.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2488.75,https://www.maac.com/colorado/denver/maa-river-north/,2026-08-02,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-1br-736sqft-326,1,1.0,736,1735.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1590.42,https://www.maac.com/colorado/denver/maa-river-north/,2026-08-02,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-0br-529sqft-418,0,1.0,529,1395.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1278.75,https://www.maac.com/colorado/denver/maa-river-north/,2026-08-02,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-0br-529sqft-217,0,1.0,529,1375.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1260.42,https://www.maac.com/colorado/denver/maa-river-north/,2026-07-19,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-1br-736sqft-158,1,1.0,736,1685.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1544.58,https://www.maac.com/colorado/denver/maa-river-north/,2026-09-02,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-1br-736sqft-358,1,1.0,736,1725.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1581.25,https://www.maac.com/colorado/denver/maa-river-north/,2026-09-05,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-0br-581sqft-146,0,1.0,581,1345.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1232.92,https://www.maac.com/colorado/denver/maa-river-north/,2026-08-15,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-1br-952sqft-202,1,1.0,952,2035.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1865.42,https://www.maac.com/colorado/denver/maa-river-north/,2026-08-02,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-1br-785sqft-571,1,1.0,785,1905.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1746.25,https://www.maac.com/colorado/denver/maa-river-north/,2026-08-22,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-1br-736sqft-603,1,1.0,736,1830.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1677.5,https://www.maac.com/colorado/denver/maa-river-north/,2026-08-22,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-2br-1139sqft-574,2,2.0,1139,2525.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2314.58,https://www.maac.com/colorado/denver/maa-river-north/,2026-08-15,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-1br-736sqft-567,1,1.0,736,1840.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1686.67,https://www.maac.com/colorado/denver/maa-river-north/,2026-08-02,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-1br-785sqft-371,1,1.0,785,1825.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1672.92,https://www.maac.com/colorado/denver/maa-river-north/,2026-09-09,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-1br-736sqft-467,1,1.0,736,1795.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1645.42,https://www.maac.com/colorado/denver/maa-river-north/,2026-08-15,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-2br-1554sqft-508,2,2.0,1554,3085.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2827.92,https://www.maac.com/colorado/denver/maa-river-north/,2026-08-15,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-1br-785sqft-121,1,1.0,785,1840.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1686.67,https://www.maac.com/colorado/denver/maa-river-north/,2026-09-02,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-1br-729sqft-538,1,1.0,729,1810.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1659.17,https://www.maac.com/colorado/denver/maa-river-north/,2026-09-02,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA River North,"1859 28th Street , Denver , CO",Denver,MAA-river-north-1br-736sqft-458,1,1.0,736,1785.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1636.25,https://www.maac.com/colorado/denver/maa-river-north/,2026-09-05,2026-09-09,Colorado,Denver,39.7636,-104.9879,,,611840
2026-09-09,MAA,MAA Westglenn,"9030 Wadsworth Blvd , Denver , CO",Denver,MAA-westglenn-2br-1046sqft-A-224,2,2.0,1046,2337.0,,,True,hard,Lease Now for up to 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2067.33,https://www.maac.com/colorado/denver/maa-westglenn/,2026-03-30,2026-09-09,Colorado,Denver,39.8604,-105.0796,,,1262885
2026-09-09,MAA,MAA Westglenn,"9030 Wadsworth Blvd , Denver , CO",Denver,MAA-westglenn-1br-743sqft-E-238,1,1.0,743,1807.0,,,True,hard,Lease Now for up to 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1598.49,https://www.maac.com/colorado/denver/maa-westglenn/,2026-05-09,2026-09-09,Colorado,Denver,39.8604,-105.0796,,,1262885
2026-09-09,MAA,MAA Westglenn,"9030 Wadsworth Blvd , Denver , CO",Denver,MAA-westglenn-2br-1064sqft-E-240,2,2.0,1064,2282.0,,,True,hard,Lease Now for up to 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2018.68,https://www.maac.com/colorado/denver/maa-westglenn/,2026-06-08,2026-09-09,Colorado,Denver,39.8604,-105.0796,,,1262885
2026-09-09,MAA,MAA Westglenn,"9030 Wadsworth Blvd , Denver , CO",Denver,MAA-westglenn-1br-548sqft-E-321,1,1.0,548,1602.0,,,True,hard,Lease Now for up to 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1417.14,https://www.maac.com/colorado/denver/maa-westglenn/,2026-06-22,2026-09-09,Colorado,Denver,39.8604,-105.0796,,,1262885
2026-09-09,MAA,MAA Westglenn,"9030 Wadsworth Blvd , Denver , CO",Denver,MAA-westglenn-2br-999sqft-A-315,2,2.0,999,2242.0,,,True,hard,Lease Now for up to 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1983.29,https://www.maac.com/colorado/denver/maa-westglenn/,2026-06-08,2026-09-09,Colorado,Denver,39.8604,-105.0796,,,1262885
2026-09-09,MAA,MAA Westglenn,"9030 Wadsworth Blvd , Denver , CO",Denver,MAA-westglenn-2br-1065sqft-E-440,2,2.0,1065,2202.0,,,True,hard,Lease Now for up to 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1947.91,https://www.maac.com/colorado/denver/maa-westglenn/,2026-07-19,2026-09-09,Colorado,Denver,39.8604,-105.0796,,,1262885
2026-09-09,MAA,MAA Westglenn,"9030 Wadsworth Blvd , Denver , CO",Denver,MAA-westglenn-3br-1305sqft-E-316,3,2.0,1305,2817.0,,,True,hard,Lease Now for up to 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2491.94,https://www.maac.com/colorado/denver/maa-westglenn/,2026-06-08,2026-09-09,Colorado,Denver,39.8604,-105.0796,,,1262885
2026-09-09,MAA,MAA Westglenn,"9030 Wadsworth Blvd , Denver , CO",Denver,MAA-westglenn-2br-1022sqft-D-311,2,2.0,1022,2302.0,,,True,hard,Lease Now for up to 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2036.37,https://www.maac.com/colorado/denver/maa-westglenn/,2026-05-30,2026-09-09,Colorado,Denver,39.8604,-105.0796,,,1262885
2026-09-09,MAA,MAA Westglenn,"9030 Wadsworth Blvd , Denver , CO",Denver,MAA-westglenn-1br-873sqft-E-224,1,1.0,873,1867.0,,,True,hard,Lease Now for up to 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1651.56,https://www.maac.com/colorado/denver/maa-westglenn/,2026-07-19,2026-09-09,Colorado,Denver,39.8604,-105.0796,,,1262885
