scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-03,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-981sqft-829,1,1.0,981,3649.0,2026-06-26,14,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-26,2026-05-03,,,,,One Bedroom Den A1AD,8,42563
2026-05-03,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-910sqft-521,2,1.0,910,3826.0,2026-05-08,14,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-05-03,,,,,Two Bedroom B1B,5,42563
2026-05-03,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-823,2,2.0,1030,4626.0,2026-07-17,13,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-19,2026-05-03,,,,,Two Bedroom B2A,8,42563
2026-05-03,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-1023,2,2.0,1030,4450.0,2026-05-03,14,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-05-03,,,,,Two Bedroom B2A,10,42563
2026-05-03,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-107,2,2.0,1030,4299.0,2026-06-05,14,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-05-03,,,,,Two Bedroom B2B,1,42563
2026-05-03,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1064sqft-804,2,2.0,1064,4563.0,2026-05-14,14,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-05-03,,,,,Two Bedroom B2D,8,42563
2026-05-03,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1224sqft-920,2,2.0,1224,5127.0,2026-05-09,14,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-05-03,,,,,Two Bedroom B2H,9,42563
2026-05-03,UDR,13th & Market,,San Diego,UDR-13th-market-1br-703sqft-628,1,1.0,703,2625.0,2026-05-03,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2365.37,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-03,,,,,One Bedroom A1D,6,46597
2026-05-03,UDR,13th & Market,,San Diego,UDR-13th-market-1br-720sqft-604,1,1.0,720,2604.0,2026-07-02,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2346.45,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-03,2026-05-03,,,,,One Bedroom A1E,6,46597
2026-05-03,UDR,13th & Market,,San Diego,UDR-13th-market-1br-720sqft-612,1,1.0,720,2593.0,2026-05-03,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2336.53,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-26,2026-05-03,,,,,One Bedroom A1E,6,46597
2026-05-03,UDR,13th & Market,,San Diego,UDR-13th-market-1br-791sqft-614,1,1.0,791,2901.0,2026-06-01,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2614.07,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-03,,,,,One Bedroom A1E,6,46597
2026-05-03,UDR,13th & Market,,San Diego,UDR-13th-market-1br-760sqft-237,1,1.0,760,2533.0,2026-06-22,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2282.47,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-19,2026-05-03,,,,,One Bedroom A1G,2,46597
2026-05-03,UDR,13th & Market,,San Diego,UDR-13th-market-1br-832sqft-211,1,1.0,832,2796.0,2026-07-16,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2519.46,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-03,,,,,One Bedroom A1J,2,46597
2026-05-03,UDR,13th & Market,,San Diego,UDR-13th-market-1br-832sqft-509,1,1.0,832,2769.0,2026-05-03,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2495.13,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-03,,,,,One Bedroom A1J,5,46597
2026-05-03,UDR,13th & Market,,San Diego,UDR-13th-market-0br-572sqft-326,0,1.0,572,2215.0,2026-06-11,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,1995.92,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-03,,,,,Studio E1A,3,46597
2026-05-03,UDR,13th & Market,,San Diego,UDR-13th-market-0br-555sqft-328,0,1.0,555,2280.0,2026-07-03,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2054.49,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-26,2026-05-03,,,,,Studio E1A,3,46597
2026-05-03,UDR,13th & Market,,San Diego,UDR-13th-market-0br-536sqft-356,0,1.0,536,2299.0,2026-05-03,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2071.61,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-03,,,,,Studio E1A,3,46597
2026-05-03,UDR,13th & Market,,San Diego,UDR-13th-market-0br-629sqft-110,0,1.0,629,2196.0,2026-05-03,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,1978.8,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-03,,,,,Studio E1B,1,46597
2026-05-03,UDR,13th & Market,,San Diego,UDR-13th-market-0br-621sqft-122,0,1.0,621,2271.0,2026-05-06,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2046.38,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-03,,,,,Studio E1B,1,46597
2026-05-03,UDR,13th & Market,,San Diego,UDR-13th-market-2br-981sqft-249,2,2.0,981,2859.0,2026-06-11,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2576.22,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-03,,,,,Two Bedroom B2A,2,46597
2026-05-03,UDR,13th & Market,,San Diego,UDR-13th-market-2br-981sqft-649,2,2.0,981,3199.0,2026-06-25,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2882.6,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-03,,,,,Two Bedroom B2A,6,46597
2026-05-03,UDR,13th & Market,,San Diego,UDR-13th-market-2br-1058sqft-216,2,2.0,1058,3170.0,2026-07-16,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2856.46,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-03,,,,,Two Bedroom B2D,2,46597
2026-05-03,UDR,13th & Market,,San Diego,UDR-13th-market-2br-1203sqft-332,2,2.0,1203,3733.0,2026-06-20,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,3363.78,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-26,2026-05-03,,,,,Two Bedroom B2E,3,46597
2026-05-03,UDR,14 North,,Boston,UDR-14-north-1br-982sqft-1416,1,1.0,982,2846.0,2026-05-16,13,True,hard,One Gig Internet available - first three months free,months_free,3.0,23.08,23.08,2189.23,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-05-03,,,,,Alpine Meadows Loft (A1CL),4,37413
2026-05-03,UDR,14 North,,Boston,UDR-14-north-1br-1271sqft-11122,1,1.0,1271,2988.0,2026-07-04,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2347.71,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-19,2026-05-03,,,,,Atrium Shores Loft (A1EL),2,37413
2026-05-03,UDR,14 North,,Boston,UDR-14-north-1br-1271sqft-13223,1,1.0,1271,2824.0,2026-06-20,12,True,hard,One Gig Internet available - first three months free,months_free,3.0,25.0,25.0,2118.0,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-19,2026-05-03,,,,,Atrium Shores Loft (A1EL),2,37413
2026-05-03,UDR,14 North,,Boston,UDR-14-north-2br-1081sqft-1325,2,2.0,1081,2945.0,2026-07-04,12,True,hard,One Gig Internet available - first three months free,months_free,3.0,25.0,25.0,2208.75,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-05-03,,,,,Balsam Meadows (B2B),3,37413
2026-05-03,UDR,14 North,,Boston,UDR-14-north-2br-1081sqft-1326,2,2.0,1081,2965.0,2026-05-16,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2329.64,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-05-03,,,,,Balsam Meadows (B2B),3,37413
2026-05-03,UDR,14 North,,Boston,UDR-14-north-2br-1119sqft-6122,2,2.0,1119,2930.0,2026-07-04,12,True,hard,One Gig Internet available - first three months free,months_free,3.0,25.0,25.0,2197.5,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-26,2026-05-03,,,,,Bamboo Gardens (B2E),2,37413
2026-05-03,UDR,14 North,,Boston,UDR-14-north-2br-1119sqft-9111,2,2.0,1119,2923.0,2026-06-27,12,True,hard,One Gig Internet available - first three months free,months_free,3.0,25.0,25.0,2192.25,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-05-03,,,,,Bamboo Gardens (B2E),1,37413
2026-05-03,UDR,14 North,,Boston,UDR-14-north-2br-1119sqft-9122,2,2.0,1119,2895.0,2026-07-25,12,True,hard,One Gig Internet available - first three months free,months_free,3.0,25.0,25.0,2171.25,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-19,2026-05-03,,,,,Bamboo Gardens (B2E),2,37413
2026-05-03,UDR,14 North,,Boston,UDR-14-north-2br-1131sqft-1128,2,2.0,1131,3284.0,2026-06-27,12,True,hard,One Gig Internet available - first three months free,months_free,3.0,25.0,25.0,2463.0,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-26,2026-05-03,,,,,Bougainvillea Meadows (B2H),1,37413
2026-05-03,UDR,14 North,,Boston,UDR-14-north-2br-1131sqft-1202,2,2.0,1131,2963.0,2026-05-03,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2328.07,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-05-03,,,,,Bougainvillea Meadows (B2H),2,37413
2026-05-03,UDR,14 North,,Boston,UDR-14-north-3br-1265sqft-4213,3,2.0,1265,3739.0,2026-05-09,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2937.79,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-05-03,,,,,Cypress Gardens (C2),1,37413
2026-05-03,UDR,14 North,,Boston,UDR-14-north-3br-1265sqft-7112,3,2.0,1265,3957.0,2026-07-18,12,True,hard,One Gig Internet available - first three months free,months_free,3.0,25.0,25.0,2967.75,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-03,2026-05-03,,,,,Cypress Gardens (C2),1,37413
2026-05-03,UDR,14 North,,Boston,UDR-14-north-2br-1197sqft-1127,2,2.0,1197,3092.0,2026-05-03,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2429.43,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-05-03,,,,,Bougainvillea Meadows Den B2HD,1,37413
2026-05-03,UDR,14 North,,Boston,UDR-14-north-2br-1595sqft-1427,2,2.0,1595,3341.0,2026-07-25,12,True,hard,One Gig Internet available - first three months free,months_free,3.0,25.0,25.0,2505.75,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-19,2026-05-03,,,,,Bougainvillea Loft Den (B2HLD),4,37413
2026-05-03,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-1br-875sqft-402,1,1.0,875,1936.0,2026-07-31,13,True,hard,Save $750 off of the 1st full month's rent!,dollar_off,750.0,2.98,,1878.31,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-03,2026-05-03,,,,,One Bedroom Loft A1GL,4,27398
2026-05-03,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-1br-875sqft-546,1,1.0,875,2111.0,2026-06-21,14,True,hard,Save $750 off of the 1st full month's rent!,dollar_off,750.0,2.54,,2057.43,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-03,,,,,One Bedroom Loft A1GL,5,27398
2026-05-03,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-1br-820sqft-319,1,1.0,820,1851.0,2026-05-08,15,True,hard,Save $750 off of the 1st full month's rent!,dollar_off,750.0,2.7,,1801.0,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-03,,,,,One Bedroom Loft A1FL,3,27398
2026-05-03,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-1br-820sqft-543,1,1.0,820,1906.0,2026-07-04,13,True,hard,Save $750 off of the 1st full month's rent!,dollar_off,750.0,3.03,,1848.31,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-03,,,,,One Bedroom Loft A1FL,5,27398
2026-05-03,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-956sqft-249,2,2.0,956,1811.0,2026-07-17,13,True,hard,Save $750 off of the 1st full month's rent!,dollar_off,750.0,3.19,,1753.31,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-03,2026-05-03,,,,,Two Bedroom B2A,2,27398
2026-05-03,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-956sqft-G21,2,2.0,956,2100.0,2026-06-12,14,True,hard,Save $750 off of the 1st full month's rent!,dollar_off,750.0,2.55,,2046.43,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-03,,,,,Two Bedroom B2A,0,27398
2026-05-03,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1018sqft-344,2,2.0,1018,1916.0,2026-06-26,14,True,hard,Save $750 off of the 1st full month's rent!,dollar_off,750.0,2.8,,1862.43,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-12,2026-05-03,,,,,Two Bedroom B2B,3,27398
2026-05-03,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1018sqft-442,2,2.0,1018,1926.0,2026-07-07,13,True,hard,Save $750 off of the 1st full month's rent!,dollar_off,750.0,3.0,,1868.31,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-03,,,,,Two Bedroom B2B,4,27398
2026-05-03,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1018sqft-462,2,2.0,1018,1816.0,2026-05-03,15,True,hard,Save $750 off of the 1st full month's rent!,dollar_off,750.0,2.75,,1766.0,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-19,2026-05-03,,,,,Two Bedroom B2B,4,27398
2026-05-03,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1090sqft-G13,2,2.0,1090,1916.0,2026-05-09,15,True,hard,Save $750 off of the 1st full month's rent!,dollar_off,750.0,2.61,,1866.0,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-03,2026-05-03,,,,,Two Bedroom B2D,0,27398
2026-05-03,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1158sqft-339,2,2.0,1158,2009.0,2026-05-30,15,True,hard,Save $750 off of the 1st full month's rent!,dollar_off,750.0,2.49,,1959.0,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-03,,,,,Two Bedroom B2G,3,27398
2026-05-03,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1158sqft-425,2,2.0,1158,2047.0,2026-08-14,12,True,hard,Save $750 off of the 1st full month's rent!,dollar_off,750.0,3.05,,1984.5,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-12,2026-05-03,,,,,Two Bedroom B2G,4,27398
2026-05-03,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1158sqft-431,2,2.0,1158,1797.0,2026-05-03,15,True,hard,Save $750 off of the 1st full month's rent!,dollar_off,750.0,2.78,,1747.0,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-03,,,,,Two Bedroom B2G,4,27398
2026-05-03,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1158sqft-445,2,2.0,1158,1952.0,2026-05-15,15,True,hard,Save $750 off of the 1st full month's rent!,dollar_off,750.0,2.56,,1902.0,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-03,,,,,Two Bedroom B2G,4,27398
2026-05-03,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-3br-1446sqft-122,3,2.0,1446,2587.0,2026-07-31,13,True,hard,Save $750 off of the 1st full month's rent!,dollar_off,750.0,2.23,,2529.31,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-19,2026-05-03,,,,,Three Bedroom C2,1,27398
2026-05-03,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-3br-1446sqft-128,3,2.0,1446,2597.0,2026-07-24,13,True,hard,Save $750 off of the 1st full month's rent!,dollar_off,750.0,2.22,,2539.31,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-19,2026-05-03,,,,,Three Bedroom C2,1,27398
2026-05-03,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-3br-1446sqft-G20,3,2.0,1446,2338.0,2026-07-11,13,True,hard,Save $750 off of the 1st full month's rent!,dollar_off,750.0,2.47,,2280.31,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-03,,,,,Three Bedroom C2,0,27398
2026-05-03,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-3br-1446sqft-T06,3,2.0,1446,2444.0,2026-07-23,13,True,hard,Save $750 off of the 1st full month's rent!,dollar_off,750.0,2.36,,2386.31,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-19,2026-05-03,,,,,Three Bedroom C2,0,27398
2026-05-03,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-1br-682sqft-248,1,1.0,682,1515.0,2026-05-09,15,True,hard,Save $750 off of the 1st full month's rent!,dollar_off,750.0,3.3,,1465.0,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-03,2026-05-03,,,,,One Bedroom A1A,2,27398
2026-05-03,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-1br-939sqft-T01,1,1.0,939,1741.0,2026-05-03,15,True,hard,Save $750 off of the 1st full month's rent!,dollar_off,750.0,2.87,,1691.0,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-03,,,,,One Bedroom A1I,0,27398
2026-05-03,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1129sqft-108,2,2.0,1129,1894.0,2026-06-26,14,True,hard,Save $750 off of the 1st full month's rent!,dollar_off,750.0,2.83,,1840.43,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-26,2026-05-03,,,,,Two Bedroom B2F,1,27398
2026-05-03,UDR,2000 Post,,San Francisco Bay Area,UDR-2000-post-1br-625sqft-270,1,1.0,625,4778.0,2026-06-27,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/2000-post/,2026-04-19,2026-05-03,,,,,Pierce (A1A),2,11302
2026-05-03,UDR,2000 Post,,San Francisco Bay Area,UDR-2000-post-1br-625sqft-311,1,1.0,625,4191.0,2026-05-03,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/2000-post/,2026-04-04,2026-05-03,,,,,Pierce (A1A),3,11302
2026-05-03,UDR,2000 Post,,San Francisco Bay Area,UDR-2000-post-1br-625sqft-448,1,1.0,625,4472.0,2026-07-02,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/2000-post/,2026-04-04,2026-05-03,,,,,Pierce (A1A),4,11302
2026-05-03,UDR,2000 Post,,San Francisco Bay Area,UDR-2000-post-1br-625sqft-479,1,1.0,625,4487.0,2026-07-08,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/2000-post/,2026-04-12,2026-05-03,,,,,Pierce (A1A),4,11302
2026-05-03,UDR,2000 Post,,San Francisco Bay Area,UDR-2000-post-2br-925sqft-403,2,2.0,925,5805.0,2026-06-11,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/2000-post/,2026-04-12,2026-05-03,,,,,Steiner (B2A),4,11302
2026-05-03,UDR,2000 Post,,San Francisco Bay Area,UDR-2000-post-2br-925sqft-456,2,2.0,925,5545.0,2026-05-29,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/2000-post/,2026-05-03,2026-05-03,,,,,Steiner (B2A),4,11302
2026-05-03,UDR,2000 Post,,San Francisco Bay Area,UDR-2000-post-0br-475sqft-127,0,1.0,475,3838.0,2026-06-25,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/2000-post/,2026-04-04,2026-05-03,,,,,Ellis (E1A),1,11302
2026-05-03,UDR,2000 Post,,San Francisco Bay Area,UDR-2000-post-0br-475sqft-129,0,1.0,475,3612.0,2026-05-22,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/2000-post/,2026-04-04,2026-05-03,,,,,Ellis (E1A),1,11302
2026-05-03,UDR,2000 Post,,San Francisco Bay Area,UDR-2000-post-0br-475sqft-210,0,1.0,475,3765.0,2026-05-03,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/2000-post/,2026-04-04,2026-05-03,,,,,Ellis (E1A),2,11302
2026-05-03,UDR,2000 Post,,San Francisco Bay Area,UDR-2000-post-0br-475sqft-250,0,1.0,475,3612.0,2026-05-15,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/2000-post/,2026-04-04,2026-05-03,,,,,Ellis (E1A),2,11302
2026-05-03,UDR,2000 Post,,San Francisco Bay Area,UDR-2000-post-0br-475sqft-329,0,1.0,475,3622.0,2026-06-07,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/2000-post/,2026-04-05,2026-05-03,,,,,Ellis (E1A),3,11302
2026-05-03,UDR,2000 Post,,San Francisco Bay Area,UDR-2000-post-0br-475sqft-337,0,1.0,475,3873.0,2026-05-03,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/2000-post/,2026-04-04,2026-05-03,,,,,Ellis (E1A),3,11302
2026-05-03,UDR,2000 Post,,San Francisco Bay Area,UDR-2000-post-0br-475sqft-375,0,1.0,475,3829.0,2026-06-17,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/2000-post/,2026-04-12,2026-05-03,,,,,Ellis (E1A),3,11302
2026-05-03,UDR,2000 Post,,San Francisco Bay Area,UDR-2000-post-0br-600sqft-115,0,1.0,600,4540.0,2026-08-08,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/2000-post/,2026-05-03,2026-05-03,,,,,Avery (E1B),1,11302
2026-05-03,UDR,2000 Post,,San Francisco Bay Area,UDR-2000-post-0br-622sqft-117,0,1.0,622,4094.0,2026-06-06,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/2000-post/,2026-04-04,2026-05-03,,,,,Union (E1D),1,11302
2026-05-03,UDR,2000 Post,,San Francisco Bay Area,UDR-2000-post-0br-782sqft-484,0,1.0,782,4154.0,2026-05-14,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/2000-post/,2026-04-19,2026-05-03,,,,,Lafayette (P3 E1C),4,11302
2026-05-03,UDR,21 Chelsea,,New York,UDR-21-chelsea-1br-510sqft-1506,1,1.0,510,6441.0,2026-05-17,14,False,,,,,,,,https://www.udr.com/new-york-city-apartments/chelsea/21-chelsea/,2026-04-04,2026-05-03,,,,,One Bedroom A1A-R,15,38833
2026-05-03,UDR,21 Chelsea,,New York,UDR-21-chelsea-1br-625sqft-1508,1,1.0,625,6462.0,2026-07-04,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/chelsea/21-chelsea/,2026-05-03,2026-05-03,,,,,One Bedroom A1T-R,15,38833
