scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-480sqft-AVB-CA022-029-22,0,1.0,480,1890.0,2026-05-25,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1764.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-001-27,0,1.0,450,1905.0,2026-09-09,23,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,4.35,4.35,1822.17,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-23,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-003-25,0,1.0,450,1910.0,2026-07-29,13,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.69,7.69,1763.08,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-16,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-001-15,1,1.0,675,1950.0,2026-06-30,13,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.69,7.69,1800.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-09,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-006-03,1,1.0,675,1990.0,2026-06-30,13,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.69,7.69,1836.92,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-23,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-002-40,1,1.0,675,2005.0,2026-05-25,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1871.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-26,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-011-17,1,1.0,675,2050.0,2026-07-27,13,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.69,7.69,1892.31,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-23,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-007-50,1,1.0,675,2065.0,2026-05-25,15,True,hard,Start your lease by 6/4 for half a month off!,months_free,0.5,3.33,3.33,1996.17,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-008-08,1,1.0,675,2145.0,2026-05-25,15,True,hard,Start your lease by 6/4 for half a month off!,months_free,0.5,3.33,3.33,2073.5,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-005-27,1,1.0,675,2170.0,2026-05-25,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2025.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-031-02,1,1.0,675,2180.0,2026-06-04,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,2024.29,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-03,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-031-17,1,1.0,675,2180.0,2026-06-17,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,2024.29,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-12,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-008-38,1,1.0,675,2185.0,2026-05-31,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2039.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-03,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-012-19,1,1.0,675,2195.0,2026-06-28,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,2038.21,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-09,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-685sqft-AVB-CA022-011-14,1,1.0,685,2200.0,2026-05-25,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2053.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-685sqft-AVB-CA022-013-06,1,1.0,685,2220.0,2026-05-25,15,True,hard,Start your lease by 6/4 for half a month off!,months_free,0.5,3.33,3.33,2146.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-685sqft-AVB-CA022-009-34,1,1.0,685,2225.0,2026-05-25,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2076.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-12,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-685sqft-AVB-CA022-009-06,1,1.0,685,2235.0,2026-05-25,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2086.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-005-21,2,1.5,900,2845.0,2026-05-25,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2655.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-002-24,2,1.5,900,2845.0,2026-05-25,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2655.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-009-29,2,1.5,900,2855.0,2026-05-30,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2664.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-19,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-001-22,2,1.5,900,2875.0,2026-06-30,13,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.69,7.69,2653.85,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-23,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-013-11,2,1.5,900,2915.0,2026-05-25,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2720.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-012-22,2,1.5,900,2940.0,2026-05-25,15,True,hard,Start your lease by 6/4 for half a month off!,months_free,0.5,3.33,3.33,2842.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-007-54,2,1.5,900,2990.0,2026-05-25,15,True,hard,Start your lease by 6/4 for half a month off!,months_free,0.5,3.33,3.33,2890.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-002-05,2,1.5,900,3025.0,2026-05-25,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2823.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-960sqft-AVB-CA022-034-31,2,1.5,960,3370.0,2026-07-02,13,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.69,7.69,3110.77,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-12,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-1194sqft-AVB-CA022-009-21,2,1.5,1194,3460.0,2026-05-25,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,3229.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-23,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-0br-534sqft-AVB-CA120-004-4215,0,1.0,534,2320.0,2026-07-05,13,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.66,,2281.54,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-23,2026-05-23,CA,Los Angeles,34.0910575,-118.3360731,,2,AVB-CA120
2026-05-23,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-751sqft-AVB-CA120-005-5706,1,1.0,751,2645.0,2026-07-10,13,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.45,,2606.54,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-23,2026-05-23,CA,Los Angeles,34.0910575,-118.3360731,,7,AVB-CA120
2026-05-23,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-762sqft-AVB-CA120-001-1521,1,1.0,762,2655.0,2026-06-16,14,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.35,,2619.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-09,2026-05-23,CA,Los Angeles,34.0910575,-118.3360731,,5,AVB-CA120
2026-05-23,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-684sqft-AVB-CA120-005-5615,1,1.0,684,2660.0,2026-06-13,14,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.34,,2624.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-09,2026-05-23,CA,Los Angeles,34.0910575,-118.3360731,,6,AVB-CA120
2026-05-23,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-762sqft-AVB-CA120-003-3312,1,1.0,762,2660.0,2026-06-22,14,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.34,,2624.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-05-23,CA,Los Angeles,34.0910575,-118.3360731,,3,AVB-CA120
2026-05-23,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-751sqft-AVB-CA120-005-5410,1,1.0,751,2720.0,2026-06-01,14,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.31,,2684.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-23,2026-05-23,CA,Los Angeles,34.0910575,-118.3360731,,4,AVB-CA120
2026-05-23,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-713sqft-AVB-CA120-003-3712,1,1.0,713,2735.0,2026-06-05,14,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.31,,2699.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-26,2026-05-23,CA,Los Angeles,34.0910575,-118.3360731,,7,AVB-CA120
2026-05-23,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-766sqft-AVB-CA120-004-4319,1,1.0,766,2770.0,2026-06-14,15,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.2,,2736.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-03,2026-05-23,CA,Los Angeles,34.0910575,-118.3360731,,3,AVB-CA120
2026-05-23,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-712sqft-AVB-CA120-003-3719,1,1.0,712,2780.0,2026-06-28,14,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.28,,2744.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-16,2026-05-23,CA,Los Angeles,34.0910575,-118.3360731,,7,AVB-CA120
2026-05-23,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-0br-595sqft-AVB-CA120-005-5214,0,1.0,595,2805.0,2026-05-25,13,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.37,,2766.54,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-05-23,CA,Los Angeles,34.0910575,-118.3360731,,2,AVB-CA120
2026-05-23,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-724sqft-AVB-CA120-003-3324,1,1.0,724,2805.0,2026-06-24,15,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.19,,2771.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-16,2026-05-23,CA,Los Angeles,34.0910575,-118.3360731,,3,AVB-CA120
2026-05-23,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-767sqft-AVB-CA120-004-4810,1,1.0,767,2860.0,2026-05-25,13,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.34,,2821.54,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-05-23,CA,Los Angeles,34.0910575,-118.3360731,,8,AVB-CA120
2026-05-23,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-668sqft-AVB-CA120-001-1408,1,1.0,668,2865.0,2026-06-08,14,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.25,,2829.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-26,2026-05-23,CA,Los Angeles,34.0910575,-118.3360731,,4,AVB-CA120
2026-05-23,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-668sqft-AVB-CA120-002-2819,1,1.0,668,3000.0,2026-05-25,13,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.28,,2961.54,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-12,2026-05-23,CA,Los Angeles,34.0910575,-118.3360731,,8,AVB-CA120
2026-05-23,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-845sqft-AVB-CA120-004-4803,1,1.0,845,3315.0,2026-06-25,15,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.01,,3281.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-16,2026-05-23,CA,Los Angeles,34.0910575,-118.3360731,,8,AVB-CA120
2026-05-23,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-2br-940sqft-AVB-CA120-002-2421,2,2.0,940,3509.0,2026-09-01,13,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.1,,3470.54,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-16,2026-05-23,CA,Los Angeles,34.0910575,-118.3360731,,4,AVB-CA120
2026-05-23,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-2br-1029sqft-AVB-CA120-005-5316,2,2.0,1029,3850.0,2026-06-27,13,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,1.0,,3811.54,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-05-23,CA,Los Angeles,34.0910575,-118.3360731,,3,AVB-CA120
2026-05-23,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-2br-1182sqft-AVB-CA120-001-1311,2,2.0,1182,3860.0,2026-06-17,15,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,0.86,,3826.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-03,2026-05-23,CA,Los Angeles,34.0910575,-118.3360731,,3,AVB-CA120
2026-05-23,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-2br-1161sqft-AVB-CA120-001-1402,2,2.0,1161,3975.0,2026-06-17,15,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,0.84,,3941.67,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-16,2026-05-23,CA,Los Angeles,34.0910575,-118.3360731,,4,AVB-CA120
2026-05-23,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-2br-1539sqft-AVB-CA120-003-3206,2,2.5,1539,4275.0,2026-06-16,24,True,hard,Apply within 24 hours for $500 off!,dollar_off,500.0,0.49,,4254.17,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-09,2026-05-23,CA,Los Angeles,34.0910575,-118.3360731,,2,AVB-CA120
