scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-22,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-1br-837sqft-128,1,1.0,837,1420.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1301.67,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-07-19,2026-08-22,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-22,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-0br-650sqft-240,0,1.0,650,1150.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1054.17,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-22,2026-08-22,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-22,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-0br-567sqft-336,0,1.0,567,1100.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1008.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-06-22,2026-08-22,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-22,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-0br-782sqft-3711,0,1.0,782,1325.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1214.58,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-07-19,2026-08-22,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-22,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-1br-866sqft-4407,1,1.0,866,1465.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1342.92,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-06-13,2026-08-22,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-22,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-0br-782sqft-3311,0,1.0,782,1255.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1150.42,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-06-08,2026-08-22,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-22,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-1br-788sqft-144,1,1.0,788,1300.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1191.67,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-07-19,2026-08-22,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-22,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-1br-903sqft-346,1,1.0,903,1370.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1255.83,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-07-19,2026-08-22,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-22,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-0br-792sqft-3217,0,1.0,792,1300.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1191.67,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-04-27,2026-08-22,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-22,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-1br-934sqft-3222,1,1.0,934,1405.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1287.92,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-15,2026-08-22,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-22,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-2br-1078sqft-231,2,2.0,1078,1530.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1402.5,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-07-19,2026-08-22,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-22,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-1br-834sqft-139,1,1.0,834,1265.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1159.58,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-15,2026-08-22,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-22,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-2br-1182sqft-2401,2,2.0,1182,1605.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1471.25,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-07-19,2026-08-22,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-22,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-1br-665sqft-3319,1,1.0,665,1280.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1173.33,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-02,2026-08-22,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-22,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-1br-837sqft-125,1,1.0,837,1395.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1278.75,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-07-19,2026-08-22,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-22,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-0br-806sqft-3105,0,1.0,806,1270.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1164.17,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-15,2026-08-22,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-22,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-0br-516sqft-204,0,1.0,516,1020.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,935.0,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-15,2026-08-22,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-22,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-1br-788sqft-437,1,1.0,788,1300.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1191.67,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-15,2026-08-22,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-22,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-1br-740sqft-3403,1,1.0,740,1320.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1210.0,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-02,2026-08-22,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-22,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-2br-1078sqft-4402,2,2.0,1078,1685.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1544.58,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-08-22,2026-08-22,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-22,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-2br-1097sqft-332,2,2.0,1097,1515.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1388.75,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-05-23,2026-08-22,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-22,MAA,MAA Gateway,"735 W 5th Street , Charlotte , NC",Charlotte,MAA-gateway-0br-410sqft-129,0,1.0,410,965.0,,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,884.58,https://www.maac.com/north-carolina/charlotte/maa-gateway/,2026-05-09,2026-08-22,North Carolina,Charlotte,35.2335,-80.8486,,,611805
2026-08-22,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-1br-652sqft-03302,1,1.0,652,1233.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1131.28,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-08-15,2026-08-22,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-22,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-2br-1048sqft-06304,2,2.0,1048,1688.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1548.74,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-05-09,2026-08-22,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-22,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-3br-1327sqft-08402,3,2.0,1327,1808.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1658.84,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-04-19,2026-08-22,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-22,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-2br-965sqft-08405,2,2.0,965,1618.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1484.52,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-06-08,2026-08-22,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-22,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-3br-1327sqft-04312,3,2.0,1327,1893.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1736.83,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-06-22,2026-08-22,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-22,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-3br-1327sqft-07307,3,2.0,1327,1893.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1736.83,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-06-08,2026-08-22,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-22,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-1br-762sqft-04406,1,1.0,762,1258.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1154.21,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-04-27,2026-08-22,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-22,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-2br-965sqft-06203,2,2.0,965,1653.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1516.63,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-07-19,2026-08-22,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-22,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-2br-1048sqft-06306,2,2.0,1048,1713.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1571.68,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-08-02,2026-08-22,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-22,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-1br-652sqft-05202,1,1.0,652,1358.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1245.96,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-07-19,2026-08-22,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-22,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-1br-840sqft-04204,1,1.0,840,1508.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1383.59,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-08-15,2026-08-22,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-22,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-2br-1104sqft-03204,2,2.0,1104,1633.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1498.28,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-08-15,2026-08-22,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-22,MAA,MAA Huntersville,"9721 Rose Commons Drive , Charlotte , NC",Charlotte,MAA-huntersville-2br-1104sqft-06102,2,2.0,1104,1688.0,,,True,hard,Lease Now for September free! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1548.74,https://www.maac.com/north-carolina/charlotte/maa-huntersville/,2026-08-15,2026-08-22,North Carolina,Charlotte,35.4078,-80.8668,,,652960
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-3br-1526sqft-008907K,3,2.0,1526,1803.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1652.75,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-03-30,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-1br-795sqft-008914D,1,1.0,795,1175.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1077.08,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-03-30,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-1br-795sqft-008811A,1,1.0,795,1353.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1240.25,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-05-16,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-3br-1526sqft-008811F,3,2.0,1526,1763.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1616.08,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-06-13,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-3br-1526sqft-002306N,3,2.0,1526,1783.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1634.42,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-03-30,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-2br-1260sqft-008914H,2,2.0,1260,1523.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1396.08,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-08-02,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-2br-1260sqft-008811O,2,2.0,1260,1448.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1327.33,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-05-23,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-3br-1526sqft-002309J,3,2.0,1526,1730.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1585.83,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-06-13,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-1br-795sqft-002306D,1,1.0,795,1408.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1290.67,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-06-13,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-1br-745sqft-008906V,1,1.0,745,1093.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1001.92,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-06-13,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-1br-745sqft-002212O,1,1.0,745,1318.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1208.17,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-06-13,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-3br-1526sqft-002220F,3,2.0,1526,1673.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1533.58,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-08-22,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-3br-1526sqft-008907N,3,2.0,1526,1658.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1519.83,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-05-16,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-2br-1045sqft-008906X,2,2.0,1045,1388.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1272.33,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-03-30,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-2br-1045sqft-002211B,2,2.0,1045,1333.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1221.92,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-08-22,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-3br-1526sqft-008811K,3,2.0,1526,1683.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1542.75,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-07-19,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-1br-745sqft-008906M,1,1.0,745,1118.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1024.83,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-08-15,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-3br-1526sqft-008915K,3,2.0,1526,1678.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1538.17,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-08-02,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-1br-745sqft-002211H,1,1.0,745,1183.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1084.42,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-08-22,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-3br-1526sqft-008914K,3,2.0,1526,1678.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1538.17,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-08-02,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-2br-1045sqft-002212X,2,2.0,1045,1288.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1180.67,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-08-02,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-1br-745sqft-002207M,1,1.0,745,1248.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1144.0,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-08-02,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-1br-745sqft-002310S,1,1.0,745,1173.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1075.25,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-04-04,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-3br-1526sqft-002220N,3,2.0,1526,1658.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1519.83,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-08-15,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-2br-1260sqft-008907L,2,2.0,1260,1638.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1501.5,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-08-15,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-2br-1045sqft-002211A,2,2.0,1045,1448.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1327.33,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-08-02,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-2br-1045sqft-002207X,2,2.0,1045,1398.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1281.5,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-08-22,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA Legacy Park,"8810 Legacy Park Drive , Charlotte , NC",Charlotte,MAA-legacy-park-2br-1045sqft-002212Y,2,2.0,1045,1398.0,,,True,hard,Lease Now for 1 Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1281.5,https://www.maac.com/north-carolina/charlotte/maa-legacy-park/,2026-08-22,2026-08-22,North Carolina,Charlotte,35.3245,-80.7745,,,652963
2026-08-22,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-3br-1433sqft-3135,3,2.0,1433,2598.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2381.5,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-05-30,2026-08-22,North Carolina,Charlotte,35.1915,-80.8752,,,1604029
2026-08-22,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-1br-662sqft-5103,1,1.0,662,1498.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1373.17,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-08-15,2026-08-22,North Carolina,Charlotte,35.1915,-80.8752,,,1604029
2026-08-22,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-3br-1418sqft-3101,3,2.0,1418,2773.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2541.92,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-06-22,2026-08-22,North Carolina,Charlotte,35.1915,-80.8752,,,1604029
2026-08-22,MAA,MAA LoSo,"4015 Craft Street , Charlotte , NC",Charlotte,MAA-loso-3br-1418sqft-4101,3,2.0,1418,2748.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2519.0,https://www.maac.com/north-carolina/charlotte/maa-loso/,2026-07-19,2026-08-22,North Carolina,Charlotte,35.1915,-80.8752,,,1604029
