scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1080sqft-185,2,2.0,1080,1493.0,2026-06-30,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,2.39,,1457.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-05-30,,,,,Two Bedroom B2TOW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1080sqft-190,2,2.0,1080,1303.0,2026-05-30,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,2.74,,1267.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-23,2026-05-30,,,,,Two Bedroom B2TOW,1,51715
2026-05-30,UDR,Alafaya Woods,,Orlando,UDR-alafaya-woods-2br-1100sqft-401E,2,2.0,1100,1641.0,2026-08-08,12,False,,,,,,,,https://www.udr.com/orlando-apartments/oviedo/alafaya-woods/,2026-05-09,2026-05-30,,,,,Azalea,2,11479
2026-05-30,UDR,Alafaya Woods,,Orlando,UDR-alafaya-woods-2br-1100sqft-413E,2,2.0,1100,1563.0,2026-08-22,12,False,,,,,,,,https://www.udr.com/orlando-apartments/oviedo/alafaya-woods/,2026-05-23,2026-05-30,,,,,Azalea,2,11479
2026-05-30,UDR,Alafaya Woods,,Orlando,UDR-alafaya-woods-2br-1100sqft-421B,2,2.0,1100,1655.0,2026-08-01,12,False,,,,,,,,https://www.udr.com/orlando-apartments/oviedo/alafaya-woods/,2026-05-23,2026-05-30,,,,,Azalea,1,11479
2026-05-30,UDR,Alafaya Woods,,Orlando,UDR-alafaya-woods-2br-1100sqft-445H,2,2.0,1100,1687.0,2026-08-15,12,False,,,,,,,,https://www.udr.com/orlando-apartments/oviedo/alafaya-woods/,2026-05-16,2026-05-30,,,,,Azalea,2,11479
2026-05-30,UDR,Alafaya Woods,,Orlando,UDR-alafaya-woods-2br-1100sqft-465G,2,2.0,1100,1668.0,2026-07-25,13,False,,,,,,,,https://www.udr.com/orlando-apartments/oviedo/alafaya-woods/,2026-05-17,2026-05-30,,,,,Azalea,2,11479
2026-05-30,UDR,Alafaya Woods,,Orlando,UDR-alafaya-woods-2br-1100sqft-477G,2,2.0,1100,1603.0,2026-05-30,13,False,,,,,,,,https://www.udr.com/orlando-apartments/oviedo/alafaya-woods/,2026-05-16,2026-05-30,,,,,Azalea,2,11479
2026-05-30,UDR,Alafaya Woods,,Orlando,UDR-alafaya-woods-2br-1100sqft-481G,2,2.0,1100,1673.0,2026-08-01,12,False,,,,,,,,https://www.udr.com/orlando-apartments/oviedo/alafaya-woods/,2026-05-30,2026-05-30,,,,,Azalea,2,11479
2026-05-30,UDR,Alafaya Woods,,Orlando,UDR-alafaya-woods-3br-1150sqft-533D,3,2.0,1150,1864.0,2026-06-03,12,False,,,,,,,,https://www.udr.com/orlando-apartments/oviedo/alafaya-woods/,2026-05-16,2026-05-30,,,,,Magnolia,1,11479
2026-05-30,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-2br-1016sqft-2316,2,2.0,1016,3698.0,2026-07-28,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-04-26,2026-05-30,,,,,B2A,3,28189
2026-05-30,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-2br-1016sqft-7318,2,2.0,1016,3677.0,2026-08-05,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-04-04,2026-05-30,,,,,B2A,3,28189
2026-05-30,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-2br-1038sqft-1301,2,2.0,1038,3756.0,2026-08-29,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-05-30,2026-05-30,,,,,B2B,3,28189
2026-05-30,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-2br-1038sqft-4303,2,2.0,1038,3648.0,2026-06-04,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-05-03,2026-05-30,,,,,B2B,3,28189
2026-05-30,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-2br-1038sqft-4305,2,2.0,1038,3874.0,2026-07-31,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-05-30,2026-05-30,,,,,B2B,3,28189
2026-05-30,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-2br-1038sqft-5103,2,2.0,1038,4167.0,2026-07-23,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-05-16,2026-05-30,,,,,B2B,1,28189
2026-05-30,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-2br-1038sqft-6205,2,2.0,1038,3853.0,2026-08-22,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-05-03,2026-05-30,,,,,B2B,2,28189
2026-05-30,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-2br-1038sqft-6307,2,2.0,1038,3966.0,2026-08-05,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-04-04,2026-05-30,,,,,B2B,3,28189
2026-05-30,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-3br-1265sqft-7217,3,2.0,1265,4120.0,2026-07-04,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-05-03,2026-05-30,,,,,C2A,2,28189
2026-05-30,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-1br-659sqft-2107,1,1.0,659,3088.0,2026-07-30,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-05-30,2026-05-30,,,,,A1A,1,28189
2026-05-30,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-1br-659sqft-2206,1,1.0,659,2891.0,2026-05-30,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-04-04,2026-05-30,,,,,A1A,2,28189
2026-05-30,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-1br-659sqft-2306,1,1.0,659,3116.0,2026-07-24,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-05-23,2026-05-30,,,,,A1A,3,28189
2026-05-30,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-1br-659sqft-5206,1,1.0,659,3321.0,2026-08-14,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-05-16,2026-05-30,,,,,A1A,2,28189
2026-05-30,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-1br-659sqft-4104,1,1.0,659,3047.0,2026-05-30,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-04-04,2026-05-30,,,,,A1A,1,28189
2026-05-30,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-1br-671sqft-3307,1,1.0,671,3197.0,2026-06-27,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-04-19,2026-05-30,,,,,A1B,3,28189
2026-05-30,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-3br-1413sqft-7110,3,2.0,1413,4830.0,2026-06-05,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-05-03,2026-05-30,,,,,C2B,1,28189
2026-05-30,UDR,Almaden Lake Village,,San Francisco Bay Area,UDR-almaden-lake-village-1br-625sqft-1107,1,1.0,625,3268.0,2026-05-30,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-jose/almaden-lake-village/,2026-04-04,2026-05-30,,,,,One Bedroom A1C,1,28189
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-570sqft-105,1,1.0,570,1327.0,2026-07-14,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.8,,1250.08,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-05-09,2026-05-30,,,,,Palm,1,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-570sqft-303,1,1.0,570,1261.0,2026-07-08,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,6.1,,1184.08,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-19,2026-05-30,,,,,Palm,3,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-570sqft-204,1,1.0,570,1322.0,2026-08-11,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,6.3,,1238.67,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-05-09,2026-05-30,,,,,Palm,2,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-570sqft-303,1,1.0,570,1229.0,2026-06-06,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.81,,1157.57,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-19,2026-05-30,,,,,Palm,3,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-570sqft-304,1,1.0,570,1371.0,2026-07-28,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.61,,1294.08,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-05-09,2026-05-30,,,,,Palm,3,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-570sqft-105,1,1.0,570,1331.0,2026-08-04,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,6.26,,1247.67,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-05-09,2026-05-30,,,,,Palm,1,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-570sqft-205,1,1.0,570,1357.0,2026-05-30,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.26,,1285.57,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-30,,,,,Palm,2,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-570sqft-106,1,1.0,570,1374.0,2026-07-04,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.6,,1297.08,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-26,2026-05-30,,,,,Palm,1,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-570sqft-203,1,1.0,570,1342.0,2026-05-30,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.32,,1270.57,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-30,,,,,Palm,2,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-955sqft-302,2,2.0,955,1594.0,2026-07-28,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.48,,1522.57,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-30,,,,,Oak,3,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-955sqft-207,2,2.0,955,1648.0,2026-08-25,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.67,,1571.08,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-05-23,2026-05-30,,,,,Oak,2,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-955sqft-202,2,2.0,955,1581.0,2026-07-28,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.52,,1509.57,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-05-23,2026-05-30,,,,,Oak,2,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-955sqft-302,2,2.0,955,1602.0,2026-06-23,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.8,,1525.08,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-30,,,,,Oak,3,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-750sqft-206,1,1.0,750,1524.0,2026-05-30,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.69,,1452.57,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-30,,,,,Sable,2,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-750sqft-306,1,1.0,750,1490.0,2026-06-30,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.79,,1418.57,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-05-03,2026-05-30,,,,,Sable,3,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-750sqft-103,1,1.0,750,1433.0,2026-07-14,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.37,,1356.08,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-30,,,,,Sable,1,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-750sqft-106,1,1.0,750,1453.0,2026-10-06,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.29,,1376.08,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-30,,,,,Sable,1,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-750sqft-306,1,1.0,750,1395.0,2026-06-04,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.12,,1323.57,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-05-03,2026-05-30,,,,,Sable,3,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-750sqft-205,1,1.0,750,1428.0,2026-07-07,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,5.39,,1351.08,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-30,,,,,Sable,2,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-750sqft-104,1,1.0,750,1700.0,2026-06-03,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.2,,1628.57,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-30,,,,,Sable,1,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-1br-750sqft-204,1,1.0,750,1592.0,2026-06-27,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.49,,1520.57,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-26,2026-05-30,,,,,Sable,2,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-1080sqft-101,2,2.0,1080,1701.0,2026-05-30,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.2,,1629.57,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-26,2026-05-30,,,,,Majestic,1,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-1080sqft-201,2,2.0,1080,1756.0,2026-05-30,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.07,,1684.57,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-30,,,,,Majestic,2,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-1080sqft-301,2,2.0,1080,1848.0,2026-07-07,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.87,,1776.57,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-05-09,2026-05-30,,,,,Majestic,3,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-1080sqft-307,2,2.0,1080,1801.0,2026-07-14,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.97,,1729.57,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-05-09,2026-05-30,,,,,Majestic,3,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-1080sqft-108,2,2.0,1080,1821.0,2026-06-23,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.22,,1744.08,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-19,2026-05-30,,,,,Majestic,1,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-1080sqft-102,2,2.0,1080,1732.0,2026-10-20,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.44,,1655.08,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-30,,,,,Majestic,1,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-1080sqft-108,2,2.0,1080,1787.0,2026-09-08,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.66,,1703.67,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-19,2026-05-30,,,,,Majestic,1,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-1080sqft-201,2,2.0,1080,1714.0,2026-06-06,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.17,,1642.57,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-30,,,,,Majestic,2,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-1080sqft-102,2,2.0,1080,1787.0,2026-07-21,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.0,,1715.57,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-30,,,,,Majestic,1,11581
2026-05-30,UDR,Altamira Place Apartment Homes,,Orlando,UDR-altamira-place-apartment-homes-2br-1080sqft-207,2,2.0,1080,1760.0,2026-05-30,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.06,,1688.57,https://www.udr.com/orlando-apartments/altamonte-springs/altamira-place-apartment-homes/,2026-04-04,2026-05-30,,,,,Majestic,2,11581
2026-05-30,UDR,Andover House,,Washington DC,UDR-andover-house-1br-905sqft-1209,1,1.0,905,3263.0,2026-07-22,14,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/thomas-circle/andover-house/,2026-05-09,2026-05-30,,,,,A1BD,12,22722
