scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-212,1,1.0,754,2502.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2298.2,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-310,1,1.0,754,2512.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2307.39,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1D),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-312,1,1.0,754,2512.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2307.39,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-410,1,1.0,754,2572.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2362.5,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1D),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-412,1,1.0,754,2572.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2362.5,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-0br-487sqft-210,0,1.0,487,2247.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2063.98,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Studio (E1),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-0br-487sqft-310,0,1.0,487,2257.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2073.16,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Studio (E1),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-0br-487sqft-410,0,1.0,487,2267.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2082.35,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Studio (E1),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-0br-487sqft-115,0,1.0,487,2277.0,2026-09-03,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2091.53,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Studio (E1),1,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-0br-487sqft-119,0,1.0,487,2227.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2045.6,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Studio (E1),1,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-0br-487sqft-215,0,1.0,487,2497.0,2026-09-03,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2293.61,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Studio (E1),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-0br-487sqft-219,0,1.0,487,2297.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2109.9,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Studio (E1),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-0br-487sqft-319,0,1.0,487,2357.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2165.02,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Studio (E1),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-0br-487sqft-419,0,1.0,487,2367.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2174.2,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Studio (E1),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-0br-487sqft-229,0,1.0,487,2247.0,2027-02-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2063.98,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Studio (E1),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-0br-487sqft-329,0,1.0,487,2257.0,2027-02-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2073.16,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Studio (E1),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-0br-487sqft-429,0,1.0,487,2267.0,2027-02-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2082.35,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Studio (E1),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-3br-1411sqft-107,3,2.0,1411,3849.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,3535.49,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Three bedroom (C2),1,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-3br-1411sqft-207,3,2.0,1411,3869.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,3553.86,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Three bedroom (C2),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-3br-1411sqft-307,3,2.0,1411,3879.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,3563.04,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Three bedroom (C2),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-3br-1411sqft-407,3,2.0,1411,3889.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,3572.23,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Three bedroom (C2),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-3br-1411sqft-241,3,2.0,1411,3919.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,3599.79,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Three bedroom (C2),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-3br-1411sqft-341,3,2.0,1411,3979.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,3654.9,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Three bedroom (C2),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-3br-1411sqft-441,3,2.0,1411,3989.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,3664.08,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Three bedroom (C2),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-3br-1411sqft-114,3,2.0,1411,3979.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,3654.9,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Three bedroom (C2),1,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-3br-1411sqft-214,3,2.0,1411,3869.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,3553.86,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Three bedroom (C2),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-3br-1411sqft-314,3,2.0,1411,3879.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,3563.04,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Three bedroom (C2),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-202,2,2.0,1087,3098.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2845.66,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Two bedroom (B2A),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-216,2,2.0,1087,3098.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2845.66,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2A),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-302,2,2.0,1087,3108.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2854.84,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Two bedroom (B2A),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-316,2,2.0,1087,3108.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2854.84,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2A),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-402,2,2.0,1087,3118.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2864.03,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Two bedroom (B2A),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-416,2,2.0,1087,3118.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2864.03,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2A),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-202,2,2.0,1087,3108.0,2026-09-03,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2854.84,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Two bedroom (B2A),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-210,2,2.0,1087,3128.0,2026-09-03,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2873.22,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Two bedroom (B2A),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-227,2,2.0,1087,3098.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2845.66,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2A),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-231,2,2.0,1087,3148.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2891.59,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2A),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-248,2,2.0,1087,3078.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2827.29,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Two bedroom (B2A),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-252,2,2.0,1087,3098.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2845.66,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Two bedroom (B2A),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-302,2,2.0,1087,3138.0,2026-09-03,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2882.4,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Two bedroom (B2A),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-310,2,2.0,1087,3138.0,2026-09-03,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2882.4,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Two bedroom (B2A),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-327,2,2.0,1087,3108.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2854.84,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2A),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-331,2,2.0,1087,3108.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2854.84,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2A),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-348,2,2.0,1087,3108.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2854.84,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Two bedroom (B2A),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-352,2,2.0,1087,3108.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2854.84,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Two bedroom (B2A),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-402,2,2.0,1087,3198.0,2026-09-03,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2937.51,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Two bedroom (B2A),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-410,2,2.0,1087,3128.0,2026-09-03,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2873.22,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Two bedroom (B2A),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-427,2,2.0,1087,3118.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2864.03,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2A),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-431,2,2.0,1087,3168.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2909.96,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2A),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-448,2,2.0,1087,3098.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2845.66,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Two bedroom (B2A),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-452,2,2.0,1087,3118.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2864.03,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Two bedroom (B2A),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-201,2,2.0,1087,3098.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2845.66,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2A),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-205,2,2.0,1087,3098.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2845.66,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2A),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-235,2,2.0,1087,3098.0,2027-02-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2845.66,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2A),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-301,2,2.0,1087,3108.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2854.84,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2A),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-305,2,2.0,1087,3108.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2854.84,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2A),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-335,2,2.0,1087,3108.0,2027-02-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2854.84,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2A),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-401,2,2.0,1087,3118.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2864.03,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2A),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-405,2,2.0,1087,3118.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2864.03,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2A),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1087sqft-435,2,2.0,1087,3118.0,2027-02-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2864.03,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2A),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1139sqft-117,2,2.0,1139,3178.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2919.14,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2B),1,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1139sqft-201,2,2.0,1139,3158.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2900.77,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2B),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1139sqft-217,2,2.0,1139,3158.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2900.77,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2B),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1139sqft-301,2,2.0,1139,3168.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2909.96,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2B),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1139sqft-317,2,2.0,1139,3168.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2909.96,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2B),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1139sqft-417,2,2.0,1139,3178.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2919.14,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2B),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1139sqft-132,2,2.0,1139,3198.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2937.51,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2B),1,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1139sqft-153,2,2.0,1139,3178.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2919.14,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Two bedroom (B2B),1,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1139sqft-232,2,2.0,1139,3158.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2900.77,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2B),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1139sqft-253,2,2.0,1139,3158.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2900.77,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Two bedroom (B2B),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1139sqft-332,2,2.0,1139,3218.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2955.88,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2B),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1139sqft-353,2,2.0,1139,3168.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2909.96,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Two bedroom (B2B),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1139sqft-432,2,2.0,1139,3228.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2965.07,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,Two bedroom (B2B),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1139sqft-453,2,2.0,1139,3178.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2919.14,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,Two bedroom (B2B),4,810161711
