scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-1br-669sqft-3125,1.0,1.0,669,1608.0,2026-04-19,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1298.74,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-1br-669sqft-1105,1.0,1.0,669,1548.0,2026-04-19,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1250.28,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-1br-856sqft-2130,1.0,1.0,856,1738.0,2026-04-19,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1403.74,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-Xbr-566sqft-3119,,1.0,566,1518.0,2026-04-19,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1226.05,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-1br-669sqft-1104,1.0,1.0,669,1548.0,2026-04-19,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1250.28,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-1br-856sqft-2129,1.0,1.0,856,1673.0,2026-04-19,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1351.24,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-2br-1058sqft-3259,2.0,2.0,1058,1928.0,2026-04-19,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1557.2,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-Xbr-566sqft-3126,,1.0,566,1508.0,2026-04-19,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1217.97,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-2br-1241sqft-3307,2.0,2.0,1241,2288.0,2026-04-19,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1847.96,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-1br-831sqft-2313,1.0,1.0,831,1728.0,2026-04-19,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1395.66,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-2br-1058sqft-3255,2.0,2.0,1058,1973.0,2026-04-19,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1593.54,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-1br-744sqft-3110,1.0,1.0,744,1668.0,2026-04-19,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1347.2,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-2br-1058sqft-3236,2.0,2.0,1058,1928.0,2026-04-21,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1557.2,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-2br-1058sqft-3229,2.0,2.0,1058,1928.0,2026-04-24,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1557.2,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-1br-856sqft-3103,1.0,1.0,856,1748.0,2026-04-24,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1411.82,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-2br-1058sqft-2214,2.0,2.0,1058,1828.0,2026-04-28,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1476.43,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-1br-669sqft-1110,1.0,1.0,669,1623.0,2026-05-04,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1310.86,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-Xbr-566sqft-3219,,1.0,566,1468.0,2026-05-04,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1185.67,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-2br-1153sqft-3324,2.0,2.0,1153,2028.0,2026-05-05,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1637.96,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-1br-669sqft-1103,1.0,1.0,669,1598.0,2026-05-20,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1290.66,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-2br-1058sqft-3355,2.0,2.0,1058,1988.0,2026-05-23,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1605.66,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-2br-1058sqft-3455,2.0,2.0,1058,1998.0,2026-05-26,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1613.73,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-Xbr-566sqft-3452,,1.0,566,1503.0,2026-05-26,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1213.94,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-1br-856sqft-3233,1.0,1.0,856,1723.0,2026-05-31,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1391.62,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-04-19,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-Xbr-566sqft-3426,,1.0,566,1473.0,2026-06-01,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1189.71,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-2br-1153sqft-3240,2.0,2.0,1153,2013.0,2026-06-12,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1625.85,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-2br-1241sqft-3439,2.0,2.0,1241,2378.0,2026-06-23,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1920.65,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-04-19,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-2br-1205sqft-3312,2.0,2.0,1205,2068.0,2026-06-23,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1670.27,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-Xbr-566sqft-2431,,1.0,566,1508.0,2026-06-23,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1217.97,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-2br-1241sqft-3107,2.0,2.0,1241,2223.0,2026-06-26,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1795.46,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-2br-1058sqft-3336,2.0,2.0,1058,1943.0,2026-06-30,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1569.31,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-1br-759sqft-3413,1.0,1.0,759,1683.0,2026-07-03,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1359.32,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-Xbr-566sqft-2131,,1.0,566,1553.0,2026-07-07,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1254.32,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-04-04,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Patterson,"100 Northcreek Drive, Durham, NC",Durham,MAA-patterson-3br-1362sqft-010528,3.0,2.0,1362,1913.0,2026-04-19,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.18,,1871.33,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-03-30,2026-04-19,North Carolina,Durham,35.9535,-78.985,31A-FP,2nd Floor,652989
2026-04-19,MAA,MAA Patterson,"100 Northcreek Drive, Durham, NC",Durham,MAA-patterson-1br-781sqft-010212,1.0,1.0,781,1343.0,2026-04-19,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.1,,1301.33,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-03-30,2026-04-19,North Carolina,Durham,35.9535,-78.985,11C-FP,1st Floor,652989
2026-04-19,MAA,MAA Patterson,"100 Northcreek Drive, Durham, NC",Durham,MAA-patterson-1br-696sqft-010827,1.0,1.0,696,1308.0,2026-04-19,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.19,,1266.33,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-04-19,2026-04-19,North Carolina,Durham,35.9535,-78.985,11A-FP,2nd Floor,652989
2026-04-19,MAA,MAA Patterson,"100 Northcreek Drive, Durham, NC",Durham,MAA-patterson-1br-696sqft-010923,1.0,1.0,696,1313.0,2026-04-19,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.17,,1271.33,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-03-30,2026-04-19,North Carolina,Durham,35.9535,-78.985,11A-FP,2nd Floor,652989
2026-04-19,MAA,MAA Patterson,"100 Northcreek Drive, Durham, NC",Durham,MAA-patterson-1br-785sqft-011213,1.0,1.0,785,1283.0,2026-04-27,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.25,,1241.33,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-03-30,2026-04-19,North Carolina,Durham,35.9535,-78.985,11B-FP,1st Floor,652989
2026-04-19,MAA,MAA Patterson,"100 Northcreek Drive, Durham, NC",Durham,MAA-patterson-1br-785sqft-010706,1.0,1.0,785,1273.0,2026-05-15,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.27,,1231.33,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-03-30,2026-04-19,North Carolina,Durham,35.9535,-78.985,11B-FP,,652989
2026-04-19,MAA,MAA Patterson,"100 Northcreek Drive, Durham, NC",Durham,MAA-patterson-1br-781sqft-011131,1.0,1.0,781,1263.0,2026-06-19,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.3,,1221.33,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-04-19,2026-04-19,North Carolina,Durham,35.9535,-78.985,11C-FP,3rd Floor,652989
2026-04-19,MAA,MAA Patterson,"100 Northcreek Drive, Durham, NC",Durham,MAA-patterson-1br-785sqft-011317,1.0,1.0,785,1268.0,2026-06-24,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.29,,1226.33,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-04-12,2026-04-19,North Carolina,Durham,35.9535,-78.985,11B-FP,2nd Floor,652989
2026-04-19,MAA,MAA Patterson,"100 Northcreek Drive, Durham, NC",Durham,MAA-patterson-2br-991sqft-010623,2.0,2.0,991,1553.0,2026-06-25,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.68,,1511.33,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-03-30,2026-04-19,North Carolina,Durham,35.9535,-78.985,22A-FP,2nd Floor,652989
2026-04-19,MAA,MAA Patterson,"100 Northcreek Drive, Durham, NC",Durham,MAA-patterson-3br-1362sqft-010524,3.0,2.0,1362,1798.0,2026-07-01,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.32,,1756.33,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-04-12,2026-04-19,North Carolina,Durham,35.9535,-78.985,31A-FP,2nd Floor,652989
2026-04-19,MAA,MAA Patterson,"100 Northcreek Drive, Durham, NC",Durham,MAA-patterson-1br-696sqft-010907,1.0,1.0,696,1158.0,2026-07-04,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.6,,1116.33,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-04-19,2026-04-19,North Carolina,Durham,35.9535,-78.985,11A-FP,1st Floor,652989
2026-04-19,MAA,MAA Patterson,"100 Northcreek Drive, Durham, NC",Durham,MAA-patterson-3br-1362sqft-010525,3.0,2.0,1362,1818.0,2026-07-05,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.29,,1776.33,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-04-19,2026-04-19,North Carolina,Durham,35.9535,-78.985,31A-FP,2nd Floor,652989
2026-04-19,MAA,MAA Patterson,"100 Northcreek Drive, Durham, NC",Durham,MAA-patterson-1br-781sqft-010114,1.0,1.0,781,1263.0,2026-07-06,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.3,,1221.33,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-04-12,2026-04-19,North Carolina,Durham,35.9535,-78.985,11C-FP,,652989
2026-04-19,MAA,MAA Patterson,"100 Northcreek Drive, Durham, NC",Durham,MAA-patterson-1br-912sqft-010338,1.0,1.0,912,1248.0,2026-07-06,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.34,,1206.33,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-04-12,2026-04-19,North Carolina,Durham,35.9535,-78.985,11D-FP,3rd Floor,652989
2026-04-19,MAA,MAA Research Park,"400 Stone Lion Drive, Durham, NC",Durham,MAA-research-park-Xbr-556sqft-09090509,,1.0,556,923.0,2026-04-19,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,4.51,,881.33,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-03-30,2026-04-19,North Carolina,Durham,35.9411,-78.8632,E1-FP,1st Floor,652993
2026-04-19,MAA,MAA Research Park,"400 Stone Lion Drive, Durham, NC",Durham,MAA-research-park-2br-1080sqft-05050921,2.0,2.0,1080,1583.0,2026-04-19,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.63,,1541.33,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-03-30,2026-04-19,North Carolina,Durham,35.9411,-78.8632,B5-FP,2nd Floor,652993
2026-04-19,MAA,MAA Research Park,"400 Stone Lion Drive, Durham, NC",Durham,MAA-research-park-1br-833sqft-05050934,1.0,1.0,833,1098.0,2026-04-19,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.79,,1056.33,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-03-30,2026-04-19,North Carolina,Durham,35.9411,-78.8632,A2-FP,3rd Floor,652993
2026-04-19,MAA,MAA Research Park,"400 Stone Lion Drive, Durham, NC",Durham,MAA-research-park-2br-1562sqft-23230079,2.0,2.0,1562,1858.0,2026-04-19,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.24,,1816.33,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-04,2026-04-19,North Carolina,Durham,35.9411,-78.8632,2T-FP,,652993
2026-04-19,MAA,MAA Research Park,"400 Stone Lion Drive, Durham, NC",Durham,MAA-research-park-2br-1140sqft-06060931,2.0,2.0,1140,1598.0,2026-04-19,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.61,,1556.33,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-03-30,2026-04-19,North Carolina,Durham,35.9411,-78.8632,B3-FP,3rd Floor,652993
2026-04-19,MAA,MAA Research Park,"400 Stone Lion Drive, Durham, NC",Durham,MAA-research-park-2br-1080sqft-03030708,2.0,2.0,1080,1648.0,2026-04-19,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,2.53,,1606.33,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-12,2026-04-19,North Carolina,Durham,35.9411,-78.8632,B5-FP,1st Floor,652993
2026-04-19,MAA,MAA Research Park,"400 Stone Lion Drive, Durham, NC",Durham,MAA-research-park-1br-801sqft-10100627,1.0,1.0,801,1278.0,2026-04-19,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.26,,1236.33,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-04,2026-04-19,North Carolina,Durham,35.9411,-78.8632,A1-FP,2nd Floor,652993
2026-04-19,MAA,MAA Research Park,"400 Stone Lion Drive, Durham, NC",Durham,MAA-research-park-1br-650sqft-02020626,1.0,1.0,650,1233.0,2026-04-20,,True,hard,$500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,500.0,3.38,,1191.33,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-03-30,2026-04-19,North Carolina,Durham,35.9411,-78.8632,A1-FP,2nd Floor,652993
