scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-3br-1293sqft-01121,3.0,2.0,1293,1768.0,2026-06-15,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1620.67,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-12,2026-04-19,Alabama,Birmingham,33.354,-86.7901,32B-FP,Second Floor,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-2br-1018sqft-171728,2.0,2.0,1018,1528.0,2026-06-21,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1400.67,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-19,2026-04-19,Alabama,Birmingham,33.354,-86.7901,22A-FP,Second Floor,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-2br-1108sqft-121211,2.0,2.0,1108,1533.0,2026-06-23,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1405.25,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-19,2026-04-19,Alabama,Birmingham,33.354,-86.7901,22B-FP,Second Floor,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-800sqft-06604,1.0,1.0,800,1173.0,2026-06-30,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1075.25,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-19,2026-04-19,Alabama,Birmingham,33.354,-86.7901,11C-FP,,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-783sqft-07724,1.0,1.0,783,1243.0,2026-07-04,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1139.42,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-19,2026-04-19,Alabama,Birmingham,33.354,-86.7901,11A-FP,Second Floor,653028
2026-04-19,MAA,MAA Ross Bridge,"100 Birchall Lane, Hoover, AL",Birmingham,MAA-ross-bridge-1br-834sqft-0404303,1.0,1.0,834,1153.0,2026-04-19,,True,hard,Lease now and save $500. Certain exclusions may apply.,dollar_off,500.0,3.61,,1111.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-04-04,2026-04-19,Alabama,Birmingham,33.4033,-86.8851,SF-FP,Third Floor,653030
2026-04-19,MAA,MAA Ross Bridge,"100 Birchall Lane, Hoover, AL",Birmingham,MAA-ross-bridge-2br-1247sqft-0505201,2.0,2.0,1247,1683.0,2026-04-20,,True,hard,Lease now and save $500. Certain exclusions may apply.,dollar_off,500.0,2.48,,1641.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-04-04,2026-04-19,Alabama,Birmingham,33.4033,-86.8851,SF-FP,Second Floor,653030
2026-04-19,MAA,MAA Ross Bridge,"100 Birchall Lane, Hoover, AL",Birmingham,MAA-ross-bridge-2br-1247sqft-0404310,2.0,2.0,1247,1653.0,2026-04-21,,True,hard,Lease now and save $500. Certain exclusions may apply.,dollar_off,500.0,2.52,,1611.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-03-30,2026-04-19,Alabama,Birmingham,33.4033,-86.8851,SF-FP,Third Floor,653030
2026-04-19,MAA,MAA Ross Bridge,"100 Birchall Lane, Hoover, AL",Birmingham,MAA-ross-bridge-1br-1013sqft-0202309,1.0,1.0,1013,1308.0,2026-04-21,,True,hard,Lease now and save $500. Certain exclusions may apply.,dollar_off,500.0,3.19,,1266.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-03-30,2026-04-19,Alabama,Birmingham,33.4033,-86.8851,SF-FP,Third Floor,653030
2026-04-19,MAA,MAA Ross Bridge,"100 Birchall Lane, Hoover, AL",Birmingham,MAA-ross-bridge-1br-834sqft-1111203,1.0,1.0,834,1228.0,2026-04-22,,True,hard,Lease now and save $500. Certain exclusions may apply.,dollar_off,500.0,3.39,,1186.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-03-30,2026-04-19,Alabama,Birmingham,33.4033,-86.8851,SF-FP,Second Floor,653030
2026-04-19,MAA,MAA Ross Bridge,"100 Birchall Lane, Hoover, AL",Birmingham,MAA-ross-bridge-1br-834sqft-1313208,1.0,1.0,834,1243.0,2026-04-23,,True,hard,Lease now and save $500. Certain exclusions may apply.,dollar_off,500.0,3.35,,1201.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-03-30,2026-04-19,Alabama,Birmingham,33.4033,-86.8851,SF-FP,Second Floor,653030
2026-04-19,MAA,MAA Ross Bridge,"100 Birchall Lane, Hoover, AL",Birmingham,MAA-ross-bridge-3br-1554sqft-1010205,3.0,2.0,1554,2103.0,2026-05-20,,True,hard,Lease now and save $500. Certain exclusions may apply.,dollar_off,500.0,1.98,,2061.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-03-30,2026-04-19,Alabama,Birmingham,33.4033,-86.8851,SF-FP,Second Floor,653030
2026-04-19,MAA,MAA Ross Bridge,"100 Birchall Lane, Hoover, AL",Birmingham,MAA-ross-bridge-2br-1247sqft-1313205,2.0,2.0,1247,1693.0,2026-05-28,,True,hard,Lease now and save $500. Certain exclusions may apply.,dollar_off,500.0,2.46,,1651.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-03-30,2026-04-19,Alabama,Birmingham,33.4033,-86.8851,SF-FP,Second Floor,653030
2026-04-19,MAA,MAA Ross Bridge,"100 Birchall Lane, Hoover, AL",Birmingham,MAA-ross-bridge-1br-1013sqft-0202104,1.0,1.0,1013,1488.0,2026-05-31,,True,hard,Lease now and save $500. Certain exclusions may apply.,dollar_off,500.0,2.8,,1446.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-03-30,2026-04-19,Alabama,Birmingham,33.4033,-86.8851,SF-FP,First Floor,653030
2026-04-19,MAA,MAA Ross Bridge,"100 Birchall Lane, Hoover, AL",Birmingham,MAA-ross-bridge-2br-1195sqft-1010302,2.0,2.0,1195,1618.0,2026-06-06,,True,hard,Lease now and save $500. Certain exclusions may apply.,dollar_off,500.0,2.58,,1576.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-04-04,2026-04-19,Alabama,Birmingham,33.4033,-86.8851,SF-FP,Third Floor,653030
2026-04-19,MAA,MAA Ross Bridge,"100 Birchall Lane, Hoover, AL",Birmingham,MAA-ross-bridge-2br-1247sqft-0404101,2.0,2.0,1247,1793.0,2026-06-07,,True,hard,Lease now and save $500. Certain exclusions may apply.,dollar_off,500.0,2.32,,1751.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-03-30,2026-04-19,Alabama,Birmingham,33.4033,-86.8851,SF-FP,First Floor,653030
2026-04-19,MAA,MAA Ross Bridge,"100 Birchall Lane, Hoover, AL",Birmingham,MAA-ross-bridge-1br-1013sqft-1313102,1.0,1.0,1013,1483.0,2026-06-27,,True,hard,Lease now and save $500. Certain exclusions may apply.,dollar_off,500.0,2.81,,1441.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-04-19,2026-04-19,Alabama,Birmingham,33.4033,-86.8851,SF-FP,First Floor,653030
2026-04-19,MAA,MAA Ross Bridge,"100 Birchall Lane, Hoover, AL",Birmingham,MAA-ross-bridge-2br-1195sqft-0404109,2.0,2.0,1195,1743.0,2026-07-04,,True,hard,Lease now and save $500. Certain exclusions may apply.,dollar_off,500.0,2.39,,1701.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-04-12,2026-04-19,Alabama,Birmingham,33.4033,-86.8851,SF-FP,First Floor,653030
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-1br-819sqft-011005,1.0,1.0,819,988.0,2026-04-19,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,11A-FP,First Floor,653025
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-2br-1127sqft-011120,2.0,2.0,1127,1453.0,2026-04-19,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-12,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,22A-FP,Third Floor,653025
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-3br-1378sqft-010711,3.0,2.0,1378,1428.0,2026-04-19,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,32A-FP,First Floor,653025
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-3br-1378sqft-012016,3.0,2.0,1378,1288.0,2026-04-19,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-04,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,32A-FP,Third Floor,653025
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-2br-1127sqft-011316,2.0,2.0,1127,1413.0,2026-04-19,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,22A-FP,Third Floor,653025
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-1br-819sqft-011904,1.0,1.0,819,1213.0,2026-04-19,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,11A-FP,First Floor,653025
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-2br-1127sqft-011206,2.0,2.0,1127,1493.0,2026-04-19,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,22A-FP,First Floor,653025
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-2br-1127sqft-011605,2.0,2.0,1127,1493.0,2026-04-19,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,22A-FP,First Floor,653025
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-2br-1127sqft-010910,2.0,2.0,1127,1493.0,2026-04-19,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-12,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,22A-FP,First Floor,653025
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-2br-1127sqft-012022,2.0,2.0,1127,1453.0,2026-04-19,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-04,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,22A-FP,Third Floor,653025
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-1br-819sqft-010506,1.0,1.0,819,1088.0,2026-04-19,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,11A-FP,Second Floor,653025
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-1br-819sqft-011915,1.0,1.0,819,1138.0,2026-04-19,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,11A-FP,Second Floor,653025
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-2br-1127sqft-011902,2.0,2.0,1127,1453.0,2026-04-21,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,22A-FP,First Floor,653025
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-1br-819sqft-011500,1.0,1.0,819,1153.0,2026-05-13,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,11A-FP,First Floor,653025
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-1br-819sqft-011403,1.0,1.0,819,1088.0,2026-05-16,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,11A-FP,First Floor,653025
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-2br-1127sqft-010606,2.0,2.0,1127,1448.0,2026-06-06,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-04,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,22A-FP,First Floor,653025
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-3br-1378sqft-012000,3.0,2.0,1378,1373.0,2026-06-07,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,32A-FP,First Floor,653025
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-1br-819sqft-010304,1.0,1.0,819,1183.0,2026-06-07,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-04,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,11A-FP,First Floor,653025
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-3br-1378sqft-010904,3.0,2.0,1378,1473.0,2026-06-09,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-04,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,32A-FP,First Floor,653025
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-1br-819sqft-010803,1.0,1.0,819,1123.0,2026-06-09,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-04,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,11A-FP,First Floor,653025
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-1br-819sqft-011811,1.0,1.0,819,1048.0,2026-06-13,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-12,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,11A-FP,Second Floor,653025
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-3br-1378sqft-010104,3.0,2.0,1378,1373.0,2026-06-20,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,32A-FP,First Floor,653025
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-2br-1127sqft-011613,2.0,2.0,1127,1458.0,2026-06-25,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,22A-FP,Second Floor,653025
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-2br-1127sqft-011319,2.0,2.0,1127,1353.0,2026-06-28,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-19,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,22A-FP,Third Floor,653025
2026-04-19,MAA,MAA Trussville,"90 Meadows Drive, Birmingham, AL",Birmingham,MAA-trussville-2br-1127sqft-011309,2.0,2.0,1127,1458.0,2026-07-07,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-12,2026-04-19,Alabama,Birmingham,33.5999,-86.6457,22A-FP,Second Floor,653025
2026-04-19,MAA,MAA Cypress Village,"23838 Cypress Manor, Orange Beach, AL",Gulf Shores,MAA-cypress-village-2br-1724sqft-1313C,2.0,2.0,1724,2123.0,2026-04-19,,True,soft,Lease Now for $0 application and processing fee special. Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-cypress-village/,2026-03-30,2026-04-19,Alabama,Gulf Shores Orange Beach,30.2929,-87.618,22T-FP,,653027
2026-04-19,MAA,MAA Cypress Village,"23838 Cypress Manor, Orange Beach, AL",Gulf Shores,MAA-cypress-village-3br-2116sqft-1515E,3.0,2.0,2116,2363.0,2026-05-02,,True,soft,Lease Now for $0 application and processing fee special. Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-cypress-village/,2026-03-30,2026-04-19,Alabama,Gulf Shores Orange Beach,30.2929,-87.618,32T-FP,,653027
2026-04-19,MAA,MAA Cypress Village,"23838 Cypress Manor, Orange Beach, AL",Gulf Shores,MAA-cypress-village-3br-2116sqft-1818B,3.0,2.0,2116,2363.0,2026-05-09,,True,soft,Lease Now for $0 application and processing fee special. Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-cypress-village/,2026-04-19,2026-04-19,Alabama,Gulf Shores Orange Beach,30.2929,-87.618,32T-FP,,653027
2026-04-19,MAA,MAA Cypress Village,"23838 Cypress Manor, Orange Beach, AL",Gulf Shores,MAA-cypress-village-3br-2116sqft-1717B,3.0,2.0,2116,2333.0,2026-06-13,,True,soft,Lease Now for $0 application and processing fee special. Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-cypress-village/,2026-03-30,2026-04-19,Alabama,Gulf Shores Orange Beach,30.2929,-87.618,32T-FP,,653027
2026-04-19,MAA,MAA Traditions,"6061 Colonial Parkway, Gulf Shores, AL",Gulf Shores,MAA-traditions-1br-816sqft-1111105,1.0,1.0,816,1278.0,2026-04-19,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-04-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,11A-FP,First Floor,653026
2026-04-19,MAA,MAA Traditions,"6061 Colonial Parkway, Gulf Shores, AL",Gulf Shores,MAA-traditions-1br-816sqft-1414204,1.0,1.0,816,1243.0,2026-04-19,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-12,2026-04-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,11A-FP,Second Floor,653026
2026-04-19,MAA,MAA Traditions,"6061 Colonial Parkway, Gulf Shores, AL",Gulf Shores,MAA-traditions-1br-816sqft-033103,1.0,1.0,816,1263.0,2026-04-19,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-04-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,11A-FP,First Floor,653026
2026-04-19,MAA,MAA Traditions,"6061 Colonial Parkway, Gulf Shores, AL",Gulf Shores,MAA-traditions-1br-816sqft-077205,1.0,1.0,816,1228.0,2026-04-19,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-04-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,11A-FP,Second Floor,653026
2026-04-19,MAA,MAA Traditions,"6061 Colonial Parkway, Gulf Shores, AL",Gulf Shores,MAA-traditions-3br-1234sqft-044207,3.0,2.0,1234,1588.0,2026-04-24,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-04-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,32A-FP,Second Floor,653026
2026-04-19,MAA,MAA Traditions,"6061 Colonial Parkway, Gulf Shores, AL",Gulf Shores,MAA-traditions-1br-816sqft-1414106,1.0,1.0,816,1318.0,2026-04-30,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-19,2026-04-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,11A-FP,First Floor,653026
2026-04-19,MAA,MAA Traditions,"6061 Colonial Parkway, Gulf Shores, AL",Gulf Shores,MAA-traditions-1br-816sqft-1212203,1.0,1.0,816,1268.0,2026-05-09,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-04-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,11A-FP,Second Floor,653026
2026-04-19,MAA,MAA Traditions,"6061 Colonial Parkway, Gulf Shores, AL",Gulf Shores,MAA-traditions-1br-816sqft-088103,1.0,1.0,816,1303.0,2026-05-12,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-04-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,11A-FP,First Floor,653026
2026-04-19,MAA,MAA Traditions,"6061 Colonial Parkway, Gulf Shores, AL",Gulf Shores,MAA-traditions-1br-816sqft-1111205,1.0,1.0,816,1283.0,2026-05-19,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-04-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,11A-FP,Second Floor,653026
2026-04-19,MAA,MAA Traditions,"6061 Colonial Parkway, Gulf Shores, AL",Gulf Shores,MAA-traditions-1br-816sqft-1212104,1.0,1.0,816,1318.0,2026-05-22,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-04,2026-04-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,11A-FP,First Floor,653026
2026-04-19,MAA,MAA Traditions,"6061 Colonial Parkway, Gulf Shores, AL",Gulf Shores,MAA-traditions-1br-816sqft-033301,1.0,1.0,816,1238.0,2026-05-24,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-19,2026-04-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,11A-FP,Third Floor,653026
2026-04-19,MAA,MAA Traditions,"6061 Colonial Parkway, Gulf Shores, AL",Gulf Shores,MAA-traditions-2br-1075sqft-055207,2.0,2.0,1075,1568.0,2026-05-27,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-04-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,22A-FP,Second Floor,653026
2026-04-19,MAA,MAA Traditions,"6061 Colonial Parkway, Gulf Shores, AL",Gulf Shores,MAA-traditions-1br-816sqft-1212205,1.0,1.0,816,1308.0,2026-05-30,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-04-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,11A-FP,Second Floor,653026
2026-04-19,MAA,MAA Traditions,"6061 Colonial Parkway, Gulf Shores, AL",Gulf Shores,MAA-traditions-2br-1075sqft-1010104,2.0,2.0,1075,1503.0,2026-06-12,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-04-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,22A-FP,First Floor,653026
2026-04-19,MAA,MAA Traditions,"6061 Colonial Parkway, Gulf Shores, AL",Gulf Shores,MAA-traditions-3br-1234sqft-1010108,3.0,2.0,1234,1608.0,2026-06-15,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-12,2026-04-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,32A-FP,First Floor,653026
