scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-02,INVH,Las Vegas,"5487 Caprock Canyon Avenue, Las Vegas, NV, 89139",Las Vegas,INVH-5487-caprock-canyon-avenue-89139-108538,3.0,3.0,1976.0,2415.0,2026-08-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5487-caprock-canyon-avenue-89139-108538,2026-08-02,2026-08-02,NV,Las Vegas,,,,,5487-caprock-canyon-avenue-89139-108538
2026-08-02,INVH,Las Vegas,"142 Muddy Creek Ave, Las Vegas, NV, 89123",Las Vegas,INVH-142-muddy-creek-ave-89123-1969,3.0,2.0,1334.0,1985.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/142-muddy-creek-ave-89123-1969,2026-08-02,2026-08-02,NV,Las Vegas,,,,,142-muddy-creek-ave-89123-1969
2026-08-02,INVH,Las Vegas,"9600 Sky Hollow Dr, Las Vegas, NV, 89123",Las Vegas,INVH-9600-sky-hollow-dr-89123-86305,3.0,2.0,1466.0,2045.0,2026-08-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9600-sky-hollow-dr-89123-86305,2026-08-02,2026-08-02,NV,Las Vegas,,,,,9600-sky-hollow-dr-89123-86305
2026-08-02,INVH,Las Vegas,"948 Country Skies Ave, Las Vegas, NV, 89123",Las Vegas,INVH-948-country-skies-ave-las-vegas-nv-89123,3.0,2.0,1416.0,2170.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/948-country-skies-ave-las-vegas-nv-89123,2026-08-02,2026-08-02,NV,Las Vegas,,,,,948-country-skies-ave-las-vegas-nv-89123
2026-08-02,INVH,Las Vegas,"1331 Willow Village Ave, Las Vegas, NV, 89183",Las Vegas,INVH-1331-willow-village-ave-89183-8022,2.0,2.0,1236.0,2065.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1331-willow-village-ave-89183-8022,2026-08-02,2026-08-02,NV,Las Vegas,,,,,1331-willow-village-ave-89183-8022
2026-08-02,INVH,Las Vegas,"2745 Rebano St, Henderson, NV, 89052",Las Vegas,INVH-2745-rebano-st-89052-8828,4.0,3.0,2737.0,3195.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2745-rebano-st-89052-8828,2026-08-02,2026-08-02,NV,Henderson,,,,,2745-rebano-st-89052-8828
2026-08-02,INVH,Las Vegas,"24 Tidwell Ln, Henderson, NV, 89074",Las Vegas,INVH-24-tidwell-ln-89074-5057,3.0,3.0,1870.0,2375.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24-tidwell-ln-89074-5057,2026-08-02,2026-08-02,NV,Henderson,,,,,24-tidwell-ln-89074-5057
2026-08-02,INVH,Las Vegas,"90 Megan Dr, Henderson, NV, 89074",Las Vegas,INVH-90-megan-dr-henderson-nv-89074,2.0,2.0,1187.0,1895.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/90-megan-dr-henderson-nv-89074,2026-08-02,2026-08-02,NV,Henderson,,,,,90-megan-dr-henderson-nv-89074
2026-08-02,INVH,Las Vegas,"644 Desert Passage St, Henderson, NV, 89002",Las Vegas,INVH-644-desert-passage-st-henderson-nv-89002,3.0,2.5,2161.0,2215.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/644-desert-passage-st-henderson-nv-89002,2026-08-02,2026-08-02,NV,Henderson,,,,,644-desert-passage-st-henderson-nv-89002
2026-08-02,INVH,Las Vegas,"50 Nellywood Ct, Henderson, NV, 89012",Las Vegas,INVH-50-nellywood-ct-89012-3482,4.0,2.5,3289.0,2995.0,2026-09-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/50-nellywood-ct-89012-3482,2026-08-02,2026-08-02,NV,Henderson,,,,,50-nellywood-ct-89012-3482
2026-08-02,INVH,Las Vegas,"54 Puerto Azul Trl, Henderson, NV, 89074",Las Vegas,INVH-54-puerto-azul-trl-89074-6349,4.0,3.0,2053.0,2395.0,2026-08-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/54-puerto-azul-trl-89074-6349,2026-08-02,2026-08-02,NV,Henderson,,,,,54-puerto-azul-trl-89074-6349
2026-08-02,INVH,Las Vegas,"78 Palmar Sur Ct, Henderson, NV, 89074",Las Vegas,INVH-78-palmar-sur-ct-89074-9501,4.0,2.5,2053.0,2515.0,2026-08-24,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/78-palmar-sur-ct-89074-9501,2026-08-02,2026-08-02,NV,Henderson,,,,,78-palmar-sur-ct-89074-9501
2026-08-02,INVH,Las Vegas,"7447 Manfre Street, Las Vegas, NV, 89148",Las Vegas,INVH-7447-manfre-street-89148-108563,3.0,3.0,1390.0,2045.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7447-manfre-street-89148-108563,2026-08-02,2026-08-02,NV,Las Vegas,,,,,7447-manfre-street-89148-108563
2026-08-02,INVH,Las Vegas,"9293 Hainsworth Ave, Las Vegas, NV, 89148",Las Vegas,INVH-9293-hainsworth-ave-89148-91042,4.0,2.5,1937.0,2460.0,2026-09-07,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9293-hainsworth-ave-89148-91042,2026-08-02,2026-08-02,NV,Las Vegas,,,,,9293-hainsworth-ave-89148-91042
2026-08-02,INVH,Las Vegas,"6440 Silver Dawn Ln, Las Vegas, NV, 89118",Las Vegas,INVH-6440-silver-dawn-ln-89118-4598,3.0,3.0,2276.0,2480.0,2026-08-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6440-silver-dawn-ln-89118-4598,2026-08-02,2026-08-02,NV,Las Vegas,,,,,6440-silver-dawn-ln-89118-4598
2026-08-02,INVH,Las Vegas,"4173 Honeycomb Dr, Las Vegas, NV, 89147",Las Vegas,INVH-4173-honeycomb-dr-89147-3729,3.0,2.0,1509.0,1975.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4173-honeycomb-dr-89147-3729,2026-08-02,2026-08-02,NV,Las Vegas,,,,,4173-honeycomb-dr-89147-3729
2026-08-02,INVH,Las Vegas,"8392 Bismark Sapphire Street, Las Vegas, NV, 89139",Las Vegas,INVH-8392-bismark-sapphire-street-89139-108647,3.0,3.0,1732.0,1945.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8392-bismark-sapphire-street-89139-108647,2026-08-02,2026-08-02,NV,Las Vegas,,,,,8392-bismark-sapphire-street-89139-108647
2026-08-02,INVH,Las Vegas,"9843 Gray Sea Eagle Ave, Las Vegas, NV, 89117",Las Vegas,INVH-9843-gray-sea-eagle-ave-89117-3726,4.0,3.0,2978.0,3049.0,2026-08-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9843-gray-sea-eagle-ave-89117-3726,2026-08-02,2026-08-02,NV,Las Vegas,,,,,9843-gray-sea-eagle-ave-89117-3726
2026-08-02,INVH,Las Vegas,"7827 Palace Monaco Ave, Las Vegas, NV, 89117",Las Vegas,INVH-7827-palace-monaco-ave-las-vegas-nv-89117,3.0,2.5,1595.0,2090.0,2026-08-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7827-palace-monaco-ave-las-vegas-nv-89117,2026-08-02,2026-08-02,NV,Las Vegas,,,,,7827-palace-monaco-ave-las-vegas-nv-89117
2026-08-02,INVH,Las Vegas,"606 Greenhurst Road, Las Vegas, NV, 89145",Las Vegas,INVH-606-greenhurst-road-89145-108859,5.0,2.0,1905.0,2240.0,2026-08-13,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/606-greenhurst-road-89145-108859,2026-08-02,2026-08-02,NV,Las Vegas,,,,,606-greenhurst-road-89145-108859
2026-08-02,INVH,Las Vegas,"8428 Mulcahy Avenue, Las Vegas, NV, 89145",Las Vegas,INVH-8428-mulcahy-avenue-89145-108768,2.0,2.0,1724.0,1925.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8428-mulcahy-avenue-89145-108768,2026-08-02,2026-08-02,NV,Las Vegas,,,,,8428-mulcahy-avenue-89145-108768
2026-08-02,INVH,Las Vegas,"2016 Canyon Breeze Dr, Las Vegas, NV, 89134",Las Vegas,INVH-2016-canyon-breeze-dr-89134-7235,4.0,2.5,2429.0,2675.0,2026-08-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2016-canyon-breeze-dr-89134-7235,2026-08-02,2026-08-02,NV,Las Vegas,,,,,2016-canyon-breeze-dr-89134-7235
2026-08-02,INVH,Las Vegas,"1628 Sun Canyon Ct, Las Vegas, NV, 89128",Las Vegas,INVH-1628-sun-canyon-ct-89128-7207,4.0,3.0,2080.0,2480.0,2026-09-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1628-sun-canyon-ct-89128-7207,2026-08-02,2026-08-02,NV,Las Vegas,,,,,1628-sun-canyon-ct-89128-7207
2026-08-02,INVH,Las Vegas,"901 Calico Hills Ct, Las Vegas, NV, 89128",Las Vegas,INVH-901-calico-hills-ct-89128-5675,3.0,3.0,1350.0,1895.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/901-calico-hills-ct-89128-5675,2026-08-02,2026-08-02,NV,Las Vegas,,,,,901-calico-hills-ct-89128-5675
2026-08-02,INVH,Las Vegas,"1744 Matador Way, Las Vegas, NV, 89128",Las Vegas,INVH-1744-matador-way-89128-6950,3.0,2.0,1305.0,1999.0,2026-08-04,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1744-matador-way-89128-6950,2026-08-02,2026-08-02,NV,Las Vegas,,,,,1744-matador-way-89128-6950
2026-08-02,INVH,Las Vegas,"1953 Bookbinder Dr, Las Vegas, NV, 89108",Las Vegas,INVH-1953-bookbinder-dr-89108-7743,3.0,2.0,1292.0,1835.0,2026-08-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1953-bookbinder-dr-89108-7743,2026-08-02,2026-08-02,NV,Las Vegas,,,,,1953-bookbinder-dr-89108-7743
2026-08-02,INVH,Las Vegas,"2400 Boca River Dr, Las Vegas, NV, 89106",Las Vegas,INVH-2400-boca-river-dr-las-vegas-nv-89106,3.0,3.0,1678.0,2195.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2400-boca-river-dr-las-vegas-nv-89106,2026-08-02,2026-08-02,NV,Las Vegas,,,,,2400-boca-river-dr-las-vegas-nv-89106
2026-08-02,INVH,Las Vegas,"1512 Auburn Valley Ave, Las Vegas, NV, 89123",Las Vegas,INVH-1512-auburn-valley-ave-89123-2056,5.0,3.0,2686.0,3095.0,2026-08-21,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1512-auburn-valley-ave-89123-2056,2026-08-02,2026-08-02,NV,Las Vegas,,,,,1512-auburn-valley-ave-89123-2056
2026-08-02,INVH,Las Vegas,"2839 Via Florentine St, Henderson, NV, 89074",Las Vegas,INVH-2839-via-florentine-st-89074-3424,4.0,3.0,2881.0,2995.0,2026-09-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2839-via-florentine-st-89074-3424,2026-08-02,2026-08-02,NV,Henderson,,,,,2839-via-florentine-st-89074-3424
2026-08-02,INVH,Las Vegas,"280 Plaza Carmelina Ct, Henderson, NV, 89074",Las Vegas,INVH-280-plaza-carmelina-ct-89074-1348,5.0,3.0,3549.0,3215.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/280-plaza-carmelina-ct-89074-1348,2026-08-02,2026-08-02,NV,Henderson,,,,,280-plaza-carmelina-ct-89074-1348
2026-08-02,INVH,Las Vegas,"313 Abbington St, Henderson, NV, 89074",Las Vegas,INVH-313-abbington-st-89074-91488,3.0,2.0,1351.0,2195.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/313-abbington-st-89074-91488,2026-08-02,2026-08-02,NV,Henderson,,,,,313-abbington-st-89074-91488
2026-08-02,INVH,Las Vegas,"330 Hutchings Ln, Henderson, NV, 89074",Las Vegas,INVH-330-hutchings-ln-89074-2486,4.0,3.0,2031.0,2549.0,2026-09-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/330-hutchings-ln-89074-2486,2026-08-02,2026-08-02,NV,Henderson,,,,,330-hutchings-ln-89074-2486
2026-08-02,INVH,Las Vegas,"330 Templeton Dr, Henderson, NV, 89074",Las Vegas,INVH-330-templeton-dr-henderson-nv-89074,4.0,3.0,2029.0,2695.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/330-templeton-dr-henderson-nv-89074,2026-08-02,2026-08-02,NV,Henderson,,,,,330-templeton-dr-henderson-nv-89074
2026-08-02,INVH,Las Vegas,"346 Fuente Dr, Henderson, NV, 89014",Las Vegas,INVH-346-fuente-dr-henderson-nv-89014,3.0,2.0,1407.0,2265.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/346-fuente-dr-henderson-nv-89014,2026-08-02,2026-08-02,NV,Henderson,,,,,346-fuente-dr-henderson-nv-89014
2026-08-02,INVH,Las Vegas,"1740 La Cruz Dr, Henderson, NV, 89014",Las Vegas,INVH-1740-la-cruz-dr-89014-1597,3.0,2.5,1788.0,2045.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1740-la-cruz-dr-89014-1597,2026-08-02,2026-08-02,NV,Henderson,,,,,1740-la-cruz-dr-89014-1597
2026-08-02,INVH,Las Vegas,"2308 Lone Pine St, Henderson, NV, 89014",Las Vegas,INVH-2308-lone-pine-st-89014-8769,4.0,3.0,2146.0,2375.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2308-lone-pine-st-89014-8769,2026-08-02,2026-08-02,NV,Henderson,,,,,2308-lone-pine-st-89014-8769
2026-08-02,INVH,Las Vegas,"760 Charwood Cir, Henderson, NV, 89014",Las Vegas,INVH-760-charwood-cir-89014-8823,3.0,2.0,1601.0,2095.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/760-charwood-cir-89014-8823,2026-08-02,2026-08-02,NV,Henderson,,,,,760-charwood-cir-89014-8823
2026-08-02,INVH,Las Vegas,"6224 Dan Blocker Ave Unit 103, Henderson, NV, 89011",Las Vegas,INVH-6224-dan-blocker-ave-unit-103-89011-3943,3.0,2.5,1610.0,1895.0,2026-08-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6224-dan-blocker-ave-unit-103-89011-3943,2026-08-02,2026-08-02,NV,Henderson,,,,,6224-dan-blocker-ave-unit-103-89011-3943
2026-08-02,INVH,Las Vegas,"732 Irish Mittens Ct, Henderson, NV, 89011",Las Vegas,INVH-732-irish-mittens-ct-henderson-nv-89011,3.0,2.5,1976.0,2195.0,2026-08-05,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/732-irish-mittens-ct-henderson-nv-89011,2026-08-02,2026-08-02,NV,Henderson,,,,,732-irish-mittens-ct-henderson-nv-89011
2026-08-02,INVH,Las Vegas,"157 Almond Ridge Pl, Henderson, NV, 89015",Las Vegas,INVH-157-almond-ridge-pl-henderson-nv-89015,3.0,2.5,1332.0,1849.0,2026-08-02,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/157-almond-ridge-pl-henderson-nv-89015,2026-08-02,2026-08-02,NV,Henderson,,,,,157-almond-ridge-pl-henderson-nv-89015
2026-08-02,INVH,Las Vegas,"6369 Extreme Shear Ave Unit 102, Henderson, NV, 89011",Las Vegas,INVH-6369-extreme-shear-ave-unit-102-henderson-nv-89011,2.0,2.5,1167.0,1599.0,2026-08-17,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6369-extreme-shear-ave-unit-102-henderson-nv-89011,2026-08-02,2026-08-02,NV,Henderson,,,,,6369-extreme-shear-ave-unit-102-henderson-nv-89011
2026-08-02,INVH,Las Vegas,"5894 Crumbling Ridge St, Henderson, NV, 89011",Las Vegas,INVH-5894-crumbling-ridge-st-89011-3349,3.0,3.0,1978.0,2315.0,2026-08-20,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5894-crumbling-ridge-st-89011-3349,2026-08-02,2026-08-02,NV,Henderson,,,,,5894-crumbling-ridge-st-89011-3349
2026-08-02,INVH,Las Vegas,"3599 Bufflehead St, Las Vegas, NV, 89122",Las Vegas,INVH-3599-bufflehead-st-89122-4044,5.0,3.5,3749.0,3610.0,2026-08-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3599-bufflehead-st-89122-4044,2026-08-02,2026-08-02,NV,Las Vegas,,,,,3599-bufflehead-st-89122-4044
2026-08-02,INVH,Las Vegas,"5961 Mahogany Mountain Dr, Las Vegas, NV, 89142",Las Vegas,INVH-5961-mahogany-mountain-dr-89142-5213,3.0,3.0,1594.0,2190.0,2026-08-24,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5961-mahogany-mountain-dr-89142-5213,2026-08-02,2026-08-02,NV,Las Vegas,,,,,5961-mahogany-mountain-dr-89142-5213
2026-08-02,INVH,Las Vegas,"6538 First View Ave, Las Vegas, NV, 89142",Las Vegas,INVH-6538-first-view-ave-89142-2651,3.0,2.0,1405.0,1895.0,2026-08-13,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6538-first-view-ave-89142-2651,2026-08-02,2026-08-02,NV,Las Vegas,,,,,6538-first-view-ave-89142-2651
2026-08-02,INVH,Las Vegas,"6191 Back Woods Rd, Las Vegas, NV, 89142",Las Vegas,INVH-6191-back-woods-rd-89142-2385,4.0,2.0,1652.0,2135.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6191-back-woods-rd-89142-2385,2026-08-02,2026-08-02,NV,Las Vegas,,,,,6191-back-woods-rd-89142-2385
2026-08-02,INVH,Las Vegas,"915 Golden Poppy St, Las Vegas, NV, 89110",Las Vegas,INVH-915-golden-poppy-st-las-vegas-nv-89110,4.0,3.0,3168.0,2695.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/915-golden-poppy-st-las-vegas-nv-89110,2026-08-02,2026-08-02,NV,Las Vegas,,,,,915-golden-poppy-st-las-vegas-nv-89110
2026-08-02,INVH,Las Vegas,"6240 Branded Brook Ave, Las Vegas, NV, 89156",Las Vegas,INVH-6240-branded-brook-ave-89156-6659,3.0,2.0,1630.0,2045.0,2026-08-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6240-branded-brook-ave-89156-6659,2026-08-02,2026-08-02,NV,Las Vegas,,,,,6240-branded-brook-ave-89156-6659
2026-08-02,INVH,Las Vegas,"2733 Mistfull Ct, Las Vegas, NV, 89156",Las Vegas,INVH-2733-mistfull-ct-las-vegas-nv-89156,4.0,2.0,1860.0,2049.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2733-mistfull-ct-las-vegas-nv-89156,2026-08-02,2026-08-02,NV,Las Vegas,,,,,2733-mistfull-ct-las-vegas-nv-89156
2026-08-02,INVH,Las Vegas,"646 Pinetop Lake St, Henderson, NV, 89002",Las Vegas,INVH-646-pinetop-lake-st-henderson-nv-89002,3.0,2.0,1403.0,2230.0,2026-08-05,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/646-pinetop-lake-st-henderson-nv-89002,2026-08-02,2026-08-02,NV,Henderson,,,,,646-pinetop-lake-st-henderson-nv-89002
2026-08-02,INVH,Las Vegas,"9316 Deer Lodge Ln, Las Vegas, NV, 89129",Las Vegas,INVH-9316-deer-lodge-ln-89129-92987,3.0,2.5,1721.0,2249.0,2026-09-15,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9316-deer-lodge-ln-89129-92987,2026-08-02,2026-08-02,NV,Las Vegas,,,,,9316-deer-lodge-ln-89129-92987
2026-08-02,INVH,Las Vegas,"9348 Jumpin Juniper Avenue, Las Vegas, NV, 89129",Las Vegas,INVH-9348-jumpin-juniper-avenue-89129-108898,3.0,2.0,1254.0,1925.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9348-jumpin-juniper-avenue-89129-108898,2026-08-02,2026-08-02,NV,Las Vegas,,,,,9348-jumpin-juniper-avenue-89129-108898
2026-08-02,INVH,Las Vegas,"9173 Sparklewood Court, Las Vegas, NV, 89129",Las Vegas,INVH-9173-sparklewood-court-89129-108695,4.0,2.5,1659.0,2340.0,2026-09-16,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9173-sparklewood-court-89129-108695,2026-08-02,2026-08-02,NV,Las Vegas,,,,,9173-sparklewood-court-89129-108695
2026-08-02,INVH,Las Vegas,"8963 Hillsboro Creek Ct, Las Vegas, NV, 89129",Las Vegas,INVH-8963-hillsboro-creek-ct-89129-2560,6.0,3.0,3386.0,3310.0,2026-08-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8963-hillsboro-creek-ct-89129-2560,2026-08-02,2026-08-02,NV,Las Vegas,,,,,8963-hillsboro-creek-ct-89129-2560
2026-08-02,INVH,Las Vegas,"3328 Michelangelo Court, Las Vegas, NV, 89129",Las Vegas,INVH-3328-michelangelo-court-89129-108688,3.0,2.5,1685.0,2130.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3328-michelangelo-court-89129-108688,2026-08-02,2026-08-02,NV,Las Vegas,,,,,3328-michelangelo-court-89129-108688
2026-08-02,INVH,Las Vegas,"3821 Cranbrook Hill St, Las Vegas, NV, 89129",Las Vegas,INVH-3821-cranbrook-hill-st-89129-8060,3.0,3.0,4861.0,4245.0,2026-08-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3821-cranbrook-hill-st-89129-8060,2026-08-02,2026-08-02,NV,Las Vegas,,,,,3821-cranbrook-hill-st-89129-8060
2026-08-02,INVH,Las Vegas,"3905 Meadowlands St, Las Vegas, NV, 89129",Las Vegas,INVH-3905-meadowlands-st-89129-9972,4.0,3.0,2450.0,2649.0,2026-08-02,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3905-meadowlands-st-89129-9972,2026-08-02,2026-08-02,NV,Las Vegas,,,,,3905-meadowlands-st-89129-9972
2026-08-02,INVH,Las Vegas,"7937 Turtle Island Court, Las Vegas, NV, 89129",Las Vegas,INVH-7937-turtle-island-court-89129-108779,3.0,2.0,1348.0,1910.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7937-turtle-island-court-89129-108779,2026-08-02,2026-08-02,NV,Las Vegas,,,,,7937-turtle-island-court-89129-108779
2026-08-02,INVH,Las Vegas,"3749 Broadriver Drive, Las Vegas, NV, 89108",Las Vegas,INVH-3749-broadriver-drive-89108-108516,2.0,3.0,1753.0,1895.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3749-broadriver-drive-89108-108516,2026-08-02,2026-08-02,NV,Las Vegas,,,,,3749-broadriver-drive-89108-108516
2026-08-02,INVH,Las Vegas,"6285 Hill Haven Ave, Las Vegas, NV, 89130",Las Vegas,INVH-6285-hill-haven-ave-89130-95252,3.0,2.0,1881.0,2195.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6285-hill-haven-ave-89130-95252,2026-08-02,2026-08-02,NV,Las Vegas,,,,,6285-hill-haven-ave-89130-95252
2026-08-02,INVH,Las Vegas,"4794 Hampstead Heath Ct, Las Vegas, NV, 89130",Las Vegas,INVH-4794-hampstead-heath-ct-89130-108838,4.0,3.5,1686.0,2180.0,2026-08-31,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4794-hampstead-heath-ct-89130-108838,2026-08-02,2026-08-02,NV,Las Vegas,,,,,4794-hampstead-heath-ct-89130-108838
2026-08-02,INVH,Las Vegas,"7113 Wonderberry St, Las Vegas, NV, 89131",Las Vegas,INVH-7113-wonderberry-st-89131-7737,3.0,3.0,2169.0,2345.0,2026-09-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7113-wonderberry-st-89131-7737,2026-08-02,2026-08-02,NV,Las Vegas,,,,,7113-wonderberry-st-89131-7737
2026-08-02,INVH,Las Vegas,"7720 Fall Cliff Rd, Las Vegas, NV, 89149",Las Vegas,INVH-7720-fall-cliff-rd-89149-6649,3.0,3.0,2024.0,2185.0,2026-08-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7720-fall-cliff-rd-89149-6649,2026-08-02,2026-08-02,NV,Las Vegas,,,,,7720-fall-cliff-rd-89149-6649
2026-08-02,INVH,Las Vegas,"7901 March Brown Ave, Las Vegas, NV, 89149",Las Vegas,INVH-7901-march-brown-ave-89149-91068,3.0,2.0,1484.0,1990.0,2026-08-02,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7901-march-brown-ave-89149-91068,2026-08-02,2026-08-02,NV,Las Vegas,,,,,7901-march-brown-ave-89149-91068
