scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-0br-713sqft-1105,0,1.0,713,1620.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.59,,1610.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-04-27,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,1st Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-2br-1234sqft-5102,2,2.0,1234,2005.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.48,,1995.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-04-04,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,1st Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-2br-1211sqft-2205,2,2.0,1211,1975.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.49,,1965.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-05-09,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,2nd Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-0br-880sqft-2105,0,1.0,880,1450.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.66,,1440.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-05-30,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,1st Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-0br-713sqft-1113,0,1.0,713,1410.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.68,,1400.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-06-08,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,1st Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-2br-1253sqft-3005,2,2.0,1253,1970.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.49,,1960.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-05-09,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-2br-1211sqft-1405,2,2.0,1211,2060.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.47,,2050.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-03-30,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,4th Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-2br-1234sqft-1211,2,2.0,1234,2015.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.48,,2005.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-03-30,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,2nd Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-1br-880sqft-5002,1,1.0,880,1550.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.62,,1540.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-06-13,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-1br-801sqft-4006,1,1.0,801,1405.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.68,,1395.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-04-27,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-1br-713sqft-2202,1,1.0,713,1500.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.64,,1490.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-05-30,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,2nd Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-0br-707sqft-2301,0,1.0,707,1380.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.69,,1370.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-06-08,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,3rd Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-2br-1303sqft-5107,2,2.0,1303,2145.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.45,,2135.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-04-04,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,1st Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-1br-801sqft-4003,1,1.0,801,1500.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.64,,1490.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-05-30,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-1br-801sqft-4004,1,1.0,801,1500.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.64,,1490.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-04-04,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-2br-1161sqft-4007,2,2.0,1161,1890.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.51,,1880.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-05-03,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-2br-1234sqft-5313,2,2.0,1234,2075.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.46,,2065.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-04-27,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,3rd Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-1br-801sqft-1207,1,1.0,801,1610.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.6,,1600.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-05-03,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,2nd Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-0br-713sqft-2106,0,1.0,713,1425.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.67,,1415.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-05-09,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,1st Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-0br-713sqft-2402,0,1.0,713,1765.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.54,,1755.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-06-08,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,4th Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-0br-801sqft-3405,0,1.0,801,1645.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.58,,1635.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-05-03,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,4th Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-1br-713sqft-1214,1,1.0,713,1490.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.64,,1480.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-05-09,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,2nd Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-0br-707sqft-1003,0,1.0,707,1425.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.67,,1415.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-05-16,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-1br-1146sqft-4203,1,1.0,1146,1675.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.57,,1665.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-05-16,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,2nd Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-1br-713sqft-1313,1,1.0,713,1550.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.62,,1540.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-05-09,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,3rd Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-0br-707sqft-1217,0,1.0,707,1445.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.66,,1435.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-05-23,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,2nd Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-2br-1236sqft-2102,2,2.0,1236,2270.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.42,,2260.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-05-30,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,1st Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-1br-713sqft-2303,1,1.0,713,1535.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.62,,1525.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-06-08,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,3rd Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-2br-1152sqft-3208,2,2.0,1152,1975.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.49,,1965.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-05-09,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,2nd Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-0br-801sqft-4102,0,1.0,801,1480.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.65,,1470.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-06-08,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,1st Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-2br-1211sqft-1208,2,2.0,1211,2035.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.47,,2025.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-06-08,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,2nd Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-0br-801sqft-4105,0,1.0,801,1480.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.65,,1470.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-06-08,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,1st Floor,611796
2026-06-13,MAA,MAA Stratford,"3400 Stratford Road , Atlanta , GA",Atlanta,MAA-stratford-2br-1234sqft-5001,2,2.0,1234,2000.0,,,True,hard,"Lease Now, monthly rent has been reduced -$115! Certain exclusions may apply.",dollar_off,115.0,0.48,,1990.42,https://www.maac.com/georgia/atlanta/maa-stratford/,2026-06-08,2026-06-13,Georgia,Atlanta,33.8503,-84.3678,,,611796
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-1br-728sqft-2016,1,1.0,728,1793.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1645.08,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-03-30,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,2nd Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-1br-807sqft-5041,1,1.0,807,1883.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1727.65,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-03-30,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,5th Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-2br-1149sqft-2002,2,2.0,1149,2338.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2145.12,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-04-27,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,2nd Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-2br-1146sqft-4008,2,2.0,1146,2348.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2154.29,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-05-23,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,4th Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-1br-722sqft-3004,1,1.0,722,1788.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1640.49,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-03-30,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,3rd Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-1br-728sqft-7050,1,1.0,728,1803.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1654.25,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-05-16,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,7th Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-2br-1149sqft-2001,2,2.0,1149,2318.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2126.76,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-05-09,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,2nd Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-1br-722sqft-1036,1,1.0,722,1783.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1635.9,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-03-30,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,1st Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-1br-807sqft-6043,1,1.0,807,1883.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1727.65,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-04-19,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,6th Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-2br-1128sqft-5033,2,2.0,1128,2263.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2076.3,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-04-04,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,5th Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-0br-600sqft-5069,0,1.0,600,1563.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1434.05,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-06-13,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,5th Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-2br-1149sqft-3001,2,2.0,1149,2318.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2126.76,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-05-16,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,3rd Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-1br-807sqft-4025,1,1.0,807,1883.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1727.65,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-05-30,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,4th Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-1br-780sqft-4017,1,1.0,780,1848.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1695.54,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-05-03,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,4th Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-2br-1082sqft-6068,2,2.0,1082,2233.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2048.78,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-04-19,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,6th Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-1br-722sqft-5070,1,1.0,722,1783.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1635.9,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-05-23,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,5th Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-2br-1128sqft-5027,2,2.0,1128,2263.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2076.3,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-04-19,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,5th Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-1br-728sqft-4006,1,1.0,728,1803.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1654.25,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-06-13,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,4th Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-0br-600sqft-1003,0,1.0,600,1568.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1438.64,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-06-13,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,1st Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-2br-1208sqft-6045,2,2.0,1208,2393.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2195.58,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-05-09,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,6th Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-2br-1146sqft-2008,2,2.0,1146,2348.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2154.29,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-04-27,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,2nd Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-1br-722sqft-4010,1,1.0,722,1813.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1663.43,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-05-23,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,4th Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-0br-632sqft-7037,0,1.0,632,1648.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1512.04,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-05-16,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,7th Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-1br-780sqft-2019,1,1.0,780,1888.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1732.24,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-06-08,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,2nd Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-1br-722sqft-4067,1,1.0,722,1793.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1645.08,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-06-13,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,4th Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-2br-1128sqft-4027,2,2.0,1128,2323.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,2131.35,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-06-13,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,4th Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-1br-745sqft-4029,1,1.0,745,1828.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1677.19,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-06-13,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,4th Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-1br-807sqft-5043,1,1.0,807,1893.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1736.83,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-06-08,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,5th Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-1br-722sqft-2038,1,1.0,722,1793.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1645.08,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-06-08,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,2nd Floor,2268800
2026-06-13,MAA,MAA West Midtown,"1330 Fairmont Ave NW , Atlanta , GA",Atlanta,MAA-west-midtown-1br-780sqft-4012,1,1.0,780,1878.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1723.06,https://www.maac.com/georgia/atlanta/maa-west-midtown/,2026-06-13,2026-06-13,Georgia,Atlanta,33.7914,-84.4229,,4th Floor,2268800
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-1br-907sqft-05-5255,1,1.0,907,1713.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,6.08,,1608.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-03-30,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,Second Floor,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-0br-599sqft-06-2339,0,1.0,599,1348.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,7.73,,1243.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-05-16,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
2026-06-13,MAA,MAA West Village,"4600 West Village Place , Atlanta , GA",Atlanta,MAA-west-village-1br-699sqft-06-1210,1,1.0,699,1588.0,,,True,hard,Lease now and save $1250! Certain exclusions may apply.,dollar_off,1250.0,6.56,,1483.83,https://www.maac.com/georgia/atlanta/maa-west-village/,2026-03-30,2026-06-13,Georgia,Atlanta,33.8435,-84.49,,,615848
