scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-05,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-662sqft-21E,1,1.0,662,5068.0,2026-10-23,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-08-02,2026-09-05,NY,Manhattan,40.762352,-73.986258,E 662,Floor 21,3933
2026-09-05,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-665sqft-25D,1,1.0,665,5130.0,2026-09-11,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-07-19,2026-09-05,NY,Manhattan,40.762352,-73.986258,C and D 660,Floor 25,3933
2026-09-05,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-718sqft-11C,1,1.0,718,5136.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-06-08,2026-09-05,NY,Manhattan,40.762352,-73.986258,C 718,Floor 11,3933
2026-09-05,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-665sqft-24D,1,1.0,665,5139.0,2026-10-05,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-07-19,2026-09-05,NY,Manhattan,40.762352,-73.986258,C and D 660,Floor 24,3933
2026-09-05,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-680sqft-21G,1,1.0,680,5142.0,2026-09-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-06-08,2026-09-05,NY,Manhattan,40.762352,-73.986258,G 680,Floor 21,3933
2026-09-05,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-737sqft-02K,1,1.0,737,5732.0,2026-11-10,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-08-22,2026-09-05,NY,Manhattan,40.762352,-73.986258,K 737,Floor 2,3933
2026-09-05,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-662sqft-26E,1,1.0,662,5794.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-04-04,2026-09-05,NY,Manhattan,40.762352,-73.986258,E 662 with Rooftop Terrace,Penthouse,3933
2026-09-05,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-709sqft-26A,1,1.0,709,6063.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-06-22,2026-09-05,NY,Manhattan,40.762352,-73.986258,A 709,Penthouse,3933
2026-09-05,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-2br-1034sqft-22F,2,2.0,1034,6636.0,2026-11-13,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-09-05,2026-09-05,NY,Manhattan,40.762352,-73.986258,F 1034,Floor 22,3933
2026-09-05,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-2br-1097sqft-19B,2,2.0,1097,6926.0,2026-10-19,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-08-22,2026-09-05,NY,Manhattan,40.762352,-73.986258,B 1097,Floor 19,3933
2026-09-05,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-2br-1097sqft-24B,2,2.0,1097,6967.0,2026-10-17,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-08-22,2026-09-05,NY,Manhattan,40.762352,-73.986258,B 1097,Floor 24,3933
2026-09-05,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-2br-1224sqft-20J,2,2.0,1224,7169.0,2026-11-20,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-09-02,2026-09-05,NY,Manhattan,40.762352,-73.986258,J 1224,Floor 20,3933
2026-09-05,EQR,Mantena Apartments,"431 W 37th Street, Manhattan, NY 10018",New York,EQR-mantena-apartments-0br-513sqft-4C,0,1.0,513,4335.0,2026-09-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/mantena-apartments,2026-05-09,2026-09-05,NY,Manhattan,40.756101,-73.99624,Studio CB,Floor 4,4045
2026-09-05,EQR,West 54th Apartments,"505 W. 54th St., Manhattan, NY 10019",New York,EQR-west-54th-apartments-0br-493sqft-0727,0,1.0,493,3976.0,2026-11-04,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/west-54th-apartments,2026-09-02,2026-09-05,NY,Manhattan,40.7671,-73.9904,Studio B,Floor 7,4119
2026-09-05,EQR,West 54th Apartments,"505 W. 54th St., Manhattan, NY 10019",New York,EQR-west-54th-apartments-0br-550sqft-0415,0,1.0,550,4033.0,2026-11-16,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/west-54th-apartments,2026-09-05,2026-09-05,NY,Manhattan,40.7671,-73.9904,Studio F,Floor 4,4119
2026-09-05,EQR,West 54th Apartments,"505 W. 54th St., Manhattan, NY 10019",New York,EQR-west-54th-apartments-1br-631sqft-0601,1,1.0,631,4688.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/west-54th-apartments,2026-07-19,2026-09-05,NY,Manhattan,40.7671,-73.9904,1 Bedroom F,Floor 6,4119
2026-09-05,EQR,West 54th Apartments,"505 W. 54th St., Manhattan, NY 10019",New York,EQR-west-54th-apartments-1br-659sqft-0815,1,1.0,659,5201.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/west-54th-apartments,2026-08-22,2026-09-05,NY,Manhattan,40.7671,-73.9904,1 Bedroom M,Floor 8,4119
2026-09-05,EQR,West 54th Apartments,"505 W. 54th St., Manhattan, NY 10019",New York,EQR-west-54th-apartments-2br-1020sqft-0103,2,2.0,1020,7098.0,2026-11-19,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/west-54th-apartments,2026-09-05,2026-09-05,NY,Manhattan,40.7671,-73.9904,2 Bedrooms H,Floor 1,4119
2026-09-05,EQR,303 East 83rd Apartments,"303 E 83rd St., Manhattan, NY 10028",New York,EQR-303-east-83rd-apartments-1br-620sqft-17C,1,1.0,620,5612.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-east-side/303-east-83rd-apartments,2026-05-23,2026-09-05,NY,Manhattan,40.7759,-73.9531,1 Bedroom C,Floor 17,4117
2026-09-05,EQR,303 East 83rd Apartments,"303 E 83rd St., Manhattan, NY 10028",New York,EQR-303-east-83rd-apartments-1br-620sqft-11C,1,1.0,620,5656.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-east-side/303-east-83rd-apartments,2026-07-19,2026-09-05,NY,Manhattan,40.7759,-73.9531,1 Bedroom C,Floor 11,4117
2026-09-05,EQR,303 East 83rd Apartments,"303 E 83rd St., Manhattan, NY 10028",New York,EQR-303-east-83rd-apartments-1br-735sqft-10D,1,1.0,735,5934.0,2026-10-29,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-east-side/303-east-83rd-apartments,2026-09-02,2026-09-05,NY,Manhattan,40.7759,-73.9531,1 Bedroom D,Floor 10,4117
2026-09-05,EQR,303 East 83rd Apartments,"303 E 83rd St., Manhattan, NY 10028",New York,EQR-303-east-83rd-apartments-1br-735sqft-12D,1,1.0,735,6064.0,2026-11-04,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-east-side/303-east-83rd-apartments,2026-09-02,2026-09-05,NY,Manhattan,40.7759,-73.9531,1 Bedroom D,Floor 12,4117
2026-09-05,EQR,303 East 83rd Apartments,"303 E 83rd St., Manhattan, NY 10028",New York,EQR-303-east-83rd-apartments-1br-721sqft-29F,1,1.0,721,6255.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-east-side/303-east-83rd-apartments,2026-06-22,2026-09-05,NY,Manhattan,40.7759,-73.9531,1 Bedroom F with Balcony,Floor 29,4117
2026-09-05,EQR,303 East 83rd Apartments,"303 E 83rd St., Manhattan, NY 10028",New York,EQR-303-east-83rd-apartments-1br-973sqft-27A,1,1.0,973,6961.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-east-side/303-east-83rd-apartments,2026-08-08,2026-09-05,NY,Manhattan,40.7759,-73.9531,1 Bedroom A,Floor 27,4117
2026-09-05,EQR,303 East 83rd Apartments,"303 E 83rd St., Manhattan, NY 10028",New York,EQR-303-east-83rd-apartments-2br-1038sqft-05G,2,2.0,1038,8238.0,2026-10-29,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-east-side/303-east-83rd-apartments,2026-09-02,2026-09-05,NY,Manhattan,40.7759,-73.9531,2 Bedrooms G,Floor 5,4117
2026-09-05,EQR,Parc Coliseum Apartments,"228 West 71st Street, Manhattan, NY 10023",New York,EQR-parc-coliseum-apartments-0br-300sqft-15A,0,1.0,300,3466.0,2026-09-09,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-coliseum-apartments,2026-06-13,2026-09-05,NY,Manhattan,40.778508,-73.983488,Plan J,Floor 15,3157
2026-09-05,EQR,Parc Coliseum Apartments,"228 West 71st Street, Manhattan, NY 10023",New York,EQR-parc-coliseum-apartments-0br-369sqft-10L,0,1.0,369,3676.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-coliseum-apartments,2026-07-19,2026-09-05,NY,Manhattan,40.778508,-73.983488,Plan L,Floor 10,3157
2026-09-05,EQR,Parc Coliseum Apartments,"228 West 71st Street, Manhattan, NY 10023",New York,EQR-parc-coliseum-apartments-1br-586sqft-15J,1,1.0,586,5072.0,2026-09-24,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-coliseum-apartments,2026-06-08,2026-09-05,NY,Manhattan,40.778508,-73.983488,Plan E,Floor 15,3157
2026-09-05,EQR,Parc 77 Apartments,"50 West 77th Street, Manhattan, NY 10024",New York,EQR-parc-77-apartments-0br-412sqft-09K,0,1.0,412,3860.0,2026-11-12,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-77-apartments,2026-09-02,2026-09-05,NY,Manhattan,40.780464,-73.975879,Plan K,Floor 9,3158
2026-09-05,EQR,Parc 77 Apartments,"50 West 77th Street, Manhattan, NY 10024",New York,EQR-parc-77-apartments-1br-585sqft-03L,1,1.0,585,5047.0,2026-10-30,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-77-apartments,2026-08-22,2026-09-05,NY,Manhattan,40.780464,-73.975879,Plan L,Floor 3,3158
2026-09-05,EQR,Parc 77 Apartments,"50 West 77th Street, Manhattan, NY 10024",New York,EQR-parc-77-apartments-1br-585sqft-11L,1,1.0,585,5308.0,2026-09-23,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-77-apartments,2026-09-02,2026-09-05,NY,Manhattan,40.780464,-73.975879,Plan L,Floor 11,3158
2026-09-05,EQR,Parc 77 Apartments,"50 West 77th Street, Manhattan, NY 10024",New York,EQR-parc-77-apartments-1br-583sqft-02L,1,1.0,583,5339.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-77-apartments,2026-06-22,2026-09-05,NY,Manhattan,40.780464,-73.975879,Plan L,Floor 2,3158
2026-09-05,EQR,Parc Cameron Apartments,"41 West 86th St, Manhattan, NY 10024",New York,EQR-parc-cameron-apartments-0br-340sqft-06D,0,1.0,340,3290.0,2026-11-04,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-cameron-apartments,2026-09-05,2026-09-05,NY,Manhattan,40.786056,-73.97119,Plan D- 6th Floor,Floor 6,3159
2026-09-05,EQR,Parc Cameron Apartments,"41 West 86th St, Manhattan, NY 10024",New York,EQR-parc-cameron-apartments-0br-342sqft-10G,0,1.0,342,3368.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-cameron-apartments,2026-04-04,2026-09-05,NY,Manhattan,40.786056,-73.97119,Plan H,Floor 10,3159
2026-09-05,EQR,Parc Cameron Apartments,"41 West 86th St, Manhattan, NY 10024",New York,EQR-parc-cameron-apartments-0br-342sqft-15B,0,1.0,342,3495.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-cameron-apartments,2026-05-23,2026-09-05,NY,Manhattan,40.786056,-73.97119,"Plan B- 14,15,16th Floors",Floor 15,3159
2026-09-05,EQR,Parc Cameron Apartments,"41 West 86th St, Manhattan, NY 10024",New York,EQR-parc-cameron-apartments-1br-642sqft-04F,1,1.0,642,5389.0,2026-10-22,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-cameron-apartments,2026-09-02,2026-09-05,NY,Manhattan,40.786056,-73.97119,Plan F,Floor 4,3159
2026-09-05,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-0br-415sqft-7E,0,1.0,415,3587.0,2026-09-11,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-09-05,2026-09-05,NY,Manhattan,40.778449,-73.988156,"Residence E, floors 3-17",Floor 7,3991
2026-09-05,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-0br-406sqft-510,0,1.0,406,3605.0,2026-10-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-04-04,2026-09-05,NY,Manhattan,40.778449,-73.988156,"Residence 10, floors 3-6",Floor 5,3991
2026-09-05,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-1br-594sqft-9J,1,1.0,594,4463.0,2026-11-04,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-09-05,2026-09-05,NY,Manhattan,40.778449,-73.988156,1x1 Small,Floor 9,3991
2026-09-05,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-1br-594sqft-16I,1,1.0,594,4568.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-05-23,2026-09-05,NY,Manhattan,40.778449,-73.988156,"Residence I, floors 3-17",Floor 16,3991
2026-09-05,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-1br-637sqft-6C,1,1.0,637,4670.0,2026-09-16,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-07-19,2026-09-05,NY,Manhattan,40.778449,-73.988156,"Residence C, floors 3-17",Floor 6,3991
2026-09-05,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-1br-637sqft-8C,1,1.0,637,4670.0,2026-10-15,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-08-02,2026-09-05,NY,Manhattan,40.778449,-73.988156,"Residence C, floors 3-17",Floor 8,3991
2026-09-05,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-1br-594sqft-6G,1,1.0,594,4777.0,2026-09-17,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-09-02,2026-09-05,NY,Manhattan,40.778449,-73.988156,1x1 Small,Floor 6,3991
2026-09-05,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-1br-629sqft-10V,1,1.0,629,4795.0,2026-10-09,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-07-19,2026-09-05,NY,Manhattan,40.778449,-73.988156,"Residence V, floors 4-17",Floor 10,3991
2026-09-05,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-1br-653sqft-5T,1,1.0,653,4798.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-08-08,2026-09-05,NY,Manhattan,40.778449,-73.988156,"Residence T, floors 5-17",Floor 5,3991
2026-09-05,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-1br-662sqft-6S,1,1.0,662,4850.0,2026-10-12,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-07-19,2026-09-05,NY,Manhattan,40.778449,-73.988156,"Residence S, floors 5-17",Floor 6,3991
2026-09-05,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-1br-773sqft-22C,1,1.0,773,5108.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-07-19,2026-09-05,NY,Manhattan,40.778449,-73.988156,"Residence C, floors 21-36",Floor 22,3991
2026-09-05,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-1br-826sqft-23D,1,2.0,826,5692.0,2026-10-21,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-09-02,2026-09-05,NY,Manhattan,40.778449,-73.988156,"Residence D, floors 22-36",Floor 23,3991
2026-09-05,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-1br-968sqft-6N,1,2.0,968,5782.0,2026-10-16,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-09-02,2026-09-05,NY,Manhattan,40.778449,-73.988156,"Residence N, floors 3-17",Floor 6,3991
2026-09-05,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-1br-969sqft-11N,1,2.0,969,5808.0,2026-10-16,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-09-02,2026-09-05,NY,Manhattan,40.778449,-73.988156,"Residence N, floors 3-17",Floor 11,3991
2026-09-05,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-1br-826sqft-31D,1,1.0,826,6250.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-05-17,2026-09-05,NY,Manhattan,40.778449,-73.988156,"Residence D, floors 22-36",Floor 31,3991
2026-09-05,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-2br-827sqft-412,2,1.0,827,6071.0,2026-09-24,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-09-05,2026-09-05,NY,Manhattan,40.778449,-73.988156,"Residence 12, floors 3-6",Floor 4,3991
2026-09-05,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-2br-1005sqft-19E,2,2.0,1005,6840.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-05-16,2026-09-05,NY,Manhattan,40.778449,-73.988156,Residence E. floors 18-19,Floor 19,3991
2026-09-05,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-3br-1906sqft-27A,3,4.0,1906,13355.0,2026-10-05,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-09-02,2026-09-05,NY,Manhattan,40.778449,-73.988156,"Residence A & B floors 22, 26, 27, 31, 33",Floor 27,3991
2026-09-05,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-3br-1906sqft-31A,3,4.0,1906,13455.0,2026-09-06,12,True,hard,Move in by 8/31 and Receive Up to Half a Month Off! Offer is for new residents only -  transfers excluded.,months_free,0.5,4.17,4.17,12894.38,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-07-19,2026-09-05,NY,Manhattan,40.778449,-73.988156,"Residence A & B floors 22, 26, 27, 31, 33",Floor 31,3991
2026-09-05,EQR,West 96th Apartments,"750 Columbus Ave., Manhattan, NY 10025",New York,EQR-west-96th-apartments-1br-674sqft-03R,1,1.0,674,5630.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/west-96th-apartments,2026-05-09,2026-09-05,NY,Manhattan,40.7933,-73.9673,1 Bedroom R,Floor 3,4120
