scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-05,AMH,"Las Vegas, NV","6034 Theodore Street, North Las Vegas, NV, 89081","Las Vegas, NV",AMH-NV12801,3,2.5,1885,2210.0,2026-04-02,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,North Las Vegas,36.270195,-115.119852,,,NV12801
2026-04-05,AMH,"Las Vegas, NV","5783 Morgans Mile Street, Las Vegas, NV, 89113","Las Vegas, NV",AMH-NV16872,5,3.0,2395,2700.0,2026-04-02,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.083619,-115.275514,,,NV16872
2026-04-05,AMH,"Las Vegas, NV","8074 Winterfell Peak Avenue, Las Vegas, NV, 89113","Las Vegas, NV",AMH-NV16397,4,3.0,2239,2615.0,2026-03-24,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.082842,-115.267261,,,NV16397
2026-04-05,AMH,"Las Vegas, NV","10506 Lagaspi Drive, Las Vegas, NV, 89179","Las Vegas, NV",AMH-NV15204,4,2.5,2144,2550.0,2026-02-20,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,35.998013,-115.26424,,,NV15204
2026-04-05,AMH,"Las Vegas, NV","2920 Gables Vale Court, Las Vegas, NV, 89121","Las Vegas, NV",AMH-NV00089,5,2.5,3260,2985.0,2025-11-14,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.124722,-115.110672,,,NV00089
2026-04-05,AMH,"Las Vegas, NV","9771 Hanover Grove Avenue, Las Vegas, NV, 89148","Las Vegas, NV",AMH-NVA0043,3,3.0,1608,2100.0,2026-03-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.07214,-115.306099,,,NVA0043
2026-04-05,AMH,"Las Vegas, NV","10329 Beaver Tail Street, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV13572,4,3.0,2239,2715.0,2026-04-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.000918,-115.288722,,,NV13572
2026-04-05,AMH,"Las Vegas, NV","8288 Amtrak Express Avenue, Las Vegas, NV, 89131","Las Vegas, NV",AMH-NV12309,4,3.0,2294,2565.0,2026-03-17,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.306873,-115.27626,,,NV12309
2026-04-05,AMH,"Las Vegas, NV","3415 W Hammer Lane, North Las Vegas, NV, 89031","Las Vegas, NV",AMH-NV12284,3,3.0,2283,2600.0,2026-03-03,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,North Las Vegas,36.257637,-115.186447,,,NV12284
2026-04-05,AMH,"Las Vegas, NV","7636 Connemara Avenue, Las Vegas, NV, 89128","Las Vegas, NV",AMH-NV00101,3,2.5,1541,1985.0,2026-02-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.193535,-115.261826,,,NV00101
2026-04-05,AMH,"Las Vegas, NV","341 Cape Seville Place, Henderson, NV, 89015","Las Vegas, NV",AMH-NV13031,4,3.0,2211,2545.0,2026-01-20,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Henderson,36.05051,-114.981,,,NV13031
2026-04-05,AMH,"Las Vegas, NV","10382 September Flower Street, Las Vegas, NV, 89183","Las Vegas, NV",AMH-NV00548,3,2.5,1269,1930.0,2026-03-05,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.001186,-115.128441,,,NV00548
2026-04-05,AMH,"Las Vegas, NV","327 Cape Seville Place, Henderson, NV, 89015","Las Vegas, NV",AMH-NV13037,3,2.5,2047,2345.0,2025-12-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Henderson,36.05001,-114.981,,,NV13037
2026-04-05,AMH,"Las Vegas, NV","719 Terrain Star Avenue, North Las Vegas, NV, 89031","Las Vegas, NV",AMH-NV13270,4,2.5,2019,2475.0,2025-11-12,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,North Las Vegas,36.262196,-115.152216,,,NV13270
2026-04-05,AMH,"Las Vegas, NV","6138 W Haleh Avenue, Las Vegas, NV, 89141","Las Vegas, NV",AMH-NV12768,3,2.5,2034,2390.0,2026-03-24,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.0044,-115.2264,,,NV12768
2026-04-05,AMH,"Las Vegas, NV","9146 Taft Point Court, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV14322,4,2.5,1996,2360.0,2026-03-18,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.021369,-115.312529,,,NV14322
2026-04-05,AMH,"Las Vegas, NV","9128 Taft Point Court, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV14325,5,3.0,2407,2625.0,2026-02-24,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.021677,-115.312556,,,NV14325
2026-04-05,AMH,"Las Vegas, NV","7960 Imperial Treasure Street, Las Vegas, NV, 89139","Las Vegas, NV",AMH-NV14198,3,2.5,1386,2080.0,2026-03-16,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.044752,-115.221538,,,NV14198
2026-04-05,AMH,"Las Vegas, NV","9180 Stanford Point Court, Las Vegas, NV, 89141","Las Vegas, NV",AMH-NV15862,3,2.5,2040,2410.0,2026-03-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.020745,-115.313479,,,NV15862
2026-04-05,AMH,"Las Vegas, NV","9168 Stanford Point Court, Las Vegas, NV, 89141","Las Vegas, NV",AMH-NV15860,5,3.0,2395,2725.0,2026-04-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.020936,-115.313466,,,NV15860
2026-04-05,AMH,"Las Vegas, NV","9174 Stanford Point Court, Las Vegas, NV, 89141","Las Vegas, NV",AMH-NV15861,4,2.5,2144,2455.0,2026-04-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.020838,-115.313467,,,NV15861
2026-04-05,AMH,"Las Vegas, NV","9187 Stanford Point Court, Las Vegas, NV, 89141","Las Vegas, NV",AMH-NV15850,3,2.5,2040,2395.0,2026-03-18,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.020601,-115.314014,,,NV15850
2026-04-05,AMH,"Las Vegas, NV","9175 Stanford Point Court, Las Vegas, NV, 89141","Las Vegas, NV",AMH-NV15852,4,2.5,2144,2465.0,2026-03-23,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.020788,-115.31402,,,NV15852
2026-04-05,AMH,"Las Vegas, NV","9811 Kai Jurcevic Avenue, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV15677,4,2.5,1967,2535.0,2026-03-23,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.029182,-115.307188,,,NV15677
2026-04-05,AMH,"Las Vegas, NV","9815 Kai Jurcevic Avenue, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV15676,3,2.5,1808,2435.0,2026-03-23,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.029179,-115.307289,,,NV15676
2026-04-05,AMH,"Las Vegas, NV","9812 Kai Jurcevic Avenue, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV15663,4,2.5,1967,2520.0,2026-03-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.029425,-115.307239,,,NV15663
2026-04-05,AMH,"Las Vegas, NV","290 Austin Bellerose Place, Henderson, NV, 89015","Las Vegas, NV",AMH-NV14168,4,3.0,2239,2650.0,2026-03-03,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Henderson,36.048099,-114.983853,,,NV14168
2026-04-05,AMH,"Las Vegas, NV","11053 Sanaco Court, Las Vegas, NV, 89179","Las Vegas, NV",AMH-NV16197,4,3.0,2239,2695.0,2026-04-02,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,35.988511,-115.261081,,,NV16197
2026-04-05,AMH,"Las Vegas, NV","9028 Wolf Dancer Avenue, Las Vegas, NV, 89143","Las Vegas, NV",AMH-NV19312,3,3.0,3045,3080.0,2026-03-17,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.319568,-115.292578,,,NV19312
2026-04-05,AMH,"Las Vegas, NV","83 Foxridge Swings Lane, Henderson, NV, 89015","Las Vegas, NV",AMH-NV13161,4,3.0,2211,2545.0,2025-12-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Henderson,36.04808,-114.98,,,NV13161
2026-04-05,AMH,"Las Vegas, NV","8834 Promised Land Avenue, Las Vegas, NV, 89148","Las Vegas, NV",AMH-NV00524,2,2.5,1297,1840.0,2026-03-30,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.05724,-115.2845,,,NV00524
2026-04-05,AMH,"Las Vegas, NV","2716 Peekskill Avenue, Henderson, NV, 89052","Las Vegas, NV",AMH-NVA0022,3,2.0,1963,2560.0,2026-03-31,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Henderson,35.9931,-115.10546,,,NVA0022
2026-04-05,AMH,"Las Vegas, NV","263 Yasmin Daylily Place, Henderson, NV, 89015","Las Vegas, NV",AMH-NV14101,4,2.5,2144,2520.0,2026-03-19,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Henderson,36.047469,-114.982094,,,NV14101
2026-04-05,AMH,"Las Vegas, NV","5890 Fly Fisher Street, Las Vegas, NV, 89113","Las Vegas, NV",AMH-NV16899,4,3.0,2239,2620.0,2026-03-23,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.081705,-115.274952,,,NV16899
2026-04-05,AMH,"Las Vegas, NV","11084 Abbeyfield Rose Drive, Henderson, NV, 89052","Las Vegas, NV",AMH-NV12319,2,2.5,1339,1835.0,2026-03-18,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Henderson,35.988316,-115.143028,,,NV12319
2026-04-05,AMH,"Las Vegas, NV","903 Golden Poppy, Las Vegas, NV, 89110","Las Vegas, NV",AMH-NV12305,3,2.5,2387,2545.0,2026-02-27,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.17593,-115.030022,,,NV12305
2026-04-05,AMH,"Las Vegas, NV","8359 Flagpole Loop Avenue, Las Vegas, NV, 89113","Las Vegas, NV",AMH-NV16923,4,3.0,2239,2620.0,2026-04-03,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.083497,-115.273796,,,NV16923
2026-04-05,AMH,"Las Vegas, NV","627 Blue Snow River Court, Henderson, NV, 89002","Las Vegas, NV",AMH-NV12327,4,3.0,3101,3100.0,2026-03-26,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Henderson,36.00449,-114.950882,,,NV12327
