scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-10,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-0br-504sqft-806,0,1.0,504,1577.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.28,,1493.67,https://www.maac.com/florida/orlando/maa-parkside/,2026-08-10,2026-08-10,Florida,Orlando,28.5428,-81.3716,,,611807
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-3br-1301sqft-14117,3,2.0,1301,2418.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.72,,2376.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-3br-1411sqft-16121,3,2.0,1411,2413.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.73,,2371.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-981sqft-19131,2,2.0,981,1903.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.19,,1861.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1142sqft-15127,2,2.0,1142,1923.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.17,,1881.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1184sqft-II,2,2.0,1184,2078.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.01,,2036.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1102sqft-II,2,2.0,1102,2028.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.05,,1986.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1240sqft-II,2,2.0,1240,2233.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.87,,2191.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1184sqft-II,2,2.0,1184,2058.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.02,,2016.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1060sqft-18117,2,2.0,1060,1988.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.1,,1946.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1240sqft-II,2,2.0,1240,2233.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.87,,2191.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1240sqft-II,2,2.0,1240,2253.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.85,,2211.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1197sqft-20128,2,2.0,1197,2063.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.02,,2021.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1102sqft-II,2,2.0,1102,2003.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.08,,1961.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1102sqft-II,2,2.0,1102,2003.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.08,,1961.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-1br-727sqft-02113,1,1.0,727,1633.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.55,,1591.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1102sqft-II,2,2.0,1102,2003.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.08,,1961.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1102sqft-II,2,2.0,1102,2003.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.08,,1961.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1240sqft-II,2,2.0,1240,2233.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.87,,2191.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1184sqft-II,2,2.0,1184,1978.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.11,,1936.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-1br-682sqft-II,1,1.0,682,1608.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.59,,1566.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1160sqft-II,2,2.0,1160,2248.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.85,,2206.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-3br-1301sqft-12111,3,2.0,1301,2413.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.73,,2371.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-1br-727sqft-10113,1,1.0,727,1713.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.43,,1671.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1197sqft-13128,2,2.0,1197,2063.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.02,,2021.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-3br-1356sqft-II,3,2.0,1356,2478.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.68,,2436.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-1br-802sqft-II,1,1.0,802,1773.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.35,,1731.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-1br-727sqft-17131,1,1.0,727,1628.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.56,,1586.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1160sqft-II,2,2.0,1160,2258.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.85,,2216.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-1br-727sqft-07125,1,1.0,727,1693.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.46,,1651.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-1br-727sqft-11133,1,1.0,727,1638.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.54,,1596.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-1br-727sqft-12132,1,1.0,727,1613.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.58,,1571.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1102sqft-II,2,2.0,1102,2013.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.07,,1971.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1184sqft-II,2,2.0,1184,2068.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.01,,2026.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-1br-682sqft-II,1,1.0,682,1613.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.58,,1571.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1117sqft-17110,2,2.0,1117,2178.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.91,,2136.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-981sqft-08113,2,2.0,981,1943.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.14,,1901.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-1br-727sqft-14126,1,1.0,727,1593.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.62,,1551.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-981sqft-18123,2,2.0,981,1868.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.23,,1826.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-1br-727sqft-04126,1,1.0,727,1618.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.58,,1576.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-1br-682sqft-II,1,1.0,682,1618.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.58,,1576.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-1br-802sqft-II,1,1.0,802,1783.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.34,,1741.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1102sqft-II,2,2.0,1102,2018.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.06,,1976.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-1br-727sqft-03130,1,1.0,727,1633.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.55,,1591.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-1br-727sqft-06125,1,1.0,727,1643.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.54,,1601.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-981sqft-01126,2,2.0,981,1898.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.2,,1856.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-1br-883sqft-II,1,1.0,883,1783.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.34,,1741.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-1br-883sqft-II,1,1.0,883,1783.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.34,,1741.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-08-10,2026-08-10,Florida,Orlando,28.4324,-81.2364,,,728009
2026-08-10,MAA,MAA Robinson,"310 North Orange Avenue , Orlando , FL",Orlando,MAA-robinson-1br-598sqft-1021,1,1.0,598,1868.0,,,True,hard,"Lease Now, monthly rent has been reduced -$75! Certain exclusions may apply.",dollar_off,75.0,0.33,,1861.75,https://www.maac.com/florida/orlando/maa-robinson/,2026-08-10,2026-08-10,Florida,Orlando,28.5459,-81.3796,,,1262882
2026-08-10,MAA,MAA Robinson,"310 North Orange Avenue , Orlando , FL",Orlando,MAA-robinson-1br-598sqft-621,1,1.0,598,1768.0,,,True,hard,"Lease Now, monthly rent has been reduced -$75! Certain exclusions may apply.",dollar_off,75.0,0.35,,1761.75,https://www.maac.com/florida/orlando/maa-robinson/,2026-08-10,2026-08-10,Florida,Orlando,28.5459,-81.3796,,,1262882
2026-08-10,MAA,MAA Robinson,"310 North Orange Avenue , Orlando , FL",Orlando,MAA-robinson-0br-588sqft-1023,0,1.0,588,1703.0,,,True,hard,"Lease Now, monthly rent has been reduced -$75! Certain exclusions may apply.",dollar_off,75.0,0.37,,1696.75,https://www.maac.com/florida/orlando/maa-robinson/,2026-08-10,2026-08-10,Florida,Orlando,28.5459,-81.3796,,,1262882
2026-08-10,MAA,MAA Robinson,"310 North Orange Avenue , Orlando , FL",Orlando,MAA-robinson-2br-1075sqft-509,2,2.0,1075,2468.0,,,True,hard,"Lease Now, monthly rent has been reduced -$75! Certain exclusions may apply.",dollar_off,75.0,0.25,,2461.75,https://www.maac.com/florida/orlando/maa-robinson/,2026-08-10,2026-08-10,Florida,Orlando,28.5459,-81.3796,,,1262882
2026-08-10,MAA,MAA Robinson,"310 North Orange Avenue , Orlando , FL",Orlando,MAA-robinson-1br-776sqft-917,1,1.0,776,2208.0,,,True,hard,"Lease Now, monthly rent has been reduced -$75! Certain exclusions may apply.",dollar_off,75.0,0.28,,2201.75,https://www.maac.com/florida/orlando/maa-robinson/,2026-08-10,2026-08-10,Florida,Orlando,28.5459,-81.3796,,,1262882
2026-08-10,MAA,MAA Robinson,"310 North Orange Avenue , Orlando , FL",Orlando,MAA-robinson-1br-669sqft-903,1,1.0,669,1918.0,,,True,hard,"Lease Now, monthly rent has been reduced -$75! Certain exclusions may apply.",dollar_off,75.0,0.33,,1911.75,https://www.maac.com/florida/orlando/maa-robinson/,2026-08-10,2026-08-10,Florida,Orlando,28.5459,-81.3796,,,1262882
2026-08-10,MAA,MAA Robinson,"310 North Orange Avenue , Orlando , FL",Orlando,MAA-robinson-0br-461sqft-1118,0,1.0,461,1758.0,,,True,hard,"Lease Now, monthly rent has been reduced -$75! Certain exclusions may apply.",dollar_off,75.0,0.36,,1751.75,https://www.maac.com/florida/orlando/maa-robinson/,2026-08-10,2026-08-10,Florida,Orlando,28.5459,-81.3796,,,1262882
2026-08-10,MAA,MAA Robinson,"310 North Orange Avenue , Orlando , FL",Orlando,MAA-robinson-1br-730sqft-1030,1,1.0,730,2113.0,,,True,hard,"Lease Now, monthly rent has been reduced -$75! Certain exclusions may apply.",dollar_off,75.0,0.3,,2106.75,https://www.maac.com/florida/orlando/maa-robinson/,2026-08-10,2026-08-10,Florida,Orlando,28.5459,-81.3796,,,1262882
2026-08-10,MAA,MAA Robinson,"310 North Orange Avenue , Orlando , FL",Orlando,MAA-robinson-1br-767sqft-906,1,1.0,767,2083.0,,,True,hard,"Lease Now, monthly rent has been reduced -$75! Certain exclusions may apply.",dollar_off,75.0,0.3,,2076.75,https://www.maac.com/florida/orlando/maa-robinson/,2026-08-10,2026-08-10,Florida,Orlando,28.5459,-81.3796,,,1262882
2026-08-10,MAA,MAA Robinson,"310 North Orange Avenue , Orlando , FL",Orlando,MAA-robinson-2br-1075sqft-1029,2,2.0,1075,2563.0,,,True,hard,"Lease Now, monthly rent has been reduced -$75! Certain exclusions may apply.",dollar_off,75.0,0.24,,2556.75,https://www.maac.com/florida/orlando/maa-robinson/,2026-08-10,2026-08-10,Florida,Orlando,28.5459,-81.3796,,,1262882
2026-08-10,MAA,MAA Robinson,"310 North Orange Avenue , Orlando , FL",Orlando,MAA-robinson-2br-1155sqft-713,2,2.0,1155,2633.0,,,True,hard,"Lease Now, monthly rent has been reduced -$75! Certain exclusions may apply.",dollar_off,75.0,0.24,,2626.75,https://www.maac.com/florida/orlando/maa-robinson/,2026-08-10,2026-08-10,Florida,Orlando,28.5459,-81.3796,,,1262882
2026-08-10,MAA,MAA Robinson,"310 North Orange Avenue , Orlando , FL",Orlando,MAA-robinson-1br-776sqft-817,1,1.0,776,2193.0,,,True,hard,"Lease Now, monthly rent has been reduced -$75! Certain exclusions may apply.",dollar_off,75.0,0.28,,2186.75,https://www.maac.com/florida/orlando/maa-robinson/,2026-08-10,2026-08-10,Florida,Orlando,28.5459,-81.3796,,,1262882
