scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-3br-1554sqft-1010101,3,2.0,1554,2243.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.46,,2232.58,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-07-19,2026-07-19,Alabama,Birmingham,33.4033,-86.8851,,First Floor,653030
2026-07-19,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1195sqft-0808204,2,2.0,1195,1678.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.62,,1667.58,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-07-19,2026-07-19,Alabama,Birmingham,33.4033,-86.8851,,Second Floor,653030
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011018,1,1.0,819,1053.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.38,,1038.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-23,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011319,2,2.0,1127,1233.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.18,,1218.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-19,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011309,2,2.0,1127,1338.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.09,,1323.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-12,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-010806,1,1.0,819,1068.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.37,,1053.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-06-22,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010918,2,2.0,1127,1248.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.17,,1233.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-06-13,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011905,2,2.0,1127,1273.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.15,,1258.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-06-08,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-010302,1,1.0,819,1083.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.35,,1068.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-23,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010706,2,2.0,1127,1098.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.33,,1083.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-30,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011407,1,1.0,819,1108.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.32,,1093.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-09,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011300,2,2.0,1127,1238.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.18,,1223.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-16,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010617,2,2.0,1127,1223.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.19,,1208.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-06-13,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011218,2,2.0,1127,1208.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.21,,1193.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-23,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-010807,1,1.0,819,1108.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.32,,1093.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-30,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010915,3,2.0,1378,1483.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,0.98,,1468.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011008,1,1.0,819,1073.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.36,,1058.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-06-13,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010609,2,2.0,1127,1218.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.2,,1203.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010614,2,2.0,1127,1268.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.15,,1253.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010115,3,2.0,1378,1448.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.01,,1433.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-010504,1,1.0,819,1028.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.42,,1013.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011210,2,2.0,1127,1258.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.16,,1243.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011011,1,1.0,819,1118.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.3,,1103.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011903,1,1.0,819,1153.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.26,,1138.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011307,2,2.0,1127,1293.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.13,,1278.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011301,2,2.0,1127,1298.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.12,,1283.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-010319,1,1.0,819,1128.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.29,,1113.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011514,2,2.0,1127,1398.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.04,,1383.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011519,2,2.0,1127,1398.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.04,,1383.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-16,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-07-19,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011804,1,1.0,819,1118.0,,,True,hard,"Lease Now, monthly rent has been reduced -$175! Certain exclusions may apply.",dollar_off,175.0,1.3,,1103.42,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-07-19,2026-07-19,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-07-19,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-3br-1234sqft-044202,3,2.0,1234,1558.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-19,2026-07-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-07-19,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1111104,1,1.0,816,1243.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-03,2026-07-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-07-19,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-3br-1234sqft-1313201,3,2.0,1234,1543.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-06-08,2026-07-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-07-19,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1111106,1,1.0,816,1243.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-09,2026-07-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-07-19,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-022106,1,1.0,816,1288.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-07-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-07-19,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1414105,1,1.0,816,1243.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-07-19,2026-07-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-07-19,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1414205,1,1.0,816,1223.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-23,2026-07-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-07-19,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-033201,2,2.0,1075,1548.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-23,2026-07-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-07-19,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-099301,1,1.0,816,1193.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-07-19,2026-07-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Third Floor,653026
2026-07-19,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-099205,2,2.0,1075,1523.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-16,2026-07-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-07-19,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-088105,1,1.0,816,1258.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-06-13,2026-07-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-07-19,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-033207,2,2.0,1075,1528.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-07-19,2026-07-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-07-19,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1414304,1,1.0,816,1213.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-07-19,2026-07-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Third Floor,653026
2026-07-19,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-066203,2,2.0,1075,1453.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-07-19,2026-07-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-07-19,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-066206,2,2.0,1075,1468.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-07-19,2026-07-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-07-19,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1313305,2,2.0,1075,1423.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-07-19,2026-07-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Third Floor,653026
2026-07-19,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-077108,2,2.0,1075,1503.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-07-19,2026-07-19,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-07-19,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-850sqft-010727,1,1.0,850,963.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.22,,960.92,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-03-30,2026-07-19,Alabama,Huntsville,34.6698,-86.719,,Second Floor,653014
2026-07-19,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-010826,2,2.0,1086,1128.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.18,,1125.92,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-07-19,2026-07-19,Alabama,Huntsville,34.6698,-86.719,,Second Floor,653014
2026-07-19,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-812sqft-012716,1,1.0,812,978.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.21,,975.92,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-04-12,2026-07-19,Alabama,Huntsville,34.6698,-86.719,,First Floor,653014
2026-07-19,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-010325,2,2.0,1086,1118.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.19,,1115.92,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-07-19,2026-07-19,Alabama,Huntsville,34.6698,-86.719,,Second Floor,653014
2026-07-19,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-850sqft-011425,1,1.0,850,938.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.22,,935.92,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-04-19,2026-07-19,Alabama,Huntsville,34.6698,-86.719,,Second Floor,653014
2026-07-19,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-3br-1443sqft-011925,3,2.0,1443,1388.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1385.92,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-07-19,2026-07-19,Alabama,Huntsville,34.6698,-86.719,,Second Floor,653014
2026-07-19,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-3br-1275sqft-012514,3,2.0,1275,1323.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1320.92,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-07-19,2026-07-19,Alabama,Huntsville,34.6698,-86.719,,First Floor,653014
2026-07-19,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-2br-1086sqft-010116,2,2.0,1086,1123.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.19,,1120.92,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-05-03,2026-07-19,Alabama,Huntsville,34.6698,-86.719,,First Floor,653014
2026-07-19,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-1br-850sqft-010528,1,1.0,850,1008.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.21,,1005.92,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-05-03,2026-07-19,Alabama,Huntsville,34.6698,-86.719,,Second Floor,653014
