scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-2br-1074sqft-AVB-MA060-001-4000,2,2.0,1074,3735.0,2026-08-02,11,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-05-23,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,4,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-2br-1134sqft-AVB-MA060-001-4049,2,2.0,1134,3750.0,2026-09-05,10,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-06-13,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,4,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-2br-1134sqft-AVB-MA060-001-3048,2,2.0,1134,3775.0,2026-08-06,11,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-06-13,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,3,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-2br-1134sqft-AVB-MA060-001-5044,2,2.0,1134,3805.0,2026-08-07,11,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-04-26,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,5,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-2br-1314sqft-AVB-MA060-001-3055,2,2.0,1314,3915.0,2026-07-14,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-05-16,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,3,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-3br-1515sqft-AVB-MA060-001-4056,3,2.0,1515,4780.0,2026-09-01,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-06-13,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,4,AVB-MA060
2026-06-13,AVB,eaves Burlington,"One Farms Drive, Burlington, MA, 01803",Boston,AVB-eaves-burlington-2br-1100sqft-AVB-MA043-003-309,2,2.0,1100,3165.0,2026-06-14,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/burlington-apartments/eaves-burlington,2026-05-30,2026-06-13,MA,Burlington,42.5022661,-71.1913021,,3,AVB-MA043
2026-06-13,AVB,eaves Burlington,"One Farms Drive, Burlington, MA, 01803",Boston,AVB-eaves-burlington-2br-1100sqft-AVB-MA043-006-620,2,2.0,1100,3165.0,2026-08-23,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/burlington-apartments/eaves-burlington,2026-06-13,2026-06-13,MA,Burlington,42.5022661,-71.1913021,,2,AVB-MA043
2026-06-13,AVB,eaves Burlington,"One Farms Drive, Burlington, MA, 01803",Boston,AVB-eaves-burlington-2br-1140sqft-AVB-MA043-004-401,2,2.0,1140,3190.0,2026-07-02,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/burlington-apartments/eaves-burlington,2026-04-26,2026-06-13,MA,Burlington,42.5022661,-71.1913021,,1,AVB-MA043
2026-06-13,AVB,eaves Burlington,"One Farms Drive, Burlington, MA, 01803",Boston,AVB-eaves-burlington-2br-1140sqft-AVB-MA043-005-504,2,2.0,1140,3195.0,2026-08-16,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/burlington-apartments/eaves-burlington,2026-05-30,2026-06-13,MA,Burlington,42.5022661,-71.1913021,,2,AVB-MA043
2026-06-13,AVB,eaves Burlington,"One Farms Drive, Burlington, MA, 01803",Boston,AVB-eaves-burlington-2br-1140sqft-AVB-MA043-003-318,2,2.0,1140,3336.0,2026-07-16,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/burlington-apartments/eaves-burlington,2026-04-26,2026-06-13,MA,Burlington,42.5022661,-71.1913021,,3,AVB-MA043
2026-06-13,AVB,eaves Burlington,"One Farms Drive, Burlington, MA, 01803",Boston,AVB-eaves-burlington-2br-1140sqft-AVB-MA043-007-720,2,2.0,1140,3343.0,2026-07-30,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/burlington-apartments/eaves-burlington,2026-05-16,2026-06-13,MA,Burlington,42.5022661,-71.1913021,,1,AVB-MA043
2026-06-13,AVB,eaves Burlington,"One Farms Drive, Burlington, MA, 01803",Boston,AVB-eaves-burlington-2br-1100sqft-AVB-MA043-003-302,2,2.0,1100,3346.0,2026-08-21,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/burlington-apartments/eaves-burlington,2026-06-13,2026-06-13,MA,Burlington,42.5022661,-71.1913021,,1,AVB-MA043
2026-06-13,AVB,eaves Burlington,"One Farms Drive, Burlington, MA, 01803",Boston,AVB-eaves-burlington-2br-1140sqft-AVB-MA043-008-821,2,2.0,1140,3348.0,2026-07-25,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/burlington-apartments/eaves-burlington,2026-05-09,2026-06-13,MA,Burlington,42.5022661,-71.1913021,,2,AVB-MA043
2026-06-13,AVB,eaves Peabody,"51 Keys Drive, Peabody, MA, 01960",Boston,AVB-eaves-peabody-1br-648sqft-AVB-MA018-018-KD1,1,1.0,648,2200.0,2026-06-15,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.38,,2191.67,https://www.avaloncommunities.com/massachusetts/peabody-apartments/eaves-peabody,2026-05-09,2026-06-13,MA,Peabody,42.5427102,-70.9495688,,1,AVB-MA018
2026-06-13,AVB,eaves Peabody,"51 Keys Drive, Peabody, MA, 01960",Boston,AVB-eaves-peabody-1br-648sqft-AVB-MA018-007-KD2,1,1.0,648,2259.0,2026-06-21,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.37,,2250.67,https://www.avaloncommunities.com/massachusetts/peabody-apartments/eaves-peabody,2026-04-12,2026-06-13,MA,Peabody,42.5427102,-70.9495688,,1,AVB-MA018
2026-06-13,AVB,eaves Peabody,"51 Keys Drive, Peabody, MA, 01960",Boston,AVB-eaves-peabody-1br-713sqft-AVB-MA018-050-KD7,1,1.0,713,2294.0,2026-06-23,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.36,,2285.67,https://www.avaloncommunities.com/massachusetts/peabody-apartments/eaves-peabody,2026-06-13,2026-06-13,MA,Peabody,42.5427102,-70.9495688,,2,AVB-MA018
2026-06-13,AVB,eaves Peabody,"51 Keys Drive, Peabody, MA, 01960",Boston,AVB-eaves-peabody-1br-648sqft-AVB-MA018-018-KD2,1,1.0,648,2325.0,2026-06-20,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.36,,2316.67,https://www.avaloncommunities.com/massachusetts/peabody-apartments/eaves-peabody,2026-04-04,2026-06-13,MA,Peabody,42.5427102,-70.9495688,,1,AVB-MA018
2026-06-13,AVB,eaves Peabody,"51 Keys Drive, Peabody, MA, 01960",Boston,AVB-eaves-peabody-1br-713sqft-AVB-MA018-032-KD3,1,1.0,713,2434.0,2026-07-10,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.34,,2425.67,https://www.avaloncommunities.com/massachusetts/peabody-apartments/eaves-peabody,2026-04-04,2026-06-13,MA,Peabody,42.5427102,-70.9495688,,1,AVB-MA018
2026-06-13,AVB,eaves Peabody,"51 Keys Drive, Peabody, MA, 01960",Boston,AVB-eaves-peabody-1br-648sqft-AVB-MA018-019-KD2,1,1.0,648,2450.0,2026-08-06,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.34,,2441.67,https://www.avaloncommunities.com/massachusetts/peabody-apartments/eaves-peabody,2026-05-23,2026-06-13,MA,Peabody,42.5427102,-70.9495688,,1,AVB-MA018
2026-06-13,AVB,eaves Peabody,"51 Keys Drive, Peabody, MA, 01960",Boston,AVB-eaves-peabody-2br-864sqft-AVB-MA018-007-KD10,2,1.0,864,2625.0,2026-06-14,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.32,,2616.67,https://www.avaloncommunities.com/massachusetts/peabody-apartments/eaves-peabody,2026-05-16,2026-06-13,MA,Peabody,42.5427102,-70.9495688,,3,AVB-MA018
2026-06-13,AVB,eaves Peabody,"51 Keys Drive, Peabody, MA, 01960",Boston,AVB-eaves-peabody-2br-864sqft-AVB-MA018-020-KD11,2,1.0,864,2625.0,2026-06-25,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.32,,2616.67,https://www.avaloncommunities.com/massachusetts/peabody-apartments/eaves-peabody,2026-06-08,2026-06-13,MA,Peabody,42.5427102,-70.9495688,,3,AVB-MA018
2026-06-13,AVB,eaves Peabody,"51 Keys Drive, Peabody, MA, 01960",Boston,AVB-eaves-peabody-2br-864sqft-AVB-MA018-016-KD9,2,1.0,864,2655.0,2026-06-14,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.31,,2646.67,https://www.avaloncommunities.com/massachusetts/peabody-apartments/eaves-peabody,2026-04-04,2026-06-13,MA,Peabody,42.5427102,-70.9495688,,3,AVB-MA018
2026-06-13,AVB,eaves Peabody,"51 Keys Drive, Peabody, MA, 01960",Boston,AVB-eaves-peabody-2br-864sqft-AVB-MA018-009-EL8,2,1.0,864,2665.0,2026-06-25,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.31,,2656.67,https://www.avaloncommunities.com/massachusetts/peabody-apartments/eaves-peabody,2026-04-04,2026-06-13,MA,Peabody,42.5427102,-70.9495688,,2,AVB-MA018
2026-06-13,AVB,eaves Peabody,"51 Keys Drive, Peabody, MA, 01960",Boston,AVB-eaves-peabody-2br-864sqft-AVB-MA018-018-KD3,2,1.0,864,2680.0,2026-06-14,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.31,,2671.67,https://www.avaloncommunities.com/massachusetts/peabody-apartments/eaves-peabody,2026-05-16,2026-06-13,MA,Peabody,42.5427102,-70.9495688,,1,AVB-MA018
2026-06-13,AVB,eaves Peabody,"51 Keys Drive, Peabody, MA, 01960",Boston,AVB-eaves-peabody-2br-864sqft-AVB-MA018-010-KD3,2,1.0,864,2680.0,2026-07-02,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.31,,2671.67,https://www.avaloncommunities.com/massachusetts/peabody-apartments/eaves-peabody,2026-04-19,2026-06-13,MA,Peabody,42.5427102,-70.9495688,,1,AVB-MA018
2026-06-13,AVB,eaves Peabody,"51 Keys Drive, Peabody, MA, 01960",Boston,AVB-eaves-peabody-2br-864sqft-AVB-MA018-017-KD11,2,1.0,864,2700.0,2026-07-30,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.31,,2691.67,https://www.avaloncommunities.com/massachusetts/peabody-apartments/eaves-peabody,2026-05-09,2026-06-13,MA,Peabody,42.5427102,-70.9495688,,3,AVB-MA018
2026-06-13,AVB,eaves Peabody,"51 Keys Drive, Peabody, MA, 01960",Boston,AVB-eaves-peabody-2br-864sqft-AVB-MA018-009-EL11,2,1.0,864,2705.0,2026-06-14,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.31,,2696.67,https://www.avaloncommunities.com/massachusetts/peabody-apartments/eaves-peabody,2026-05-16,2026-06-13,MA,Peabody,42.5427102,-70.9495688,,3,AVB-MA018
2026-06-13,AVB,eaves Peabody,"51 Keys Drive, Peabody, MA, 01960",Boston,AVB-eaves-peabody-2br-864sqft-AVB-MA018-017-KD9,2,1.0,864,2705.0,2026-08-10,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.31,,2696.67,https://www.avaloncommunities.com/massachusetts/peabody-apartments/eaves-peabody,2026-05-30,2026-06-13,MA,Peabody,42.5427102,-70.9495688,,3,AVB-MA018
2026-06-13,AVB,eaves Peabody,"51 Keys Drive, Peabody, MA, 01960",Boston,AVB-eaves-peabody-2br-864sqft-AVB-MA018-009-EL3,2,1.0,864,2710.0,2026-06-15,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.31,,2701.67,https://www.avaloncommunities.com/massachusetts/peabody-apartments/eaves-peabody,2026-04-04,2026-06-13,MA,Peabody,42.5427102,-70.9495688,,1,AVB-MA018
2026-06-13,AVB,eaves Peabody,"51 Keys Drive, Peabody, MA, 01960",Boston,AVB-eaves-peabody-2br-864sqft-AVB-MA018-044-KD10,2,1.0,864,2715.0,2026-06-14,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.31,,2706.67,https://www.avaloncommunities.com/massachusetts/peabody-apartments/eaves-peabody,2026-04-19,2026-06-13,MA,Peabody,42.5427102,-70.9495688,,3,AVB-MA018
2026-06-13,AVB,eaves Peabody,"51 Keys Drive, Peabody, MA, 01960",Boston,AVB-eaves-peabody-2br-864sqft-AVB-MA018-013-KD1,2,1.0,864,2750.0,2026-07-11,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.3,,2741.67,https://www.avaloncommunities.com/massachusetts/peabody-apartments/eaves-peabody,2026-06-08,2026-06-13,MA,Peabody,42.5427102,-70.9495688,,1,AVB-MA018
2026-06-13,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-1br-850sqft-AVB-MA003-00W-204,1,1.0,850,2295.0,2026-06-14,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-04-12,2026-06-13,MA,Quincy,42.2463642,-71.0164554,,2,AVB-MA003
2026-06-13,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-2br-1075sqft-AVB-MA003-00E-410,2,1.0,1075,2415.0,2026-06-14,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-04-04,2026-06-13,MA,Quincy,42.2463642,-71.0164554,,4,AVB-MA003
2026-06-13,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-1br-850sqft-AVB-MA003-00W-804,1,1.0,850,2433.0,2026-06-14,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-04-12,2026-06-13,MA,Quincy,42.2463642,-71.0164554,,8,AVB-MA003
2026-06-13,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-2br-1000sqft-AVB-MA003-00W-502,2,1.0,1000,2465.0,2026-06-14,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-06-08,2026-06-13,MA,Quincy,42.2463642,-71.0164554,,5,AVB-MA003
2026-06-13,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-1br-850sqft-AVB-MA003-00W-215,1,1.0,850,2483.0,2026-09-03,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-04-04,2026-06-13,MA,Quincy,42.2463642,-71.0164554,,2,AVB-MA003
2026-06-13,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-1br-850sqft-AVB-MA003-00W-510,1,1.0,850,2493.0,2026-08-31,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-04-04,2026-06-13,MA,Quincy,42.2463642,-71.0164554,,5,AVB-MA003
2026-06-13,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-2br-1075sqft-AVB-MA003-00E-308,2,1.0,1075,2498.0,2026-06-14,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-04-04,2026-06-13,MA,Quincy,42.2463642,-71.0164554,,3,AVB-MA003
2026-06-13,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-1br-850sqft-AVB-MA003-00W-507,1,1.0,850,2553.0,2026-07-23,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-06-13,2026-06-13,MA,Quincy,42.2463642,-71.0164554,,5,AVB-MA003
2026-06-13,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-1br-850sqft-AVB-MA003-00W-707,1,1.0,850,2573.0,2026-07-20,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-05-16,2026-06-13,MA,Quincy,42.2463642,-71.0164554,,7,AVB-MA003
2026-06-13,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-2br-1075sqft-AVB-MA003-00E-107,2,1.0,1075,2584.0,2026-06-14,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-04-12,2026-06-13,MA,Quincy,42.2463642,-71.0164554,,1,AVB-MA003
2026-06-13,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-2br-1075sqft-AVB-MA003-00E-307,2,1.0,1075,2604.0,2026-06-14,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-04-04,2026-06-13,MA,Quincy,42.2463642,-71.0164554,,3,AVB-MA003
2026-06-13,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-2br-1000sqft-AVB-MA003-00W-616,2,1.0,1000,2659.0,2026-09-12,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-05-16,2026-06-13,MA,Quincy,42.2463642,-71.0164554,,6,AVB-MA003
2026-06-13,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-2br-1000sqft-AVB-MA003-00W-801,2,1.0,1000,2754.0,2026-06-14,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-05-16,2026-06-13,MA,Quincy,42.2463642,-71.0164554,,8,AVB-MA003
2026-06-13,AVB,eaves Quincy,"150 Quarry Street, Quincy, MA, 02169",Boston,AVB-eaves-quincy-2br-1019sqft-AVB-MA003-00E-602,2,2.0,1019,2764.0,2026-07-17,15,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/quincy-apartments/eaves-quincy,2026-05-09,2026-06-13,MA,Quincy,42.2463642,-71.0164554,,6,AVB-MA003
2026-06-13,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-1br-764sqft-AVB-MA002-1AD-1211,1,1.0,764,2500.0,2026-06-16,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-04-04,2026-06-13,MA,Wilmington,42.5759624,-71.1811603,,1,AVB-MA002
2026-06-13,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-1br-815sqft-AVB-MA002-9AD-9221,1,1.0,815,2595.0,2026-08-31,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-06-08,2026-06-13,MA,Wilmington,42.5759624,-71.1811603,,2,AVB-MA002
2026-06-13,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-1br-955sqft-AVB-MA002-1AD-1134,1,1.0,955,2600.0,2026-10-14,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-06-13,2026-06-13,MA,Wilmington,42.5759624,-71.1811603,,3,AVB-MA002
2026-06-13,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-1br-815sqft-AVB-MA002-9AD-9212,1,1.0,815,2605.0,2026-08-28,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-06-13,2026-06-13,MA,Wilmington,42.5759624,-71.1811603,,1,AVB-MA002
2026-06-13,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-1br-764sqft-AVB-MA002-7AD-7222,1,1.0,764,2710.0,2026-08-14,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-05-25,2026-06-13,MA,Wilmington,42.5759624,-71.1811603,,2,AVB-MA002
2026-06-13,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-1br-992sqft-AVB-MA010-3ED-3232,1,1.0,992,2791.0,2026-08-30,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-04-04,2026-06-13,MA,Wilmington,42.5759624,-71.1811603,,3,AVB-MA002
2026-06-13,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-1br-779sqft-AVB-MA010-4ED-4113,1,1.0,779,2817.0,2026-06-14,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-04-12,2026-06-13,MA,Wilmington,42.5759624,-71.1811603,,1,AVB-MA002
2026-06-13,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-1br-779sqft-AVB-MA010-1ED-1222,1,1.0,779,2947.0,2026-07-16,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-06-08,2026-06-13,MA,Wilmington,42.5759624,-71.1811603,,2,AVB-MA002
2026-06-13,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-2br-1174sqft-AVB-MA002-8AD-8123,2,2.0,1174,3070.0,2026-06-14,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-04-19,2026-06-13,MA,Wilmington,42.5759624,-71.1811603,,2,AVB-MA002
2026-06-13,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-2br-928sqft-AVB-MA002-6AD-6232,2,1.0,928,3075.0,2026-08-06,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-05-03,2026-06-13,MA,Wilmington,42.5759624,-71.1811603,,3,AVB-MA002
2026-06-13,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-2br-1225sqft-AVB-MA002-7AD-7224,2,2.0,1225,3080.0,2026-06-30,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-04-04,2026-06-13,MA,Wilmington,42.5759624,-71.1811603,,2,AVB-MA002
2026-06-13,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-2br-1245sqft-AVB-MA010-1ED-1111,2,2.0,1245,3085.0,2026-06-16,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-04-04,2026-06-13,MA,Wilmington,42.5759624,-71.1811603,,1,AVB-MA002
2026-06-13,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-2br-1245sqft-AVB-MA010-3ED-3314,2,2.0,1245,3180.0,2026-08-14,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-05-30,2026-06-13,MA,Wilmington,42.5759624,-71.1811603,,1,AVB-MA002
2026-06-13,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-2br-1245sqft-AVB-MA010-4ED-4213,2,2.0,1245,3205.0,2026-06-14,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-04-19,2026-06-13,MA,Wilmington,42.5759624,-71.1811603,,1,AVB-MA002
2026-06-13,AVB,eaves Wilmington and Wilmington West,"1 Avalon Drive, Wilmington, MA, 01887",Boston,AVB-eaves-wilmington-and-wilmington-west-2br-1245sqft-AVB-MA010-5ED-5122,2,2.0,1245,3227.0,2026-06-14,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/wilmington-apartments/eaves-wilmington-and-wilmington-west,2026-04-04,2026-06-13,MA,Wilmington,42.5759624,-71.1811603,,2,AVB-MA002
