scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-2br-1023sqft-2302,2,2.0,1023,8682.0,2026-08-21,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.33,,8566.62,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-06-22,2026-07-19,,,,,B2C,23,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-2br-1023sqft-302,2,2.0,1023,7992.0,2026-07-19,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.44,,7876.62,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-04-04,2026-07-19,,,,,B2C,3,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-2br-1023sqft-1802,2,2.0,1023,8157.0,2026-09-19,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.31,,8049.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-07-19,2026-07-19,,,,,B2C,18,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-2br-1075sqft-1201,2,2.0,1075,8489.0,2026-09-05,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.26,,8381.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-07-19,2026-07-19,,,,,B2D,12,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-2br-1075sqft-1501,2,2.0,1075,8159.0,2026-08-13,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.53,,8034.0,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-06-22,2026-07-19,,,,,B2D,15,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-2br-1075sqft-2601,2,2.0,1075,8649.0,2026-07-19,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.33,,8533.62,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-05-03,2026-07-19,,,,,B2D,26,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-2br-1075sqft-3001,2,2.0,1075,9104.0,2026-09-12,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.18,,8996.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-07-19,2026-07-19,,,,,B2D,30,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-2br-1075sqft-3201,2,2.0,1075,8679.0,2026-08-05,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.44,,8554.0,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-06-13,2026-07-19,,,,,B2D,32,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-2br-1076sqft-STE 3805,2,2.0,1076,8470.0,2026-08-08,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.48,,8345.0,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-06-08,2026-07-19,,,,,B2E,38,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-2br-1230sqft-STE 3806,2,2.0,1230,8912.0,2026-07-19,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.29,,8796.62,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-04-04,2026-07-19,,,,,B2G,38,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-2br-1230sqft-STE 3906,2,2.0,1230,9072.0,2026-07-19,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.27,,8956.62,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-05-03,2026-07-19,,,,,B2G,39,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-2br-1365sqft-904,2,2.0,1365,8519.0,2026-09-05,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.26,,8411.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-07-19,2026-07-19,,,,,B2I,9,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-420sqft-1011,0,1.0,420,4592.0,2026-09-17,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.72,,4467.0,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-07-19,2026-07-19,,,,,E1A,10,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-420sqft-2211,0,1.0,420,4648.0,2026-08-29,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.31,,4540.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-07-19,2026-07-19,,,,,E1A,22,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-420sqft-3111,0,1.0,420,4694.0,2026-08-27,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.46,,4578.62,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-07-19,2026-07-19,,,,,E1A,31,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-420sqft-3211,0,1.0,420,4927.0,2026-09-10,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.54,,4802.0,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-07-19,2026-07-19,,,,,E1A,32,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-450sqft-223,0,1.0,450,4392.0,2026-07-19,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.44,,4284.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-05-09,2026-07-19,,,,,E1B,2,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-450sqft-225,0,1.0,450,4292.0,2026-08-05,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.5,,4184.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-06-08,2026-07-19,,,,,E1B,2,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-450sqft-321,0,1.0,450,4607.0,2026-09-12,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.71,,4482.0,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-07-19,2026-07-19,,,,,E1B,3,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-450sqft-322,0,1.0,450,4382.0,2026-07-19,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.45,,4274.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-06-22,2026-07-19,,,,,E1B,3,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-450sqft-324,0,1.0,450,4292.0,2026-08-13,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.5,,4184.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-07-19,2026-07-19,,,,,E1B,3,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-450sqft-520,0,1.0,450,4517.0,2026-07-23,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.37,,4409.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-05-09,2026-07-19,,,,,E1B,5,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-450sqft-524,0,1.0,450,4417.0,2026-07-19,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.43,,4309.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-05-16,2026-07-19,,,,,E1B,5,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-450sqft-621,0,1.0,450,4457.0,2026-07-19,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.4,,4349.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-04-12,2026-07-19,,,,,E1B,6,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-475sqft-1505,0,1.0,475,4432.0,2026-07-19,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.42,,4324.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-05-03,2026-07-19,,,,,E1C,15,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-475sqft-2305,0,1.0,475,4797.0,2026-08-06,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.23,,4689.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-05-30,2026-07-19,,,,,E1C,23,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-475sqft-2405,0,1.0,475,4802.0,2026-07-19,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.23,,4694.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-04-04,2026-07-19,,,,,E1C,24,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-475sqft-2705,0,1.0,475,4892.0,2026-07-22,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.19,,4784.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-04-04,2026-07-19,,,,,E1C,27,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-475sqft-3005,0,1.0,475,4832.0,2026-07-19,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.22,,4724.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-04-04,2026-07-19,,,,,E1C,30,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-503sqft-308,0,1.0,503,4435.0,2026-08-07,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.42,,4327.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-06-08,2026-07-19,,,,,E1D,3,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-503sqft-508,0,1.0,503,4570.0,2026-07-19,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.34,,4462.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-05-25,2026-07-19,,,,,E1D,5,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-668sqft-2006,0,1.0,668,5182.0,2026-09-12,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.41,,5057.0,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-07-19,2026-07-19,,,,,E1E,20,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-673sqft-1307,0,1.0,673,4992.0,2026-08-13,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.15,,4884.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-06-13,2026-07-19,,,,,E1F,13,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-673sqft-2007,0,1.0,673,5107.0,2026-08-14,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,2.1,,4999.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-07-19,2026-07-19,,,,,E1F,20,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-0br-673sqft-2807,0,1.0,673,5502.0,2026-07-19,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.95,,5394.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-04-04,2026-07-19,,,,,E1F,28,51589
2026-07-19,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-1br-795sqft-415,1,1.0,795,3198.0,2026-08-22,12,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-06-22,2026-07-19,,,,,One Bedroom A1P,4,401192059
2026-07-19,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-1br-795sqft-535,1,1.0,795,3342.0,2026-10-29,15,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-05-09,2026-07-19,,,,,One Bedroom A1P,5,401192059
2026-07-19,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-2br-1085sqft-511,2,2.0,1085,3775.0,2026-07-19,14,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-04-04,2026-07-19,,,,,Two Bedroom B2F,5,401192059
2026-07-19,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-2br-1111sqft-606,2,2.0,1111,4043.0,2026-09-17,12,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-07-19,2026-07-19,,,,,Two Bedroom B2H,6,401192059
2026-07-19,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-2br-1115sqft-349,2,2.0,1115,4134.0,2026-08-11,12,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-07-19,2026-07-19,,,,,Two Bedroom B2I,3,401192059
2026-07-19,UDR,5421 at Dublin Station,,San Francisco Bay Area,UDR-5421-at-dublin-station-2br-1115sqft-405,2,2.0,1115,4109.0,2026-08-25,13,True,soft,"Internet free from data caps, hidden fees, or taxes",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/dublin/5421-at-dublin-station/,2026-06-08,2026-07-19,,,,,Two Bedroom B2I,4,401192059
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-0br-453sqft-602,0,1.0,453,3902.0,2026-08-06,11,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-06-22,2026-07-19,,,,,Studio E1C,6,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-0br-454sqft-2303,0,1.0,454,4101.0,2026-09-01,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-07-19,2026-07-19,,,,,Studio E1D,23,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-0br-467sqft-2001,0,1.0,467,4019.0,2026-09-23,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-07-19,2026-07-19,,,,,Studio E1G,20,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-0br-467sqft-2301,0,1.0,467,4101.0,2026-08-27,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-06-22,2026-07-19,,,,,Studio E1G,23,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-0br-470sqft-2120,0,1.0,470,4155.0,2026-09-02,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-07-19,,,,,Studio E1H,21,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-1br-678sqft-812,1,1.0,678,5639.0,2026-09-29,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-07-19,2026-07-19,,,,,One Bedroom A1B,8,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-0br-475sqft-1017,0,1.0,475,3984.0,2026-08-20,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-06-22,2026-07-19,,,,,Studio E1K,10,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-0br-475sqft-317,0,1.0,475,3929.0,2026-08-28,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-05-23,2026-07-19,,,,,Studio E1K,3,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-0br-487sqft-316,0,1.0,487,3984.0,2026-08-26,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-06-08,2026-07-19,,,,,Studio E1P,3,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-0br-487sqft-916,0,1.0,487,4079.0,2026-09-22,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-07-19,2026-07-19,,,,,Studio E1P,9,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-0br-526sqft-2106,0,1.0,526,4424.0,2026-07-19,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-07-19,,,,,Studio E1S,21,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-0br-551sqft-1401,0,1.0,551,4550.0,2026-08-06,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-07-19,2026-07-19,,,,,Studio E1V,14,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-0br-556sqft-1823,0,1.0,556,4463.0,2026-08-04,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-07-19,2026-07-19,,,,,Studio E1W,18,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-0br-557sqft-821,0,1.0,557,4427.0,2026-09-10,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-07-19,2026-07-19,,,,,Studio E1X,8,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-0br-575sqft-2208,0,1.0,575,4422.0,2026-07-19,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-12,2026-07-19,,,,,Studio E1Y,22,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-0br-575sqft-2308,0,1.0,575,4397.0,2026-07-19,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-07-19,,,,,Studio E1Y,23,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-0br-578sqft-1811,0,1.0,578,4372.0,2026-07-19,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-07-19,,,,,Studio E1YA,18,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-0br-582sqft-2209,0,1.0,582,4397.0,2026-07-19,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-05-16,2026-07-19,,,,,Studio E1YB,22,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-0br-582sqft-2309,0,1.0,582,4412.0,2026-07-19,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-12,2026-07-19,,,,,Studio E1YB,23,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-0br-591sqft-208,0,1.0,591,4789.0,2026-10-02,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-06-22,2026-07-19,,,,,Studio E1YD,2,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-0br-591sqft-308,0,1.0,591,4539.0,2026-08-29,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-07-19,2026-07-19,,,,,Studio E1YD,3,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-0br-618sqft-1409,0,1.0,618,4759.0,2026-09-04,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-06-22,2026-07-19,,,,,Studio E1YG,14,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-0br-675sqft-1413,0,1.0,675,4549.0,2026-08-28,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-06-22,2026-07-19,,,,,Studio E1YJ,14,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-0br-694sqft-714,0,1.0,694,4626.0,2026-08-27,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-07-19,2026-07-19,,,,,Studio E1YM,7,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-0br-943sqft-1925,0,1.0,943,4874.0,2026-10-01,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-06-13,2026-07-19,,,,,Studio E1ZB,19,40158
2026-07-19,UDR,95 Wall,,New York,UDR-95-wall-2br-1022sqft-2222,2,2.0,1022,8122.0,2026-09-12,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/95-wall/,2026-04-04,2026-07-19,,,,,Two Bedroom B2A,22,40158
2026-07-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-885sqft-184,1,1.5,885,1394.0,2026-08-04,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 07/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.49,,1373.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-09,2026-07-19,,,,,One Bedroom A1.5RW,1,51715
2026-07-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-885sqft-187,1,1.5,885,1412.0,2026-10-06,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 07/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,1.48,,1391.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-07-19,2026-07-19,,,,,One Bedroom A1.5RW,1,51715
2026-07-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-1016,1,1.0,618,909.0,2026-09-15,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 07/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.12,,889.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-07-19,2026-07-19,,,,,One Bedroom A1ACT,1,51715
2026-07-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-105,1,1.0,618,971.0,2026-08-22,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 07/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.15,,950.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-06-22,2026-07-19,,,,,One Bedroom A1ACT,2,51715
2026-07-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-1212,1,1.0,618,831.0,2026-08-07,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 07/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.51,,810.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-07-19,,,,,One Bedroom A1ACT,3,51715
2026-07-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-1213,1,1.0,618,833.0,2026-08-08,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 07/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.5,,812.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-06-22,2026-07-19,,,,,One Bedroom A1ACT,1,51715
2026-07-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-703,1,1.0,618,796.0,2026-07-28,13,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 07/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.42,,776.77,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-06-13,2026-07-19,,,,,One Bedroom A1ACT,3,51715
2026-07-19,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-618sqft-708,1,1.0,618,819.0,2026-08-04,12,True,hard,Save $250 off rent! Applies to first full month's rent only. Move in by 07/25/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,250.0,2.54,,798.17,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-07-19,,,,,One Bedroom A1ACT,2,51715
