scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-06,INVH,Chicago,"1341 Fairmount Ave, Joliet, IL, 60432",Chicago,INVH-1341-fairmount-ave-joliet-il-60432,3,2.0,1388,2490.0,2026-09-06,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1341-fairmount-ave-joliet-il-60432,2026-04-04,2026-09-06,IL,Joliet,,,,,1341-fairmount-ave-joliet-il-60432
2026-09-06,INVH,Chicago,"137 Mayfield Dr, Bolingbrook, IL, 60440",Chicago,INVH-137-mayfield-dr-60440-6776,3,1.5,1700,2860.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/137-mayfield-dr-60440-6776,2026-05-17,2026-09-06,IL,Bolingbrook,,,,,137-mayfield-dr-60440-6776
2026-09-06,INVH,Chicago,"141 Queenswood Rd, Bolingbrook, IL, 60440",Chicago,INVH-141-queenswood-rd-60440-1392,4,2.0,1162,2530.0,2026-09-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/141-queenswood-rd-60440-1392,2026-08-23,2026-09-06,IL,Bolingbrook,,,,,141-queenswood-rd-60440-1392
2026-09-06,INVH,Chicago,"349 Huntington Way, Bolingbrook, IL, 60440",Chicago,INVH-349-huntington-way-60440-8456,5,3.0,2964,3865.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/349-huntington-way-60440-8456,2026-08-02,2026-09-06,IL,Bolingbrook,,,,,349-huntington-way-60440-8456
2026-09-06,INVH,Chicago,"6791 Red Wing Dr, Woodridge, IL, 60517",Chicago,INVH-6791-red-wing-dr-woodridge-il-60517,3,2.0,1719,3080.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6791-red-wing-dr-woodridge-il-60517,2026-07-19,2026-09-06,IL,Woodridge,,,,,6791-red-wing-dr-woodridge-il-60517
2026-09-06,INVH,Chicago,"645 Dover Dr, Elgin, IL, 60120",Chicago,INVH-645-dover-dr-60120-1800,3,2.5,1760,2810.0,2026-10-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/645-dover-dr-60120-1800,2026-08-23,2026-09-06,IL,Elgin,,,,,645-dover-dr-60120-1800
2026-09-06,INVH,Chicago,"1159 Blackhawk Dr, Elgin, IL, 60120",Chicago,INVH-1159-blackhawk-60120-6172,4,2.5,2025,3130.0,2026-09-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1159-blackhawk-60120-6172,2026-08-10,2026-09-06,IL,Elgin,,,,,1159-blackhawk-60120-6172
2026-09-06,INVH,Chicago,"10880 Grand Canyon Ave, Huntley, IL, 60142",Chicago,INVH-10880-grand-canyon-ave-60142-6480,4,2.5,2577,3299.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10880-grand-canyon-ave-60142-6480,2026-07-19,2026-09-06,IL,Huntley,,,,,10880-grand-canyon-ave-60142-6480
2026-09-06,INVH,Chicago,"26W257 Harrison Ave, Winfield, IL, 60190",Chicago,INVH-26w257-harrison-ave-winfield-il-60190,3,2.0,1202,2599.0,2026-09-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26w257-harrison-ave-winfield-il-60190,2026-09-06,2026-09-06,IL,Winfield,,,,,26w257-harrison-ave-winfield-il-60190
2026-09-06,INVH,Chicago,"1369 Westchester Dr, Glendale Heights, IL, 60139",Chicago,INVH-1369-westchester-dr-glendale-heights-il-60139,3,2.0,1336,2865.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1369-westchester-dr-glendale-heights-il-60139,2026-08-23,2026-09-06,IL,Glendale Heights,,,,,1369-westchester-dr-glendale-heights-il-60139
2026-09-06,INVH,Chicago,"30 Rodenburg Rd, Roselle, IL, 60172",Chicago,INVH-30-rodenburg-rd-roselle-il-60172,3,2.5,2283,3395.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/30-rodenburg-rd-roselle-il-60172,2026-08-02,2026-09-06,IL,Roselle,,,,,30-rodenburg-rd-roselle-il-60172
2026-09-06,INVH,Chicago,"1571 Birch Ave, Hanover Park, IL, 60133",Chicago,INVH-1571-birch-ave-60133-3451,3,2.0,1490,2810.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1571-birch-ave-60133-3451,2026-08-02,2026-09-06,IL,Hanover Park,,,,,1571-birch-ave-60133-3451
2026-09-06,INVH,Chicago,"602 Banbury Ct, Roselle, IL, 60172",Chicago,INVH-602-banbury-ct-roselle-il-60172,3,1.0,1612,2760.0,2026-10-08,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/602-banbury-ct-roselle-il-60172,2026-09-03,2026-09-06,IL,Roselle,,,,,602-banbury-ct-roselle-il-60172
2026-09-06,INVH,Chicago,"1381 Alberta Ct, Glendale Heights, IL, 60139",Chicago,INVH-1381-alberta-ct-60139-5181,3,2.0,1630,3030.0,2026-09-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1381-alberta-ct-60139-5181,2026-08-02,2026-09-06,IL,Glendale Heights,,,,,1381-alberta-ct-60139-5181
2026-09-06,INVH,Chicago,"180 S Oakland Grv, Elmhurst, IL, 60126",Chicago,INVH-180-s-oakland-grv-60126-3144,3,1.0,1068,2725.0,2026-09-06,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/180-s-oakland-grv-60126-3144,2026-07-19,2026-09-06,IL,Elmhurst,,,,,180-s-oakland-grv-60126-3144
2026-09-06,INVH,Chicago,"1225 Sebring Cir, Elgin, IL, 60120",Chicago,INVH-1225-sebring-cir-60120-8986,3,2.5,1800,2825.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1225-sebring-cir-60120-8986,2026-07-19,2026-09-06,IL,Elgin,,,,,1225-sebring-cir-60120-8986
2026-09-06,INVH,Chicago,"202 Mayfield Dr, Streamwood, IL, 60107",Chicago,INVH-202-mayfield-dr-60107-9652,3,1.0,893,2075.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/202-mayfield-dr-60107-9652,2026-08-10,2026-09-06,IL,Streamwood,,,,,202-mayfield-dr-60107-9652
2026-09-06,INVH,Chicago,"470 Westview St, Hoffman Estates, IL, 60169",Chicago,INVH-470-westview-st-hoffman-estates-il-60169,6,4.0,2715,3865.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/470-westview-st-hoffman-estates-il-60169,2026-08-02,2026-09-06,IL,Hoffman Estates,,,,,470-westview-st-hoffman-estates-il-60169
2026-09-06,INVH,Chicago,"680 Mohave St, Hoffman Estates, IL, 60169",Chicago,INVH-680-mohave-st-hoffman-estates-il-60169,3,2.0,1465,3075.0,2026-10-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/680-mohave-st-hoffman-estates-il-60169,2026-09-03,2026-09-06,IL,Hoffman Estates,,,,,680-mohave-st-hoffman-estates-il-60169
2026-09-06,INVH,Chicago,"325 Glendale Ln, Hoffman Estates, IL, 60169",Chicago,INVH-325-glendale-ln-hoffman-estates-il-60169,3,2.0,1465,2765.0,2026-09-08,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/325-glendale-ln-hoffman-estates-il-60169,2026-08-02,2026-09-06,IL,Hoffman Estates,,,,,325-glendale-ln-hoffman-estates-il-60169
2026-09-06,INVH,Chicago,"717 S Highland Ave, Arlington Heights, IL, 60005",Chicago,INVH-717-s-highland-ave-arlington-heights-il-60005,3,1.5,1413,3110.0,2026-09-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/717-s-highland-ave-arlington-heights-il-60005,2026-09-03,2026-09-06,IL,Arlington Heights,,,,,717-s-highland-ave-arlington-heights-il-60005
2026-09-06,INVH,Chicago,"2602 Fremont St, Rolling Meadows, IL, 60008",Chicago,INVH-2602-fremont-st-rolling-meadows-il-60008,2,1.5,1367,2545.0,2026-09-06,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2602-fremont-st-rolling-meadows-il-60008,2026-08-02,2026-09-06,IL,Rolling Meadows,,,,,2602-fremont-st-rolling-meadows-il-60008
2026-09-06,INVH,Chicago,"4242 Clark Dr, Richton Park, IL, 60471",Chicago,INVH-4242-clark-dr-60471-1123,3,2.0,1522,2960.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4242-clark-dr-60471-1123,2026-08-16,2026-09-06,IL,Richton Park,,,,,4242-clark-dr-60471-1123
2026-09-06,INVH,Chicago,"8840 Hickory Dr, Orland Hills, IL, 60487",Chicago,INVH-8840-hickory-dr-orland-hills-il-60487,3,2.0,1347,2910.0,2026-10-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8840-hickory-dr-orland-hills-il-60487,2026-09-03,2026-09-06,IL,Orland Hills,,,,,8840-hickory-dr-orland-hills-il-60487
2026-09-06,INVH,Chicago,"9224 162nd St, Orland Hills, IL, 60487",Chicago,INVH-9224-162nd-st-orland-hills-il-60487,3,2.0,1596,3030.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9224-162nd-st-orland-hills-il-60487,2026-07-19,2026-09-06,IL,Orland Hills,,,,,9224-162nd-st-orland-hills-il-60487
2026-09-06,INVH,Chicago,"6516 157th St, Oak Forest, IL, 60452",Chicago,INVH-6516-157th-st-oak-forest-il-60452,3,2.0,1320,2715.0,2026-10-20,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6516-157th-st-oak-forest-il-60452,2026-09-06,2026-09-06,IL,Oak Forest,,,,,6516-157th-st-oak-forest-il-60452
2026-09-06,INVH,Chicago,"15238 Ridgeland Ave, Oak Forest, IL, 60452",Chicago,INVH-15238-ridgeland-ave-oak-forest-il-60452,3,2.0,1237,2765.0,2026-09-12,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15238-ridgeland-ave-oak-forest-il-60452,2026-09-03,2026-09-06,IL,Oak Forest,,,,,15238-ridgeland-ave-oak-forest-il-60452
2026-09-06,INVH,Chicago,"16460 Roy St, Oak Forest, IL, 60452",Chicago,INVH-16460-roy-st-oak-forest-il-60452,4,2.5,1407,2780.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16460-roy-st-oak-forest-il-60452,2026-07-19,2026-09-06,IL,Oak Forest,,,,,16460-roy-st-oak-forest-il-60452
2026-09-06,INVH,Chicago,"17771 Sarah Ln, Country Club Hills, IL, 60478",Chicago,INVH-17771-sarah-ln-60478-9610,4,2.0,1359,2715.0,2026-09-06,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17771-sarah-ln-60478-9610,2026-08-23,2026-09-06,IL,Country Club Hills,,,,,17771-sarah-ln-60478-9610
2026-09-06,INVH,Chicago,"1808 187th St, Homewood, IL, 60430",Chicago,INVH-1808-187th-st-60430-6131,3,2.0,1465,2695.0,2026-09-06,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1808-187th-st-60430-6131,2026-04-04,2026-09-06,IL,Homewood,,,,,1808-187th-st-60430-6131
2026-09-06,INVH,Chicago,"12601 S Massasoit Ave, Palos Heights, IL, 60463",Chicago,INVH-12601-s-massasoit-ave-palos-heights-il-60463,3,2.0,1575,3265.0,2026-09-22,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12601-s-massasoit-ave-palos-heights-il-60463,2026-08-23,2026-09-06,IL,Palos Heights,,,,,12601-s-massasoit-ave-palos-heights-il-60463
2026-09-06,INVH,Chicago,"9225 Menard Ave, Oak Lawn, IL, 60453",Chicago,INVH-9225-menard-ave-oak-lawn-il-60453,3,1.5,1389,2915.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9225-menard-ave-oak-lawn-il-60453,2026-08-23,2026-09-06,IL,Oak Lawn,,,,,9225-menard-ave-oak-lawn-il-60453
2026-09-06,INVH,Chicago,"8009 Natchez Ave, Burbank, IL, 60459",Chicago,INVH-8009-natchez-ave-60459-6640,3,2.0,1500,2715.0,2026-09-06,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8009-natchez-ave-60459-6640,2026-07-19,2026-09-06,IL,Burbank,,,,,8009-natchez-ave-60459-6640
2026-09-06,INVH,Chicago,"4601 W 101st St, Oak Lawn, IL, 60453",Chicago,INVH-4601-w-101st-st-oak-lawn-il-60453,2,2.0,1121,2530.0,2026-10-17,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4601-w-101st-st-oak-lawn-il-60453,2026-09-03,2026-09-06,IL,Oak Lawn,,,,,4601-w-101st-st-oak-lawn-il-60453
2026-09-06,INVH,Chicago,"9219 S 51st Ave, Oak Lawn, IL, 60453",Chicago,INVH-9219-s-51st-ave-oak-lawn-il-60453,3,1.5,1389,2510.0,2026-09-12,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9219-s-51st-ave-oak-lawn-il-60453,2026-09-03,2026-09-06,IL,Oak Lawn,,,,,9219-s-51st-ave-oak-lawn-il-60453
2026-09-06,INVH,Chicago,"1303 W 59th St, La Grange Highlands, IL, 60525",Chicago,INVH-1303-w-59th-st-la-grange-highlands-il-60525,4,2.5,2052,3415.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1303-w-59th-st-la-grange-highlands-il-60525,2026-08-02,2026-09-06,IL,La Grange Highlands,,,,,1303-w-59th-st-la-grange-highlands-il-60525
2026-09-06,INVH,Chicago,"7700 Monitor Ave, Burbank, IL, 60459",Chicago,INVH-7700-monitor-ave-60459-9592,3,1.0,1008,2249.0,2026-09-06,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7700-monitor-ave-60459-9592,2026-08-10,2026-09-06,IL,Burbank,,,,,7700-monitor-ave-60459-9592
2026-09-06,INVH,Chicago,"110 Englewood Ave, Bellwood, IL, 60104",Chicago,INVH-110-englewood-ave-60104-7134,3,1.5,1400,2810.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/110-englewood-ave-60104-7134,2026-06-14,2026-09-06,IL,Bellwood,,,,,110-englewood-ave-60104-7134
2026-09-06,INVH,Chicago,"1816 N 38th Ave, Stone Park, IL, 60165",Chicago,INVH-1816-n-38th-ave-stone-park-il-60165,5,2.0,1795,3145.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1816-n-38th-ave-stone-park-il-60165,2026-07-19,2026-09-06,IL,Stone Park,,,,,1816-n-38th-ave-stone-park-il-60165
2026-09-06,INVH,Chicago,"1636 N Nashville Ave, Chicago, IL, 60707",Chicago,INVH-1636-n-nashville-ave-60707-1503,3,1.5,1642,2975.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1636-n-nashville-ave-60707-1503,2026-08-10,2026-09-06,IL,Chicago,,,,,1636-n-nashville-ave-60707-1503
2026-09-06,INVH,Chicago,"6042 W Bryn Mawr Ave, Chicago, IL, 60646",Chicago,INVH-6042-w-bryn-mawr-ave-chicago-il-60646,4,2.0,1700,3595.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6042-w-bryn-mawr-ave-chicago-il-60646,2026-08-10,2026-09-06,IL,Chicago,,,,,6042-w-bryn-mawr-ave-chicago-il-60646
2026-09-06,INVH,Chicago,"2208 Madison Pl, Evanston, IL, 60202",Chicago,INVH-2208-madison-pl-evanston-il-60202,4,3.5,2500,4820.0,2026-10-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2208-madison-pl-evanston-il-60202,2026-09-03,2026-09-06,IL,Evanston,,,,,2208-madison-pl-evanston-il-60202
2026-09-06,INVH,Chicago,"2970 Hillsboro Ln, Lake in the Hills, IL, 60156",Chicago,INVH-2970-hillsboro-ln-60156-1207,3,2.5,2208,3110.0,2026-10-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2970-hillsboro-ln-60156-1207,2026-09-03,2026-09-06,IL,Lake in the Hills,,,,,2970-hillsboro-ln-60156-1207
2026-09-06,INVH,Chicago,"537 Norman Dr, Cary, IL, 60013",Chicago,INVH-537-norman-dr-cary-il-60013,3,2.0,1714,2510.0,2026-10-05,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/537-norman-dr-cary-il-60013,2026-08-23,2026-09-06,IL,Cary,,,,,537-norman-dr-cary-il-60013
2026-09-06,INVH,Chicago,"1 Linden Ave, Fox Lake, IL, 60020",Chicago,INVH-1-linden-ave-fox-lake-il-60020,3,2.0,2086,2610.0,2026-09-06,22 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1-linden-ave-fox-lake-il-60020,2026-05-17,2026-09-06,IL,Fox Lake,,,,,1-linden-ave-fox-lake-il-60020
2026-09-06,INVH,Minneapolis,"1660 6th Ave W, Shakopee, MN, 55379",Minneapolis,INVH-1660-6th-ave-w-55379-1812,3,1.0,1777,2445.0,2026-10-15,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1660-6th-ave-w-55379-1812,2026-09-03,2026-09-06,MN,Shakopee,,,,,1660-6th-ave-w-55379-1812
2026-09-06,INVH,Minneapolis,"1311 Creekside Dr, Waconia, MN, 55387",Minneapolis,INVH-1311-creekside-dr-waconia-mn-55387,5,3.25,2544,2765.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1311-creekside-dr-waconia-mn-55387,2026-08-02,2026-09-06,MN,Waconia,,,,,1311-creekside-dr-waconia-mn-55387
2026-09-06,INVH,Minneapolis,"9654 Canter Ct, Victoria, MN, 55386",Minneapolis,INVH-9654-canter-ct-55386-116872,3,2.5,1804,2575.0,2026-09-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9654-canter-ct-55386-116872,2026-06-14,2026-09-06,MN,Victoria,,,,,9654-canter-ct-55386-116872
2026-09-06,INVH,Minneapolis,"4518 Wilshire Blvd, Mound, MN, 55364",Minneapolis,INVH-4518-wilshire-blvd-55364-1508,4,3.0,1922,2445.0,2026-10-02,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4518-wilshire-blvd-55364-1508,2026-08-23,2026-09-06,MN,Mound,,,,,4518-wilshire-blvd-55364-1508
2026-09-06,INVH,Minneapolis,"14034 Alabama Ave S, Savage, MN, 55378",Minneapolis,INVH-14034-alabama-ave-s-savage-mn-55378,2,2.0,1338,1949.0,2026-10-18,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14034-alabama-ave-s-savage-mn-55378,2026-09-03,2026-09-06,MN,Savage,,,,,14034-alabama-ave-s-savage-mn-55378
2026-09-06,INVH,Minneapolis,"13215 Alabama Ave S, Savage, MN, 55378",Minneapolis,INVH-13215-alabama-ave-s-savage-mn-55378,4,2.75,2224,2765.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13215-alabama-ave-s-savage-mn-55378,2026-08-02,2026-09-06,MN,Savage,,,,,13215-alabama-ave-s-savage-mn-55378
2026-09-06,INVH,Minneapolis,"10706 Yosemite Rd, Bloomington, MN, 55437",Minneapolis,INVH-10706-yosemite-rd-bloomington-mn-55437,4,2.0,1972,2735.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10706-yosemite-rd-bloomington-mn-55437,2026-07-19,2026-09-06,MN,Bloomington,,,,,10706-yosemite-rd-bloomington-mn-55437
2026-09-06,INVH,Minneapolis,"400 Cimarron Rd, Apple Valley, MN, 55124",Minneapolis,INVH-400-cimarron-rd-apple-valley-mn-55124,4,3.5,2297,3149.0,2026-10-04,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/400-cimarron-rd-apple-valley-mn-55124,2026-08-23,2026-09-06,MN,Apple Valley,,,,,400-cimarron-rd-apple-valley-mn-55124
2026-09-06,INVH,Minneapolis,"4230 Diamond Dr, Eagan, MN, 55122",Minneapolis,INVH-4230-diamond-dr-eagan-mn-55122,2,1.75,1770,2735.0,2026-09-29,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4230-diamond-dr-eagan-mn-55122,2026-08-16,2026-09-06,MN,Eagan,,,,,4230-diamond-dr-eagan-mn-55122
2026-09-06,INVH,Minneapolis,"302 Zinnia Ln N, Plymouth, MN, 55441",Minneapolis,INVH-302-zinnia-ln-n-55441-4535,2,2.0,2461,2745.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/302-zinnia-ln-n-55441-4535,2026-09-03,2026-09-06,MN,Plymouth,,,,,302-zinnia-ln-n-55441-4535
2026-09-06,INVH,Minneapolis,"9300 Chicago Ave S, Bloomington, MN, 55420",Minneapolis,INVH-9300-chicago-ave-s-bloomington-mn-55420,4,2.0,2560,2995.0,2026-10-15,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9300-chicago-ave-s-bloomington-mn-55420,2026-04-04,2026-09-06,MN,Bloomington,,,,,9300-chicago-ave-s-bloomington-mn-55420
2026-09-06,INVH,Minneapolis,"8616 Oakland Ave S, Bloomington, MN, 55420",Minneapolis,INVH-8616-oakland-ave-s-bloomington-mn-55420,3,1.75,2074,2575.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8616-oakland-ave-s-bloomington-mn-55420,2026-07-19,2026-09-06,MN,Bloomington,,,,,8616-oakland-ave-s-bloomington-mn-55420
2026-09-06,INVH,Minneapolis,"8221 Bloomington Ave, Bloomington, MN, 55425",Minneapolis,INVH-8221-bloomington-ave-minneapolis-mn-55425,3,1.0,1550,2499.0,2026-09-15,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8221-bloomington-ave-minneapolis-mn-55425,2026-04-04,2026-09-06,MN,Bloomington,,,,,8221-bloomington-ave-minneapolis-mn-55425
2026-09-06,INVH,Minneapolis,"7520 4th Ave S, Richfield, MN, 55423",Minneapolis,INVH-7520-4th-ave-s-richfield-mn-55423,3,1.0,1809,2390.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7520-4th-ave-s-richfield-mn-55423,2026-07-19,2026-09-06,MN,Richfield,,,,,7520-4th-ave-s-richfield-mn-55423
2026-09-06,INVH,Minneapolis,"5653 40th Ave S, Minneapolis, MN, 55417",Minneapolis,INVH-5653-40th-ave-s-55417-4419,3,1.75,1552,2445.0,2026-10-15,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5653-40th-ave-s-55417-4419,2026-09-03,2026-09-06,MN,Minneapolis,,,,,5653-40th-ave-s-55417-4419
2026-09-06,INVH,Minneapolis,"4416 1st Ave S, Minneapolis, MN, 55419",Minneapolis,INVH-4416-1st-ave-s-minneapolis-mn-55419,4,2.5,2340,4485.0,2026-09-15,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4416-1st-ave-s-minneapolis-mn-55419,2026-08-02,2026-09-06,MN,Minneapolis,,,,,4416-1st-ave-s-minneapolis-mn-55419
2026-09-06,INVH,Minneapolis,"13470 Dellwood Way, Rosemount, MN, 55068",Minneapolis,INVH-13470-dellwood-way-rosemount-mn-55068,4,3.0,2814,3295.0,2026-09-28,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13470-dellwood-way-rosemount-mn-55068,2026-08-16,2026-09-06,MN,Rosemount,,,,,13470-dellwood-way-rosemount-mn-55068
2026-09-06,INVH,Minneapolis,"14320 Arctic Cir, Rosemount, MN, 55068",Minneapolis,INVH-14320-arctic-cir-55068-116735,3,2.5,1772,2435.0,2026-10-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14320-arctic-cir-55068-116735,2026-09-06,2026-09-06,MN,Rosemount,,,,,14320-arctic-cir-55068-116735
2026-09-06,INVH,Minneapolis,"14169 Aberdeen Wy, Rosemount, MN, 55068",Minneapolis,INVH-14169-aberdeen-wy-55068-116883,3,2.5,1719,2399.0,2026-09-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14169-aberdeen-wy-55068-116883,2026-08-16,2026-09-06,MN,Rosemount,,,,,14169-aberdeen-wy-55068-116883
2026-09-06,INVH,Minneapolis,"3235 Random Rd, Eagan, MN, 55121",Minneapolis,INVH-3235-random-rd-eagan-mn-55121,3,2.0,1999,2625.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3235-random-rd-eagan-mn-55121,2026-05-17,2026-09-06,MN,Eagan,,,,,3235-random-rd-eagan-mn-55121
2026-09-06,INVH,Minneapolis,"1411 Bidwell St, Saint Paul, MN, 55118",Minneapolis,INVH-1411-bidwell-st-55118-7447,3,2.0,2400,2790.0,2026-09-15,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1411-bidwell-st-55118-7447,2026-04-04,2026-09-06,MN,Saint Paul,,,,,1411-bidwell-st-55118-7447
2026-09-06,INVH,Minneapolis,"351 4th Ave S, South Saint Paul, MN, 55075",Minneapolis,INVH-351-4th-ave-s-south-saint-paul-mn-55075,4,2.0,1718,2435.0,2026-09-06,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/351-4th-ave-s-south-saint-paul-mn-55075,2026-08-02,2026-09-06,MN,South Saint Paul,,,,,351-4th-ave-s-south-saint-paul-mn-55075
2026-09-06,INVH,Minneapolis,"1330 Dayton Ave, Saint Paul, MN, 55104",Minneapolis,INVH-1330-dayton-ave-55104-7157,4,2.0,2128,2860.0,2026-09-17,20 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1330-dayton-ave-55104-7157,2026-09-03,2026-09-06,MN,Saint Paul,,,,,1330-dayton-ave-55104-7157
