scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-1br-655sqft-AVB-CA541-002-31L,1,1.0,655,2630.0,2026-06-01,15,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.33,3.33,2542.33,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-04-04,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,2,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-1br-680sqft-AVB-CA541-002-26K,1,1.0,680,2640.0,2026-06-01,15,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.33,3.33,2552.0,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-16,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-1br-680sqft-AVB-CA541-001-22C,1,1.0,680,2645.0,2026-08-01,23,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,2.17,2.17,2587.5,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-23,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-1br-680sqft-AVB-CA541-002-32K,1,1.0,680,2655.0,2026-07-12,13,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.85,3.85,2552.88,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-16,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-1br-680sqft-AVB-CA541-002-38N,1,1.0,680,2660.0,2026-06-01,15,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.33,3.33,2571.33,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-04-04,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,2,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-1br-680sqft-AVB-CA541-002-40D,1,1.0,680,2675.0,2026-06-14,14,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.57,3.57,2579.46,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-03,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,2,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-1br-680sqft-AVB-CA541-001-07M,1,1.0,680,2705.0,2026-08-20,22,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,2.27,2.27,2643.52,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-03,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-950sqft-AVB-CA541-001-02G,2,2.0,950,3170.0,2026-06-24,14,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.57,3.57,3056.79,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-04-12,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-950sqft-AVB-CA541-001-05I,2,2.0,950,3205.0,2026-06-26,14,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.57,3.57,3090.54,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-16,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-950sqft-AVB-CA541-002-38A,2,2.0,950,3215.0,2026-06-01,15,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.33,3.33,3107.83,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-04-19,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-950sqft-AVB-CA541-001-03O,2,2.0,950,3215.0,2026-06-01,15,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.33,3.33,3107.83,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-04-04,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-950sqft-AVB-CA541-001-12O,2,2.0,950,3220.0,2026-06-23,14,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.57,3.57,3105.0,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-16,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-925sqft-AVB-CA541-001-15G,2,2.0,925,3235.0,2026-06-10,14,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.57,3.57,3119.46,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-16,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-950sqft-AVB-CA541-002-40I,2,2.0,950,3235.0,2026-06-11,14,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.57,3.57,3119.46,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-03,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-950sqft-AVB-CA541-002-28G,2,2.0,950,3235.0,2026-06-16,14,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.57,3.57,3119.46,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-16,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-950sqft-AVB-CA541-002-38I,2,2.0,950,3235.0,2026-06-22,14,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.57,3.57,3119.46,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-16,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-950sqft-AVB-CA541-001-02P,2,2.0,950,3255.0,2026-06-01,15,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.33,3.33,3146.5,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-04-04,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,2,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-950sqft-AVB-CA541-001-06P,2,2.0,950,3275.0,2026-06-08,14,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.57,3.57,3158.04,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-04-26,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,2,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-950sqft-AVB-CA541-001-21G,2,2.0,950,3300.0,2026-08-03,23,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,2.17,2.17,3228.26,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-30,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-950sqft-AVB-CA541-001-19B,2,2.0,950,3305.0,2026-06-04,14,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.57,3.57,3186.96,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-04-26,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,2,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-950sqft-AVB-CA541-001-06H,2,2.0,950,3305.0,2026-06-12,14,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.57,3.57,3186.96,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-03,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,2,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-950sqft-AVB-CA541-002-38P,2,2.0,950,3305.0,2026-06-22,14,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.57,3.57,3186.96,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-16,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,2,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-925sqft-AVB-CA541-001-14B,2,2.0,925,3315.0,2026-07-02,13,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.85,3.85,3187.5,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-30,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,2,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-925sqft-AVB-CA541-001-04H,2,2.0,925,3330.0,2026-07-01,13,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.85,3.85,3201.92,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-16,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,2,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-950sqft-AVB-CA541-001-17P,2,2.0,950,3340.0,2026-09-19,22,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,2.27,2.27,3264.09,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-30,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,2,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-950sqft-AVB-CA541-002-38H,2,2.0,950,3355.0,2026-08-18,23,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,2.17,2.17,3282.07,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-16,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,2,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-950sqft-AVB-CA541-002-28I,2,2.0,950,3395.0,2026-08-26,23,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,2.17,2.17,3321.2,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-17,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-950sqft-AVB-CA541-001-22O,2,2.0,950,3430.0,2026-08-31,22,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,2.27,2.27,3352.05,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-23,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-1109sqft-AVB-CA541-002-27P,2,2.0,1109,3659.0,2026-06-01,15,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.33,3.33,3537.03,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-04-04,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,2,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-1109sqft-AVB-CA541-002-37J,2,2.0,1109,3729.0,2026-07-11,13,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.85,3.85,3585.58,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-30,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,2,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-2br-1109sqft-AVB-CA541-002-32B,2,2.0,1109,3769.0,2026-08-21,23,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,2.17,2.17,3687.07,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-23,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,2,AVB-CA541
2026-05-30,AVB,Avalon Camarillo,"1571 Flynn Road, Camarillo, CA, 93012",Los Angeles,AVB-avalon-camarillo-1br-747sqft-AVB-CA072-007-7212,1,1.0,747,2500.0,2026-05-31,15,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-camarillo,2026-04-19,2026-05-30,CA,Camarillo,34.2322846,-119.0140045,,2,AVB-CA072
2026-05-30,AVB,Avalon Camarillo,"1571 Flynn Road, Camarillo, CA, 93012",Los Angeles,AVB-avalon-camarillo-1br-738sqft-AVB-CA072-004-4308,1,1.0,738,2530.0,2026-05-31,15,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-camarillo,2026-04-12,2026-05-30,CA,Camarillo,34.2322846,-119.0140045,,3,AVB-CA072
2026-05-30,AVB,Avalon Camarillo,"1571 Flynn Road, Camarillo, CA, 93012",Los Angeles,AVB-avalon-camarillo-1br-747sqft-AVB-CA072-006-6106,1,1.0,747,2585.0,2026-05-31,15,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-camarillo,2026-04-26,2026-05-30,CA,Camarillo,34.2322846,-119.0140045,,1,AVB-CA072
2026-05-30,AVB,Avalon Camarillo,"1571 Flynn Road, Camarillo, CA, 93012",Los Angeles,AVB-avalon-camarillo-1br-747sqft-AVB-CA072-004-4106,1,1.0,747,2595.0,2026-05-31,15,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-camarillo,2026-05-09,2026-05-30,CA,Camarillo,34.2322846,-119.0140045,,1,AVB-CA072
2026-05-30,AVB,Avalon Camarillo,"1571 Flynn Road, Camarillo, CA, 93012",Los Angeles,AVB-avalon-camarillo-1br-782sqft-AVB-CA072-004-4204,1,1.0,782,2640.0,2026-07-16,15,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-camarillo,2026-04-26,2026-05-30,CA,Camarillo,34.2322846,-119.0140045,,2,AVB-CA072
2026-05-30,AVB,Avalon Camarillo,"1571 Flynn Road, Camarillo, CA, 93012",Los Angeles,AVB-avalon-camarillo-1br-782sqft-AVB-CA072-004-4209,1,1.0,782,2655.0,2026-07-09,15,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-camarillo,2026-05-17,2026-05-30,CA,Camarillo,34.2322846,-119.0140045,,2,AVB-CA072
2026-05-30,AVB,Avalon Camarillo,"1571 Flynn Road, Camarillo, CA, 93012",Los Angeles,AVB-avalon-camarillo-2br-1131sqft-AVB-CA072-001-1215,2,2.0,1131,3115.0,2026-06-11,14,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-camarillo,2026-05-03,2026-05-30,CA,Camarillo,34.2322846,-119.0140045,,2,AVB-CA072
2026-05-30,AVB,Avalon Camarillo,"1571 Flynn Road, Camarillo, CA, 93012",Los Angeles,AVB-avalon-camarillo-2br-1131sqft-AVB-CA072-004-4203,2,2.0,1131,3165.0,2026-05-31,15,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-camarillo,2026-05-03,2026-05-30,CA,Camarillo,34.2322846,-119.0140045,,2,AVB-CA072
2026-05-30,AVB,Avalon Camarillo,"1571 Flynn Road, Camarillo, CA, 93012",Los Angeles,AVB-avalon-camarillo-2br-1131sqft-AVB-CA072-001-1315,2,2.0,1131,3175.0,2026-05-31,15,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-camarillo,2026-04-04,2026-05-30,CA,Camarillo,34.2322846,-119.0140045,,3,AVB-CA072
2026-05-30,AVB,Avalon Camarillo,"1571 Flynn Road, Camarillo, CA, 93012",Los Angeles,AVB-avalon-camarillo-2br-1183sqft-AVB-CA072-007-7202,2,2.0,1183,3360.0,2026-07-16,12,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-camarillo,2026-05-30,2026-05-30,CA,Camarillo,34.2322846,-119.0140045,,2,AVB-CA072
2026-05-30,AVB,Avalon Camarillo,"1571 Flynn Road, Camarillo, CA, 93012",Los Angeles,AVB-avalon-camarillo-3br-1465sqft-AVB-CA072-002-2201,3,2.0,1465,3930.0,2026-08-11,10,False,,,,,,,,https://www.avaloncommunities.com/california/camarillo-apartments/avalon-camarillo,2026-05-23,2026-05-30,CA,Camarillo,34.2322846,-119.0140045,,2,AVB-CA072
2026-05-30,AVB,Avalon Cerritos,"12651 Artesia Blvd, Cerritos, CA, 90703","Cerritos, CA",AVB-avalon-cerritos-1br-793sqft-AVB-CA124-001-133,1,1.0,793,2622.0,2026-05-31,15,True,hard,Start your lease by 6/11 for half a month off!,months_free,0.5,3.33,3.33,2534.6,https://www.avaloncommunities.com/california/artesia-apartments/avalon-cerritos,2026-04-26,2026-05-30,CA,Cerritos,33.873716,-118.0620713,,1,AVB-CA124
2026-05-30,AVB,Avalon Cerritos,"12651 Artesia Blvd, Cerritos, CA, 90703","Cerritos, CA",AVB-avalon-cerritos-1br-779sqft-AVB-CA124-001-412,1,1.0,779,2872.0,2026-06-01,15,True,hard,Start your lease by 6/11 for half a month off!,months_free,0.5,3.33,3.33,2776.27,https://www.avaloncommunities.com/california/artesia-apartments/avalon-cerritos,2026-04-04,2026-05-30,CA,Cerritos,33.873716,-118.0620713,,4,AVB-CA124
2026-05-30,AVB,Avalon Cerritos,"12651 Artesia Blvd, Cerritos, CA, 90703","Cerritos, CA",AVB-avalon-cerritos-1br-779sqft-AVB-CA124-001-108,1,1.0,779,2915.0,2026-07-10,13,True,hard,Start your lease by 6/11 for half a month off!,months_free,0.5,3.85,3.85,2802.88,https://www.avaloncommunities.com/california/artesia-apartments/avalon-cerritos,2026-05-30,2026-05-30,CA,Cerritos,33.873716,-118.0620713,,1,AVB-CA124
2026-05-30,AVB,Avalon Cerritos,"12651 Artesia Blvd, Cerritos, CA, 90703","Cerritos, CA",AVB-avalon-cerritos-1br-772sqft-AVB-CA124-001-234,1,1.0,772,2932.0,2026-06-01,15,True,hard,Start your lease by 6/11 for half a month off!,months_free,0.5,3.33,3.33,2834.27,https://www.avaloncommunities.com/california/artesia-apartments/avalon-cerritos,2026-04-04,2026-05-30,CA,Cerritos,33.873716,-118.0620713,,2,AVB-CA124
2026-05-30,AVB,Avalon Cerritos,"12651 Artesia Blvd, Cerritos, CA, 90703","Cerritos, CA",AVB-avalon-cerritos-1br-772sqft-AVB-CA124-001-419,1,1.0,772,2972.0,2026-06-01,15,True,hard,Start your lease by 6/11 for half a month off!,months_free,0.5,3.33,3.33,2872.93,https://www.avaloncommunities.com/california/artesia-apartments/avalon-cerritos,2026-04-04,2026-05-30,CA,Cerritos,33.873716,-118.0620713,,4,AVB-CA124
2026-05-30,AVB,Avalon Cerritos,"12651 Artesia Blvd, Cerritos, CA, 90703","Cerritos, CA",AVB-avalon-cerritos-1br-795sqft-AVB-CA124-001-522,1,1.0,795,3000.0,2026-06-07,14,True,hard,Start your lease by 6/11 for half a month off!,months_free,0.5,3.57,3.57,2892.86,https://www.avaloncommunities.com/california/artesia-apartments/avalon-cerritos,2026-05-30,2026-05-30,CA,Cerritos,33.873716,-118.0620713,,5,AVB-CA124
2026-05-30,AVB,Avalon Cerritos,"12651 Artesia Blvd, Cerritos, CA, 90703","Cerritos, CA",AVB-avalon-cerritos-1br-818sqft-AVB-CA124-001-518,1,1.0,818,3025.0,2026-07-06,13,True,hard,Start your lease by 6/11 for half a month off!,months_free,0.5,3.85,3.85,2908.65,https://www.avaloncommunities.com/california/artesia-apartments/avalon-cerritos,2026-05-23,2026-05-30,CA,Cerritos,33.873716,-118.0620713,,5,AVB-CA124
2026-05-30,AVB,Avalon Cerritos,"12651 Artesia Blvd, Cerritos, CA, 90703","Cerritos, CA",AVB-avalon-cerritos-1br-953sqft-AVB-CA124-001-320,1,1.0,953,3045.0,2026-06-19,14,True,hard,Start your lease by 6/11 for half a month off!,months_free,0.5,3.57,3.57,2936.25,https://www.avaloncommunities.com/california/artesia-apartments/avalon-cerritos,2026-05-16,2026-05-30,CA,Cerritos,33.873716,-118.0620713,,3,AVB-CA124
2026-05-30,AVB,Avalon Cerritos,"12651 Artesia Blvd, Cerritos, CA, 90703","Cerritos, CA",AVB-avalon-cerritos-1br-772sqft-AVB-CA124-001-434,1,1.0,772,3090.0,2026-07-11,13,True,hard,Start your lease by 6/11 for half a month off!,months_free,0.5,3.85,3.85,2971.15,https://www.avaloncommunities.com/california/artesia-apartments/avalon-cerritos,2026-05-30,2026-05-30,CA,Cerritos,33.873716,-118.0620713,,4,AVB-CA124
2026-05-30,AVB,Avalon Cerritos,"12651 Artesia Blvd, Cerritos, CA, 90703","Cerritos, CA",AVB-avalon-cerritos-1br-983sqft-AVB-CA124-001-308,1,1.0,983,3185.0,2026-07-21,13,True,hard,Start your lease by 6/11 for half a month off!,months_free,0.5,3.85,3.85,3062.5,https://www.avaloncommunities.com/california/artesia-apartments/avalon-cerritos,2026-05-16,2026-05-30,CA,Cerritos,33.873716,-118.0620713,,3,AVB-CA124
2026-05-30,AVB,Avalon Cerritos,"12651 Artesia Blvd, Cerritos, CA, 90703","Cerritos, CA",AVB-avalon-cerritos-2br-1142sqft-AVB-CA124-001-329,2,2.0,1142,3215.0,2026-06-08,15,True,hard,Start your lease by 6/11 for half a month off!,months_free,0.5,3.33,3.33,3107.83,https://www.avaloncommunities.com/california/artesia-apartments/avalon-cerritos,2026-05-09,2026-05-30,CA,Cerritos,33.873716,-118.0620713,,3,AVB-CA124
