scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-14,AMH,"Charleston, SC","5034 Ballantine Drive, Summerville, SC, 29485","Charleston, SC",AMH-SC12626,6,4.0,2896,2940.0,2026-05-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-09,2026-06-14,SC,Summerville,32.956284,-80.13456,,,SC12626
2026-06-14,AMH,"Charleston, SC","193 Orion Way, Moncks Corner, SC, 29461","Charleston, SC",AMH-SC14841,4,3.0,2260,2355.0,2026-05-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-24,2026-06-14,SC,Moncks Corner,33.070787,-80.026317,,,SC14841
2026-06-14,AMH,"Charleston, SC","433 Armstrong Curve, Summerville, SC, 29483","Charleston, SC",AMH-SC16785,4,2.5,2241,2600.0,2026-04-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-17,2026-06-14,SC,Summerville,33.04215,-80.188489,,,SC16785
2026-06-14,AMH,"Charleston, SC","111 Graduate Lane, Ladson, SC, 29456","Charleston, SC",AMH-SC13644,4,2.5,2591,2610.0,2026-06-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-09,2026-06-14,SC,Ladson,32.9627,-80.138629,,,SC13644
2026-06-14,AMH,"Charleston, SC","112 Bellows Bend, Summerville, SC, 29483","Charleston, SC",AMH-SC16842,3,2.5,1800,2545.0,2026-06-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-03,2026-06-14,SC,Summerville,33.042717,-80.189317,,,SC16842
2026-06-14,AMH,"Charleston, SC","108 Bellows Bend, Summerville, SC, 29483","Charleston, SC",AMH-SC16840,4,2.5,2241,2600.0,2026-05-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-03,2026-06-14,SC,Summerville,33.0426,-80.189028,,,SC16840
2026-06-14,AMH,"Charleston, SC","506 Plumeria Lane, Summerville, SC, 29486","Charleston, SC",AMH-SC15254,4,2.5,1977,2550.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-03,2026-06-14,SC,Summerville,33.14499,-80.131425,,,SC15254
2026-06-14,AMH,"Charleston, SC","109 Cooper Drive, Summerville, SC, 29483","Charleston, SC",AMH-SC14468,5,3.0,2964,2945.0,2026-06-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-03,2026-06-14,SC,Summerville,33.049898,-80.23352,,,SC14468
2026-06-14,AMH,"Charleston, SC","515 Crossland Drive, Moncks Corner, SC, 29461","Charleston, SC",AMH-SC14015,4,2.0,1897,2405.0,2026-06-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-04-26,2026-06-14,SC,Moncks Corner,33.157055,-80.005531,,,SC14015
2026-06-14,AMH,"Charleston, SC","234 Chemistry Circle, Ladson, SC, 29456","Charleston, SC",AMH-SC13506,3,2.5,1879,2395.0,2026-06-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-04-20,2026-06-14,SC,Ladson,32.965366,-80.137482,,,SC13506
2026-06-14,AMH,"Charleston, SC","271 Cameron Street, Summerville, SC, 29486","Charleston, SC",AMH-SC16254,4,2.5,2088,2560.0,2026-05-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-04-13,2026-06-14,SC,Summerville,33.115694,-80.114254,,,SC16254
2026-06-14,AMH,"Charleston, SC","126 Diploma Drive, Ladson, SC, 29456","Charleston, SC",AMH-SC13981,5,2.5,2545,2630.0,2026-05-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-04-05,2026-06-14,SC,Ladson,32.965569,-80.136528,,,SC13981
2026-06-14,AMH,"Charleston, SC","238 Austin Creek Court, Summerville, SC, 29483","Charleston, SC",AMH-SC14191,3,2.5,2614,2505.0,2026-05-13,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-04-13,2026-06-14,SC,Summerville,33.048655,-80.249478,,,SC14191
2026-06-14,AMH,"Charleston, SC","121 Mockernut Drive, Ladson, SC, 29456","Charleston, SC",AMH-SC12033,5,2.5,2282,2545.0,2026-05-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-04-13,2026-06-14,SC,Ladson,32.987343,-80.131348,,,SC12033
2026-06-14,AMH,"Charleston, SC","154 Decatur Drive, Summerville, SC, 29483","Charleston, SC",AMH-SC12099,3,2.0,1831,2310.0,2026-05-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-04-05,2026-06-14,SC,Summerville,33.112991,-80.112602,,,SC12099
2026-06-14,AMH,"Charleston, SC","5013 Springdale Drive, Summerville, SC, 29485","Charleston, SC",AMH-SC14282,4,2.5,2659,2585.0,2026-04-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-04-05,2026-06-14,SC,Summerville,32.95245,-80.139221,,,SC14282
2026-06-14,AMH,"Charleston, SC","5411 Greggs Landing Drive, North Charleston, SC, 29420","Charleston, SC",AMH-SC14367,4,2.5,1887,2565.0,2026-07-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-09,2026-06-14,SC,North Charleston,32.91641,-80.11859,,,SC14367
2026-06-14,AMH,"Charleston, SC","126 Avalon Road, Summerville, SC, 29483","Charleston, SC",AMH-SC14314,6,3.5,2784,2860.0,2026-06-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-14,2026-06-14,SC,Summerville,33.02795,-80.26641,,,SC14314
2026-06-14,AMH,"Charleston, SC","414 East Cartess Road, Moncks Corner, SC, 29461","Charleston, SC",AMH-SC15099,3,2.5,1420,2175.0,2026-07-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-14,2026-06-14,SC,Moncks Corner,33.089841,-80.066158,,,SC15099
2026-06-14,AMH,"Charleston, SC","3416 Forest Glen Drive, Charleston, SC, 29414","Charleston, SC",AMH-SC13068,4,2.5,2035,2750.0,2026-06-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-03,2026-06-14,SC,Charleston,32.85659,-80.0839,,,SC13068
2026-06-14,AMH,"Charleston, SC","1502 Brookgreen Drive, Charleston, SC, 29412","Charleston, SC",AMH-SC14988,4,3.5,2175,3665.0,2026-07-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-14,2026-06-14,SC,Charleston,32.747299,-79.982217,,,SC14988
2026-06-14,AMH,"Charleston, SC","311 West Cartess Road, Moncks Corner, SC, 29461","Charleston, SC",AMH-SC15087,4,2.5,1888,2300.0,2026-07-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-14,2026-06-14,SC,Moncks Corner,33.089099,-80.068325,,,SC15087
2026-06-14,AMH,"Charleston, SC","536 Plumeria Lane, Summerville, SC, 29486","Charleston, SC",AMH-SC15264,3,2.0,1700,2505.0,2026-08-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-14,2026-06-14,SC,Summerville,33.144299,-80.132864,,,SC15264
2026-06-14,AMH,"Charleston, SC","1842 Produce Lane, Johns Island, SC, 29455","Charleston, SC",AMH-SC14953,4,2.5,1888,2955.0,2026-07-25,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-14,2026-06-14,SC,Johns Island,32.740277,-80.038843,,,SC14953
2026-06-14,AMH,"Charleston, SC","106 Doral Blue Drive, Summerville, SC, 29483","Charleston, SC",AMH-SC14915,5,3.0,2372,2725.0,2026-07-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-14,2026-06-14,SC,Summerville,33.033063,-80.216348,,,SC14915
2026-06-14,AMH,"Charleston, SC","409 Ronter Court, Moncks Corner, SC, 29461","Charleston, SC",AMH-SC15015,3,2.5,1420,2190.0,2026-07-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-17,2026-06-14,SC,Moncks Corner,33.091559,-80.067396,,,SC15015
2026-06-14,AMH,"Charleston, SC","547 Plumeria Lane, Summerville, SC, 29486","Charleston, SC",AMH-SC15285,4,2.5,1977,2520.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-09,2026-06-14,SC,Summerville,33.143646,-80.133572,,,SC15285
2026-06-14,AMH,"Charleston, SC","519 Armstrong Curve, Summerville, SC, 29483","Charleston, SC",AMH-SC16792,4,3.5,2392,2750.0,2026-08-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-14,2026-06-14,SC,Summerville,33.041486,-80.189067,,,SC16792
2026-06-14,AMH,"Charleston, SC","3048 Adventure Way, Ladson, SC, 29456","Charleston, SC",AMH-SC14336,4,2.5,2100,2540.0,2026-08-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-14,2026-06-14,SC,Ladson,33.0173,-80.10102,,,SC14336
2026-06-14,AMH,"Charleston, SC","115 Anthurium Drive, Summerville, SC, 29486","Charleston, SC",AMH-SC15199,4,2.5,1977,2515.0,2026-05-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-17,2026-06-14,SC,Summerville,33.145698,-80.130775,,,SC15199
2026-06-14,AMH,"Charleston, SC","334 Azore Way, Summerville, SC, 29486","Charleston, SC",AMH-SC15399,3,2.5,1420,2195.0,2026-03-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-04-05,2026-06-14,SC,Summerville,33.151996,-80.097341,,,SC15399
2026-06-14,AMH,"Charleston, SC","218 Swan Drive, Summerville, SC, 29485","Charleston, SC",AMH-SC14928,4,2.5,1886,2480.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-14,2026-06-14,SC,Summerville,32.969945,-80.250329,,,SC14928
2026-06-14,AMH,"Charleston, SC","5117 Torrey Lane, Summerville, SC, 29485","Charleston, SC",AMH-SC12224,4,2.5,2633,2725.0,2026-08-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-09,2026-06-14,SC,Summerville,32.956818,-80.145393,,,SC12224
2026-06-14,AMH,"Charleston, SC","8051 Old Hazelwood Road, North Charleston, SC, 29406","Charleston, SC",AMH-SC12090,4,3.0,1989,2555.0,2026-07-28,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-09,2026-06-14,SC,North Charleston,32.948418,-80.055206,,,SC12090
2026-06-14,AMH,"Charleston, SC","254 Cameron Street, Summerville, SC, 29483","Charleston, SC",AMH-SC14000,4,2.5,2392,2660.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-09,2026-06-14,SC,Summerville,33.115547,-80.112907,,,SC14000
2026-06-14,AMH,"Charleston, SC","578 English Oak Circle, Moncks Corner, SC, 29461","Charleston, SC",AMH-SC13651,4,2.5,1941,2310.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-09,2026-06-14,SC,Moncks Corner,33.132732,-80.027771,,,SC13651
2026-06-14,AMH,"Charleston, SC","267 Sweet Alyssum Drive, Ladson, SC, 29456","Charleston, SC",AMH-SC12571,4,2.5,2218,2610.0,2026-07-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-09,2026-06-14,SC,Ladson,32.995647,-80.130882,,,SC12571
2026-06-14,AMH,"Charleston, SC","1813 Day Lily Lane, Charleston, SC, 29412","Charleston, SC",AMH-SC12208,4,3.0,2254,3775.0,2026-07-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-17,2026-06-14,SC,Charleston,32.69795,-79.9649,,,SC12208
2026-06-14,AMH,"Charleston, SC","404 Ronter Court, Moncks Corner, SC, 29461","Charleston, SC",AMH-SC15010,5,3.0,2377,2545.0,2026-07-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-09,2026-06-14,SC,Moncks Corner,33.092008,-80.066826,,,SC15010
2026-06-14,AMH,"Charleston, SC","332 Aberdeen Circle, Summerville, SC, 29483","Charleston, SC",AMH-SC14518,3,2.0,1657,2265.0,2026-07-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-09,2026-06-14,SC,Summerville,33.04189,-80.19561,,,SC14518
2026-06-14,AMH,"Charleston, SC","100 Kilpatrick Court, Summerville, SC, 29483","Charleston, SC",AMH-SC12215,3,2.0,1441,2100.0,2026-06-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-04-13,2026-06-14,SC,Summerville,33.03553,-80.198502,,,SC12215
2026-06-14,AMH,"Charleston, SC","518 Singing Bush Avenue, Summerville, SC, 29486","Charleston, SC",AMH-SC15132,4,2.5,2591,2720.0,2026-07-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-09,2026-06-14,SC,Summerville,33.127034,-80.123372,,,SC15132
2026-06-14,AMH,"Charleston, SC","149 Trickle Drive, Summerville, SC, 29483","Charleston, SC",AMH-SC12020,4,2.5,1950,2470.0,2026-07-25,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-09,2026-06-14,SC,Summerville,33.025963,-80.228897,,,SC12020
2026-06-14,AMH,"Charleston, SC","108 Elbow Circle, Goose Creek, SC, 29445","Charleston, SC",AMH-SC14208,3,2.0,1600,2340.0,2026-07-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-09,2026-06-14,SC,Goose Creek,33.003311,-80.013153,,,SC14208
2026-06-14,AMH,"Charleston, SC","118 Larkspur Drive, Goose Creek, SC, 29445","Charleston, SC",AMH-SC17150,5,3.0,2311,2760.0,2026-07-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-26,2026-06-14,SC,Goose Creek,32.99596,-80.01019,,,SC17150
2026-06-14,AMH,"Charleston, SC","104 Reading Court, Ladson, SC, 29456","Charleston, SC",AMH-SC14005,3,2.5,2040,2475.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-24,2026-06-14,SC,Ladson,32.961018,-80.139809,,,SC14005
2026-06-14,AMH,"Charleston, SC","408 Ronter Court, Moncks Corner, SC, 29461","Charleston, SC",AMH-SC15012,5,3.0,2377,2545.0,2026-07-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-24,2026-06-14,SC,Moncks Corner,33.092054,-80.067182,,,SC15012
2026-06-14,AMH,"Charleston, SC","304 Southport Drive, Summerville, SC, 29483","Charleston, SC",AMH-SC14301,3,2.0,1838,2405.0,2026-07-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-24,2026-06-14,SC,Summerville,33.045684,-80.165553,,,SC14301
2026-06-14,AMH,"Charleston, SC","1306 Song Sparrow Way, Hanahan, SC, 29410","Charleston, SC",AMH-SC12116,3,2.5,2688,2875.0,2026-07-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-24,2026-06-14,SC,Hanahan,32.944973,-80.011803,,,SC12116
2026-06-14,AMH,"Charleston, SC","512 Armstrong Curve, Summerville, SC, 29483","Charleston, SC",AMH-SC16858,4,2.5,2241,2620.0,2026-08-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-24,2026-06-14,SC,Summerville,33.042144,-80.189733,,,SC16858
2026-06-14,AMH,"Charleston, SC","128 Willowbend Lane, Summerville, SC, 29485","Charleston, SC",AMH-SC12286,4,2.5,2842,2860.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-24,2026-06-14,SC,Summerville,32.965939,-80.172295,,,SC12286
2026-06-14,AMH,"Charleston, SC","110 Tyron Road, Summerville, SC, 29483","Charleston, SC",AMH-SC14199,3,2.0,1493,2205.0,2026-07-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-17,2026-06-14,SC,Summerville,33.036396,-80.198517,,,SC14199
2026-06-14,AMH,"Charleston, SC","106 Vango Drive, Goose Creek, SC, 29445","Charleston, SC",AMH-SC16307,4,2.5,2666,2675.0,2026-07-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-17,2026-06-14,SC,Goose Creek,33.025999,-80.020648,,,SC16307
2026-06-14,AMH,"Charleston, SC","208 Burton Avenue, Summerville, SC, 29485","Charleston, SC",AMH-SC15929,3,2.5,1614,2255.0,2026-07-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-09,2026-06-14,SC,Summerville,32.970305,-80.153416,,,SC15929
2026-06-14,AMH,"Charleston, SC","563 Plumeria Lane, Summerville, SC, 29486","Charleston, SC",AMH-SC15277,5,3.0,2377,2795.0,2026-07-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-17,2026-06-14,SC,Summerville,33.143797,-80.134838,,,SC15277
2026-06-14,AMH,"Charleston, SC","4074 Exploration Road, Ladson, SC, 29456","Charleston, SC",AMH-SC17134,4,3.5,2472,2855.0,2026-07-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-17,2026-06-14,SC,Ladson,33.012767,-80.098998,,,SC17134
2026-06-14,AMH,"Charleston, SC","5145 Torrey Lane, Summerville, SC, 29485","Charleston, SC",AMH-SC13261,5,2.5,2590,2760.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-17,2026-06-14,SC,Summerville,32.954983,-80.147209,,,SC13261
2026-06-14,AMH,"Charleston, SC","105 Walton Place, Summerville, SC, 29483","Charleston, SC",AMH-SC14441,4,2.5,2305,2560.0,2026-07-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-17,2026-06-14,SC,Summerville,33.04683,-80.16546,,,SC14441
2026-06-14,AMH,"Charleston, SC","1304 Carol Oaks Drive, Mount Pleasant, SC, 29466","Charleston, SC",AMH-SC12823,4,2.5,2199,3725.0,2026-07-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-09,2026-06-14,SC,Mount Pleasant,32.86815,-79.79845,,,SC12823
2026-06-14,AMH,"Charleston, SC","9675 Spencer Woods Road, Ladson, SC, 29456","Charleston, SC",AMH-SC17014,3,2.5,1998,2565.0,2026-07-02,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-09,2026-06-14,SC,Ladson,32.977047,-80.115178,,,SC17014
2026-06-14,AMH,"Charleston, SC","176 Anthurium Drive, Summerville, SC, 29486","Charleston, SC",AMH-SC15230,4,2.5,2392,2715.0,2026-06-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-09,2026-06-14,SC,Summerville,33.144353,-80.135195,,,SC15230
2026-06-14,AMH,"Charleston, SC","1506 Sanborll Landing Drive, Ladson, SC, 29456","Charleston, SC",AMH-SC15957,3,2.5,1808,2385.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-09,2026-06-14,SC,Ladson,33.015148,-80.104266,,,SC15957
2026-06-14,AMH,"Charleston, SC","308 Nuttall Drive, Summerville, SC, 29483","Charleston, SC",AMH-SC14079,4,3.0,2147,2630.0,2026-06-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-09,2026-06-14,SC,Summerville,33.070061,-80.194412,,,SC14079
2026-06-14,AMH,"Charleston, SC","9029 Robins Nest Way, Summerville, SC, 29485","Charleston, SC",AMH-SC13753,4,2.0,1544,2370.0,2026-06-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-03,2026-06-14,SC,Summerville,32.943645,-80.113464,,,SC13753
2026-06-14,AMH,"Charleston, SC","8565 Chloe Lane, North Charleston, SC, 29406","Charleston, SC",AMH-SC12430,3,2.5,1326,2110.0,2026-06-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-03,2026-06-14,SC,North Charleston,32.959408,-80.050087,,,SC12430
2026-06-14,AMH,"Charleston, SC","504 Armstrong Curve, Summerville, SC, 29483","Charleston, SC",AMH-SC16860,5,3.5,2440,2880.0,2026-06-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-03,2026-06-14,SC,Summerville,33.041781,-80.189478,,,SC16860
2026-06-14,AMH,"Charleston, SC","508 Armstrong Curve, Summerville, SC, 29483","Charleston, SC",AMH-SC16859,4,3.5,2392,2755.0,2026-07-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-03,2026-06-14,SC,Summerville,33.042067,-80.189622,,,SC16859
2026-06-14,AMH,"Charleston, SC","511 Armstrong Curve, Summerville, SC, 29483","Charleston, SC",AMH-SC16790,4,3.5,2392,2750.0,2026-06-25,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-03,2026-06-14,SC,Summerville,33.041667,-80.188906,,,SC16790
2026-06-14,AMH,"Charleston, SC","237 Maypop Drive, Goose Creek, SC, 29445","Charleston, SC",AMH-SC14143,3,2.0,1425,2360.0,2026-06-25,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-05-03,2026-06-14,SC,Goose Creek,32.996403,-80.008635,,,SC14143
2026-06-14,AMH,"Charleston, SC","5069 Thornton Drive, Summerville, SC, 29485","Charleston, SC",AMH-SC13243,4,2.5,2305,2600.0,2026-06-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-04-26,2026-06-14,SC,Summerville,32.953434,-80.139099,,,SC13243
2026-06-14,AMH,"Charleston, SC","1056 Whitlow Boulevard, Summerville, SC, 29483","Charleston, SC",AMH-SC13129,4,2.5,2690,2715.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-04-26,2026-06-14,SC,Summerville,33.003849,-80.259331,,,SC13129
2026-06-14,AMH,"Charleston, SC","250 Border Road, Goose Creek, SC, 29445","Charleston, SC",AMH-SC13100,3,2.5,1664,2340.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-04-13,2026-06-14,SC,Goose Creek,33.007357,-80.024927,,,SC13100
2026-06-14,AMH,"Charlotte, NC","5432 Wyalong Drive, Charlotte, NC, 28227","Charlotte, NC",AMH-NC19144,3,2.5,1590,2000.0,2026-04-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charlotte%2C+NC,2026-04-05,2026-06-14,NC,Charlotte,35.171204,-80.712488,,,NC19144
2026-06-14,AMH,"Charlotte, NC","3460 Lincoln Heights Lane, Monroe, NC, 28110","Charlotte, NC",AMH-NC25675,4,2.5,2293,2465.0,2026-06-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charlotte%2C+NC,2026-05-03,2026-06-14,NC,Monroe,35.031804,-80.563643,,,NC25675
2026-06-14,AMH,"Charlotte, NC","1221 Livengood Way, Indian Trail, NC, 28079","Charlotte, NC",AMH-NC24647,4,2.5,1977,2625.0,2026-05-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charlotte%2C+NC,2026-06-14,2026-06-14,NC,Indian Trail,35.050123,-80.68898,,,NC24647
2026-06-14,AMH,"Charlotte, NC","1219 Livengood Way, Indian Trail, NC, 28079","Charlotte, NC",AMH-NC24648,4,2.5,1977,2625.0,2026-05-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charlotte%2C+NC,2026-06-14,2026-06-14,NC,Indian Trail,35.050266,-80.688877,,,NC24648
2026-06-14,AMH,"Charlotte, NC","1135 Livengood Way, Indian Trail, NC, 28079","Charlotte, NC",AMH-NC24659,4,2.5,1977,2625.0,2026-03-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charlotte%2C+NC,2026-04-05,2026-06-14,NC,Indian Trail,35.051235,-80.68695,,,NC24659
2026-06-14,AMH,"Charlotte, NC","165 Stowe Road, Belmont, NC, 28012","Charlotte, NC",AMH-NC19875,4,3.5,2384,2675.0,2026-04-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charlotte%2C+NC,2026-04-05,2026-06-14,NC,Belmont,35.223153,-81.032866,,,NC19875
2026-06-14,AMH,"Charlotte, NC","855 Anchor Way NE, Kannapolis, NC, 28083","Charlotte, NC",AMH-NC18884,3,2.5,1647,1905.0,2026-04-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charlotte%2C+NC,2026-04-05,2026-06-14,NC,Kannapolis,35.479973,-80.581589,,,NC18884
2026-06-14,AMH,"Charlotte, NC","6169 Rosemore Lane, Gastonia, NC, 28056","Charlotte, NC",AMH-NC22031,4,2.5,2070,2360.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charlotte%2C+NC,2026-06-14,2026-06-14,NC,Gastonia,35.207874,-81.088203,,,NC22031
2026-06-14,AMH,"Charlotte, NC","1020 Bevington Drive, Indian Trail, NC, 28079","Charlotte, NC",AMH-NC24618,4,2.5,1977,2625.0,2026-06-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charlotte%2C+NC,2026-06-14,2026-06-14,NC,Indian Trail,35.051732,-80.685393,,,NC24618
2026-06-14,AMH,"Charlotte, NC","1009 Noah Court, Charlotte, NC, 28214","Charlotte, NC",AMH-NC22278,3,2.5,1895,2550.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charlotte%2C+NC,2026-06-14,2026-06-14,NC,Charlotte,35.31087,-80.96498,,,NC22278
