scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-608sqft-1412,1,1.0,608,1581.0,2026-04-19,13,True,soft,"Experience total home control with the new Smart Home package, which is included at no additional cost. It elevates your living space with compatibility, enhances your work-from-home capabilities, and offers hassle-free activation, enabling you to manage your devices effortlessly.",,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-04-19,,,,,One Bedroom A1B,4,408131801
2026-04-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-725sqft-4207,1,1.0,725,1596.0,2026-05-29,14,True,soft,"Experience total home control with the new Smart Home package, which is included at no additional cost. It elevates your living space with compatibility, enhances your work-from-home capabilities, and offers hassle-free activation, enabling you to manage your devices effortlessly.",,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-04-19,,,,,One Bedroom A1C,2,408131801
2026-04-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-738sqft-1304,1,1.0,738,1695.0,2026-05-08,12,True,soft,"Experience total home control with the new Smart Home package, which is included at no additional cost. It elevates your living space with compatibility, enhances your work-from-home capabilities, and offers hassle-free activation, enabling you to manage your devices effortlessly.",,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-04-19,,,,,One Bedroom A1F,3,408131801
2026-04-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-738sqft-4309,1,1.0,738,1645.0,2026-06-05,14,True,soft,"Experience total home control with the new Smart Home package, which is included at no additional cost. It elevates your living space with compatibility, enhances your work-from-home capabilities, and offers hassle-free activation, enabling you to manage your devices effortlessly.",,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-04-19,,,,,One Bedroom A1F,3,408131801
2026-04-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-740sqft-4302,1,1.0,740,1703.0,2026-06-13,14,True,soft,"Experience total home control with the new Smart Home package, which is included at no additional cost. It elevates your living space with compatibility, enhances your work-from-home capabilities, and offers hassle-free activation, enabling you to manage your devices effortlessly.",,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-04-19,,,,,One Bedroom A1G,3,408131801
2026-04-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-788sqft-2104,1,1.0,788,1692.0,2026-04-19,13,True,soft,"Experience total home control with the new Smart Home package, which is included at no additional cost. It elevates your living space with compatibility, enhances your work-from-home capabilities, and offers hassle-free activation, enabling you to manage your devices effortlessly.",,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-04-19,,,,,One Bedroom A1H,1,408131801
2026-04-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-788sqft-1110,1,1.0,788,1812.0,2026-06-19,14,True,soft,"Experience total home control with the new Smart Home package, which is included at no additional cost. It elevates your living space with compatibility, enhances your work-from-home capabilities, and offers hassle-free activation, enabling you to manage your devices effortlessly.",,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-12,2026-04-19,,,,,One Bedroom A1I,1,408131801
2026-04-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-875sqft-3206,1,1.0,875,1849.0,2026-05-22,12,True,soft,"Experience total home control with the new Smart Home package, which is included at no additional cost. It elevates your living space with compatibility, enhances your work-from-home capabilities, and offers hassle-free activation, enabling you to manage your devices effortlessly.",,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-04-19,,,,,One Bedroom A1K,2,408131801
2026-04-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-0br-563sqft-1405,0,1.0,563,1665.0,2026-07-24,14,True,soft,"Experience total home control with the new Smart Home package, which is included at no additional cost. It elevates your living space with compatibility, enhances your work-from-home capabilities, and offers hassle-free activation, enabling you to manage your devices effortlessly.",,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-04-19,,,,,Studio E1B,4,408131801
2026-04-19,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1417sqft-4408,2,2.0,1417,2844.0,2026-05-08,14,True,soft,"Experience total home control with the new Smart Home package, which is included at no additional cost. It elevates your living space with compatibility, enhances your work-from-home capabilities, and offers hassle-free activation, enabling you to manage your devices effortlessly.",,,,,,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-04-19,,,,,Two Bedroom B2CL,4,408131801
2026-04-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-713sqft-113,1,1.0,713,2801.0,2026-05-23,14,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-04-19,,,,,One Bedroom A1F,1,42563
2026-04-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-731sqft-312,1,1.0,731,3038.0,2026-07-07,13,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-19,2026-04-19,,,,,One Bedroom A1F,3,42563
2026-04-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-975sqft-922,1,2.0,975,3499.0,2026-04-19,14,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-12,2026-04-19,,,,,One Bedroom Den A2AD,9,42563
2026-04-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-3br-1470sqft-810,3,2.0,1470,5999.0,2026-04-19,14,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-04-19,,,,,Three Bedroom C2A,8,42563
2026-04-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-857sqft-201,2,1.0,857,3834.0,2026-06-12,14,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-12,2026-04-19,,,,,Two Bedroom B1A,2,42563
2026-04-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-910sqft-221,2,1.0,910,3381.0,2026-04-19,14,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-04-19,,,,,Two Bedroom B1B,2,42563
2026-04-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-910sqft-521,2,1.0,910,3706.0,2026-04-25,14,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-04-19,,,,,Two Bedroom B1B,5,42563
2026-04-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-823,2,2.0,1030,4335.0,2026-07-17,13,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-19,2026-04-19,,,,,Two Bedroom B2A,8,42563
2026-04-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-1023,2,2.0,1030,4264.0,2026-05-01,14,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-04-19,,,,,Two Bedroom B2A,10,42563
2026-04-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-107,2,2.0,1030,4198.0,2026-06-05,14,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-04-19,,,,,Two Bedroom B2B,1,42563
2026-04-19,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1224sqft-920,2,2.0,1224,4941.0,2026-05-09,14,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-04-19,,,,,Two Bedroom B2H,9,42563
2026-04-19,UDR,13th & Market,,San Diego,UDR-13th-market-1br-703sqft-628,1,1.0,703,2599.0,2026-04-19,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2341.94,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-04-19,,,,,One Bedroom A1D,6,46597
2026-04-19,UDR,13th & Market,,San Diego,UDR-13th-market-1br-791sqft-614,1,1.0,791,2891.0,2026-06-01,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2605.06,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-04-19,,,,,One Bedroom A1E,6,46597
2026-04-19,UDR,13th & Market,,San Diego,UDR-13th-market-1br-932sqft-100,1,1.0,932,2476.0,2026-04-19,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2231.11,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-04-19,,,,,One Bedroom A1F,1,46597
2026-04-19,UDR,13th & Market,,San Diego,UDR-13th-market-1br-737sqft-360,1,1.0,737,2394.0,2026-06-09,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2157.22,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-19,2026-04-19,,,,,One Bedroom A1F,3,46597
2026-04-19,UDR,13th & Market,,San Diego,UDR-13th-market-1br-760sqft-213,1,1.0,760,2354.0,2026-05-07,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2121.17,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-04-19,,,,,One Bedroom A1G,2,46597
2026-04-19,UDR,13th & Market,,San Diego,UDR-13th-market-1br-760sqft-237,1,1.0,760,2354.0,2026-06-22,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2121.17,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-19,2026-04-19,,,,,One Bedroom A1G,2,46597
2026-04-19,UDR,13th & Market,,San Diego,UDR-13th-market-1br-832sqft-211,1,1.0,832,2676.0,2026-07-16,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2411.32,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-04-19,,,,,One Bedroom A1J,2,46597
2026-04-19,UDR,13th & Market,,San Diego,UDR-13th-market-1br-832sqft-411,1,1.0,832,2599.0,2026-05-01,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2341.94,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-04-19,,,,,One Bedroom A1J,4,46597
2026-04-19,UDR,13th & Market,,San Diego,UDR-13th-market-1br-832sqft-509,1,1.0,832,2649.0,2026-04-19,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2386.99,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-04-19,,,,,One Bedroom A1J,5,46597
2026-04-19,UDR,13th & Market,,San Diego,UDR-13th-market-0br-536sqft-224,0,1.0,536,2295.0,2026-04-19,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2068.01,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-04-19,,,,,Studio E1A,2,46597
2026-04-19,UDR,13th & Market,,San Diego,UDR-13th-market-0br-572sqft-326,0,1.0,572,2385.0,2026-06-11,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2149.11,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-04-19,,,,,Studio E1A,3,46597
2026-04-19,UDR,13th & Market,,San Diego,UDR-13th-market-0br-536sqft-356,0,1.0,536,2399.0,2026-04-30,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2161.72,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-04-19,,,,,Studio E1A,3,46597
2026-04-19,UDR,13th & Market,,San Diego,UDR-13th-market-0br-629sqft-110,0,1.0,629,2296.0,2026-04-19,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2068.91,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-04-19,,,,,Studio E1B,1,46597
2026-04-19,UDR,13th & Market,,San Diego,UDR-13th-market-0br-621sqft-122,0,1.0,621,2371.0,2026-05-05,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2136.49,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-04-19,,,,,Studio E1B,1,46597
2026-04-19,UDR,13th & Market,,San Diego,UDR-13th-market-2br-981sqft-249,2,2.0,981,2870.0,2026-06-11,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2586.14,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-04-19,,,,,Two Bedroom B2A,2,46597
2026-04-19,UDR,13th & Market,,San Diego,UDR-13th-market-2br-981sqft-649,2,2.0,981,3110.0,2026-06-25,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2802.4,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-04-19,,,,,Two Bedroom B2A,6,46597
2026-04-19,UDR,13th & Market,,San Diego,UDR-13th-market-2br-1102sqft-506,2,2.0,1102,3299.0,2026-05-14,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2972.71,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-04-19,,,,,Two Bedroom B2C,5,46597
2026-04-19,UDR,13th & Market,,San Diego,UDR-13th-market-2br-1058sqft-216,2,2.0,1058,3151.0,2026-07-16,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2839.34,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-04-19,,,,,Two Bedroom B2D,2,46597
2026-04-19,UDR,14 North,,Boston,UDR-14-north-1br-982sqft-1416,1,1.0,982,2769.0,2026-05-16,12,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.02,,2602.33,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-04-19,,,,,Alpine Meadows Loft (A1CL),4,37413
2026-04-19,UDR,14 North,,Boston,UDR-14-north-1br-755sqft-8222,1,1.0,755,2439.0,2026-05-16,12,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.83,,2272.33,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-04-19,,,,,Aster Gardens (A1B),2,37413
2026-04-19,UDR,14 North,,Boston,UDR-14-north-1br-1271sqft-11122,1,1.0,1271,2862.0,2026-07-04,14,True,hard,Save $2000 off rent!,dollar_off,2000.0,4.99,,2719.14,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-19,2026-04-19,,,,,Atrium Shores Loft (A1EL),2,37413
2026-04-19,UDR,14 North,,Boston,UDR-14-north-1br-1271sqft-13223,1,1.0,1271,2654.0,2026-06-20,12,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.28,,2487.33,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-19,2026-04-19,,,,,Atrium Shores Loft (A1EL),2,37413
2026-04-19,UDR,14 North,,Boston,UDR-14-north-1br-899sqft-4232,1,1.0,899,2562.0,2026-04-19,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.0,,2408.15,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-04-19,,,,,Aviary Gardens Loft (A1AL),3,37413
2026-04-19,UDR,14 North,,Boston,UDR-14-north-1br-899sqft-3133,1,1.0,899,2699.0,2026-04-25,13,True,hard,Save $2000 off rent!,dollar_off,2000.0,5.7,,2545.15,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-04-19,,,,,Aviary Gardens Loft (A1AL),3,37413
2026-04-19,UDR,14 North,,Boston,UDR-14-north-2br-1081sqft-1325,2,2.0,1081,2799.0,2026-07-04,12,True,hard,Save $2000 off rent!,dollar_off,2000.0,5.95,,2632.33,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-04-19,,,,,Balsam Meadows (B2B),3,37413
2026-04-19,UDR,14 North,,Boston,UDR-14-north-2br-1081sqft-1326,2,2.0,1081,2820.0,2026-05-16,14,True,hard,Save $2000 off rent!,dollar_off,2000.0,5.07,,2677.14,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-04-19,,,,,Balsam Meadows (B2B),3,37413
2026-04-19,UDR,14 North,,Boston,UDR-14-north-2br-1119sqft-9122,2,2.0,1119,2680.0,2026-07-25,12,True,hard,Save $2000 off rent!,dollar_off,2000.0,6.22,,2513.33,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-19,2026-04-19,,,,,Bamboo Gardens (B2E),2,37413
2026-04-19,UDR,14 North,,Boston,UDR-14-north-2br-1320sqft-6131,2,2.0,1320,3164.0,2026-04-19,14,True,hard,Save $2000 off rent!,dollar_off,2000.0,4.52,,3021.14,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-04-19,,,,,Bamboo Gardens Loft (B2EL),3,37413
2026-04-19,UDR,14 North,,Boston,UDR-14-north-2br-1320sqft-9234,2,2.0,1320,3167.0,2026-04-19,14,True,hard,Save $2000 off rent!,dollar_off,2000.0,4.51,,3024.14,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-04-19,,,,,Bamboo Gardens Loft (B2EL),3,37413
2026-04-19,UDR,14 North,,Boston,UDR-14-north-2br-1131sqft-1202,2,2.0,1131,2818.0,2026-04-25,14,True,hard,Save $2000 off rent!,dollar_off,2000.0,5.07,,2675.14,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-04-19,,,,,Bougainvillea Meadows (B2H),2,37413
2026-04-19,UDR,14 North,,Boston,UDR-14-north-2br-1595sqft-1427,2,2.0,1595,3211.0,2026-07-25,12,True,hard,Save $2000 off rent!,dollar_off,2000.0,5.19,,3044.33,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-19,2026-04-19,,,,,Bougainvillea Loft Den (B2HLD),4,37413
2026-04-19,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-1br-875sqft-546,1,1.0,875,2138.0,2026-06-21,14,True,soft,"Experience total home control with the new Smart Home package. It elevates your living space with compatibility, enhances your work-from-home capabilities, and offers hassle-free activation, enabling you to manage your devices effortlessly.",,,,,,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-04-19,,,,,One Bedroom Loft A1GL,5,27398
2026-04-19,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-1br-691sqft-429,1,1.0,691,1503.0,2026-06-12,14,True,soft,"Experience total home control with the new Smart Home package. It elevates your living space with compatibility, enhances your work-from-home capabilities, and offers hassle-free activation, enabling you to manage your devices effortlessly.",,,,,,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-12,2026-04-19,,,,,One Bedroom A1B,4,27398
2026-04-19,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-1br-820sqft-319,1,1.0,820,1853.0,2026-05-08,15,True,soft,"Experience total home control with the new Smart Home package. It elevates your living space with compatibility, enhances your work-from-home capabilities, and offers hassle-free activation, enabling you to manage your devices effortlessly.",,,,,,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-04-19,,,,,One Bedroom Loft A1FL,3,27398
2026-04-19,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-1br-820sqft-543,1,1.0,820,1933.0,2026-07-04,13,True,soft,"Experience total home control with the new Smart Home package. It elevates your living space with compatibility, enhances your work-from-home capabilities, and offers hassle-free activation, enabling you to manage your devices effortlessly.",,,,,,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-04-19,,,,,One Bedroom Loft A1FL,5,27398
2026-04-19,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-956sqft-335,2,2.0,956,1916.0,2026-05-15,15,True,soft,"Experience total home control with the new Smart Home package. It elevates your living space with compatibility, enhances your work-from-home capabilities, and offers hassle-free activation, enabling you to manage your devices effortlessly.",,,,,,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-19,2026-04-19,,,,,Two Bedroom B2A,3,27398
2026-04-19,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-956sqft-G21,2,2.0,956,2325.0,2026-06-12,14,True,soft,"Experience total home control with the new Smart Home package. It elevates your living space with compatibility, enhances your work-from-home capabilities, and offers hassle-free activation, enabling you to manage your devices effortlessly.",,,,,,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-04-19,,,,,Two Bedroom B2A,0,27398
2026-04-19,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1018sqft-242,2,2.0,1018,1901.0,2026-05-29,15,True,soft,"Experience total home control with the new Smart Home package. It elevates your living space with compatibility, enhances your work-from-home capabilities, and offers hassle-free activation, enabling you to manage your devices effortlessly.",,,,,,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-04-19,,,,,Two Bedroom B2B,2,27398
2026-04-19,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1018sqft-344,2,2.0,1018,1961.0,2026-06-26,14,True,soft,"Experience total home control with the new Smart Home package. It elevates your living space with compatibility, enhances your work-from-home capabilities, and offers hassle-free activation, enabling you to manage your devices effortlessly.",,,,,,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-12,2026-04-19,,,,,Two Bedroom B2B,3,27398
2026-04-19,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1018sqft-442,2,2.0,1018,1971.0,2026-07-07,13,True,soft,"Experience total home control with the new Smart Home package. It elevates your living space with compatibility, enhances your work-from-home capabilities, and offers hassle-free activation, enabling you to manage your devices effortlessly.",,,,,,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-04-19,,,,,Two Bedroom B2B,4,27398
