scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-23,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-875sqft-3206,1,1.0,875,1893.0,2026-05-23,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.89,,1857.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-23,,,,,One Bedroom A1K,2,408131801
2026-05-23,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-875sqft-3210,1,1.0,875,2022.0,2026-07-17,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.77,,1986.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-16,2026-05-23,,,,,One Bedroom A1K,2,408131801
2026-05-23,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-878sqft-3112,1,1.0,878,2066.0,2026-07-24,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.73,,2030.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-05-23,,,,,One Bedroom A1L,1,408131801
2026-05-23,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-0br-563sqft-1405,0,1.0,563,1665.0,2026-07-24,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.15,,1629.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-23,,,,,Studio E1B,4,408131801
2026-05-23,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1381sqft-2411,2,2.0,1381,2782.0,2026-05-23,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.28,,2746.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-05-23,,,,,Two Bedroom B2AL,4,408131801
2026-05-23,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1381sqft-4411,2,2.0,1381,2817.0,2026-07-24,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.27,,2781.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-23,2026-05-23,,,,,Two Bedroom B2AL,4,408131801
2026-05-23,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1417sqft-4408,2,2.0,1417,2808.0,2026-05-23,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.27,,2772.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-23,,,,,Two Bedroom B2CL,4,408131801
2026-05-23,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-617sqft-727,1,1.0,617,2978.0,2026-08-13,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-23,2026-05-23,,,,,One Bedroom A1A,7,42563
2026-05-23,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-687sqft-231,1,1.0,687,3048.0,2026-07-17,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-16,2026-05-23,,,,,One Bedroom A1E,2,42563
2026-05-23,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-687sqft-931,1,1.0,687,3254.0,2026-07-17,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-16,2026-05-23,,,,,One Bedroom A1E,9,42563
2026-05-23,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-713sqft-113,1,1.0,713,3099.0,2026-05-28,14,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-05-23,,,,,One Bedroom A1F,1,42563
2026-05-23,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-731sqft-312,1,1.0,731,3436.0,2026-07-07,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-19,2026-05-23,,,,,One Bedroom A1F,3,42563
2026-05-23,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-711sqft-124,1,1.0,711,3095.0,2026-07-28,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-16,2026-05-23,,,,,One Bedroom A1G,1,42563
2026-05-23,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-981sqft-829,1,1.0,981,4009.0,2026-07-10,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-26,2026-05-23,,,,,One Bedroom Den A1AD,8,42563
2026-05-23,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-3br-1470sqft-510,3,2.0,1470,6255.0,2026-07-31,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-23,2026-05-23,,,,,Three Bedroom C2A,5,42563
2026-05-23,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-723,2,2.0,1030,5009.0,2026-07-31,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-23,2026-05-23,,,,,Two Bedroom B2A,7,42563
2026-05-23,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-823,2,2.0,1030,4863.0,2026-07-21,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-19,2026-05-23,,,,,Two Bedroom B2A,8,42563
2026-05-23,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-1023,2,2.0,1030,4622.0,2026-05-23,14,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-05-23,,,,,Two Bedroom B2A,10,42563
2026-05-23,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-107,2,2.0,1030,4471.0,2026-06-05,14,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-05-23,,,,,Two Bedroom B2B,1,42563
2026-05-23,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1074sqft-308,2,2.0,1074,4972.0,2026-08-05,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-09,2026-05-23,,,,,Two Bedroom B2B,3,42563
2026-05-23,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1224sqft-920,2,2.0,1224,5299.0,2026-05-23,14,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-05-23,,,,,Two Bedroom B2H,9,42563
2026-05-23,UDR,13th & Market,,San Diego,UDR-13th-market-1br-780sqft-668,1,1.0,780,2524.0,2026-07-31,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2274.36,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-09,2026-05-23,,,,,One Bedroom A1C,6,46597
2026-05-23,UDR,13th & Market,,San Diego,UDR-13th-market-1br-791sqft-614,1,1.0,791,2999.0,2026-06-01,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2702.38,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-23,,,,,One Bedroom A1E,6,46597
2026-05-23,UDR,13th & Market,,San Diego,UDR-13th-market-1br-760sqft-237,1,1.0,760,2462.0,2026-06-22,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2218.49,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-19,2026-05-23,,,,,One Bedroom A1G,2,46597
2026-05-23,UDR,13th & Market,,San Diego,UDR-13th-market-1br-832sqft-211,1,1.0,832,2926.0,2026-07-16,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2636.6,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-23,,,,,One Bedroom A1J,2,46597
2026-05-23,UDR,13th & Market,,San Diego,UDR-13th-market-1br-832sqft-311,1,1.0,832,2755.0,2026-07-05,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2482.51,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-23,2026-05-23,,,,,One Bedroom A1J,3,46597
2026-05-23,UDR,13th & Market,,San Diego,UDR-13th-market-1br-832sqft-509,1,1.0,832,2899.0,2026-05-23,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2612.27,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-23,,,,,One Bedroom A1J,5,46597
2026-05-23,UDR,13th & Market,,San Diego,UDR-13th-market-1br-832sqft-611,1,1.0,832,3085.0,2026-07-31,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2779.87,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-23,2026-05-23,,,,,One Bedroom A1J,6,46597
2026-05-23,UDR,13th & Market,,San Diego,UDR-13th-market-0br-555sqft-328,0,1.0,555,2135.0,2026-07-03,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,1923.83,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-26,2026-05-23,,,,,Studio E1A,3,46597
2026-05-23,UDR,13th & Market,,San Diego,UDR-13th-market-0br-536sqft-356,0,1.0,536,2244.0,2026-05-23,13,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,10.65,10.65,2004.98,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-23,,,,,Studio E1A,3,46597
2026-05-23,UDR,13th & Market,,San Diego,UDR-13th-market-0br-539sqft-458,0,1.0,539,2255.0,2026-07-10,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2031.96,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-09,2026-05-23,,,,,Studio E1A,4,46597
2026-05-23,UDR,13th & Market,,San Diego,UDR-13th-market-0br-621sqft-122,0,1.0,621,2348.0,2026-05-23,13,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,10.65,10.65,2097.9,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-23,,,,,Studio E1B,1,46597
2026-05-23,UDR,13th & Market,,San Diego,UDR-13th-market-2br-981sqft-649,2,2.0,981,3397.0,2026-06-25,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,3061.01,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-23,,,,,Two Bedroom B2A,6,46597
2026-05-23,UDR,13th & Market,,San Diego,UDR-13th-market-2br-1102sqft-606,2,2.0,1102,3899.0,2026-09-11,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,3513.36,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-09,2026-05-23,,,,,Two Bedroom B2C,6,46597
2026-05-23,UDR,13th & Market,,San Diego,UDR-13th-market-2br-1099sqft-640,2,2.0,1099,3551.0,2026-06-03,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,3199.78,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-23,2026-05-23,,,,,Two Bedroom B2C,6,46597
2026-05-23,UDR,13th & Market,,San Diego,UDR-13th-market-2br-1203sqft-332,2,2.0,1203,3855.0,2026-06-20,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,3473.71,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-26,2026-05-23,,,,,Two Bedroom B2E,3,46597
2026-05-23,UDR,14 North,,Boston,UDR-14-north-1br-982sqft-1416,1,1.0,982,2819.0,2026-05-23,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.96,,2735.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-05-23,,,,,Alpine Meadows Loft (A1CL),4,37413
2026-05-23,UDR,14 North,,Boston,UDR-14-north-1br-755sqft-8222,1,1.0,755,2499.0,2026-05-23,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.33,,2415.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-05-23,,,,,Aster Gardens (A1B),2,37413
2026-05-23,UDR,14 North,,Boston,UDR-14-north-1br-948sqft-6134,1,1.0,948,2879.0,2026-09-05,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.48,,2807.57,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-09,2026-05-23,,,,,Aster Gardens Loft (A1BL),3,37413
2026-05-23,UDR,14 North,,Boston,UDR-14-north-1br-1271sqft-11122,1,1.0,1271,2913.0,2026-07-04,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.45,,2841.57,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-19,2026-05-23,,,,,Atrium Shores Loft (A1EL),2,37413
2026-05-23,UDR,14 North,,Boston,UDR-14-north-1br-1271sqft-13223,1,1.0,1271,2704.0,2026-06-20,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.08,,2620.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-19,2026-05-23,,,,,Atrium Shores Loft (A1EL),2,37413
2026-05-23,UDR,14 North,,Boston,UDR-14-north-1br-899sqft-7134,1,1.0,899,2822.0,2026-08-15,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.53,,2750.57,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-09,2026-05-23,,,,,Aviary Gardens Loft (A1AL),3,37413
2026-05-23,UDR,14 North,,Boston,UDR-14-north-1br-899sqft-3133,1,1.0,899,2749.0,2026-05-23,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.03,,2665.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-05-23,,,,,Aviary Gardens Loft (A1AL),3,37413
2026-05-23,UDR,14 North,,Boston,UDR-14-north-2br-1081sqft-1326,2,2.0,1081,3009.0,2026-05-23,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.77,,2925.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-05-23,,,,,Balsam Meadows (B2B),3,37413
2026-05-23,UDR,14 North,,Boston,UDR-14-north-2br-1119sqft-6122,2,2.0,1119,2874.0,2026-07-04,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.9,,2790.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-26,2026-05-23,,,,,Bamboo Gardens (B2E),2,37413
2026-05-23,UDR,14 North,,Boston,UDR-14-north-2br-1119sqft-9122,2,2.0,1119,2939.0,2026-07-25,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.84,,2855.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-19,2026-05-23,,,,,Bamboo Gardens (B2E),2,37413
2026-05-23,UDR,14 North,,Boston,UDR-14-north-2br-1320sqft-9234,2,2.0,1320,3340.0,2026-05-23,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.5,,3256.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-05-23,,,,,Bamboo Gardens Loft (B2EL),3,37413
2026-05-23,UDR,14 North,,Boston,UDR-14-north-2br-1131sqft-12212,2,2.0,1131,2989.0,2026-05-23,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.79,,2905.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-12,2026-05-23,,,,,Bayberry Shores (B2F),1,37413
2026-05-23,UDR,14 North,,Boston,UDR-14-north-2br-1131sqft-13302,2,2.0,1131,3019.0,2026-08-01,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.37,,2947.57,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-23,2026-05-23,,,,,Bayberry Shores (B2F),0,37413
2026-05-23,UDR,14 North,,Boston,UDR-14-north-2br-1113sqft-5224,2,2.0,1113,2881.0,2026-05-23,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.89,,2797.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-09,2026-05-23,,,,,Bonsai Gardens (B2D),2,37413
2026-05-23,UDR,14 North,,Boston,UDR-14-north-2br-1131sqft-1128,2,2.0,1131,3203.0,2026-06-27,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.6,,3119.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-26,2026-05-23,,,,,Bougainvillea Meadows (B2H),1,37413
2026-05-23,UDR,14 North,,Boston,UDR-14-north-3br-1265sqft-3122,3,2.0,1265,3621.0,2026-06-06,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.12,,3544.08,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-09,2026-05-23,,,,,Cypress Gardens (C2),2,37413
2026-05-23,UDR,14 North,,Boston,UDR-14-north-3br-1265sqft-3213,3,2.0,1265,3805.0,2026-06-27,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.02,,3728.08,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-26,2026-05-23,,,,,Cypress Gardens (C2),1,37413
2026-05-23,UDR,14 North,,Boston,UDR-14-north-3br-1265sqft-7112,3,2.0,1265,3873.0,2026-07-18,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.15,,3789.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-03,2026-05-23,,,,,Cypress Gardens (C2),1,37413
2026-05-23,UDR,14 North,,Boston,UDR-14-north-2br-866sqft-9222,2,1.0,866,2667.0,2026-06-09,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.88,,2590.08,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-23,2026-05-23,,,,,Plan B1 (B1),2,37413
2026-05-23,UDR,14 North,,Boston,UDR-14-north-2br-1197sqft-1327,2,2.0,1197,3389.0,2026-07-18,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.46,,3305.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-16,2026-05-23,,,,,Bougainvillea Meadows Den B2HD,3,37413
2026-05-23,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-1br-875sqft-402,1,1.0,875,1943.0,2026-07-31,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.98,,1904.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-03,2026-05-23,,,,,One Bedroom Loft A1GL,4,27398
2026-05-23,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-1br-875sqft-546,1,1.0,875,1976.0,2026-06-21,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.81,,1940.29,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-23,,,,,One Bedroom Loft A1GL,5,27398
2026-05-23,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-1br-691sqft-429,1,1.0,691,1549.0,2026-06-12,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.31,,1513.29,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-12,2026-05-23,,,,,One Bedroom A1B,4,27398
2026-05-23,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-1br-820sqft-319,1,1.0,820,1833.0,2026-05-23,15,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.82,,1799.67,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-23,,,,,One Bedroom Loft A1FL,3,27398
2026-05-23,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-1br-820sqft-543,1,1.0,820,1852.0,2026-07-04,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.08,,1813.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-23,,,,,One Bedroom Loft A1FL,5,27398
2026-05-23,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-956sqft-235,2,2.0,956,1933.0,2026-07-24,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.99,,1894.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-16,2026-05-23,,,,,Two Bedroom B2A,2,27398
2026-05-23,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-956sqft-249,2,2.0,956,1933.0,2026-07-17,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.99,,1894.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-03,2026-05-23,,,,,Two Bedroom B2A,2,27398
2026-05-23,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-956sqft-G21,2,2.0,956,2008.0,2026-06-12,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.78,,1972.29,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-23,,,,,Two Bedroom B2A,0,27398
2026-05-23,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1018sqft-260,2,2.0,1018,1710.0,2026-08-07,12,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.44,,1668.33,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-16,2026-05-23,,,,,Two Bedroom B2B,2,27398
2026-05-23,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1018sqft-442,2,2.0,1018,1973.0,2026-07-07,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.95,,1934.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-23,,,,,Two Bedroom B2B,4,27398
2026-05-23,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1205sqft-542,2,3.0,1205,2413.0,2026-07-24,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.59,,2374.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-16,2026-05-23,,,,,Two Bedroom Loft B3L,5,27398
2026-05-23,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1090sqft-211,2,2.0,1090,2063.0,2026-08-14,12,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.02,,2021.33,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-16,2026-05-23,,,,,Two Bedroom B2D,2,27398
2026-05-23,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1090sqft-G13,2,2.0,1090,1883.0,2026-05-23,15,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.77,,1849.67,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-03,2026-05-23,,,,,Two Bedroom B2D,0,27398
2026-05-23,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1158sqft-339,2,2.0,1158,2104.0,2026-05-23,15,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.58,,2070.67,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-23,,,,,Two Bedroom B2G,3,27398
2026-05-23,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1158sqft-425,2,2.0,1158,2099.0,2026-08-14,12,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.99,,2057.33,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-12,2026-05-23,,,,,Two Bedroom B2G,4,27398
2026-05-23,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1158sqft-439,2,2.0,1158,2087.0,2026-07-31,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.84,,2048.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-16,2026-05-23,,,,,Two Bedroom B2G,4,27398
2026-05-23,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1318sqft-301,2,2.0,1318,2198.0,2026-05-30,15,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.52,,2164.67,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-23,2026-05-23,,,,,Two Bedroom Loft B2J,3,27398
2026-05-23,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-3br-1446sqft-122,3,2.0,1446,2716.0,2026-07-31,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.42,,2677.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-19,2026-05-23,,,,,Three Bedroom C2,1,27398
