scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-0br-521sqft-217,0,1.0,521,1254.0,2026-08-06,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1129.97,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-05-09,2026-06-22,,,,,E1AB,2,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-0br-507sqft-501,0,1.0,507,1480.0,2026-06-23,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1333.62,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-05-03,2026-06-22,,,,,E1AB,5,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-0br-508sqft-502,0,1.0,508,1480.0,2026-07-30,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1333.62,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-26,2026-06-22,,,,,E1AB,5,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-0br-507sqft-601,0,1.0,507,1624.0,2026-08-14,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1463.37,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-06-22,2026-06-22,,,,,E1AB,6,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-0br-540sqft-336,0,1.0,540,1399.0,2026-07-16,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1260.63,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-05-16,2026-06-22,,,,,E1BA,3,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-0br-543sqft-420,0,1.0,543,1664.0,2026-08-14,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1499.42,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-05-23,2026-06-22,,,,,E1BA,4,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-0br-543sqft-516,0,1.0,543,1649.0,2026-09-03,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1485.9,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-06-22,2026-06-22,,,,,E1BA,5,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-1br-883sqft-626,1,1.0,883,1861.0,2026-06-23,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1676.93,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-06-08,2026-06-22,,,,,A1CC,6,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-1br-797sqft-331,1,1.0,797,1829.0,2026-07-16,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1648.1,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-05,2026-06-22,,,,,A1DB,3,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-1br-771sqft-628,1,1.0,771,1871.0,2026-07-02,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1685.94,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-26,2026-06-22,,,,,A1EA,6,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-1br-739sqft-527,1,1.0,739,1824.0,2026-06-23,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1643.59,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-06-22,,,,,A1FB,5,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-1br-739sqft-727,1,1.0,739,1879.0,2026-06-23,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1693.15,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-06-22,,,,,A1FB,7,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-1br-848sqft-404,1,1.0,848,1899.0,2026-06-23,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1711.18,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-06-22,,,,,A1GB,4,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-2br-1116sqft-208,2,2.0,1116,2439.0,2026-07-30,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,2197.77,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-05-09,2026-06-22,,,,,B2AA,2,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-2br-1118sqft-309,2,2.0,1118,2569.0,2026-07-02,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,2314.91,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-05-03,2026-06-22,,,,,B2AA,3,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-2br-1116sqft-338,2,2.0,1116,2569.0,2026-09-10,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,2314.91,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-06-22,2026-06-22,,,,,B2AA,3,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-2br-1121sqft-416,2,2.0,1121,2449.0,2026-06-23,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,2206.78,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-06-22,,,,,B2AA,4,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-2br-1116sqft-537,2,2.0,1116,2706.0,2026-09-24,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,2438.36,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-06-22,2026-06-22,,,,,B2AA,5,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-2br-1124sqft-121,2,2.0,1124,2339.0,2026-06-25,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,2107.66,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-26,2026-06-22,,,,,B2BB,1,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-2br-1141sqft-339,2,2.0,1141,2644.0,2026-06-23,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,2382.49,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-04,2026-06-22,,,,,B2BC,3,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-2br-1141sqft-010,2,2.0,1141,2344.0,2026-06-23,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,2112.16,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-05-03,2026-06-22,,,,,B2BC2,0,208142022
2026-06-22,UDR,CityLine,,Seattle,UDR-cityline-1br-771sqft-103,1,1.0,771,2281.0,2026-07-09,13,True,hard,Save up to 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,2200.01,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-05-30,2026-06-22,,,,,One Bedroom A1AD-CL1,1,51248
2026-06-22,UDR,CityLine,,Seattle,UDR-cityline-1br-771sqft-214,1,1.0,771,2346.0,2026-06-26,13,True,hard,Save up to 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,2262.7,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-05-30,2026-06-22,,,,,One Bedroom A1AD-CL1,2,51248
2026-06-22,UDR,CityLine,,Seattle,UDR-cityline-1br-771sqft-103,1,1.0,771,2241.0,2026-07-09,13,True,hard,Save up to 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,2161.43,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-05-30,2026-06-22,,,,,One Bedroom A1AD-CL1,1,51248
2026-06-22,UDR,CityLine,,Seattle,UDR-cityline-1br-771sqft-205,1,1.0,771,2271.0,2026-06-23,13,True,hard,Save up to 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,2190.36,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-05-16,2026-06-22,,,,,One Bedroom A1AD-CL1,2,51248
2026-06-22,UDR,CityLine,,Seattle,UDR-cityline-2br-975sqft-308,2,2.0,975,2762.0,2026-06-23,13,True,hard,Save up to 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,2663.93,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-04-04,2026-06-22,,,,,Two Bedroom B2A-CL1,3,51248
2026-06-22,UDR,CityLine,,Seattle,UDR-cityline-2br-975sqft-209,2,2.0,975,2847.0,2026-08-01,13,True,hard,Save up to 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,2745.91,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-05-16,2026-06-22,,,,,Two Bedroom B2A-CL1,2,51248
2026-06-22,UDR,CityLine,,Seattle,UDR-cityline-2br-975sqft-201,2,2.0,975,2777.0,2026-06-23,13,True,hard,Save up to 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,2678.4,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-04-04,2026-06-22,,,,,Two Bedroom B2A-CL1,2,51248
2026-06-22,UDR,CityLine,,Seattle,UDR-cityline-2br-1107sqft-216,2,2.0,1107,3023.0,2026-08-06,13,True,hard,Save up to 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,2915.66,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-06-13,2026-06-22,,,,,Two Bedroom B2E-CL1,2,51248
2026-06-22,UDR,CityLine,,Seattle,UDR-cityline-1br-610sqft-306,1,1.0,610,2097.0,2026-06-27,13,True,hard,Save up to 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,2022.54,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-04-04,2026-06-22,,,,,One Bedroom A1A-CL1,3,51248
2026-06-22,UDR,CityLine,,Seattle,UDR-cityline-0br-600sqft-127,0,1.0,600,1899.0,2026-07-11,14,True,hard,Save up to 2 Weeks Free off rent!,months_free,0.4616,3.3,3.3,1836.39,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-06-13,2026-06-22,,,,,Studio E1A-CL2,1,51248
2026-06-22,UDR,CityLine,,Seattle,UDR-cityline-2br-1270sqft-210,2,2.5,1270,3633.0,2026-06-23,14,True,hard,Save up to 2 Weeks Free off rent!,months_free,0.4616,3.3,3.3,3513.21,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-04-04,2026-06-22,,,,,Two Bedroom B2.5ATH-CL2,2,51248
2026-06-22,UDR,CityLine,,Seattle,UDR-cityline-1br-771sqft-202,1,1.0,771,1834.0,2026-07-07,13,True,hard,Save up to 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,1768.88,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-04-04,2026-06-22,,,,,One Bedroom A1AD-MMR,2,51248
2026-06-22,UDR,CityLine,,Seattle,UDR-cityline-2br-1477sqft-312,2,2.5,1477,2459.0,2026-07-09,13,True,hard,Save up to 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,2371.69,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-06-22,2026-06-22,,,,,Two Bedroom B2.5CT-MMR,3,51248
2026-06-22,UDR,CityLine,,Seattle,UDR-cityline-2br-975sqft-104,2,2.0,975,2447.0,2026-07-04,13,True,hard,Save up to 2 Weeks Free off rent!,months_free,0.4616,3.55,3.55,2360.11,https://www.udr.com/seattle-apartments/columbia-city/cityline/,2026-06-13,2026-06-22,,,,,Two Bedroom B2A-MMR,1,51248
2026-06-22,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-836sqft-210,1,1.0,836,4010.0,2026-07-24,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-05-23,2026-06-22,,,,,Bently (A1F),2,16910
2026-06-22,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-563sqft-214,1,1.0,563,3469.0,2026-08-29,15,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-06-08,2026-06-22,,,,,Cashmere (A1A),2,16910
2026-06-22,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-563sqft-205,1,1.0,563,3329.0,2026-07-19,15,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-06-13,2026-06-22,,,,,Cashmere (A1A),2,16910
2026-06-22,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-2br-855sqft-216,2,2.0,855,4030.0,2026-07-19,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-06-22,2026-06-22,,,,,Coronado (B2A),2,16910
2026-06-22,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-103,1,1.0,680,3679.0,2026-07-18,15,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-05-16,2026-06-22,,,,,Delmonico (A1B),1,16910
2026-06-22,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-315,1,1.0,680,3803.0,2026-08-29,15,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-04-04,2026-06-22,,,,,Delmonico (A1B),3,16910
2026-06-22,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-109,1,1.0,680,4044.0,2026-08-20,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-05-03,2026-06-22,,,,,Delmonico (A1B),1,16910
2026-06-22,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-111,1,1.0,680,3906.0,2026-07-15,15,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-04-04,2026-06-22,,,,,Delmonico (A1B),1,16910
2026-06-22,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-308,1,1.0,680,3439.0,2026-06-23,15,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-05-09,2026-06-22,,,,,Delmonico (A1B),3,16910
2026-06-22,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-201,1,1.0,680,3454.0,2026-08-01,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-04-04,2026-06-22,,,,,Delmonico (A1B),2,16910
2026-06-22,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-207,1,1.0,680,3741.0,2026-09-04,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-05-30,2026-06-22,,,,,Delmonico (A1B),2,16910
2026-06-22,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-312,1,1.0,680,3664.0,2026-10-02,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-06-08,2026-06-22,,,,,Delmonico (A1B),3,16910
2026-06-22,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-202,1,1.0,680,3729.0,2026-07-16,15,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-04-04,2026-06-22,,,,,Delmonico (A1B),2,16910
2026-06-22,UDR,CitySouth,,San Francisco Bay Area,UDR-citysouth-1br-680sqft-206,1,1.0,680,3607.0,2026-07-23,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-mateo/citysouth/,2026-05-09,2026-06-22,,,,,Delmonico (A1B),2,16910
2026-06-22,UDR,Colonnade,,Nashville,UDR-colonnade-1br-650sqft-1515,1,1.0,650,1238.0,2026-08-07,14,True,soft,"It’s easy to maintain a healthy and active lifestyle with our attractive fitness center. From cardio machines to yoga balls to free weights, there’s something for almost any workout.",,,,,,https://www.udr.com/nashville-apartments/donelson/colonnade/,2026-06-08,2026-06-22,,,,,Plan 1 (A1A),1,11616
2026-06-22,UDR,Colonnade,,Nashville,UDR-colonnade-1br-650sqft-310,1,1.0,650,1213.0,2026-07-11,12,True,soft,"It’s easy to maintain a healthy and active lifestyle with our attractive fitness center. From cardio machines to yoga balls to free weights, there’s something for almost any workout.",,,,,,https://www.udr.com/nashville-apartments/donelson/colonnade/,2026-04-04,2026-06-22,,,,,Plan 1 (A1A),3,11616
2026-06-22,UDR,Colonnade,,Nashville,UDR-colonnade-1br-650sqft-313,1,1.0,650,1223.0,2026-07-17,12,True,soft,"It’s easy to maintain a healthy and active lifestyle with our attractive fitness center. From cardio machines to yoga balls to free weights, there’s something for almost any workout.",,,,,,https://www.udr.com/nashville-apartments/donelson/colonnade/,2026-04-04,2026-06-22,,,,,Plan 1 (A1A),1,11616
2026-06-22,UDR,Colonnade,,Nashville,UDR-colonnade-1br-650sqft-318,1,1.0,650,1161.0,2026-08-14,14,True,soft,"It’s easy to maintain a healthy and active lifestyle with our attractive fitness center. From cardio machines to yoga balls to free weights, there’s something for almost any workout.",,,,,,https://www.udr.com/nashville-apartments/donelson/colonnade/,2026-05-30,2026-06-22,,,,,Plan 1 (A1A),2,11616
2026-06-22,UDR,Colonnade,,Nashville,UDR-colonnade-1br-650sqft-320,1,1.0,650,1080.0,2026-07-17,12,True,soft,"It’s easy to maintain a healthy and active lifestyle with our attractive fitness center. From cardio machines to yoga balls to free weights, there’s something for almost any workout.",,,,,,https://www.udr.com/nashville-apartments/donelson/colonnade/,2026-05-03,2026-06-22,,,,,Plan 1 (A1A),2,11616
2026-06-22,UDR,Colonnade,,Nashville,UDR-colonnade-1br-650sqft-323,1,1.0,650,1139.0,2026-07-10,12,True,soft,"It’s easy to maintain a healthy and active lifestyle with our attractive fitness center. From cardio machines to yoga balls to free weights, there’s something for almost any workout.",,,,,,https://www.udr.com/nashville-apartments/donelson/colonnade/,2026-05-16,2026-06-22,,,,,Plan 1 (A1A),3,11616
2026-06-22,UDR,Colonnade,,Nashville,UDR-colonnade-1br-650sqft-816,1,1.0,650,1163.0,2026-08-14,14,True,soft,"It’s easy to maintain a healthy and active lifestyle with our attractive fitness center. From cardio machines to yoga balls to free weights, there’s something for almost any workout.",,,,,,https://www.udr.com/nashville-apartments/donelson/colonnade/,2026-06-08,2026-06-22,,,,,Plan 1 (A1A),1,11616
2026-06-22,UDR,Colonnade,,Nashville,UDR-colonnade-1br-650sqft-824,1,1.0,650,1163.0,2026-08-14,14,True,soft,"It’s easy to maintain a healthy and active lifestyle with our attractive fitness center. From cardio machines to yoga balls to free weights, there’s something for almost any workout.",,,,,,https://www.udr.com/nashville-apartments/donelson/colonnade/,2026-06-13,2026-06-22,,,,,Plan 1 (A1A),3,11616
2026-06-22,UDR,Colonnade,,Nashville,UDR-colonnade-1br-738sqft-621,1,1.0,738,1086.0,2026-08-06,14,True,soft,"It’s easy to maintain a healthy and active lifestyle with our attractive fitness center. From cardio machines to yoga balls to free weights, there’s something for almost any workout.",,,,,,https://www.udr.com/nashville-apartments/donelson/colonnade/,2026-06-08,2026-06-22,,,,,Plan 2 (A1B),3,11616
2026-06-22,UDR,Colonnade,,Nashville,UDR-colonnade-2br-908sqft-216,2,1.0,908,1447.0,2026-08-14,12,True,soft,"It’s easy to maintain a healthy and active lifestyle with our attractive fitness center. From cardio machines to yoga balls to free weights, there’s something for almost any workout.",,,,,,https://www.udr.com/nashville-apartments/donelson/colonnade/,2026-06-22,2026-06-22,,,,,Plan 3 (B1),1,11616
2026-06-22,UDR,Colonnade,,Nashville,UDR-colonnade-2br-908sqft-401,2,1.0,908,1649.0,2026-07-25,13,True,soft,"It’s easy to maintain a healthy and active lifestyle with our attractive fitness center. From cardio machines to yoga balls to free weights, there’s something for almost any workout.",,,,,,https://www.udr.com/nashville-apartments/donelson/colonnade/,2026-06-13,2026-06-22,,,,,Plan 3 (B1),1,11616
2026-06-22,UDR,Colonnade,,Nashville,UDR-colonnade-2br-988sqft-1207,2,2.0,988,1448.0,2026-08-07,12,True,soft,"It’s easy to maintain a healthy and active lifestyle with our attractive fitness center. From cardio machines to yoga balls to free weights, there’s something for almost any workout.",,,,,,https://www.udr.com/nashville-apartments/donelson/colonnade/,2026-06-08,2026-06-22,,,,,Plan 4 (B2A),2,11616
2026-06-22,UDR,Colonnade,,Nashville,UDR-colonnade-2br-988sqft-1212,2,2.0,988,1420.0,2026-06-27,14,True,soft,"It’s easy to maintain a healthy and active lifestyle with our attractive fitness center. From cardio machines to yoga balls to free weights, there’s something for almost any workout.",,,,,,https://www.udr.com/nashville-apartments/donelson/colonnade/,2026-04-26,2026-06-22,,,,,Plan 4 (B2A),3,11616
2026-06-22,UDR,Colonnade,,Nashville,UDR-colonnade-2br-1060sqft-1010,2,2.0,1060,1496.0,2026-06-23,13,True,soft,"It’s easy to maintain a healthy and active lifestyle with our attractive fitness center. From cardio machines to yoga balls to free weights, there’s something for almost any workout.",,,,,,https://www.udr.com/nashville-apartments/donelson/colonnade/,2026-04-04,2026-06-22,,,,,Plan 5 (B2B),3,11616
2026-06-22,UDR,Colonnade,,Nashville,UDR-colonnade-2br-1060sqft-1021,2,2.0,1060,1365.0,2026-07-31,13,True,soft,"It’s easy to maintain a healthy and active lifestyle with our attractive fitness center. From cardio machines to yoga balls to free weights, there’s something for almost any workout.",,,,,,https://www.udr.com/nashville-apartments/donelson/colonnade/,2026-05-09,2026-06-22,,,,,Plan 5 (B2B),3,11616
2026-06-22,UDR,Colonnade,,Nashville,UDR-colonnade-2br-1060sqft-1411,2,2.0,1060,1266.0,2026-08-21,14,True,soft,"It’s easy to maintain a healthy and active lifestyle with our attractive fitness center. From cardio machines to yoga balls to free weights, there’s something for almost any workout.",,,,,,https://www.udr.com/nashville-apartments/donelson/colonnade/,2026-06-22,2026-06-22,,,,,Plan 5 (B2B),3,11616
