scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-09,INVH,Seattle,"6704 47th Pl NE, Marysville, WA, 98270",Seattle,INVH-6704-47th-pl-ne-marysville-wa-98270,4.0,3.0,2740.0,2745.0,2026-07-21,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6704-47th-pl-ne-marysville-wa-98270,2026-05-09,2026-06-09,WA,Marysville,,,,,6704-47th-pl-ne-marysville-wa-98270
2026-06-09,INVH,Seattle,"8014 87th Pl NE, Marysville, WA, 98270",Seattle,INVH-8014-87th-pl-ne-98270-85625,3.0,2.5,2438.0,2310.0,2026-06-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8014-87th-pl-ne-98270-85625,2026-05-09,2026-06-09,WA,Marysville,,,,,8014-87th-pl-ne-98270-85625
2026-06-09,INVH,Seattle,"7411 19th Pl SE, Lake Stevens, WA, 98258",Seattle,INVH-7411-19th-pl-se-98258-9087,3.0,2.0,1369.0,2310.0,2026-06-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7411-19th-pl-se-98258-9087,2026-05-17,2026-06-09,WA,Lake Stevens,,,,,7411-19th-pl-se-98258-9087
2026-06-09,INVH,Seattle,"10020 54th Dr NE, Marysville, WA, 98270",Seattle,INVH-10020-54th-dr-ne-marysville-wa-98270,2.0,1.5,918.0,2545.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10020-54th-dr-ne-marysville-wa-98270,2026-04-20,2026-06-09,WA,Marysville,,,,,10020-54th-dr-ne-marysville-wa-98270
2026-06-09,INVH,Seattle,"6323 94th St NE, Marysville, WA, 98270",Seattle,INVH-6323-94th-st-ne-marysville-wa-98270,5.0,2.75,2010.0,3445.0,2026-06-09,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6323-94th-st-ne-marysville-wa-98270,2026-05-17,2026-06-09,WA,Marysville,,,,,6323-94th-st-ne-marysville-wa-98270
2026-06-09,INVH,Seattle,"13113 49th Ave NE, Marysville, WA, 98271",Seattle,INVH-13113-49th-ave-ne-marysville-wa-98271,3.0,1.0,1024.0,2310.0,2026-06-22,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13113-49th-ave-ne-marysville-wa-98271,2026-05-24,2026-06-09,WA,Marysville,,,,,13113-49th-ave-ne-marysville-wa-98271
2026-06-09,INVH,Seattle,"17617 Upland Dr, Arlington, WA, 98223",Seattle,INVH-17617-upland-dr-arlington-wa-98223,4.0,3.0,1950.0,2545.0,2026-07-15,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17617-upland-dr-arlington-wa-98223,2026-06-09,2026-06-09,WA,Arlington,,,,,17617-upland-dr-arlington-wa-98223
2026-06-09,INVH,Seattle,"19407 Valley View Dr, Arlington, WA, 98223",Seattle,INVH-19407-valley-view-dr-98223-82903,3.0,2.0,1306.0,2310.0,2026-07-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19407-valley-view-dr-98223-82903,2026-06-09,2026-06-09,WA,Arlington,,,,,19407-valley-view-dr-98223-82903
2026-06-09,INVH,Seattle,"8018 Crown Ridge Blvd, Arlington, WA, 98223",Seattle,INVH-8018-crown-ridge-blvd-98223-2080,,,,3445.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8018-crown-ridge-blvd-98223-2080,2026-05-03,2026-06-09,WA,Arlington,,,,,8018-crown-ridge-blvd-98223-2080
2026-06-09,INVH,Nashville,"1090 Bluffton Circle, Clarksville, TN, 37043",Nashville,INVH-1090-bluffton-circle-37043-124109,4.0,3.0,2135.0,2120.0,2026-06-09,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1090-bluffton-circle-37043-124109,2026-05-17,2026-06-09,TN,Clarksville,,,,,1090-bluffton-circle-37043-124109
2026-06-09,INVH,Nashville,"1167 Bluffton Circle 45, Clarksville, TN, 37043",Nashville,INVH-1167-bluffton-circle-45-37043-124037,4.0,2.5,2479.0,2120.0,2026-06-09,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1167-bluffton-circle-45-37043-124037,2026-06-09,2026-06-09,TN,Clarksville,,,,,1167-bluffton-circle-45-37043-124037
2026-06-09,INVH,Nashville,"1143 Bluffton Circle 51, Clarksville, TN, 37043",Nashville,INVH-1143-bluffton-circle-51-37043-124587,4.0,3.0,2135.0,2120.0,2026-06-09,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1143-bluffton-circle-51-37043-124587,2026-06-09,2026-06-09,TN,Clarksville,,,,,1143-bluffton-circle-51-37043-124587
2026-06-09,INVH,Nashville,"1234 Bluffton Circle, Clarksville, TN, 37043",Nashville,INVH-1234-bluffton-circle-111-37043-124019,4.0,2.5,2479.0,2120.0,2026-06-09,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1234-bluffton-circle-111-37043-124019,2026-05-17,2026-06-09,TN,Clarksville,,,,,1234-bluffton-circle-111-37043-124019
2026-06-09,INVH,Nashville,"1315 Bluffton Circle, Clarksville, TN, 37043",Nashville,INVH-1315-bluffton-circle-37043-124104,4.0,2.5,2479.0,2120.0,2026-06-09,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1315-bluffton-circle-37043-124104,2026-06-09,2026-06-09,TN,Clarksville,,,,,1315-bluffton-circle-37043-124104
2026-06-09,INVH,Atlanta,"413 Ledbetter Rd, Villa Rica, GA, 30180",Atlanta,INVH-413-ledbetter-rd-30180-104877,3.0,2.0,1662.0,1725.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/413-ledbetter-rd-30180-104877,2026-05-03,2026-06-09,GA,Villa Rica,,,,,413-ledbetter-rd-30180-104877
2026-06-09,INVH,Atlanta,"134 Adair Trl, Dallas, GA, 30157",Atlanta,INVH-134-adair-trl-dallas-ga-30157,3.0,2.0,1260.0,1595.0,2026-06-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/134-adair-trl-dallas-ga-30157,2026-04-04,2026-06-09,GA,Dallas,,,,,134-adair-trl-dallas-ga-30157
2026-06-09,INVH,Atlanta,"186 Sandstone Pl, Douglasville, GA, 30134",Atlanta,INVH-186-sandstone-pl-30134-6212,3.0,2.0,1495.0,1765.0,2026-06-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/186-sandstone-pl-30134-6212,2026-06-09,2026-06-09,GA,Douglasville,,,,,186-sandstone-pl-30134-6212
2026-06-09,INVH,Atlanta,"313 Indian Lake Trl, Villa Rica, GA, 30180",Atlanta,INVH-313-indian-lake-trl-30180-91559,4.0,2.5,2216.0,1649.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/313-indian-lake-trl-30180-91559,2026-04-04,2026-06-09,GA,Villa Rica,,,,,313-indian-lake-trl-30180-91559
2026-06-09,INVH,Atlanta,"51 Villa Ridge Dr, Dallas, GA, 30157",Atlanta,INVH-51-villa-ridge-dr-30157-1029,3.0,2.0,1375.0,1649.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/51-villa-ridge-dr-30157-1029,2026-06-09,2026-06-09,GA,Dallas,,,,,51-villa-ridge-dr-30157-1029
2026-06-09,INVH,Atlanta,"64 Villa Ridge Ct, Dallas, GA, 30157",Atlanta,INVH-64-villa-ridge-ct-dallas-ga-30157,3.0,2.0,1264.0,1649.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/64-villa-ridge-ct-dallas-ga-30157,2026-05-03,2026-06-09,GA,Dallas,,,,,64-villa-ridge-ct-dallas-ga-30157
2026-06-09,INVH,Atlanta,"41 Jack Weldon Dr, Dallas, GA, 30157",Atlanta,INVH-41-jack-weldon-dr-30157-4573,3.0,2.0,1512.0,1760.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/41-jack-weldon-dr-30157-4573,2026-04-04,2026-06-09,GA,Dallas,,,,,41-jack-weldon-dr-30157-4573
2026-06-09,INVH,Atlanta,"193 Woodridge Dr, Douglasville, GA, 30134",Atlanta,INVH-193-woodridge-dr-30134-105134,6.0,2.0,1868.0,1995.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/193-woodridge-dr-30134-105134,2026-05-03,2026-06-09,GA,Douglasville,,,,,193-woodridge-dr-30134-105134
2026-06-09,INVH,Atlanta,"131 Halehaven Dr, Douglasville, GA, 30134",Atlanta,INVH-131-halehaven-dr-30134-96650,5.0,2.0,1678.0,1745.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/131-halehaven-dr-30134-96650,2026-05-03,2026-06-09,GA,Douglasville,,,,,131-halehaven-dr-30134-96650
2026-06-09,INVH,Atlanta,"485 Senator Rd, Douglasville, GA, 30134",Atlanta,INVH-485-senator-rd-douglasville-ga-30134,3.0,2.0,1241.0,1649.0,2026-07-10,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/485-senator-rd-douglasville-ga-30134,2026-06-09,2026-06-09,GA,Douglasville,,,,,485-senator-rd-douglasville-ga-30134
2026-06-09,INVH,Atlanta,"137 Triplet Trl, Douglasville, GA, 30134",Atlanta,INVH-137-triplet-trl-30134-106563,6.0,3.0,3824.0,1995.0,2026-06-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/137-triplet-trl-30134-106563,2026-06-09,2026-06-09,GA,Douglasville,,,,,137-triplet-trl-30134-106563
2026-06-09,INVH,Atlanta,"83 Glenn Eagles Vw, Hiram, GA, 30141",Atlanta,INVH-83-glenn-eagles-vw-30141-113885,3.0,2.0,2016.0,1675.0,2026-07-24,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/83-glenn-eagles-vw-30141-113885,2026-06-09,2026-06-09,GA,Hiram,,,,,83-glenn-eagles-vw-30141-113885
2026-06-09,INVH,Atlanta,"414 Waterbury Way, Douglasville, GA, 30134",Atlanta,INVH-414-waterbury-way-30134-3694,3.0,2.5,2392.0,1765.0,2026-06-29,23 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/414-waterbury-way-30134-3694,2026-06-09,2026-06-09,GA,Douglasville,,,,,414-waterbury-way-30134-3694
2026-06-09,INVH,Atlanta,"236 Bridgestone Ln, Douglasville, GA, 30134",Atlanta,INVH-236-bridgestone-ln-douglasville-ga-30134,3.0,2.0,1867.0,1765.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/236-bridgestone-ln-douglasville-ga-30134,2026-05-24,2026-06-09,GA,Douglasville,,,,,236-bridgestone-ln-douglasville-ga-30134
2026-06-09,INVH,Atlanta,"7855 Dogwood Way, Douglasville, GA, 30134",Atlanta,INVH-7855-dogwood-way-30134-8252,3.0,2.0,1585.0,1745.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7855-dogwood-way-30134-8252,2026-04-04,2026-06-09,GA,Douglasville,,,,,7855-dogwood-way-30134-8252
2026-06-09,INVH,Atlanta,"1156 Ruxbury Ct, Douglasville, GA, 30134",Atlanta,INVH-1156-ruxbury-ct-30134-105518,4.0,2.0,1289.0,1745.0,2026-06-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1156-ruxbury-ct-30134-105518,2026-06-09,2026-06-09,GA,Douglasville,,,,,1156-ruxbury-ct-30134-105518
2026-06-09,INVH,Atlanta,"1384 Camrose Ct, Douglasville, GA, 30134",Atlanta,INVH-1384-camrose-ct-30134-1883,3.0,2.0,1345.0,1745.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1384-camrose-ct-30134-1883,2026-04-04,2026-06-09,GA,Douglasville,,,,,1384-camrose-ct-30134-1883
2026-06-09,INVH,Atlanta,"1241 Waterton Trl, Douglasville, GA, 30134",Atlanta,INVH-1241-waterton-trl-30134-106717,3.0,2.0,1287.0,1745.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1241-waterton-trl-30134-106717,2026-05-03,2026-06-09,GA,Douglasville,,,,,1241-waterton-trl-30134-106717
2026-06-09,INVH,Atlanta,"7607 Stonedraw Ct, Douglasville, GA, 30134",Atlanta,INVH-7607-stonedraw-ct-30134-106514,4.0,2.0,1408.0,1745.0,2026-06-22,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7607-stonedraw-ct-30134-106514,2026-05-17,2026-06-09,GA,Douglasville,,,,,7607-stonedraw-ct-30134-106514
2026-06-09,INVH,Atlanta,"251 Warrenton Dr, Douglasville, GA, 30134",Atlanta,INVH-251-warrenton-dr-30134-107496,3.0,2.0,1694.0,1730.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/251-warrenton-dr-30134-107496,2026-05-24,2026-06-09,GA,Douglasville,,,,,251-warrenton-dr-30134-107496
2026-06-09,INVH,Atlanta,"95 Sweetwater Ln, Powder Springs, GA, 30127",Atlanta,INVH-95-sweetwater-ln-30127-2569,3.0,2.0,1364.0,1745.0,2026-07-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/95-sweetwater-ln-30127-2569,2026-05-24,2026-06-09,GA,Powder Springs,,,,,95-sweetwater-ln-30127-2569
2026-06-09,INVH,Atlanta,"105 Waterway Trl, Powder Springs, GA, 30127",Atlanta,INVH-105-waterway-trl-30127-2169,3.0,3.0,1500.0,1730.0,2026-06-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/105-waterway-trl-30127-2169,2026-04-04,2026-06-09,GA,Powder Springs,,,,,105-waterway-trl-30127-2169
2026-06-09,INVH,Atlanta,"160 Grandview Cir, Powder Springs, GA, 30127",Atlanta,INVH-160-grandview-cir-powder-springs-ga-30127,3.0,2.0,1909.0,1730.0,2026-06-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/160-grandview-cir-powder-springs-ga-30127,2026-05-09,2026-06-09,GA,Powder Springs,,,,,160-grandview-cir-powder-springs-ga-30127
2026-06-09,INVH,Atlanta,"264 Meek Dr, Dallas, GA, 30157",Atlanta,INVH-264-meek-dr-30157-3827,3.0,2.0,1456.0,1680.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/264-meek-dr-30157-3827,2026-04-04,2026-06-09,GA,Dallas,,,,,264-meek-dr-30157-3827
2026-06-09,INVH,Atlanta,"306 Lake Swan Ct, Hiram, GA, 30141",Atlanta,INVH-306-lake-swan-ct-30141-106190,3.0,2.0,1957.0,1675.0,2026-06-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/306-lake-swan-ct-30141-106190,2026-06-09,2026-06-09,GA,Hiram,,,,,306-lake-swan-ct-30141-106190
2026-06-09,INVH,Atlanta,"83 Mill Pointe Pl, Dallas, GA, 30157",Atlanta,INVH-83-mill-pointe-pl-dallas-ga-30157,4.0,2.5,1868.0,1675.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/83-mill-pointe-pl-dallas-ga-30157,2026-04-13,2026-06-09,GA,Dallas,,,,,83-mill-pointe-pl-dallas-ga-30157
2026-06-09,INVH,Atlanta,"387 Tuscany Trce, Dallas, GA, 30157",Atlanta,INVH-387-tuscany-trce-30157-104044,3.0,2.0,1663.0,1595.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/387-tuscany-trce-30157-104044,2026-04-20,2026-06-09,GA,Dallas,,,,,387-tuscany-trce-30157-104044
2026-06-09,INVH,Atlanta,"555 S Fortune Way, Dallas, GA, 30157",Atlanta,INVH-555-s-fortune-way-30157-90944,3.0,2.5,1853.0,1595.0,2026-07-18,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/555-s-fortune-way-30157-90944,2026-05-03,2026-06-09,GA,Dallas,,,,,555-s-fortune-way-30157-90944
2026-06-09,INVH,Atlanta,"112 Auburn Pk, Dallas, GA, 30132",Atlanta,INVH-112-auburn-park-30132-1934,3.0,2.0,1200.0,1645.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/112-auburn-park-30132-1934,2026-04-20,2026-06-09,GA,Dallas,,,,,112-auburn-park-30132-1934
2026-06-09,INVH,Atlanta,"309 Ivy Brook Dr, Dallas, GA, 30157",Atlanta,INVH-309-ivy-brook-dr-dallas-ga-30157,,,,1645.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/309-ivy-brook-dr-dallas-ga-30157,2026-05-17,2026-06-09,GA,Dallas,,,,,309-ivy-brook-dr-dallas-ga-30157
2026-06-09,INVH,Atlanta,"304 Ivy Brook Dr, Dallas, GA, 30157",Atlanta,INVH-304-ivy-brook-dr-30157-106440,3.0,2.0,1220.0,1680.0,2026-06-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/304-ivy-brook-dr-30157-106440,2026-06-09,2026-06-09,GA,Dallas,,,,,304-ivy-brook-dr-30157-106440
2026-06-09,INVH,Atlanta,"408 Ivy Terrace Dr, Dallas, GA, 30157",Atlanta,INVH-408-ivy-terrace-dr-30157-3570,3.0,2.0,1218.0,1680.0,2026-06-09,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/408-ivy-terrace-dr-30157-3570,2026-06-09,2026-06-09,GA,Dallas,,,,,408-ivy-terrace-dr-30157-3570
2026-06-09,INVH,Atlanta,"174 St Ann Cir, Dallas, GA, 30157",Atlanta,INVH-174-st-ann-cir-30157-3640,3.0,2.0,1467.0,1645.0,2026-06-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/174-st-ann-cir-30157-3640,2026-05-17,2026-06-09,GA,Dallas,,,,,174-st-ann-cir-30157-3640
2026-06-09,INVH,Atlanta,"321 St Charles Ave, Dallas, GA, 30157",Atlanta,INVH-321-st-charles-ave-30157-90523,3.0,2.0,1374.0,1645.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/321-st-charles-ave-30157-90523,2026-04-13,2026-06-09,GA,Dallas,,,,,321-st-charles-ave-30157-90523
2026-06-09,INVH,Atlanta,"170 St Ann Cir, Dallas, GA, 30157",Atlanta,INVH-170-st-ann-cir-30157-107269,3.0,2.0,1381.0,1645.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/170-st-ann-cir-30157-107269,2026-05-03,2026-06-09,GA,Dallas,,,,,170-st-ann-cir-30157-107269
2026-06-09,INVH,Atlanta,"105 Chartres St, Dallas, GA, 30157",Atlanta,INVH-105-chartres-st-30157-104957,3.0,2.0,1888.0,1645.0,2026-06-09,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/105-chartres-st-30157-104957,2026-06-09,2026-06-09,GA,Dallas,,,,,105-chartres-st-30157-104957
2026-06-09,INVH,Atlanta,"204 Tulane Dr, Dallas, GA, 30157",Atlanta,INVH-204-tulane-dr-30157-8499,3.0,2.0,1593.0,1595.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/204-tulane-dr-30157-8499,2026-04-04,2026-06-09,GA,Dallas,,,,,204-tulane-dr-30157-8499
2026-06-09,INVH,Atlanta,"299 Cottonwood Loop, Dallas, GA, 30132",Atlanta,INVH-299-cottonwood-loop-30132-5567,3.0,2.0,1104.0,1610.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/299-cottonwood-loop-30132-5567,2026-04-20,2026-06-09,GA,Dallas,,,,,299-cottonwood-loop-30132-5567
2026-06-09,INVH,Atlanta,"120 Cottonwood Loop, Dallas, GA, 30132",Atlanta,INVH-120-cottonwood-loop-30132-1945,3.0,2.0,1104.0,1630.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/120-cottonwood-loop-30132-1945,2026-04-20,2026-06-09,GA,Dallas,,,,,120-cottonwood-loop-30132-1945
2026-06-09,INVH,Atlanta,"213 Highpoint Xing, Powder Springs, GA, 30127",Atlanta,INVH-213-highpoint-xing-powder-springs-ga-30127,3.0,2.0,1510.0,1730.0,2026-07-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/213-highpoint-xing-powder-springs-ga-30127,2026-05-24,2026-06-09,GA,Powder Springs,,,,,213-highpoint-xing-powder-springs-ga-30127
2026-06-09,INVH,Atlanta,"80 Greystone Cir, Hiram, GA, 30141",Atlanta,INVH-80-greystone-cir-30141-7032,3.0,2.5,1292.0,1610.0,2026-07-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/80-greystone-cir-30141-7032,2026-05-24,2026-06-09,GA,Hiram,,,,,80-greystone-cir-30141-7032
2026-06-09,INVH,Atlanta,"190 Silver Fox Trl, Dallas, GA, 30157",Atlanta,INVH-190-silver-fox-trl-dallas-ga-30157,3.0,2.5,2160.0,1610.0,2026-06-24,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/190-silver-fox-trl-dallas-ga-30157,2026-05-24,2026-06-09,GA,Dallas,,,,,190-silver-fox-trl-dallas-ga-30157
2026-06-09,INVH,Atlanta,"48 Chalet Xing, Dallas, GA, 30132",Atlanta,INVH-48-chalet-xing-30132-87181,3.0,2.5,2069.0,1610.0,2026-06-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/48-chalet-xing-30132-87181,2026-05-17,2026-06-09,GA,Dallas,,,,,48-chalet-xing-30132-87181
2026-06-09,INVH,Atlanta,"150 Cobbler Cove Dr, Dallas, GA, 30132",Atlanta,INVH-150-cobbler-cove-dr-30132-1773,3.0,2.5,1650.0,1610.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/150-cobbler-cove-dr-30132-1773,2026-05-09,2026-06-09,GA,Dallas,,,,,150-cobbler-cove-dr-30132-1773
2026-06-09,INVH,Atlanta,"112 Brookvalley Xing, Dallas, GA, 30157",Atlanta,INVH-112-brookvalley-xing-30157-8107,3.0,2.0,2064.0,1610.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/112-brookvalley-xing-30157-8107,2026-04-04,2026-06-09,GA,Dallas,,,,,112-brookvalley-xing-30157-8107
2026-06-09,INVH,Atlanta,"101 Dublin Way, Dallas, GA, 30132",Atlanta,INVH-101-dublin-way-30132-104472,8.0,5.5,3217.0,2245.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/101-dublin-way-30132-104472,2026-05-03,2026-06-09,GA,Dallas,,,,,101-dublin-way-30132-104472
2026-06-09,INVH,Atlanta,"490 Forrest Hills Dr, Dallas, GA, 30157",Atlanta,INVH-490-forrest-hills-dr-30157-7736,5.0,2.5,2348.0,1795.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/490-forrest-hills-dr-30157-7736,2026-06-09,2026-06-09,GA,Dallas,,,,,490-forrest-hills-dr-30157-7736
2026-06-09,INVH,Atlanta,"2 Indian Lake Ct, Hiram, GA, 30141",Atlanta,INVH-2-indian-lake-ct-30141-2612,3.0,2.0,1702.0,1775.0,2026-07-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2-indian-lake-ct-30141-2612,2026-06-09,2026-06-09,GA,Hiram,,,,,2-indian-lake-ct-30141-2612
2026-06-09,INVH,Atlanta,"158 Georgias Ln, Dallas, GA, 30157",Atlanta,INVH-158-georgias-ln-dallas-ga-30157,3.0,2.0,1447.0,1795.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/158-georgias-ln-dallas-ga-30157,2026-04-13,2026-06-09,GA,Dallas,,,,,158-georgias-ln-dallas-ga-30157
2026-06-09,INVH,Atlanta,"118 Williamsburg Dr, Dallas, GA, 30157",Atlanta,INVH-118-williamsburg-dr-dallas-ga-30157,3.0,2.0,1534.0,1795.0,2026-07-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/118-williamsburg-dr-dallas-ga-30157,2026-06-09,2026-06-09,GA,Dallas,,,,,118-williamsburg-dr-dallas-ga-30157
2026-06-09,INVH,Atlanta,"255 Trotters Way, Dallas, GA, 30132",Atlanta,INVH-255-trotters-way-30132-3153,4.0,2.5,2445.0,1610.0,2026-06-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/255-trotters-way-30132-3153,2026-06-09,2026-06-09,GA,Dallas,,,,,255-trotters-way-30132-3153
2026-06-09,INVH,Atlanta,"523 Brooks Rd, Dallas, GA, 30132",Atlanta,INVH-523-brooks-rd-dallas-ga-30132,3.0,2.0,1529.0,1610.0,2026-07-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/523-brooks-rd-dallas-ga-30132,2026-06-09,2026-06-09,GA,Dallas,,,,,523-brooks-rd-dallas-ga-30132
2026-06-09,INVH,Atlanta,"31 Cottage Ter, Dallas, GA, 30157",Atlanta,INVH-31-cottage-ter-30157-1474,5.0,2.5,2559.0,1795.0,2026-06-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31-cottage-ter-30157-1474,2026-05-09,2026-06-09,GA,Dallas,,,,,31-cottage-ter-30157-1474
2026-06-09,INVH,Atlanta,"61 Durana Ln, Dallas, GA, 30132",Atlanta,INVH-61-durana-lane-30132-121997,5.0,3.0,2856.0,1999.0,2026-07-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/61-durana-lane-30132-121997,2026-05-24,2026-06-09,GA,Dallas,,,,,61-durana-lane-30132-121997
2026-06-09,INVH,Atlanta,"120 Signal Pt, Dallas, GA, 30132",Atlanta,INVH-120-signal-pt-30132-5746,4.0,3.0,1728.0,1610.0,2026-07-24,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/120-signal-pt-30132-5746,2026-06-09,2026-06-09,GA,Dallas,,,,,120-signal-pt-30132-5746
2026-06-09,INVH,Atlanta,"133 Fox Ridge Ct, Dallas, GA, 30157",Atlanta,INVH-133-fox-ridge-ct-30157-1041,4.0,2.0,1510.0,1610.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/133-fox-ridge-ct-30157-1041,2026-05-03,2026-06-09,GA,Dallas,,,,,133-fox-ridge-ct-30157-1041
2026-06-09,INVH,Atlanta,"38 Watson Glen Dr, Dallas, GA, 30157",Atlanta,INVH-38-watson-glen-dr-30157-103891,4.0,3.0,1424.0,1795.0,2026-06-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/38-watson-glen-dr-30157-103891,2026-04-04,2026-06-09,GA,Dallas,,,,,38-watson-glen-dr-30157-103891
2026-06-09,INVH,Atlanta,"135 Vantage Pt, Dallas, GA, 30157",Atlanta,INVH-135-vantage-pt-dallas-ga-30157,3.0,2.5,1868.0,1610.0,2026-07-13,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/135-vantage-pt-dallas-ga-30157,2026-06-09,2026-06-09,GA,Dallas,,,,,135-vantage-pt-dallas-ga-30157
2026-06-09,INVH,Atlanta,"26 Wesleyan Pl, Dallas, GA, 30132",Atlanta,INVH-26-wesleyan-pl-30132-86788,5.0,3.0,2976.0,1999.0,2026-07-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26-wesleyan-pl-30132-86788,2026-06-09,2026-06-09,GA,Dallas,,,,,26-wesleyan-pl-30132-86788
