scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-603sqft-2106,1,1.0,603,1486.0,2026-06-12,14,True,hard,Save $1000 off of 1st full month's rent!,dollar_off,1000.0,4.81,,1414.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-06-08,,,,,One Bedroom A1A,1,408131801
2026-06-08,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-603sqft-2406,1,1.0,603,1645.0,2026-08-07,13,True,hard,Save $1000 off of 1st full month's rent!,dollar_off,1000.0,4.68,,1568.08,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-06-08,2026-06-08,,,,,One Bedroom A1A,4,408131801
2026-06-08,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-603sqft-4406,1,1.0,603,1576.0,2026-07-17,14,True,hard,Save $1000 off of 1st full month's rent!,dollar_off,1000.0,4.53,,1504.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-16,2026-06-08,,,,,One Bedroom A1A,4,408131801
2026-06-08,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-608sqft-2412,1,1.0,608,1629.0,2026-06-26,14,True,hard,Save $1000 off of 1st full month's rent!,dollar_off,1000.0,4.38,,1557.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-06-08,,,,,One Bedroom A1B,4,408131801
2026-06-08,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-725sqft-1210,1,1.0,725,1761.0,2026-06-08,14,True,hard,Save $1000 off of 1st full month's rent!,dollar_off,1000.0,4.06,,1689.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-30,2026-06-08,,,,,One Bedroom A1C,2,408131801
2026-06-08,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-738sqft-2303,1,1.0,738,1830.0,2026-07-31,14,True,hard,Save $1000 off of 1st full month's rent!,dollar_off,1000.0,3.9,,1758.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-23,2026-06-08,,,,,One Bedroom A1F,3,408131801
2026-06-08,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-738sqft-3305,1,1.0,738,1807.0,2026-07-04,14,True,hard,Save $1000 off of 1st full month's rent!,dollar_off,1000.0,3.95,,1735.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-06-08,,,,,One Bedroom A1F,3,408131801
2026-06-08,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-740sqft-4302,1,1.0,740,1838.0,2026-06-13,14,True,hard,Save $1000 off of 1st full month's rent!,dollar_off,1000.0,3.89,,1766.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-06-08,,,,,One Bedroom A1G,3,408131801
2026-06-08,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-788sqft-1110,1,1.0,788,1922.0,2026-06-19,14,True,hard,Save $1000 off of 1st full month's rent!,dollar_off,1000.0,3.72,,1850.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-12,2026-06-08,,,,,One Bedroom A1I,1,408131801
2026-06-08,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-875sqft-3210,1,1.0,875,1952.0,2026-07-17,14,True,hard,Save $1000 off of 1st full month's rent!,dollar_off,1000.0,3.66,,1880.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-16,2026-06-08,,,,,One Bedroom A1K,2,408131801
2026-06-08,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-878sqft-3112,1,1.0,878,2076.0,2026-07-24,14,True,hard,Save $1000 off of 1st full month's rent!,dollar_off,1000.0,3.44,,2004.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-06-08,,,,,One Bedroom A1L,1,408131801
2026-06-08,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-0br-563sqft-1405,0,1.0,563,1665.0,2026-07-24,14,True,hard,Save $1000 off of 1st full month's rent!,dollar_off,1000.0,4.29,,1593.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-06-08,,,,,Studio E1B,4,408131801
2026-06-08,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1381sqft-1411,2,2.0,1381,2800.0,2026-08-07,13,True,hard,Save $1000 off of 1st full month's rent!,dollar_off,1000.0,2.75,,2723.08,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-09,2026-06-08,,,,,Two Bedroom B2AL,4,408131801
2026-06-08,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1381sqft-2411,2,2.0,1381,2746.0,2026-06-08,13,True,hard,Save $1000 off of 1st full month's rent!,dollar_off,1000.0,2.8,,2669.08,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-06-08,,,,,Two Bedroom B2AL,4,408131801
2026-06-08,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1417sqft-4408,2,2.0,1417,2677.0,2026-06-08,13,True,hard,Save $1000 off of 1st full month's rent!,dollar_off,1000.0,2.87,,2600.08,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-06-08,,,,,Two Bedroom B2CL,4,408131801
2026-06-08,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-617sqft-727,1,1.0,617,2998.0,2026-08-13,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-23,2026-06-08,,,,,One Bedroom A1A,7,42563
2026-06-08,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-687sqft-414,1,1.0,687,3071.0,2026-08-28,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-06-08,2026-06-08,,,,,One Bedroom A1D,4,42563
2026-06-08,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-687sqft-911,1,1.0,687,3001.0,2026-08-07,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-06-08,2026-06-08,,,,,One Bedroom A1D,9,42563
2026-06-08,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-687sqft-231,1,1.0,687,2978.0,2026-07-17,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-16,2026-06-08,,,,,One Bedroom A1E,2,42563
2026-06-08,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-687sqft-931,1,1.0,687,3179.0,2026-07-17,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-16,2026-06-08,,,,,One Bedroom A1E,9,42563
2026-06-08,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-708sqft-106,1,1.0,708,3056.0,2026-08-07,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-30,2026-06-08,,,,,One Bedroom A1G,1,42563
2026-06-08,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-711sqft-124,1,1.0,711,3115.0,2026-07-28,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-16,2026-06-08,,,,,One Bedroom A1G,1,42563
2026-06-08,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-975sqft-722,1,2.0,975,3846.0,2026-08-21,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-06-08,2026-06-08,,,,,One Bedroom Den A2AD,7,42563
2026-06-08,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-3br-1470sqft-410,3,2.0,1470,6035.0,2026-09-04,14,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-06-08,2026-06-08,,,,,Three Bedroom C2A,4,42563
2026-06-08,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-3br-1470sqft-510,3,2.0,1470,6273.0,2026-07-31,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-23,2026-06-08,,,,,Three Bedroom C2A,5,42563
2026-06-08,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-823,2,2.0,1030,4615.0,2026-07-21,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-19,2026-06-08,,,,,Two Bedroom B2A,8,42563
2026-06-08,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-1023,2,2.0,1030,4695.0,2026-06-08,14,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-06-08,,,,,Two Bedroom B2A,10,42563
2026-06-08,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-107,2,2.0,1030,4524.0,2026-06-08,14,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-06-08,,,,,Two Bedroom B2B,1,42563
2026-06-08,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1074sqft-308,2,2.0,1074,5025.0,2026-08-05,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-09,2026-06-08,,,,,Two Bedroom B2B,3,42563
2026-06-08,UDR,13th & Market,,San Diego,UDR-13th-market-1br-780sqft-668,1,1.0,780,2597.0,2026-07-31,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2411.5,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-09,2026-06-08,,,,,One Bedroom A1C,6,46597
2026-06-08,UDR,13th & Market,,San Diego,UDR-13th-market-1br-789sqft-520,1,1.0,789,2447.0,2026-08-13,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2272.21,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-06-08,2026-06-08,,,,,One Bedroom A1C,5,46597
2026-06-08,UDR,13th & Market,,San Diego,UDR-13th-market-1br-791sqft-614,1,1.0,791,2899.0,2026-06-08,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2691.93,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-06-08,,,,,One Bedroom A1E,6,46597
2026-06-08,UDR,13th & Market,,San Diego,UDR-13th-market-1br-737sqft-460,1,1.0,737,2427.0,2026-08-13,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2253.64,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-25,2026-06-08,,,,,One Bedroom A1F,4,46597
2026-06-08,UDR,13th & Market,,San Diego,UDR-13th-market-1br-760sqft-637,1,1.0,760,2657.0,2026-06-08,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2467.21,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-06-08,,,,,One Bedroom A1G,6,46597
2026-06-08,UDR,13th & Market,,San Diego,UDR-13th-market-1br-832sqft-211,1,1.0,832,2822.0,2026-07-16,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2620.43,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-06-08,,,,,One Bedroom A1J,2,46597
2026-06-08,UDR,13th & Market,,San Diego,UDR-13th-market-1br-832sqft-311,1,1.0,832,2651.0,2026-07-05,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2461.64,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-23,2026-06-08,,,,,One Bedroom A1J,3,46597
2026-06-08,UDR,13th & Market,,San Diego,UDR-13th-market-1br-832sqft-509,1,1.0,832,2795.0,2026-06-08,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2595.36,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-06-08,,,,,One Bedroom A1J,5,46597
2026-06-08,UDR,13th & Market,,San Diego,UDR-13th-market-1br-832sqft-611,1,1.0,832,2981.0,2026-07-31,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2768.07,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-23,2026-06-08,,,,,One Bedroom A1J,6,46597
2026-06-08,UDR,13th & Market,,San Diego,UDR-13th-market-0br-572sqft-230,0,1.0,572,2271.0,2026-06-09,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2108.79,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-06-08,2026-06-08,,,,,Studio E1A,2,46597
2026-06-08,UDR,13th & Market,,San Diego,UDR-13th-market-0br-555sqft-262,0,1.0,555,2277.0,2026-08-13,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2114.36,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-30,2026-06-08,,,,,Studio E1A,2,46597
2026-06-08,UDR,13th & Market,,San Diego,UDR-13th-market-0br-536sqft-356,0,1.0,536,2244.0,2026-06-08,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2083.71,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-06-08,,,,,Studio E1A,3,46597
2026-06-08,UDR,13th & Market,,San Diego,UDR-13th-market-0br-572sqft-430,0,1.0,572,2268.0,2026-07-11,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2106.0,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-06-08,2026-06-08,,,,,Studio E1A,4,46597
2026-06-08,UDR,13th & Market,,San Diego,UDR-13th-market-0br-621sqft-122,0,1.0,621,2348.0,2026-06-08,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,2180.29,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-06-08,,,,,Studio E1B,1,46597
2026-06-08,UDR,13th & Market,,San Diego,UDR-13th-market-2br-981sqft-649,2,2.0,981,3265.0,2026-06-25,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,3031.79,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-06-08,,,,,Two Bedroom B2A,6,46597
2026-06-08,UDR,13th & Market,,San Diego,UDR-13th-market-2br-1102sqft-240,2,2.0,1102,3244.0,2026-08-14,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,3012.29,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-30,2026-06-08,,,,,Two Bedroom B2C,2,46597
2026-06-08,UDR,13th & Market,,San Diego,UDR-13th-market-2br-1102sqft-606,2,2.0,1102,3767.0,2026-09-11,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,3497.93,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-09,2026-06-08,,,,,Two Bedroom B2C,6,46597
2026-06-08,UDR,13th & Market,,San Diego,UDR-13th-market-2br-1099sqft-640,2,2.0,1099,3419.0,2026-06-08,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,3174.79,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-23,2026-06-08,,,,,Two Bedroom B2C,6,46597
2026-06-08,UDR,13th & Market,,San Diego,UDR-13th-market-2br-1203sqft-332,2,2.0,1203,3723.0,2026-06-20,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,3457.07,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-26,2026-06-08,,,,,Two Bedroom B2E,3,46597
2026-06-08,UDR,13th & Market,,San Diego,UDR-13th-market-2br-1386sqft-300,2,2.0,1386,4135.0,2026-08-21,14,True,hard,Save up to 1 month off rent!,months_free,1.0,7.14,7.14,3839.64,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-30,2026-06-08,,,,,Two Bedroom B2F,3,46597
2026-06-08,UDR,14 North,,Boston,UDR-14-north-1br-781sqft-1312,1,1.0,781,2486.0,2026-08-22,13,True,hard,One Gig Internet available - first three months free,months_free,3.0,23.08,23.08,1912.31,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-30,2026-06-08,,,,,Alpine Meadows (A1C),3,37413
2026-06-08,UDR,14 North,,Boston,UDR-14-north-1br-982sqft-1415,1,1.0,982,2847.0,2026-08-22,13,True,hard,One Gig Internet available - first three months free,months_free,3.0,23.08,23.08,2190.0,https://www.udr.com/boston-apartments/peabody/14-north/,2026-06-08,2026-06-08,,,,,Alpine Meadows Loft (A1CL),4,37413
2026-06-08,UDR,14 North,,Boston,UDR-14-north-1br-1114sqft-10221,1,1.0,1114,2718.0,2026-08-08,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2135.57,https://www.udr.com/boston-apartments/peabody/14-north/,2026-06-08,2026-06-08,,,,,Alyssum Shores Loft (A1DL),2,37413
2026-06-08,UDR,14 North,,Boston,UDR-14-north-1br-890sqft-1123,1,1.0,890,2607.0,2026-08-01,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2048.36,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-30,2026-06-08,,,,,Arbor Meadows (A1F/A1G/A1H),1,37413
2026-06-08,UDR,14 North,,Boston,UDR-14-north-1br-755sqft-2103,1,1.0,755,2738.0,2026-08-08,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2151.29,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-30,2026-06-08,,,,,Aster Gardens (A1B),0,37413
2026-06-08,UDR,14 North,,Boston,UDR-14-north-1br-755sqft-8222,1,1.0,755,2524.0,2026-06-08,12,True,hard,One Gig Internet available - first three months free,months_free,3.0,25.0,25.0,1893.0,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-06-08,,,,,Aster Gardens (A1B),2,37413
2026-06-08,UDR,14 North,,Boston,UDR-14-north-1br-948sqft-6134,1,1.0,948,2809.0,2026-09-05,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2207.07,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-09,2026-06-08,,,,,Aster Gardens Loft (A1BL),3,37413
2026-06-08,UDR,14 North,,Boston,UDR-14-north-1br-1271sqft-11122,1,1.0,1271,2842.0,2026-07-04,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2233.0,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-19,2026-06-08,,,,,Atrium Shores Loft (A1EL),2,37413
2026-06-08,UDR,14 North,,Boston,UDR-14-north-1br-1271sqft-13223,1,1.0,1271,2634.0,2026-06-20,12,True,hard,One Gig Internet available - first three months free,months_free,3.0,25.0,25.0,1975.5,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-19,2026-06-08,,,,,Atrium Shores Loft (A1EL),2,37413
2026-06-08,UDR,14 North,,Boston,UDR-14-north-1br-746sqft-5311,1,1.0,746,2374.0,2026-08-08,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,1865.29,https://www.udr.com/boston-apartments/peabody/14-north/,2026-06-08,2026-06-08,,,,,Aviary Gardens (A1A),1,37413
2026-06-08,UDR,14 North,,Boston,UDR-14-north-1br-899sqft-3232,1,1.0,899,2880.0,2026-08-08,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2262.86,https://www.udr.com/boston-apartments/peabody/14-north/,2026-06-08,2026-06-08,,,,,Aviary Gardens Loft (A1AL),3,37413
2026-06-08,UDR,14 North,,Boston,UDR-14-north-1br-899sqft-7134,1,1.0,899,2752.0,2026-08-15,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2162.29,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-09,2026-06-08,,,,,Aviary Gardens Loft (A1AL),3,37413
2026-06-08,UDR,14 North,,Boston,UDR-14-north-1br-899sqft-3133,1,1.0,899,2654.0,2026-06-08,12,True,hard,One Gig Internet available - first three months free,months_free,3.0,25.0,25.0,1990.5,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-06-08,,,,,Aviary Gardens Loft (A1AL),3,37413
2026-06-08,UDR,14 North,,Boston,UDR-14-north-2br-1081sqft-1326,2,2.0,1081,2971.0,2026-06-08,13,True,hard,One Gig Internet available - first three months free,months_free,3.0,23.08,23.08,2285.38,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-06-08,,,,,Balsam Meadows (B2B),3,37413
2026-06-08,UDR,14 North,,Boston,UDR-14-north-2br-1119sqft-6122,2,2.0,1119,2906.0,2026-07-04,12,True,hard,One Gig Internet available - first three months free,months_free,3.0,25.0,25.0,2179.5,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-26,2026-06-08,,,,,Bamboo Gardens (B2E),2,37413
2026-06-08,UDR,14 North,,Boston,UDR-14-north-2br-1131sqft-13302,2,2.0,1131,3051.0,2026-08-01,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2397.21,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-23,2026-06-08,,,,,Bayberry Shores (B2F),0,37413
2026-06-08,UDR,14 North,,Boston,UDR-14-north-2br-1529sqft-10321,2,2.0,1529,3552.0,2026-08-08,13,True,hard,One Gig Internet available - first three months free,months_free,3.0,23.08,23.08,2732.31,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-30,2026-06-08,,,,,Bayberry Shores Loft (B2FL),2,37413
2026-06-08,UDR,14 North,,Boston,UDR-14-north-2br-1131sqft-1102,2,2.0,1131,3132.0,2026-08-08,13,True,hard,One Gig Internet available - first three months free,months_free,3.0,23.08,23.08,2409.23,https://www.udr.com/boston-apartments/peabody/14-north/,2026-06-08,2026-06-08,,,,,Bougainvillea Meadows (B2H),1,37413
2026-06-08,UDR,14 North,,Boston,UDR-14-north-2br-1131sqft-1128,2,2.0,1131,3266.0,2026-06-27,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,2566.14,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-26,2026-06-08,,,,,Bougainvillea Meadows (B2H),1,37413
2026-06-08,UDR,14 North,,Boston,UDR-14-north-3br-1265sqft-3122,3,2.0,1265,3663.0,2026-06-08,13,True,hard,One Gig Internet available - first three months free,months_free,3.0,23.08,23.08,2817.69,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-09,2026-06-08,,,,,Cypress Gardens (C2),2,37413
2026-06-08,UDR,14 North,,Boston,UDR-14-north-3br-1265sqft-3213,3,2.0,1265,3847.0,2026-06-27,13,True,hard,One Gig Internet available - first three months free,months_free,3.0,23.08,23.08,2959.23,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-26,2026-06-08,,,,,Cypress Gardens (C2),1,37413
2026-06-08,UDR,14 North,,Boston,UDR-14-north-3br-1526sqft-7233,3,2.0,1526,4162.0,2026-08-01,14,True,hard,One Gig Internet available - first three months free,months_free,3.0,21.43,21.43,3270.14,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-30,2026-06-08,,,,,Cypress Gardens Loft (C2L),3,37413
