scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-15,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-1br-890sqft-04201,1,1.0,890,1283.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-08-15,2026-08-15,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-08-15,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-1br-890sqft-03307,1,1.0,890,1293.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-08-02,2026-08-15,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-08-15,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-1br-890sqft-10207,1,1.0,890,1318.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-08-15,2026-08-15,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-08-15,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-1br-890sqft-05307,1,1.0,890,1293.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-08-02,2026-08-15,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-08-15,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-1br-890sqft-02301,1,1.0,890,1293.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-08-02,2026-08-15,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-08-15,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-3br-1491sqft-09105,3,2.0,1491,2098.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-08-02,2026-08-15,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-08-15,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-2br-1332sqft-06101,2,2.0,1332,1668.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-08-15,2026-08-15,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-08-15,MAA,MAA Crabtree,"3300 Grove at Crabtree Crescent , Raleigh Cary , NC",Raleigh,MAA-crabtree-1br-863sqft-070715,1,1.0,863,1178.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1042.07,https://www.maac.com/north-carolina/raleigh-cary/maa-crabtree/,2026-04-27,2026-08-15,North Carolina,Raleigh Cary,35.8647,-78.7052,,,652990
2026-08-15,MAA,MAA Crabtree,"3300 Grove at Crabtree Crescent , Raleigh Cary , NC",Raleigh,MAA-crabtree-2br-1108sqft-030313,2,2.0,1108,1283.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1134.95,https://www.maac.com/north-carolina/raleigh-cary/maa-crabtree/,2026-05-30,2026-08-15,North Carolina,Raleigh Cary,35.8647,-78.7052,,,652990
2026-08-15,MAA,MAA Crabtree,"3300 Grove at Crabtree Crescent , Raleigh Cary , NC",Raleigh,MAA-crabtree-1br-783sqft-090915,1,1.0,783,1378.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1218.99,https://www.maac.com/north-carolina/raleigh-cary/maa-crabtree/,2026-03-30,2026-08-15,North Carolina,Raleigh Cary,35.8647,-78.7052,,,652990
2026-08-15,MAA,MAA Crabtree,"3300 Grove at Crabtree Crescent , Raleigh Cary , NC",Raleigh,MAA-crabtree-2br-1108sqft-111116,2,2.0,1108,1428.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1263.22,https://www.maac.com/north-carolina/raleigh-cary/maa-crabtree/,2026-06-22,2026-08-15,North Carolina,Raleigh Cary,35.8647,-78.7052,,,652990
2026-08-15,MAA,MAA Crabtree,"3300 Grove at Crabtree Crescent , Raleigh Cary , NC",Raleigh,MAA-crabtree-2br-1018sqft-080826,2,2.0,1018,1443.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1276.49,https://www.maac.com/north-carolina/raleigh-cary/maa-crabtree/,2026-06-08,2026-08-15,North Carolina,Raleigh Cary,35.8647,-78.7052,,,652990
2026-08-15,MAA,MAA Crabtree,"3300 Grove at Crabtree Crescent , Raleigh Cary , NC",Raleigh,MAA-crabtree-2br-1108sqft-101011,2,2.0,1108,1418.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1254.37,https://www.maac.com/north-carolina/raleigh-cary/maa-crabtree/,2026-06-08,2026-08-15,North Carolina,Raleigh Cary,35.8647,-78.7052,,,652990
2026-08-15,MAA,MAA Crabtree,"3300 Grove at Crabtree Crescent , Raleigh Cary , NC",Raleigh,MAA-crabtree-1br-863sqft-070725,1,1.0,863,1228.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1086.3,https://www.maac.com/north-carolina/raleigh-cary/maa-crabtree/,2026-08-15,2026-08-15,North Carolina,Raleigh Cary,35.8647,-78.7052,,,652990
2026-08-15,MAA,MAA Crabtree,"3300 Grove at Crabtree Crescent , Raleigh Cary , NC",Raleigh,MAA-crabtree-2br-1108sqft-070721,2,2.0,1108,1433.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1267.64,https://www.maac.com/north-carolina/raleigh-cary/maa-crabtree/,2026-08-15,2026-08-15,North Carolina,Raleigh Cary,35.8647,-78.7052,,,652990
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-1br-1002sqft-01703,1,1.0,1002,1568.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1266.43,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-04-12,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-1br-744sqft-01720,1,1.0,744,1548.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1250.28,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-05-03,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-0br-653sqft-01506,0,1.0,653,1493.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1205.86,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-06-08,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-1br-744sqft-01310,1,1.0,744,1428.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1153.36,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-04-12,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-1br-813sqft-01244,1,1.0,813,1603.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1294.7,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-05-30,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-0br-653sqft-01407,0,1.0,653,1453.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1173.55,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-08-15,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-1br-1002sqft-01237,1,1.0,1002,1663.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1343.16,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-06-22,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-0br-653sqft-01707,0,1.0,653,1443.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1165.48,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-07-19,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-1br-813sqft-01124,1,1.0,813,1563.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1262.4,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-07-19,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-2br-1245sqft-01438,2,2.0,1245,2293.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1852.0,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-07-19,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-1br-1002sqft-01137,1,1.0,1002,1623.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1310.86,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-07-19,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-0br-653sqft-01309,0,1.0,653,1278.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1032.21,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-08-15,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-1br-871sqft-01534,1,1.0,871,1533.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1238.17,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-07-19,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-1br-1002sqft-01230,1,1.0,1002,1518.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1226.05,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-08-15,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-1br-813sqft-01722,1,1.0,813,1533.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1238.17,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-08-15,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-0br-653sqft-01433,0,1.0,653,1278.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1032.21,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-08-02,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-0br-653sqft-01307,0,1.0,653,1278.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1032.21,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-07-19,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-2br-1245sqft-01724,2,2.0,1245,2378.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1920.65,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-08-02,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-0br-653sqft-01606,0,1.0,653,1318.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1064.52,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-08-02,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-0br-653sqft-01609,0,1.0,653,1313.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1060.48,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-08-02,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-2br-1245sqft-01216,2,2.0,1245,2298.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1856.04,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-08-02,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-0br-653sqft-01208,0,1.0,653,1273.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1028.17,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-08-15,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-0br-653sqft-01607,0,1.0,653,1463.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1181.63,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-08-15,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-0br-653sqft-01105,0,1.0,653,1233.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,995.86,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-08-15,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Hue,"300 West Hargett Street , Raleigh Cary , NC",Raleigh,MAA-hue-0br-653sqft-01333,0,1.0,653,1283.0,,,True,hard,Lease Now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1036.25,https://www.maac.com/north-carolina/raleigh-cary/maa-hue/,2026-08-15,2026-08-15,North Carolina,Raleigh Cary,35.7788,-78.6437,,,653000
2026-08-15,MAA,MAA Preserve,"8400 Brass Mill Lane , Raleigh Cary , NC",Raleigh,MAA-preserve-3br-1498sqft-500304,3,2.0,1498,1943.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-preserve/,2026-04-27,2026-08-15,North Carolina,Raleigh Cary,35.9063,-78.7875,,,652998
2026-08-15,MAA,MAA Preserve,"8400 Brass Mill Lane , Raleigh Cary , NC",Raleigh,MAA-preserve-1br-992sqft-014302,1,1.0,992,1218.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-preserve/,2026-06-13,2026-08-15,North Carolina,Raleigh Cary,35.9063,-78.7875,,,652998
2026-08-15,MAA,MAA Preserve,"8400 Brass Mill Lane , Raleigh Cary , NC",Raleigh,MAA-preserve-1br-857sqft-100112,1,1.0,857,1223.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-preserve/,2026-05-09,2026-08-15,North Carolina,Raleigh Cary,35.9063,-78.7875,,,652998
2026-08-15,MAA,MAA Preserve,"8400 Brass Mill Lane , Raleigh Cary , NC",Raleigh,MAA-preserve-3br-1498sqft-500103,3,2.0,1498,2053.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-preserve/,2026-05-30,2026-08-15,North Carolina,Raleigh Cary,35.9063,-78.7875,,,652998
2026-08-15,MAA,MAA Preserve,"8400 Brass Mill Lane , Raleigh Cary , NC",Raleigh,MAA-preserve-2br-1254sqft-800305,2,2.0,1254,1478.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-preserve/,2026-08-02,2026-08-15,North Carolina,Raleigh Cary,35.9063,-78.7875,,,652998
2026-08-15,MAA,MAA Preserve,"8400 Brass Mill Lane , Raleigh Cary , NC",Raleigh,MAA-preserve-2br-1448sqft-017304,2,2.0,1448,1598.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-preserve/,2026-06-22,2026-08-15,North Carolina,Raleigh Cary,35.9063,-78.7875,,,652998
2026-08-15,MAA,MAA Preserve,"8400 Brass Mill Lane , Raleigh Cary , NC",Raleigh,MAA-preserve-1br-857sqft-700307,1,1.0,857,1278.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-preserve/,2026-04-27,2026-08-15,North Carolina,Raleigh Cary,35.9063,-78.7875,,,652998
2026-08-15,MAA,MAA Preserve,"8400 Brass Mill Lane , Raleigh Cary , NC",Raleigh,MAA-preserve-1br-992sqft-015108,1,1.0,992,1258.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-preserve/,2026-05-03,2026-08-15,North Carolina,Raleigh Cary,35.9063,-78.7875,,,652998
2026-08-15,MAA,MAA Preserve,"8400 Brass Mill Lane , Raleigh Cary , NC",Raleigh,MAA-preserve-1br-857sqft-200307,1,1.0,857,1248.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-preserve/,2026-05-30,2026-08-15,North Carolina,Raleigh Cary,35.9063,-78.7875,,,652998
2026-08-15,MAA,MAA Preserve,"8400 Brass Mill Lane , Raleigh Cary , NC",Raleigh,MAA-preserve-2br-1448sqft-013205,2,2.0,1448,1638.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-preserve/,2026-05-09,2026-08-15,North Carolina,Raleigh Cary,35.9063,-78.7875,,,652998
2026-08-15,MAA,MAA Preserve,"8400 Brass Mill Lane , Raleigh Cary , NC",Raleigh,MAA-preserve-2br-1448sqft-017206,2,2.0,1448,1588.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-preserve/,2026-05-09,2026-08-15,North Carolina,Raleigh Cary,35.9063,-78.7875,,,652998
2026-08-15,MAA,MAA Preserve,"8400 Brass Mill Lane , Raleigh Cary , NC",Raleigh,MAA-preserve-1br-857sqft-200107,1,1.0,857,1218.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-preserve/,2026-05-16,2026-08-15,North Carolina,Raleigh Cary,35.9063,-78.7875,,,652998
2026-08-15,MAA,MAA Preserve,"8400 Brass Mill Lane , Raleigh Cary , NC",Raleigh,MAA-preserve-1br-992sqft-016201,1,1.0,992,1263.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-preserve/,2026-07-19,2026-08-15,North Carolina,Raleigh Cary,35.9063,-78.7875,,,652998
2026-08-15,MAA,MAA Preserve,"8400 Brass Mill Lane , Raleigh Cary , NC",Raleigh,MAA-preserve-1br-992sqft-011102,1,1.0,992,1433.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-preserve/,2026-05-09,2026-08-15,North Carolina,Raleigh Cary,35.9063,-78.7875,,,652998
2026-08-15,MAA,MAA Preserve,"8400 Brass Mill Lane , Raleigh Cary , NC",Raleigh,MAA-preserve-2br-1296sqft-400102,2,2.0,1296,1573.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-preserve/,2026-05-09,2026-08-15,North Carolina,Raleigh Cary,35.9063,-78.7875,,,652998
