scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-715sqft-2278,1,1.0,715,1277.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1064.17,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-04-19,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Second Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-715sqft-1312,1,1.0,715,1287.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1072.5,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-04-27,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Third Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-2br-970sqft-2248,2,1.0,970,1455.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1212.5,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-04-27,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Second Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-715sqft-1169,1,1.0,715,1304.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1086.67,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-05-03,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,First Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-975sqft-2209,1,1.0,975,1390.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1158.33,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-04-27,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Second Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-2br-970sqft-2357,2,1.0,970,1438.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1198.33,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-04-27,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Third Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-2br-1060sqft-1141,2,2.0,1060,1585.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1320.83,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-05-09,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,First Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-2br-1060sqft-1156,2,2.0,1060,1585.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1320.83,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-05-09,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,First Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-715sqft-2314,1,1.0,715,1225.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1020.83,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-05-09,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Third Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-820sqft-1330,1,1.0,820,1296.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1080.0,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-05-09,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Third Floor,652897
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-0br-640sqft-4005,0,1.0,640,1438.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-05-03,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,4th Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-3br-1260sqft-4101,3,2.0,1260,2363.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-04-04,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,4th Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-1br-723sqft-2032,1,1.0,723,1463.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-04-04,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,2nd Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-1br-723sqft-4037,1,1.0,723,1543.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-03-30,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,4th Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-1br-723sqft-4072,1,1.0,723,1683.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-03-30,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,4th Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-2br-1083sqft-3001,2,2.0,1083,1838.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-04-04,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,3rd Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-2br-1083sqft-3036,2,2.0,1083,1933.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-04-12,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,3rd Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-1br-723sqft-2106,1,1.0,723,1428.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-03-30,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,2nd Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-2br-1083sqft-3091,2,2.0,1083,1908.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-03-30,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,3rd Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-2br-1083sqft-2022,2,2.0,1083,1898.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-03-30,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,2nd Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-2br-1083sqft-2107,2,2.0,1083,1918.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-03-30,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,2nd Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-1br-723sqft-1025,1,1.0,723,1413.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-04-12,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,1st Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-1br-723sqft-3034,1,1.0,723,1463.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-05-03,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,3rd Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-1br-723sqft-1067,1,1.0,723,1438.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-03-30,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,1st Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-2br-1083sqft-3035,2,2.0,1083,1943.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-03-30,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,3rd Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-1br-723sqft-2063,1,1.0,723,1428.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-04-04,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,2nd Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-2br-1083sqft-1040,2,2.0,1083,1893.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-04-04,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,1st Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-1br-723sqft-3082,1,1.0,723,1478.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-04-04,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,3rd Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-1br-723sqft-3109,1,1.0,723,1438.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-04-12,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,3rd Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-2br-1083sqft-3076,2,2.0,1083,2013.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-04-12,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,3rd Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-1br-723sqft-3103,1,1.0,723,1478.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-04-12,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,3rd Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-2br-1083sqft-1042,2,2.0,1083,1868.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-03-30,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,1st Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-2br-1083sqft-2040,2,2.0,1083,1913.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-04-12,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,2nd Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-1br-723sqft-2009,1,1.0,723,1478.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-04-12,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,2nd Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-2br-1083sqft-3069,2,2.0,1083,1893.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-04-19,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,3rd Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-1br-723sqft-4046,1,1.0,723,1533.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-04-12,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,4th Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-1br-723sqft-1066,1,1.0,723,1523.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-04-27,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,1st Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-1br-723sqft-4012,1,1.0,723,1558.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-05-03,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,4th Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-2br-1083sqft-1048,2,2.0,1083,1893.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-04-12,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,1st Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-2br-1083sqft-1008,2,2.0,1083,1928.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-04-27,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,1st Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-0br-640sqft-2102,0,1.0,640,1388.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-04-27,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,2nd Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-1br-723sqft-1082,1,1.0,723,1378.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-05-09,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,1st Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-2br-1083sqft-2111,2,2.0,1083,1898.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-05-03,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,2nd Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-1br-723sqft-4039,1,1.0,723,1593.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-04-27,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,4th Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-1br-723sqft-2084,1,1.0,723,1468.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-05-03,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,2nd Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-1br-723sqft-3104,1,1.0,723,1453.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-05-03,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,3rd Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-1br-723sqft-1020,1,1.0,723,1493.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-04-27,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,1st Floor,652900
2026-05-09,MAA,MAA Fountainhead,"2520 South Plaza Drive , Phoenix , AZ",Phoenix,MAA-fountainhead-2br-1083sqft-2044,2,2.0,1083,1983.0,,,False,,,,,,,,https://www.maac.com/arizona/phoenix/maa-fountainhead/,2026-04-27,2026-05-09,Arizona,Phoenix,33.4019,-111.963,,2nd Floor,652900
2026-05-09,MAA,MAA Lyon's Gate,"3301 E Ray Rd , Phoenix , AZ",Phoenix,MAA-lyon-s-gate-2br-1126sqft-303056,2,2.0,1126,1753.0,,,True,hard,"Lease Now, monthly rent has been reduced -$90! Certain exclusions may apply.",dollar_off,90.0,0.43,,1745.5,https://www.maac.com/arizona/phoenix/maa-lyons-gate/,2026-03-30,2026-05-09,Arizona,Phoenix,33.3211,-111.7192,,Third Floor,615816
2026-05-09,MAA,MAA Lyon's Gate,"3301 E Ray Rd , Phoenix , AZ",Phoenix,MAA-lyon-s-gate-2br-1126sqft-212104,2,2.0,1126,1723.0,,,True,hard,"Lease Now, monthly rent has been reduced -$90! Certain exclusions may apply.",dollar_off,90.0,0.44,,1715.5,https://www.maac.com/arizona/phoenix/maa-lyons-gate/,2026-03-30,2026-05-09,Arizona,Phoenix,33.3211,-111.7192,,Second Floor,615816
2026-05-09,MAA,MAA Lyon's Gate,"3301 E Ray Rd , Phoenix , AZ",Phoenix,MAA-lyon-s-gate-1br-761sqft-101003,1,1.0,761,1338.0,,,True,hard,"Lease Now, monthly rent has been reduced -$90! Certain exclusions may apply.",dollar_off,90.0,0.56,,1330.5,https://www.maac.com/arizona/phoenix/maa-lyons-gate/,2026-03-30,2026-05-09,Arizona,Phoenix,33.3211,-111.7192,,,615816
2026-05-09,MAA,MAA Lyon's Gate,"3301 E Ray Rd , Phoenix , AZ",Phoenix,MAA-lyon-s-gate-1br-761sqft-202013,1,1.0,761,1338.0,,,True,hard,"Lease Now, monthly rent has been reduced -$90! Certain exclusions may apply.",dollar_off,90.0,0.56,,1330.5,https://www.maac.com/arizona/phoenix/maa-lyons-gate/,2026-03-30,2026-05-09,Arizona,Phoenix,33.3211,-111.7192,,Second Floor,615816
2026-05-09,MAA,MAA Lyon's Gate,"3301 E Ray Rd , Phoenix , AZ",Phoenix,MAA-lyon-s-gate-2br-1126sqft-313103,2,2.0,1126,1763.0,,,True,hard,"Lease Now, monthly rent has been reduced -$90! Certain exclusions may apply.",dollar_off,90.0,0.43,,1755.5,https://www.maac.com/arizona/phoenix/maa-lyons-gate/,2026-03-30,2026-05-09,Arizona,Phoenix,33.3211,-111.7192,,Third Floor,615816
2026-05-09,MAA,MAA Lyon's Gate,"3301 E Ray Rd , Phoenix , AZ",Phoenix,MAA-lyon-s-gate-3br-1257sqft-202058,3,2.0,1257,2108.0,,,True,hard,"Lease Now, monthly rent has been reduced -$90! Certain exclusions may apply.",dollar_off,90.0,0.36,,2100.5,https://www.maac.com/arizona/phoenix/maa-lyons-gate/,2026-03-30,2026-05-09,Arizona,Phoenix,33.3211,-111.7192,,Second Floor,615816
2026-05-09,MAA,MAA Lyon's Gate,"3301 E Ray Rd , Phoenix , AZ",Phoenix,MAA-lyon-s-gate-1br-761sqft-303003,1,1.0,761,1308.0,,,True,hard,"Lease Now, monthly rent has been reduced -$90! Certain exclusions may apply.",dollar_off,90.0,0.57,,1300.5,https://www.maac.com/arizona/phoenix/maa-lyons-gate/,2026-03-30,2026-05-09,Arizona,Phoenix,33.3211,-111.7192,,Third Floor,615816
2026-05-09,MAA,MAA Lyon's Gate,"3301 E Ray Rd , Phoenix , AZ",Phoenix,MAA-lyon-s-gate-1br-761sqft-303006,1,1.0,761,1328.0,,,True,hard,"Lease Now, monthly rent has been reduced -$90! Certain exclusions may apply.",dollar_off,90.0,0.56,,1320.5,https://www.maac.com/arizona/phoenix/maa-lyons-gate/,2026-03-30,2026-05-09,Arizona,Phoenix,33.3211,-111.7192,,Third Floor,615816
2026-05-09,MAA,MAA Lyon's Gate,"3301 E Ray Rd , Phoenix , AZ",Phoenix,MAA-lyon-s-gate-1br-761sqft-202067,1,1.0,761,1358.0,,,True,hard,"Lease Now, monthly rent has been reduced -$90! Certain exclusions may apply.",dollar_off,90.0,0.55,,1350.5,https://www.maac.com/arizona/phoenix/maa-lyons-gate/,2026-03-30,2026-05-09,Arizona,Phoenix,33.3211,-111.7192,,Second Floor,615816
2026-05-09,MAA,MAA Lyon's Gate,"3301 E Ray Rd , Phoenix , AZ",Phoenix,MAA-lyon-s-gate-3br-1257sqft-303057,3,2.0,1257,1908.0,,,True,hard,"Lease Now, monthly rent has been reduced -$90! Certain exclusions may apply.",dollar_off,90.0,0.39,,1900.5,https://www.maac.com/arizona/phoenix/maa-lyons-gate/,2026-04-12,2026-05-09,Arizona,Phoenix,33.3211,-111.7192,,Third Floor,615816
2026-05-09,MAA,MAA Lyon's Gate,"3301 E Ray Rd , Phoenix , AZ",Phoenix,MAA-lyon-s-gate-3br-1257sqft-202024,3,2.0,1257,1933.0,,,True,hard,"Lease Now, monthly rent has been reduced -$90! Certain exclusions may apply.",dollar_off,90.0,0.39,,1925.5,https://www.maac.com/arizona/phoenix/maa-lyons-gate/,2026-04-12,2026-05-09,Arizona,Phoenix,33.3211,-111.7192,,Second Floor,615816
2026-05-09,MAA,MAA Lyon's Gate,"3301 E Ray Rd , Phoenix , AZ",Phoenix,MAA-lyon-s-gate-1br-761sqft-101019,1,1.0,761,1358.0,,,True,hard,"Lease Now, monthly rent has been reduced -$90! Certain exclusions may apply.",dollar_off,90.0,0.55,,1350.5,https://www.maac.com/arizona/phoenix/maa-lyons-gate/,2026-04-12,2026-05-09,Arizona,Phoenix,33.3211,-111.7192,,,615816
2026-05-09,MAA,MAA Lyon's Gate,"3301 E Ray Rd , Phoenix , AZ",Phoenix,MAA-lyon-s-gate-2br-1126sqft-303015,2,2.0,1126,1848.0,,,True,hard,"Lease Now, monthly rent has been reduced -$90! Certain exclusions may apply.",dollar_off,90.0,0.41,,1840.5,https://www.maac.com/arizona/phoenix/maa-lyons-gate/,2026-04-12,2026-05-09,Arizona,Phoenix,33.3211,-111.7192,,Third Floor,615816
2026-05-09,MAA,MAA Lyon's Gate,"3301 E Ray Rd , Phoenix , AZ",Phoenix,MAA-lyon-s-gate-2br-1126sqft-303071,2,2.0,1126,1848.0,,,True,hard,"Lease Now, monthly rent has been reduced -$90! Certain exclusions may apply.",dollar_off,90.0,0.41,,1840.5,https://www.maac.com/arizona/phoenix/maa-lyons-gate/,2026-04-19,2026-05-09,Arizona,Phoenix,33.3211,-111.7192,,Third Floor,615816
2026-05-09,MAA,MAA Lyon's Gate,"3301 E Ray Rd , Phoenix , AZ",Phoenix,MAA-lyon-s-gate-1br-761sqft-101021,1,1.0,761,1368.0,,,True,hard,"Lease Now, monthly rent has been reduced -$90! Certain exclusions may apply.",dollar_off,90.0,0.55,,1360.5,https://www.maac.com/arizona/phoenix/maa-lyons-gate/,2026-04-12,2026-05-09,Arizona,Phoenix,33.3211,-111.7192,,,615816
2026-05-09,MAA,MAA Lyon's Gate,"3301 E Ray Rd , Phoenix , AZ",Phoenix,MAA-lyon-s-gate-1br-761sqft-202003,1,1.0,761,1333.0,,,True,hard,"Lease Now, monthly rent has been reduced -$90! Certain exclusions may apply.",dollar_off,90.0,0.56,,1325.5,https://www.maac.com/arizona/phoenix/maa-lyons-gate/,2026-04-27,2026-05-09,Arizona,Phoenix,33.3211,-111.7192,,Second Floor,615816
2026-05-09,MAA,MAA Lyon's Gate,"3301 E Ray Rd , Phoenix , AZ",Phoenix,MAA-lyon-s-gate-1br-761sqft-202099,1,1.0,761,1333.0,,,True,hard,"Lease Now, monthly rent has been reduced -$90! Certain exclusions may apply.",dollar_off,90.0,0.56,,1325.5,https://www.maac.com/arizona/phoenix/maa-lyons-gate/,2026-04-27,2026-05-09,Arizona,Phoenix,33.3211,-111.7192,,Second Floor,615816
2026-05-09,MAA,MAA Lyon's Gate,"3301 E Ray Rd , Phoenix , AZ",Phoenix,MAA-lyon-s-gate-1br-761sqft-202091,1,1.0,761,1358.0,,,True,hard,"Lease Now, monthly rent has been reduced -$90! Certain exclusions may apply.",dollar_off,90.0,0.55,,1350.5,https://www.maac.com/arizona/phoenix/maa-lyons-gate/,2026-04-04,2026-05-09,Arizona,Phoenix,33.3211,-111.7192,,Second Floor,615816
