scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1195sqft-0808202,2,2.0,1195,1713.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.43,,1671.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-23,2026-06-08,Alabama,Birmingham,33.4033,-86.8851,,Second Floor,653030
2026-06-08,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-1013sqft-1313104,1,1.0,1013,1643.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.54,,1601.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-06-08,2026-06-08,Alabama,Birmingham,33.4033,-86.8851,,First Floor,653030
2026-06-08,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-0505106,2,2.0,1247,1903.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.19,,1861.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-30,2026-06-08,Alabama,Birmingham,33.4033,-86.8851,,First Floor,653030
2026-06-08,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-3br-1554sqft-1010110,3,2.0,1554,2253.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.85,,2211.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-06-08,2026-06-08,Alabama,Birmingham,33.4033,-86.8851,,First Floor,653030
2026-06-08,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-1313306,2,2.0,1247,1798.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.32,,1756.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-06-08,2026-06-08,Alabama,Birmingham,33.4033,-86.8851,,Third Floor,653030
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010910,2,2.0,1127,1328.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.25,,1324.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-12,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010711,3,2.0,1378,1508.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.22,,1504.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-011212,3,2.0,1378,1508.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.22,,1504.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-23,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010402,2,2.0,1127,1393.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.24,,1389.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-09,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011112,2,2.0,1127,1308.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.25,,1304.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011910,2,2.0,1127,1308.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.25,,1304.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-27,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010102,2,2.0,1127,1393.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.24,,1389.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-23,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011403,1,1.0,819,1258.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.26,,1254.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010606,2,2.0,1127,1343.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.25,,1339.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-04,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011613,2,2.0,1127,1408.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.24,,1404.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-03-30,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010616,3,2.0,1378,1523.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.22,,1519.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-09,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010101,2,2.0,1127,1433.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.23,,1429.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-16,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011309,2,2.0,1127,1408.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.24,,1404.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-12,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011218,2,2.0,1127,1303.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.26,,1299.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-23,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010715,3,2.0,1378,1523.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.22,,1519.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-04-27,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-3br-1378sqft-010419,3,2.0,1378,1458.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.23,,1454.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-03,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011913,2,2.0,1127,1408.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.24,,1404.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-23,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-010311,1,1.0,819,1243.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.27,,1239.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-03,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011905,2,2.0,1127,1348.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.25,,1344.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-06-08,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010909,2,2.0,1127,1348.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.25,,1344.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-23,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-010706,2,2.0,1127,1348.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.25,,1344.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-30,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011407,1,1.0,819,1228.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.27,,1224.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-09,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011519,2,2.0,1127,1448.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.23,,1444.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-16,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,Third Floor,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-2br-1127sqft-011300,2,2.0,1127,1313.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.25,,1309.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-16,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-010807,1,1.0,819,1228.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.27,,1224.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-05-30,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,Second Floor,653025
2026-06-08,MAA,MAA Trussville,"90 Meadows Drive , Birmingham , AL",Birmingham,MAA-trussville-1br-819sqft-011504,1,1.0,819,1313.0,,,True,hard,"Lease Now, monthly rent has been reduced -$40! Certain exclusions may apply.",dollar_off,40.0,0.25,,1309.67,https://www.maac.com/alabama/birmingham/maa-trussville/,2026-06-08,2026-06-08,Alabama,Birmingham,33.5999,-86.6457,,First Floor,653025
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1111105,1,1.0,816,1158.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-033103,1,1.0,816,1168.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-088103,1,1.0,816,1168.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1111205,1,1.0,816,1148.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1212104,1,1.0,816,1183.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-04,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-3br-1234sqft-1010108,3,2.0,1234,1653.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-12,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-3br-1234sqft-099202,3,2.0,1234,1603.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-12,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-3br-1234sqft-066108,3,2.0,1234,1653.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-09,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-3br-1234sqft-044202,3,2.0,1234,1618.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-19,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1010306,2,2.0,1075,1538.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-30,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Third Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1313206,2,2.0,1075,1573.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-27,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-3br-1234sqft-1313201,3,2.0,1234,1608.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-06-08,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-099103,2,2.0,1075,1593.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-19,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1212102,2,2.0,1075,1608.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-04-27,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1111104,1,1.0,816,1173.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-03,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-011302,1,1.0,816,1158.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-06-08,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Third Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1414201,2,2.0,1075,1558.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-03,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-022106,1,1.0,816,1223.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-03-30,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-1111106,1,1.0,816,1178.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-09,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-033201,2,2.0,1075,1558.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-23,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1010305,2,2.0,1075,1508.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-23,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Third Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-3br-1234sqft-011101,3,2.0,1234,1648.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-30,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,First Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1010203,2,2.0,1075,1538.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-06-08,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-099205,2,2.0,1075,1538.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-16,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-2br-1075sqft-1010204,2,2.0,1075,1553.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-30,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-06-08,MAA,MAA Traditions,"6061 Colonial Parkway , Gulf Shores Orange Beach , AL",Gulf Shores,MAA-traditions-1br-816sqft-033203,1,1.0,816,1148.0,,,False,,,,,,,,https://www.maac.com/alabama/gulf-shores-orange-beach/maa-traditions/,2026-05-23,2026-06-08,Alabama,Gulf Shores Orange Beach,30.3134,-87.6889,,Second Floor,653026
2026-06-08,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-3br-1340sqft-011311,3,2.0,1340,1368.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1140.0,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-03-30,2026-06-08,Alabama,Huntsville,34.6698,-86.719,,First Floor,653014
2026-06-08,MAA,MAA Edgewater,"1030 Grande View Blvd. , Huntsville , AL",Huntsville,MAA-edgewater-3br-1340sqft-010121,3,2.0,1340,1238.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1031.67,https://www.maac.com/alabama/huntsville/maa-edgewater/,2026-03-30,2026-06-08,Alabama,Huntsville,34.6698,-86.719,,Second Floor,653014
