scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-1br-738sqft-011105,1,1.0,738,1148.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.36,,1143.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-04-12,2026-06-08,North Carolina,Raleigh Cary,35.8806,-78.8282,,1st Floor,652988
2026-06-08,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-010636,2,2.0,1054,1528.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.27,,1523.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-06-08,North Carolina,Raleigh Cary,35.8806,-78.8282,,3rd Floor,652988
2026-06-08,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-011235,2,2.0,1054,1508.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1503.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-06-08,North Carolina,Raleigh Cary,35.8806,-78.8282,,3rd Floor,652988
2026-06-08,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-010423,2,2.0,1054,1508.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.28,,1503.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-04-27,2026-06-08,North Carolina,Raleigh Cary,35.8806,-78.8282,,2nd Floor,652988
2026-06-08,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-1br-738sqft-011133,1,1.0,738,1153.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.36,,1148.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-04-19,2026-06-08,North Carolina,Raleigh Cary,35.8806,-78.8282,,3rd Floor,652988
2026-06-08,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-010426,2,2.0,1054,1313.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.32,,1308.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-05-03,2026-06-08,North Carolina,Raleigh Cary,35.8806,-78.8282,,2nd Floor,652988
2026-06-08,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-1br-738sqft-011104,1,1.0,738,1148.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.36,,1143.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-05-03,2026-06-08,North Carolina,Raleigh Cary,35.8806,-78.8282,,,652988
2026-06-08,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-010622,2,2.0,1054,1310.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.32,,1305.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-05-09,2026-06-08,North Carolina,Raleigh Cary,35.8806,-78.8282,,2nd Floor,652988
2026-06-08,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-010523,2,2.0,1054,1313.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.32,,1308.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-05-03,2026-06-08,North Carolina,Raleigh Cary,35.8806,-78.8282,,2nd Floor,652988
2026-06-08,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-1br-738sqft-010532,1,1.0,738,1163.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.36,,1158.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-06-08,2026-06-08,North Carolina,Raleigh Cary,35.8806,-78.8282,,3rd Floor,652988
2026-06-08,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-010734,2,2.0,1054,1323.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.31,,1318.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-05-03,2026-06-08,North Carolina,Raleigh Cary,35.8806,-78.8282,,3rd Floor,652988
2026-06-08,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-010803,2,2.0,1054,1408.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.3,,1403.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-05-03,2026-06-08,North Carolina,Raleigh Cary,35.8806,-78.8282,,1st Floor,652988
2026-06-08,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-010608,2,2.0,1054,1408.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.3,,1403.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-05-03,2026-06-08,North Carolina,Raleigh Cary,35.8806,-78.8282,,1st Floor,652988
2026-06-08,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-010505,2,2.0,1054,1358.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.31,,1353.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-06-08,2026-06-08,North Carolina,Raleigh Cary,35.8806,-78.8282,,1st Floor,652988
2026-06-08,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-1br-738sqft-010232,1,1.0,738,1153.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.36,,1148.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-05-23,2026-06-08,North Carolina,Raleigh Cary,35.8806,-78.8282,,3rd Floor,652988
2026-06-08,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-2br-1054sqft-011205,2,2.0,1054,1668.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.25,,1663.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-06-08,2026-06-08,North Carolina,Raleigh Cary,35.8806,-78.8282,,1st Floor,652988
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-3br-1203sqft-1111107,3,2.0,1203,1803.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.31,,1761.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,1st Floor,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-1111004,2,2.0,1027,1443.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.89,,1401.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-1br-812sqft-0606206,1,1.0,812,1393.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.99,,1351.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,2nd Floor,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0707108,2,2.0,1027,1588.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.62,,1546.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,1st Floor,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0303002,2,2.0,1027,1483.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.81,,1441.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-27,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0606101,2,2.0,1027,1473.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.83,,1431.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-06-08,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,1st Floor,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0707204,2,2.0,1027,1463.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.85,,1421.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-03-30,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,2nd Floor,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0505302,2,2.0,1027,1448.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.88,,1406.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-05-09,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,3rd Floor,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-928sqft-0404303,2,1.0,928,1338.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,3.11,,1296.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-04,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,3rd Floor,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-3br-1203sqft-1010307,3,2.0,1203,1788.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.33,,1746.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-12,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,3rd Floor,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0303104,2,2.0,1027,1523.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.74,,1481.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-05-03,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,1st Floor,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0202304,2,2.0,1027,1483.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.81,,1441.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-19,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,3rd Floor,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0606202,2,2.0,1027,1428.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.92,,1386.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-19,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,2nd Floor,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0909306,2,2.0,1027,1453.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.87,,1411.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-19,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,3rd Floor,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-1111202,2,2.0,1027,1491.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.79,,1449.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-05-03,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,2nd Floor,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0909205,2,2.0,1027,1458.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.86,,1416.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-12,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-1br-752sqft-0808108,1,1.0,752,1423.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.93,,1381.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-05-09,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,1st Floor,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-3br-1203sqft-1111207,3,2.0,1203,1848.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.25,,1806.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-05-09,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,2nd Floor,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-1br-752sqft-1111101,1,1.0,752,1423.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.93,,1381.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-27,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,1st Floor,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-1111208,2,2.0,1027,1413.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.95,,1371.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-27,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,2nd Floor,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0202208,2,2.0,1027,1508.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.76,,1466.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-05-03,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,2nd Floor,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0808001,2,2.0,1027,1453.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.87,,1411.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-27,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-3br-1203sqft-0303107,3,2.0,1203,1908.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.18,,1866.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-05-16,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,1st Floor,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0404202,2,2.0,1027,1448.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.88,,1406.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-05-09,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,2nd Floor,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-3br-1203sqft-0808311,3,2.0,1203,1818.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.29,,1776.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-05-03,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,3rd Floor,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-3br-1203sqft-0909107,3,2.0,1203,1883.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.21,,1841.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-05-09,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,1st Floor,652995
2026-06-08,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-1br-752sqft-0303001,1,1.0,752,1393.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.99,,1351.33,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-05-23,2026-06-08,North Carolina,Raleigh Cary,35.735,-78.8985,,,652995
2026-06-08,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1150sqft-04305,2,2.0,1150,1368.0,,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-06-08,North Carolina,Raleigh Cary,35.896,-78.7993,,3rd Floor,652996
2026-06-08,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1134sqft-14202,2,2.0,1134,1368.0,,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-04,2026-06-08,North Carolina,Raleigh Cary,35.896,-78.7993,,2nd Floor,652996
2026-06-08,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-3br-1346sqft-14303,3,2.0,1346,1678.0,,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-12,2026-06-08,North Carolina,Raleigh Cary,35.896,-78.7993,,3rd Floor,652996
2026-06-08,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-1br-814sqft-02103,1,1.0,814,1288.0,,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-12,2026-06-08,North Carolina,Raleigh Cary,35.896,-78.7993,,1st Floor,652996
2026-06-08,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1250sqft-09208,2,2.0,1250,1453.0,,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-12,2026-06-08,North Carolina,Raleigh Cary,35.896,-78.7993,,2nd Floor,652996
2026-06-08,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1250sqft-09112,2,2.0,1250,1373.0,,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-06-08,North Carolina,Raleigh Cary,35.896,-78.7993,,1st Floor,652996
2026-06-08,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1250sqft-05208,2,2.0,1250,1423.0,,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-19,2026-06-08,North Carolina,Raleigh Cary,35.896,-78.7993,,2nd Floor,652996
2026-06-08,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1060sqft-06204,2,2.0,1060,1358.0,,,False,,,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-12,2026-06-08,North Carolina,Raleigh Cary,35.896,-78.7993,,2nd Floor,652996
