scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,EQR,West 54th Apartments,"505 W. 54th St., Manhattan, NY 10019",New York,EQR-west-54th-apartments-1br-660sqft-0526,1,1.0,660,4374.0,2026-06-19,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/west-54th-apartments,2026-05-03,2026-06-13,NY,Manhattan,40.7671,-73.9904,1 Bedroom N,Floor 5,4119
2026-06-13,EQR,West 54th Apartments,"505 W. 54th St., Manhattan, NY 10019",New York,EQR-west-54th-apartments-2br-933sqft-PH13,2,2.0,933,6677.0,2026-08-29,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/west-54th-apartments,2026-06-13,2026-06-13,NY,Manhattan,40.7671,-73.9904,2 Bedrooms C,Penthouse,4119
2026-06-13,EQR,West 54th Apartments,"505 W. 54th St., Manhattan, NY 10019",New York,EQR-west-54th-apartments-2br-1003sqft-0324,2,2.0,1003,6950.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/west-54th-apartments,2026-04-19,2026-06-13,NY,Manhattan,40.7671,-73.9904,2 Bedrooms G,Floor 3,4119
2026-06-13,EQR,West 54th Apartments,"505 W. 54th St., Manhattan, NY 10019",New York,EQR-west-54th-apartments-2br-982sqft-PH16,2,2.0,982,7444.0,2026-06-19,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/west-54th-apartments,2026-04-04,2026-06-13,NY,Manhattan,40.7671,-73.9904,2 Bedrooms F,Penthouse,4119
2026-06-13,EQR,303 East 83rd Apartments,"303 E 83rd St., Manhattan, NY 10028",New York,EQR-303-east-83rd-apartments-1br-602sqft-05H,1,1.0,602,5308.0,2026-08-21,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-east-side/303-east-83rd-apartments,2026-06-13,2026-06-13,NY,Manhattan,40.7759,-73.9531,1 Bedroom H,Floor 5,4117
2026-06-13,EQR,303 East 83rd Apartments,"303 E 83rd St., Manhattan, NY 10028",New York,EQR-303-east-83rd-apartments-1br-620sqft-17C,1,1.0,620,5612.0,2026-07-23,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-east-side/303-east-83rd-apartments,2026-05-23,2026-06-13,NY,Manhattan,40.7759,-73.9531,1 Bedroom C,Floor 17,4117
2026-06-13,EQR,303 East 83rd Apartments,"303 E 83rd St., Manhattan, NY 10028",New York,EQR-303-east-83rd-apartments-1br-602sqft-32H,1,1.0,602,5762.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-east-side/303-east-83rd-apartments,2026-04-04,2026-06-13,NY,Manhattan,40.7759,-73.9531,1 Bedroom H,Floor 32,4117
2026-06-13,EQR,303 East 83rd Apartments,"303 E 83rd St., Manhattan, NY 10028",New York,EQR-303-east-83rd-apartments-1br-721sqft-15F,1,1.0,721,6129.0,2026-07-24,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-east-side/303-east-83rd-apartments,2026-05-17,2026-06-13,NY,Manhattan,40.7759,-73.9531,1 Bedroom F with Balcony,Floor 15,4117
2026-06-13,EQR,303 East 83rd Apartments,"303 E 83rd St., Manhattan, NY 10028",New York,EQR-303-east-83rd-apartments-2br-1260sqft-26B,2,2.0,1260,10083.0,2026-08-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-east-side/303-east-83rd-apartments,2026-06-08,2026-06-13,NY,Manhattan,40.7759,-73.9531,2 Bedrooms B,Floor 26,4117
2026-06-13,EQR,Parc Coliseum Apartments,"228 West 71st Street, Manhattan, NY 10023",New York,EQR-parc-coliseum-apartments-0br-300sqft-15A,0,1.0,300,3206.0,2026-08-19,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-coliseum-apartments,2026-06-13,2026-06-13,NY,Manhattan,40.778508,-73.983488,Plan J,Floor 15,3157
2026-06-13,EQR,Parc Coliseum Apartments,"228 West 71st Street, Manhattan, NY 10023",New York,EQR-parc-coliseum-apartments-0br-325sqft-14B,0,1.0,325,3340.0,2026-07-31,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-coliseum-apartments,2026-05-16,2026-06-13,NY,Manhattan,40.778508,-73.983488,Plan 14B,Floor 14,3157
2026-06-13,EQR,Parc Coliseum Apartments,"228 West 71st Street, Manhattan, NY 10023",New York,EQR-parc-coliseum-apartments-1br-574sqft-09B,1,1.0,574,4477.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-coliseum-apartments,2026-04-04,2026-06-13,NY,Manhattan,40.778508,-73.983488,Plan B,Floor 9,3157
2026-06-13,EQR,Parc Coliseum Apartments,"228 West 71st Street, Manhattan, NY 10023",New York,EQR-parc-coliseum-apartments-1br-574sqft-05B,1,1.0,574,4493.0,2026-07-24,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-coliseum-apartments,2026-05-23,2026-06-13,NY,Manhattan,40.778508,-73.983488,Plan B,Floor 5,3157
2026-06-13,EQR,Parc Coliseum Apartments,"228 West 71st Street, Manhattan, NY 10023",New York,EQR-parc-coliseum-apartments-1br-574sqft-12B,1,1.0,574,4555.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-coliseum-apartments,2026-04-04,2026-06-13,NY,Manhattan,40.778508,-73.983488,Plan B,Floor 12,3157
2026-06-13,EQR,Parc Coliseum Apartments,"228 West 71st Street, Manhattan, NY 10023",New York,EQR-parc-coliseum-apartments-1br-600sqft-04D,1,1.0,600,4567.0,2026-06-19,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-coliseum-apartments,2026-04-26,2026-06-13,NY,Manhattan,40.778508,-73.983488,Plan D,Floor 4,3157
2026-06-13,EQR,Parc Coliseum Apartments,"228 West 71st Street, Manhattan, NY 10023",New York,EQR-parc-coliseum-apartments-1br-577sqft-15H,1,1.0,577,4607.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-coliseum-apartments,2026-06-08,2026-06-13,NY,Manhattan,40.778508,-73.983488,Plan G,Floor 15,3157
2026-06-13,EQR,Parc Coliseum Apartments,"228 West 71st Street, Manhattan, NY 10023",New York,EQR-parc-coliseum-apartments-1br-586sqft-11E,1,1.0,586,4655.0,2026-06-17,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-coliseum-apartments,2026-04-19,2026-06-13,NY,Manhattan,40.778508,-73.983488,Plan E2,Floor 11,3157
2026-06-13,EQR,Parc Coliseum Apartments,"228 West 71st Street, Manhattan, NY 10023",New York,EQR-parc-coliseum-apartments-1br-586sqft-15J,1,1.0,586,4707.0,2026-08-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-coliseum-apartments,2026-06-08,2026-06-13,NY,Manhattan,40.778508,-73.983488,Plan E,Floor 15,3157
2026-06-13,EQR,Parc Coliseum Apartments,"228 West 71st Street, Manhattan, NY 10023",New York,EQR-parc-coliseum-apartments-1br-600sqft-12D,1,1.0,600,4871.0,2026-07-04,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-coliseum-apartments,2026-05-03,2026-06-13,NY,Manhattan,40.778508,-73.983488,Plan D,Floor 12,3157
2026-06-13,EQR,Parc 77 Apartments,"50 West 77th Street, Manhattan, NY 10024",New York,EQR-parc-77-apartments-0br-354sqft-07M,0,1.0,354,3363.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-77-apartments,2026-04-04,2026-06-13,NY,Manhattan,40.780464,-73.975879,Plan M,Floor 7,3158
2026-06-13,EQR,Parc 77 Apartments,"50 West 77th Street, Manhattan, NY 10024",New York,EQR-parc-77-apartments-0br-363sqft-12A,0,1.0,363,3523.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-77-apartments,2026-04-12,2026-06-13,NY,Manhattan,40.780464,-73.975879,Plan A,Floor 12,3158
2026-06-13,EQR,Parc 77 Apartments,"50 West 77th Street, Manhattan, NY 10024",New York,EQR-parc-77-apartments-0br-412sqft-07K,0,1.0,412,3753.0,2026-07-31,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-77-apartments,2026-05-30,2026-06-13,NY,Manhattan,40.780464,-73.975879,Plan K,Floor 7,3158
2026-06-13,EQR,Parc 77 Apartments,"50 West 77th Street, Manhattan, NY 10024",New York,EQR-parc-77-apartments-1br-504sqft-04G,1,1.0,504,4662.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-77-apartments,2026-05-03,2026-06-13,NY,Manhattan,40.780464,-73.975879,Plan G,Floor 4,3158
2026-06-13,EQR,Parc 77 Apartments,"50 West 77th Street, Manhattan, NY 10024",New York,EQR-parc-77-apartments-1br-611sqft-03D,1,1.0,611,5229.0,2026-07-10,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-77-apartments,2026-04-04,2026-06-13,NY,Manhattan,40.780464,-73.975879,Plan D,Floor 3,3158
2026-06-13,EQR,Parc Cameron Apartments,"41 West 86th St, Manhattan, NY 10024",New York,EQR-parc-cameron-apartments-0br-342sqft-08B,0,1.0,342,3026.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-cameron-apartments,2026-04-04,2026-06-13,NY,Manhattan,40.786056,-73.97119,Plan B,Floor 8,3159
2026-06-13,EQR,Parc Cameron Apartments,"41 West 86th St, Manhattan, NY 10024",New York,EQR-parc-cameron-apartments-0br-372sqft-02J,0,1.0,372,3217.0,2026-07-09,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-cameron-apartments,2026-05-16,2026-06-13,NY,Manhattan,40.786056,-73.97119,Plan J,Floor 2,3159
2026-06-13,EQR,Parc Cameron Apartments,"41 West 86th St, Manhattan, NY 10024",New York,EQR-parc-cameron-apartments-0br-320sqft-06M,0,1.0,320,3238.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-cameron-apartments,2026-05-16,2026-06-13,NY,Manhattan,40.786056,-73.97119,Plan M- 6th Floor,Floor 6,3159
2026-06-13,EQR,Parc Cameron Apartments,"41 West 86th St, Manhattan, NY 10024",New York,EQR-parc-cameron-apartments-0br-306sqft-15G,0,1.0,306,3388.0,2026-07-25,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-cameron-apartments,2026-06-13,2026-06-13,NY,Manhattan,40.786056,-73.97119,Plan H,Floor 15,3159
2026-06-13,EQR,Parc Cameron Apartments,"41 West 86th St, Manhattan, NY 10024",New York,EQR-parc-cameron-apartments-0br-320sqft-11D,0,1.0,320,3410.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-cameron-apartments,2026-06-08,2026-06-13,NY,Manhattan,40.786056,-73.97119,Plan D- 11th Floor,Floor 11,3159
2026-06-13,EQR,Parc Cameron Apartments,"41 West 86th St, Manhattan, NY 10024",New York,EQR-parc-cameron-apartments-0br-342sqft-15B,0,1.0,342,3470.0,2026-07-24,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-cameron-apartments,2026-05-23,2026-06-13,NY,Manhattan,40.786056,-73.97119,"Plan B- 14,15,16th Floors",Floor 15,3159
2026-06-13,EQR,Parc Cameron Apartments,"41 West 86th St, Manhattan, NY 10024",New York,EQR-parc-cameron-apartments-1br-665sqft-02L,1,1.0,665,5064.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/parc-cameron-apartments,2026-04-19,2026-06-13,NY,Manhattan,40.786056,-73.97119,Plan L,Floor 2,3159
2026-06-13,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-0br-415sqft-4E,0,1.0,415,3603.0,2026-07-21,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-05-23,2026-06-13,NY,Manhattan,40.778449,-73.988156,"Residence E, floors 3-17",Floor 4,3991
2026-06-13,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-1br-594sqft-8I,1,1.0,594,4297.0,2026-08-21,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-06-08,2026-06-13,NY,Manhattan,40.778449,-73.988156,"Residence I, floors 3-17",Floor 8,3991
2026-06-13,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-1br-594sqft-11J,1,1.0,594,4478.0,2026-08-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-06-08,2026-06-13,NY,Manhattan,40.778449,-73.988156,1x1 Small,Floor 11,3991
2026-06-13,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-1br-637sqft-3C,1,1.0,637,4593.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-04-04,2026-06-13,NY,Manhattan,40.778449,-73.988156,"Residence C, floors 3-17",Floor 3,3991
2026-06-13,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-1br-594sqft-16I,1,1.0,594,4618.0,2026-07-24,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-05-23,2026-06-13,NY,Manhattan,40.778449,-73.988156,"Residence I, floors 3-17",Floor 16,3991
2026-06-13,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-1br-644sqft-409,1,1.0,644,4629.0,2026-06-19,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-05-03,2026-06-13,NY,Manhattan,40.778449,-73.988156,"Residence 09, Floors 3-6",Floor 4,3991
2026-06-13,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-1br-645sqft-10M,1,1.0,645,4659.0,2026-08-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-06-08,2026-06-13,NY,Manhattan,40.778449,-73.988156,"Residence M, floors 3-17",Floor 10,3991
2026-06-13,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-1br-667sqft-16B,1,1.0,667,4745.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-05-30,2026-06-13,NY,Manhattan,40.778449,-73.988156,"Residence B, floors 16-17",Floor 16,3991
2026-06-13,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-1br-826sqft-28D,1,1.0,826,6249.0,2026-06-20,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-05-16,2026-06-13,NY,Manhattan,40.778449,-73.988156,"Residence D, floors 22-36",Floor 28,3991
2026-06-13,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-1br-826sqft-31D,1,1.0,826,6260.0,2026-07-17,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-05-17,2026-06-13,NY,Manhattan,40.778449,-73.988156,"Residence D, floors 22-36",Floor 31,3991
2026-06-13,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-1br-958sqft-24B,1,2.0,958,6311.0,2026-06-19,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-06-08,2026-06-13,NY,Manhattan,40.778449,-73.988156,"Residence B, floors 22-36",Floor 24,3991
2026-06-13,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-2br-1005sqft-19E,2,2.0,1005,7175.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-05-16,2026-06-13,NY,Manhattan,40.778449,-73.988156,Residence E. floors 18-19,Floor 19,3991
2026-06-13,EQR,180 Riverside Boulevard Apartments,"180 Riverside Blvd, Manhattan, NY 10069",New York,EQR-180-riverside-boulevard-apartments-2br-1060sqft-7K,2,2.0,1060,7690.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/180-riverside-boulevard-apartments,2026-05-23,2026-06-13,NY,Manhattan,40.778449,-73.988156,"Residence K, floor 7",Floor 7,3991
2026-06-13,EQR,West 96th Apartments,"750 Columbus Ave., Manhattan, NY 10025",New York,EQR-west-96th-apartments-1br-674sqft-03R,1,1.0,674,4980.0,2026-07-03,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/west-96th-apartments,2026-05-09,2026-06-13,NY,Manhattan,40.7933,-73.9673,1 Bedroom R,Floor 3,4120
2026-06-13,EQR,West 96th Apartments,"750 Columbus Ave., Manhattan, NY 10025",New York,EQR-west-96th-apartments-1br-674sqft-06N,1,1.0,674,5011.0,2026-06-27,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/west-96th-apartments,2026-04-26,2026-06-13,NY,Manhattan,40.7933,-73.9673,1 Bedroom N,Floor 6,4120
2026-06-13,EQR,West 96th Apartments,"750 Columbus Ave., Manhattan, NY 10025",New York,EQR-west-96th-apartments-1br-674sqft-05R,1,1.0,674,5096.0,2026-08-21,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/west-96th-apartments,2026-06-13,2026-06-13,NY,Manhattan,40.7933,-73.9673,1 Bedroom R,Floor 5,4120
2026-06-13,EQR,West 96th Apartments,"750 Columbus Ave., Manhattan, NY 10025",New York,EQR-west-96th-apartments-1br-674sqft-08R,1,1.0,674,5162.0,2026-08-06,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/west-96th-apartments,2026-06-13,2026-06-13,NY,Manhattan,40.7933,-73.9673,1 Bedroom R,Floor 8,4120
2026-06-13,EQR,West 96th Apartments,"750 Columbus Ave., Manhattan, NY 10025",New York,EQR-west-96th-apartments-1br-674sqft-10Q,1,1.0,674,5183.0,2026-08-13,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/west-96th-apartments,2026-05-16,2026-06-13,NY,Manhattan,40.7933,-73.9673,1 Bedroom Q,Floor 10,4120
2026-06-13,EQR,West 96th Apartments,"750 Columbus Ave., Manhattan, NY 10025",New York,EQR-west-96th-apartments-1br-707sqft-03A,1,1.0,707,5212.0,2026-07-24,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/west-96th-apartments,2026-05-30,2026-06-13,NY,Manhattan,40.7933,-73.9673,1 Bedroom A,Floor 3,4120
2026-06-13,EQR,West 96th Apartments,"750 Columbus Ave., Manhattan, NY 10025",New York,EQR-west-96th-apartments-1br-770sqft-09E,1,1.0,770,5288.0,2026-06-26,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/west-96th-apartments,2026-05-30,2026-06-13,NY,Manhattan,40.7933,-73.9673,1 Bedrooms E,Floor 9,4120
2026-06-13,EQR,West 96th Apartments,"750 Columbus Ave., Manhattan, NY 10025",New York,EQR-west-96th-apartments-1br-770sqft-11E,1,1.0,770,5309.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/west-96th-apartments,2026-04-04,2026-06-13,NY,Manhattan,40.7933,-73.9673,1 Bedrooms E,Floor 11,4120
2026-06-13,EQR,West 96th Apartments,"750 Columbus Ave., Manhattan, NY 10025",New York,EQR-west-96th-apartments-1br-784sqft-08B,1,1.0,784,5356.0,2026-07-10,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/west-96th-apartments,2026-05-09,2026-06-13,NY,Manhattan,40.7933,-73.9673,1 Bedroom B,Floor 8,4120
2026-06-13,EQR,West 96th Apartments,"750 Columbus Ave., Manhattan, NY 10025",New York,EQR-west-96th-apartments-2br-944sqft-04U,2,2.0,944,7620.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/west-96th-apartments,2026-04-26,2026-06-13,NY,Manhattan,40.7933,-73.9673,2 Bedrooms P & U,Floor 4,4120
2026-06-13,EQR,West 96th Apartments,"750 Columbus Ave., Manhattan, NY 10025",New York,EQR-west-96th-apartments-2br-1115sqft-04X,2,2.0,1115,8134.0,2026-08-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/west-96th-apartments,2026-06-13,2026-06-13,NY,Manhattan,40.7933,-73.9673,2 Bedrooms X,Floor 4,4120
2026-06-13,EQR,West 96th Apartments,"750 Columbus Ave., Manhattan, NY 10025",New York,EQR-west-96th-apartments-2br-1195sqft-08J,2,2.0,1195,8252.0,2026-08-06,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/west-96th-apartments,2026-05-23,2026-06-13,NY,Manhattan,40.7933,-73.9673,2 Bedrooms J,Floor 8,4120
2026-06-13,EQR,West 96th Apartments,"750 Columbus Ave., Manhattan, NY 10025",New York,EQR-west-96th-apartments-2br-1115sqft-02X,2,2.0,1115,8304.0,2026-07-17,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/upper-west-side/west-96th-apartments,2026-04-26,2026-06-13,NY,Manhattan,40.7933,-73.9673,2 Bedroom X with Terrace,Floor 2,4120
