scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-3br-1317sqft-01144,3,2.0,1317,1603.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-25,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,Second Floor,652941
2026-05-30,MAA,MAA Oak Grove,"1900 Centre Pointe Blvd , Tallahassee , FL",Tallahassee,MAA-oak-grove-2br-1045sqft-01239,2,2.0,1045,1473.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-oak-grove/,2026-05-30,2026-05-30,Florida,Tallahassee,30.4691,-84.2351,,Second Floor,652941
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-1br-841sqft-030314,1,1.0,841,1508.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1108sqft-050515,2,1.0,1108,1548.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1108sqft-121206,2,1.0,1108,1413.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1108sqft-121220,2,1.0,1108,1488.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-030323,2,2.0,1110,1508.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-04-12,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1173sqft-050521,2,2.0,1173,1518.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-101012,2,2.0,1110,1508.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-010118,2,2.0,1110,1508.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1108sqft-050510,2,1.0,1108,1498.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1173sqft-121222,2,2.0,1173,1518.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1108sqft-050502,2,1.0,1108,1548.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-010111,2,2.0,1110,1518.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-04-12,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-010113,2,2.0,1110,1568.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-03,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1173sqft-080809,2,2.0,1173,1508.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-030305,2,2.0,1110,1498.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1173sqft-050518,2,2.0,1173,1523.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-090919,2,2.0,1110,1518.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1108sqft-040405,2,1.0,1108,1488.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1173sqft-060622,2,2.0,1173,1533.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-04-12,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-101014,2,2.0,1110,1518.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-3br-1386sqft-101019,3,2.0,1386,1868.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-04-04,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-131305,2,2.0,1110,1523.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-3br-1386sqft-111123,3,2.0,1386,1883.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-04-04,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-070710,2,2.0,1110,1523.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-04-04,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-131301,2,2.0,1110,1583.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-04-12,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-111107,2,2.0,1110,1513.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-04-12,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-1br-841sqft-090904,1,1.0,841,1593.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-04-04,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1173sqft-080806,2,2.0,1173,1488.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-04-19,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-070715,2,2.0,1110,1573.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-04-27,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1173sqft-060607,2,2.0,1173,1498.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-23,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1173sqft-040404,2,2.0,1173,1568.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-04-12,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-3br-1386sqft-010109,3,2.0,1386,1838.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-04-04,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-010103,2,2.0,1110,1578.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-03,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-1br-841sqft-131308,1,1.0,841,1543.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-03,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1108sqft-121201,2,1.0,1108,1558.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-03-30,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-3br-1386sqft-010106,3,2.0,1386,1818.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-09,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1173sqft-050508,2,2.0,1173,1483.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-09,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-3br-1386sqft-020202,3,2.0,1386,1893.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-16,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-3br-1386sqft-101005,3,2.0,1386,1813.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-03,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-1br-841sqft-131307,1,1.0,841,1518.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-16,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-131310,2,2.0,1110,1503.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-16,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1108sqft-040424,2,1.0,1108,1503.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-23,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-3br-1386sqft-010110,3,2.0,1386,1828.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-23,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-111103,2,2.0,1110,1573.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-23,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-1br-841sqft-090922,1,1.0,841,1468.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-30,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-131320,2,2.0,1110,1498.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-23,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-3br-1386sqft-101020,3,2.0,1386,1818.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-23,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Second Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1110sqft-090902,2,2.0,1110,1578.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-30,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1173sqft-080802,2,2.0,1173,1573.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-30,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-3br-1386sqft-010102,3,2.0,1386,1903.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-30,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1173sqft-060614,2,2.0,1173,1583.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-25,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,First Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-2br-1108sqft-121210,2,1.0,1108,1658.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-30,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-05-30,MAA,MAA Southwood,"3700 Capital Circle S.E. , Tallahassee , FL",Tallahassee,MAA-southwood-1br-841sqft-131312,1,1.0,841,1418.0,,,True,soft,Lease Now for first month free! Certain exclusions may apply,,,,,,https://www.maac.com/florida/tallahassee/maa-southwood/,2026-05-30,2026-05-30,Florida,Tallahassee,30.3978,-84.2373,,Third Floor,652946
2026-05-30,MAA,MAA Bay View,"2600 North Rocky Point Drive , Tampa , FL",Tampa,MAA-bay-view-1br-767sqft-6208,1,1.0,767,1700.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-bay-view/,2026-03-30,2026-05-30,Florida,Tampa,27.9639,-82.5704,,,611785
2026-05-30,MAA,MAA Bay View,"2600 North Rocky Point Drive , Tampa , FL",Tampa,MAA-bay-view-1br-767sqft-10208,1,1.0,767,1705.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-bay-view/,2026-05-03,2026-05-30,Florida,Tampa,27.9639,-82.5704,,,611785
2026-05-30,MAA,MAA Bay View,"2600 North Rocky Point Drive , Tampa , FL",Tampa,MAA-bay-view-2br-1150sqft-7304,2,2.0,1150,2370.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-bay-view/,2026-04-04,2026-05-30,Florida,Tampa,27.9639,-82.5704,,,611785
2026-05-30,MAA,MAA Bay View,"2600 North Rocky Point Drive , Tampa , FL",Tampa,MAA-bay-view-1br-767sqft-6103,1,1.0,767,1880.0,,,False,,,,,,,,https://www.maac.com/florida/tampa/maa-bay-view/,2026-04-12,2026-05-30,Florida,Tampa,27.9639,-82.5704,,,611785
