scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-16,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-687sqft-231,1,1.0,687,3048.0,2026-07-17,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-16,2026-05-16,,,,,One Bedroom A1E,2,42563
2026-05-16,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-687sqft-931,1,1.0,687,3254.0,2026-07-17,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-16,2026-05-16,,,,,One Bedroom A1E,9,42563
2026-05-16,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-713sqft-113,1,1.0,713,3099.0,2026-05-28,14,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-05-16,,,,,One Bedroom A1F,1,42563
2026-05-16,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-731sqft-312,1,1.0,731,3436.0,2026-07-07,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-19,2026-05-16,,,,,One Bedroom A1F,3,42563
2026-05-16,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-711sqft-124,1,1.0,711,2930.0,2026-07-24,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-16,2026-05-16,,,,,One Bedroom A1G,1,42563
2026-05-16,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-981sqft-829,1,1.0,981,3980.0,2026-07-10,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-26,2026-05-16,,,,,One Bedroom Den A1AD,8,42563
2026-05-16,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-823,2,2.0,1030,4842.0,2026-07-21,13,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-19,2026-05-16,,,,,Two Bedroom B2A,8,42563
2026-05-16,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-1023,2,2.0,1030,4601.0,2026-05-16,14,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-05-16,,,,,Two Bedroom B2A,10,42563
2026-05-16,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1030sqft-107,2,2.0,1030,4450.0,2026-06-05,14,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-05-16,,,,,Two Bedroom B2B,1,42563
2026-05-16,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1074sqft-308,2,2.0,1074,4951.0,2026-08-05,12,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-09,2026-05-16,,,,,Two Bedroom B2B,3,42563
2026-05-16,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-2br-1224sqft-920,2,2.0,1224,5278.0,2026-05-16,14,True,soft,Smarter energy starts at move-in.,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-05-16,,,,,Two Bedroom B2H,9,42563
2026-05-16,UDR,13th & Market,,San Diego,UDR-13th-market-1br-780sqft-668,1,1.0,780,2522.0,2026-07-31,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2272.56,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-09,2026-05-16,,,,,One Bedroom A1C,6,46597
2026-05-16,UDR,13th & Market,,San Diego,UDR-13th-market-1br-703sqft-628,1,1.0,703,2665.0,2026-05-16,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2401.41,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-16,,,,,One Bedroom A1D,6,46597
2026-05-16,UDR,13th & Market,,San Diego,UDR-13th-market-1br-791sqft-614,1,1.0,791,2999.0,2026-06-01,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2702.38,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-16,,,,,One Bedroom A1E,6,46597
2026-05-16,UDR,13th & Market,,San Diego,UDR-13th-market-1br-760sqft-237,1,1.0,760,2462.0,2026-06-22,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2218.49,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-19,2026-05-16,,,,,One Bedroom A1G,2,46597
2026-05-16,UDR,13th & Market,,San Diego,UDR-13th-market-1br-760sqft-613,1,1.0,760,2708.0,2026-05-16,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2440.16,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-16,,,,,One Bedroom A1G,6,46597
2026-05-16,UDR,13th & Market,,San Diego,UDR-13th-market-1br-832sqft-211,1,1.0,832,2926.0,2026-07-16,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2636.6,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-16,,,,,One Bedroom A1J,2,46597
2026-05-16,UDR,13th & Market,,San Diego,UDR-13th-market-0br-572sqft-326,0,1.0,572,2234.0,2026-06-11,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2013.04,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-16,,,,,Studio E1A,3,46597
2026-05-16,UDR,13th & Market,,San Diego,UDR-13th-market-0br-555sqft-328,0,1.0,555,2299.0,2026-07-03,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2071.61,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-26,2026-05-16,,,,,Studio E1A,3,46597
2026-05-16,UDR,13th & Market,,San Diego,UDR-13th-market-0br-536sqft-356,0,1.0,536,2318.0,2026-05-16,13,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,10.65,10.65,2071.1,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-16,,,,,Studio E1A,3,46597
2026-05-16,UDR,13th & Market,,San Diego,UDR-13th-market-0br-539sqft-458,0,1.0,539,2329.0,2026-07-10,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,2098.65,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-09,2026-05-16,,,,,Studio E1A,4,46597
2026-05-16,UDR,13th & Market,,San Diego,UDR-13th-market-0br-621sqft-122,0,1.0,621,2290.0,2026-05-16,13,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,10.65,10.65,2046.08,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-16,,,,,Studio E1B,1,46597
2026-05-16,UDR,13th & Market,,San Diego,UDR-13th-market-2br-981sqft-649,2,2.0,981,3399.0,2026-06-25,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,3062.81,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-16,,,,,Two Bedroom B2A,6,46597
2026-05-16,UDR,13th & Market,,San Diego,UDR-13th-market-2br-1102sqft-506,2,2.0,1102,3517.0,2026-05-16,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,3169.14,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-04-04,2026-05-16,,,,,Two Bedroom B2C,5,46597
2026-05-16,UDR,13th & Market,,San Diego,UDR-13th-market-2br-1102sqft-606,2,2.0,1102,3901.0,2026-09-11,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,3515.16,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-09,2026-05-16,,,,,Two Bedroom B2C,6,46597
2026-05-16,UDR,13th & Market,,San Diego,UDR-13th-market-2br-1386sqft-400,2,2.0,1386,4299.0,2026-07-17,14,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.89,9.89,3873.8,https://www.udr.com/san-diego-apartments/east-village/13th-and-market/,2026-05-16,2026-05-16,,,,,Two Bedroom B2F,4,46597
2026-05-16,UDR,14 North,,Boston,UDR-14-north-1br-755sqft-8222,1,1.0,755,2518.0,2026-05-16,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.05,,2441.08,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-05-16,,,,,Aster Gardens (A1B),2,37413
2026-05-16,UDR,14 North,,Boston,UDR-14-north-1br-1271sqft-11122,1,1.0,1271,3024.0,2026-07-04,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.36,,2952.57,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-19,2026-05-16,,,,,Atrium Shores Loft (A1EL),2,37413
2026-05-16,UDR,14 North,,Boston,UDR-14-north-1br-1271sqft-13223,1,1.0,1271,2745.0,2026-06-20,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.04,,2661.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-19,2026-05-16,,,,,Atrium Shores Loft (A1EL),2,37413
2026-05-16,UDR,14 North,,Boston,UDR-14-north-1br-899sqft-7134,1,1.0,899,2863.0,2026-08-15,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.49,,2791.57,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-09,2026-05-16,,,,,Aviary Gardens Loft (A1AL),3,37413
2026-05-16,UDR,14 North,,Boston,UDR-14-north-1br-899sqft-3133,1,1.0,899,2811.0,2026-05-16,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.74,,2734.08,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-05-16,,,,,Aviary Gardens Loft (A1AL),3,37413
2026-05-16,UDR,14 North,,Boston,UDR-14-north-2br-1081sqft-1326,2,2.0,1081,3034.0,2026-05-16,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.35,,2962.57,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-05-16,,,,,Balsam Meadows (B2B),3,37413
2026-05-16,UDR,14 North,,Boston,UDR-14-north-2br-1119sqft-6122,2,2.0,1119,3000.0,2026-07-04,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.78,,2916.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-26,2026-05-16,,,,,Bamboo Gardens (B2E),2,37413
2026-05-16,UDR,14 North,,Boston,UDR-14-north-2br-1119sqft-9122,2,2.0,1119,2964.0,2026-07-25,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.81,,2880.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-19,2026-05-16,,,,,Bamboo Gardens (B2E),2,37413
2026-05-16,UDR,14 North,,Boston,UDR-14-north-2br-1320sqft-9234,2,2.0,1320,3420.0,2026-05-16,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.09,,3348.57,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-05-16,,,,,Bamboo Gardens Loft (B2EL),3,37413
2026-05-16,UDR,14 North,,Boston,UDR-14-north-2br-1131sqft-12212,2,2.0,1131,3014.0,2026-05-16,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.37,,2942.57,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-12,2026-05-16,,,,,Bayberry Shores (B2F),1,37413
2026-05-16,UDR,14 North,,Boston,UDR-14-north-2br-1113sqft-5224,2,2.0,1113,2906.0,2026-05-16,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.46,,2834.57,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-09,2026-05-16,,,,,Bonsai Gardens (B2D),2,37413
2026-05-16,UDR,14 North,,Boston,UDR-14-north-2br-1131sqft-1128,2,2.0,1131,3228.0,2026-06-27,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.58,,3144.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-26,2026-05-16,,,,,Bougainvillea Meadows (B2H),1,37413
2026-05-16,UDR,14 North,,Boston,UDR-14-north-3br-1265sqft-3122,3,2.0,1265,3712.0,2026-06-06,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.07,,3635.08,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-09,2026-05-16,,,,,Cypress Gardens (C2),2,37413
2026-05-16,UDR,14 North,,Boston,UDR-14-north-3br-1265sqft-3213,3,2.0,1265,3904.0,2026-06-27,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.83,,3832.57,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-26,2026-05-16,,,,,Cypress Gardens (C2),1,37413
2026-05-16,UDR,14 North,,Boston,UDR-14-north-3br-1265sqft-7112,3,2.0,1265,3963.0,2026-07-18,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.1,,3879.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-03,2026-05-16,,,,,Cypress Gardens (C2),1,37413
2026-05-16,UDR,14 North,,Boston,UDR-14-north-2br-1197sqft-1127,2,2.0,1197,3175.0,2026-05-16,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.25,,3103.57,https://www.udr.com/boston-apartments/peabody/14-north/,2026-04-04,2026-05-16,,,,,Bougainvillea Meadows Den B2HD,1,37413
2026-05-16,UDR,14 North,,Boston,UDR-14-north-2br-1197sqft-1327,2,2.0,1197,3419.0,2026-07-18,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.44,,3335.67,https://www.udr.com/boston-apartments/peabody/14-north/,2026-05-16,2026-05-16,,,,,Bougainvillea Meadows Den B2HD,3,37413
2026-05-16,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-1br-875sqft-402,1,1.0,875,1940.0,2026-07-31,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.98,,1901.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-03,2026-05-16,,,,,One Bedroom Loft A1GL,4,27398
2026-05-16,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-1br-875sqft-546,1,1.0,875,1973.0,2026-06-21,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.81,,1937.29,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-16,,,,,One Bedroom Loft A1GL,5,27398
2026-05-16,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-1br-691sqft-429,1,1.0,691,1499.0,2026-06-12,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.38,,1463.29,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-12,2026-05-16,,,,,One Bedroom A1B,4,27398
2026-05-16,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-1br-820sqft-319,1,1.0,820,1830.0,2026-05-16,15,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.82,,1796.67,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-16,,,,,One Bedroom Loft A1FL,3,27398
2026-05-16,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-1br-820sqft-543,1,1.0,820,1910.0,2026-07-04,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.01,,1871.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-16,,,,,One Bedroom Loft A1FL,5,27398
2026-05-16,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-956sqft-235,2,2.0,956,1871.0,2026-07-24,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.06,,1832.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-16,2026-05-16,,,,,Two Bedroom B2A,2,27398
2026-05-16,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-956sqft-249,2,2.0,956,1946.0,2026-07-17,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.98,,1907.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-03,2026-05-16,,,,,Two Bedroom B2A,2,27398
2026-05-16,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-956sqft-G21,2,2.0,956,2021.0,2026-06-12,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.77,,1985.29,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-16,,,,,Two Bedroom B2A,0,27398
2026-05-16,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1018sqft-260,2,2.0,1018,1723.0,2026-08-07,12,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.42,,1681.33,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-16,2026-05-16,,,,,Two Bedroom B2B,2,27398
2026-05-16,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1018sqft-442,2,2.0,1018,1986.0,2026-07-07,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.94,,1947.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-16,,,,,Two Bedroom B2B,4,27398
2026-05-16,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1205sqft-542,2,3.0,1205,2413.0,2026-07-24,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.59,,2374.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-16,2026-05-16,,,,,Two Bedroom Loft B3L,5,27398
2026-05-16,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1090sqft-211,2,2.0,1090,1996.0,2026-08-14,12,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.09,,1954.33,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-16,2026-05-16,,,,,Two Bedroom B2D,2,27398
2026-05-16,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1090sqft-G13,2,2.0,1090,1896.0,2026-05-16,15,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.76,,1862.67,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-03,2026-05-16,,,,,Two Bedroom B2D,0,27398
2026-05-16,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1158sqft-425,2,2.0,1158,2034.0,2026-08-14,12,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.05,,1992.33,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-12,2026-05-16,,,,,Two Bedroom B2G,4,27398
2026-05-16,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1158sqft-439,2,2.0,1158,2022.0,2026-07-31,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.9,,1983.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-16,2026-05-16,,,,,Two Bedroom B2G,4,27398
2026-05-16,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1158sqft-445,2,2.0,1158,1932.0,2026-05-16,15,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.73,,1898.67,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-16,,,,,Two Bedroom B2G,4,27398
2026-05-16,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-3br-1446sqft-122,3,2.0,1446,2741.0,2026-07-31,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.4,,2702.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-19,2026-05-16,,,,,Three Bedroom C2,1,27398
2026-05-16,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-3br-1446sqft-128,3,2.0,1446,2751.0,2026-07-24,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.4,,2712.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-19,2026-05-16,,,,,Three Bedroom C2,1,27398
2026-05-16,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-3br-1446sqft-324,3,2.0,1446,2796.0,2026-07-07,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.38,,2757.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-09,2026-05-16,,,,,Three Bedroom C2,3,27398
2026-05-16,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-3br-1446sqft-G20,3,2.0,1446,2410.0,2026-07-11,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.6,,2371.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-04,2026-05-16,,,,,Three Bedroom C2,0,27398
2026-05-16,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-3br-1446sqft-T06,3,2.0,1446,2543.0,2026-07-23,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.51,,2504.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-19,2026-05-16,,,,,Three Bedroom C2,0,27398
2026-05-16,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1129sqft-108,2,2.0,1129,1884.0,2026-06-26,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.9,,1848.29,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-04-26,2026-05-16,,,,,Two Bedroom B2F,1,27398
2026-05-16,UDR,20 Lambourne,,Baltimore,UDR-20-lambourne-2br-1129sqft-G08,2,2.0,1129,1954.0,2026-07-24,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.97,,1915.54,https://www.udr.com/baltimore-apartments/towson/20-lambourne/,2026-05-09,2026-05-16,,,,,Two Bedroom B2F,0,27398
2026-05-16,UDR,2000 Post,,San Francisco Bay Area,UDR-2000-post-1br-625sqft-270,1,1.0,625,4571.0,2026-06-27,14,True,soft,"a month ago Shoutout to Mario and Joseph from the maintenance team. All my requests are resolved extremely quickly, I am given constant updates on text, and the team is super friendly. Read Google Reviews",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/2000-post/,2026-04-19,2026-05-16,,,,,Pierce (A1A),2,11302
2026-05-16,UDR,2000 Post,,San Francisco Bay Area,UDR-2000-post-1br-625sqft-448,1,1.0,625,4510.0,2026-07-02,14,True,soft,"a month ago Shoutout to Mario and Joseph from the maintenance team. All my requests are resolved extremely quickly, I am given constant updates on text, and the team is super friendly. Read Google Reviews",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/2000-post/,2026-04-04,2026-05-16,,,,,Pierce (A1A),4,11302
2026-05-16,UDR,2000 Post,,San Francisco Bay Area,UDR-2000-post-1br-625sqft-479,1,1.0,625,4525.0,2026-07-08,14,True,soft,"a month ago Shoutout to Mario and Joseph from the maintenance team. All my requests are resolved extremely quickly, I am given constant updates on text, and the team is super friendly. Read Google Reviews",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/2000-post/,2026-04-12,2026-05-16,,,,,Pierce (A1A),4,11302
2026-05-16,UDR,2000 Post,,San Francisco Bay Area,UDR-2000-post-2br-925sqft-157,2,2.0,925,5798.0,2026-06-13,14,True,soft,"a month ago Shoutout to Mario and Joseph from the maintenance team. All my requests are resolved extremely quickly, I am given constant updates on text, and the team is super friendly. Read Google Reviews",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/2000-post/,2026-05-16,2026-05-16,,,,,Steiner (B2A),1,11302
2026-05-16,UDR,2000 Post,,San Francisco Bay Area,UDR-2000-post-0br-475sqft-127,0,1.0,475,3693.0,2026-06-25,14,True,soft,"a month ago Shoutout to Mario and Joseph from the maintenance team. All my requests are resolved extremely quickly, I am given constant updates on text, and the team is super friendly. Read Google Reviews",,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/2000-post/,2026-04-04,2026-05-16,,,,,Ellis (E1A),1,11302
