scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-23,INVH,Denver,"7740 Lindsey Dr, Colorado Springs, CO, 80920",Denver,INVH-7740-lindsey-dr-80920-87387,4,3.0,1790,2685.0,2026-09-08,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7740-lindsey-dr-80920-87387,2026-08-02,2026-08-23,CO,Colorado Springs,,,,,7740-lindsey-dr-80920-87387
2026-08-23,INVH,Denver,"7720 Fall Brook Ct, Colorado Springs, CO, 80920",Denver,INVH-7720-fall-brook-ct-80920-87388,4,2.0,1593,2445.0,2026-08-23,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7720-fall-brook-ct-80920-87388,2026-08-02,2026-08-23,CO,Colorado Springs,,,,,7720-fall-brook-ct-80920-87388
2026-08-23,INVH,Denver,"3710 Cottage Dr, Colorado Springs, CO, 80920",Denver,INVH-3710-cottage-dr-80920-7195,5,3.5,2887,2820.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3710-cottage-dr-80920-7195,2026-07-19,2026-08-23,CO,Colorado Springs,,,,,3710-cottage-dr-80920-7195
2026-08-23,INVH,Denver,"13563 Arriba Dr, Elbert, CO, 80106",Denver,INVH-13563-arriba-dr-80106-123908,3,2.5,1788,2290.0,2026-09-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13563-arriba-dr-80106-123908,2026-04-04,2026-08-23,CO,Elbert,,,,,13563-arriba-dr-80106-123908
2026-08-23,INVH,Charlotte,"613 Adams Point Dr, Garner, NC, 27529",Charlotte,INVH-613-adams-point-dr-27529-1841,4,2.5,3013,2695.0,2026-10-05,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/613-adams-point-dr-27529-1841,2026-08-23,2026-08-23,NC,Garner,,,,,613-adams-point-dr-27529-1841
2026-08-23,INVH,Charlotte,"137 Unique Pl, Garner, NC, 27529",Charlotte,INVH-137-unique-pl-27529-113374,3,2.0,1824,2325.0,2026-08-28,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/137-unique-pl-27529-113374,2026-07-19,2026-08-23,NC,Garner,,,,,137-unique-pl-27529-113374
2026-08-23,INVH,Charlotte,"2912 Buckboard Ln, Raleigh, NC, 27603",Charlotte,INVH-2912-buckboard-ln-27603-108147,3,2.0,1360,1880.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2912-buckboard-ln-27603-108147,2026-07-19,2026-08-23,NC,Raleigh,,,,,2912-buckboard-ln-27603-108147
2026-08-23,INVH,Charlotte,"1101 Arbor Greene Dr, Garner, NC, 27529",Charlotte,INVH-1101-arbor-greene-dr-27529-86120,3,2.5,1872,2095.0,2026-08-23,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1101-arbor-greene-dr-27529-86120,2026-07-19,2026-08-23,NC,Garner,,,,,1101-arbor-greene-dr-27529-86120
2026-08-23,INVH,Charlotte,"124 Rock Fish Ln, Garner, NC, 27529",Charlotte,INVH-124-rock-fish-ln-27529-3404,3,2.5,1899,2025.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/124-rock-fish-ln-27529-3404,2026-07-19,2026-08-23,NC,Garner,,,,,124-rock-fish-ln-27529-3404
2026-08-23,INVH,Charlotte,"149 Depot Ridge Rd, Garner, NC, 27529",Charlotte,INVH-149-depot-ridge-rd-27529-9629,3,2.5,1665,1795.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/149-depot-ridge-rd-27529-9629,2026-04-13,2026-08-23,NC,Garner,,,,,149-depot-ridge-rd-27529-9629
2026-08-23,INVH,Charlotte,"165 Cinder Cross Way, Garner, NC, 27529",Charlotte,INVH-165-cinder-cross-way-27529-3172,5,3.0,3517,2675.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/165-cinder-cross-way-27529-3172,2026-07-19,2026-08-23,NC,Garner,,,,,165-cinder-cross-way-27529-3172
2026-08-23,INVH,Charlotte,"200 Alice Dr, Garner, NC, 27529",Charlotte,INVH-200-alice-dr-27529-108235,3,2.0,1416,1910.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/200-alice-dr-27529-108235,2026-08-16,2026-08-23,NC,Garner,,,,,200-alice-dr-27529-108235
2026-08-23,INVH,Charlotte,"129 Rustic Ln, Smithfield, NC, 27577",Charlotte,INVH-129-rustic-ln-smithfield-nc-27577,3,2.5,2324,2140.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/129-rustic-ln-smithfield-nc-27577,2026-07-19,2026-08-23,NC,Smithfield,,,,,129-rustic-ln-smithfield-nc-27577
2026-08-23,INVH,Charlotte,"109 Woodsorrell Ct, Garner, NC, 27529",Charlotte,INVH-109-woodsorrell-ct-27529-108471,3,2.0,1671,2095.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/109-woodsorrell-ct-27529-108471,2026-06-14,2026-08-23,NC,Garner,,,,,109-woodsorrell-ct-27529-108471
2026-08-23,INVH,Charlotte,"213 Walnut Creek Dr, Clayton, NC, 27520",Charlotte,INVH-213-walnut-creek-dr-27520-93122,3,2.5,2110,2245.0,2026-08-23,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/213-walnut-creek-dr-27520-93122,2026-07-19,2026-08-23,NC,Clayton,,,,,213-walnut-creek-dr-27520-93122
2026-08-23,INVH,Charlotte,"634 Averasboro Dr, Clayton, NC, 27520",Charlotte,INVH-634-averasboro-dr-clayton-nc-27520,3,2.0,1728,1920.0,2026-09-05,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/634-averasboro-dr-clayton-nc-27520,2026-08-02,2026-08-23,NC,Clayton,,,,,634-averasboro-dr-clayton-nc-27520
2026-08-23,INVH,Charlotte,"776 Champion St, Clayton, NC, 27520",Charlotte,INVH-776-champion-st-27520-108214,5,2.0,2347,2445.0,2026-09-13,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/776-champion-st-27520-108214,2026-08-02,2026-08-23,NC,Clayton,,,,,776-champion-st-27520-108214
2026-08-23,INVH,Charlotte,"577 Rolling Meadows Dr, Clayton, NC, 27527",Charlotte,INVH-577-rolling-meadows-dr-27527-8647,4,2.5,2788,2399.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/577-rolling-meadows-dr-27527-8647,2026-07-19,2026-08-23,NC,Clayton,,,,,577-rolling-meadows-dr-27527-8647
2026-08-23,INVH,Charlotte,"20 W Smoketree Ct, Clayton, NC, 27527",Charlotte,INVH-20-w-smoketree-ct-clayton-nc-27527,3,2.5,2736,2495.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20-w-smoketree-ct-clayton-nc-27527,2026-08-02,2026-08-23,NC,Clayton,,,,,20-w-smoketree-ct-clayton-nc-27527
2026-08-23,INVH,Charlotte,"604 Birkdale Dr, Clayton, NC, 27527",Charlotte,INVH-604-birkdale-dr-27527-5090,4,2.5,2390,2280.0,2026-08-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/604-birkdale-dr-27527-5090,2026-07-19,2026-08-23,NC,Clayton,,,,,604-birkdale-dr-27527-5090
2026-08-23,INVH,Charlotte,"911 Buckingham Rd, Garner, NC, 27529",Charlotte,INVH-911-buckingham-rd-27529-108221,4,2.0,1905,2245.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/911-buckingham-rd-27529-108221,2026-07-19,2026-08-23,NC,Garner,,,,,911-buckingham-rd-27529-108221
2026-08-23,INVH,Charlotte,"416 Westonridge Run, Garner, NC, 27529",Charlotte,INVH-416-weston-ridge-run-27529-3317,3,2.0,1225,1799.0,2026-08-31,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/416-weston-ridge-run-27529-3317,2026-08-23,2026-08-23,NC,Garner,,,,,416-weston-ridge-run-27529-3317
2026-08-23,INVH,Charlotte,"3714 Horseshoe Farm St, Raleigh, NC, 27610",Charlotte,INVH-3714-horseshoe-farm-st-raleigh-nc-27610,3,2.5,2257,1870.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3714-horseshoe-farm-st-raleigh-nc-27610,2026-05-24,2026-08-23,NC,Raleigh,,,,,3714-horseshoe-farm-st-raleigh-nc-27610
2026-08-23,INVH,Charlotte,"3304 Ferdilah Ln, Raleigh, NC, 27610",Charlotte,INVH-3304-ferdilah-ln-27610-108492,3,2.0,1998,1795.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3304-ferdilah-ln-27610-108492,2026-05-17,2026-08-23,NC,Raleigh,,,,,3304-ferdilah-ln-27610-108492
2026-08-23,INVH,Charlotte,"3208 Ferdilah Ln, Raleigh, NC, 27610",Charlotte,INVH-3208-ferdilah-ln-raleigh-nc-27610,3,2.0,1301,1775.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3208-ferdilah-ln-raleigh-nc-27610,2026-07-19,2026-08-23,NC,Raleigh,,,,,3208-ferdilah-ln-raleigh-nc-27610
2026-08-23,INVH,Charlotte,"3437 Ferdilah Ln, Raleigh, NC, 27610",Charlotte,INVH-3437-ferdilah-ln-27610-1840,4,2.5,1577,1975.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3437-ferdilah-ln-27610-1840,2026-07-19,2026-08-23,NC,Raleigh,,,,,3437-ferdilah-ln-27610-1840
2026-08-23,INVH,Charlotte,"3239 Polite Ln, Raleigh, NC, 27610",Charlotte,INVH-3239-polite-ln-27610-1409,3,2.5,1816,1999.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3239-polite-ln-27610-1409,2026-07-19,2026-08-23,NC,Raleigh,,,,,3239-polite-ln-27610-1409
2026-08-23,INVH,Charlotte,"2516 Quarry Ridge Ln, Raleigh, NC, 27610",Charlotte,INVH-2516-quarry-ridge-ln-27610-6646,3,2.5,1863,1790.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2516-quarry-ridge-ln-27610-6646,2026-06-09,2026-08-23,NC,Raleigh,,,,,2516-quarry-ridge-ln-27610-6646
2026-08-23,INVH,Charlotte,"2032 Red Quartz Dr, Raleigh, NC, 27610",Charlotte,INVH-2032-red-quartz-dr-27610-89487,4,2.5,1925,1930.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2032-red-quartz-dr-27610-89487,2026-05-17,2026-08-23,NC,Raleigh,,,,,2032-red-quartz-dr-27610-89487
2026-08-23,INVH,Charlotte,"3610 Brideveil Ct, Raleigh, NC, 27610",Charlotte,INVH-3610-brideveil-ct-27610-86662,3,2.5,1825,2345.0,2026-09-10,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3610-brideveil-ct-27610-86662,2026-08-02,2026-08-23,NC,Raleigh,,,,,3610-brideveil-ct-27610-86662
2026-08-23,INVH,Charlotte,"1100 Chatham Ln, Raleigh, NC, 27610",Charlotte,INVH-1100-chatham-ln-27610-108226,3,2.0,1400,2090.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1100-chatham-ln-27610-108226,2026-06-14,2026-08-23,NC,Raleigh,,,,,1100-chatham-ln-27610-108226
2026-08-23,INVH,Charlotte,"3927 Laurel Glen Dr, Raleigh, NC, 27610",Charlotte,INVH-3927-laurel-glen-dr-27610-6912,3,2.5,1680,1899.0,2026-08-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3927-laurel-glen-dr-27610-6912,2026-07-19,2026-08-23,NC,Raleigh,,,,,3927-laurel-glen-dr-27610-6912
2026-08-23,INVH,Charlotte,"6813 Planting Ct, Raleigh, NC, 27610",Charlotte,INVH-6813-planting-ct-27610-108145,4,2.0,2829,2295.0,2026-09-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6813-planting-ct-27610-108145,2026-08-02,2026-08-23,NC,Raleigh,,,,,6813-planting-ct-27610-108145
2026-08-23,INVH,Charlotte,"5601 Rudolph Ct, Raleigh, NC, 27610",Charlotte,INVH-5601-rudolph-ct-27610-108127,3,2.0,1158,1870.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5601-rudolph-ct-27610-108127,2026-07-19,2026-08-23,NC,Raleigh,,,,,5601-rudolph-ct-27610-108127
2026-08-23,INVH,Charlotte,"5232 Sapphire Springs Dr, Knightdale, NC, 27545",Charlotte,INVH-5232-sapphire-springs-dr-27545-5171,4,3.0,3275,2520.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5232-sapphire-springs-dr-27545-5171,2026-06-14,2026-08-23,NC,Knightdale,,,,,5232-sapphire-springs-dr-27545-5171
2026-08-23,INVH,Charlotte,"1136 Tellis Dr, Knightdale, NC, 27545",Charlotte,INVH-1136-tellis-dr-knightdale-nc-27545,4,2.5,2040,1945.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1136-tellis-dr-knightdale-nc-27545,2026-05-17,2026-08-23,NC,Knightdale,,,,,1136-tellis-dr-knightdale-nc-27545
2026-08-23,INVH,Charlotte,"1117 Tellis Dr, Knightdale, NC, 27545",Charlotte,INVH-1117-tellis-dr-knightdale-nc-27545,4,2.5,1968,2035.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1117-tellis-dr-knightdale-nc-27545,2026-07-19,2026-08-23,NC,Knightdale,,,,,1117-tellis-dr-knightdale-nc-27545
2026-08-23,INVH,Charlotte,"5321 Heather Ridge Ln, Raleigh, NC, 27610",Charlotte,INVH-5321-heather-ridge-ln-raleigh-nc-27610,3,2.5,2158,2120.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5321-heather-ridge-ln-raleigh-nc-27610,2026-07-19,2026-08-23,NC,Raleigh,,,,,5321-heather-ridge-ln-raleigh-nc-27610
2026-08-23,INVH,Charlotte,"3006 Fern Cottage Ln, Knightdale, NC, 27545",Charlotte,INVH-3006-fern-cottage-ln-27545-6419,4,2.5,2638,2725.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3006-fern-cottage-ln-27545-6419,2026-08-02,2026-08-23,NC,Knightdale,,,,,3006-fern-cottage-ln-27545-6419
2026-08-23,INVH,Charlotte,"5012 Royal Dornoch Dr, Raleigh, NC, 27604",Charlotte,INVH-5012-royal-dornoch-dr-27604-108157,5,3.0,2800,2325.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5012-royal-dornoch-dr-27604-108157,2026-06-09,2026-08-23,NC,Raleigh,,,,,5012-royal-dornoch-dr-27604-108157
2026-08-23,INVH,Charlotte,"2349 Lazy River Dr, Raleigh, NC, 27610",Charlotte,INVH-2349-lazy-river-dr-27610-108225,5,3.0,3021,2745.0,2026-09-25,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2349-lazy-river-dr-27610-108225,2026-08-16,2026-08-23,NC,Raleigh,,,,,2349-lazy-river-dr-27610-108225
2026-08-23,INVH,Charlotte,"2025 Muirfield Village Way, Raleigh, NC, 27604",Charlotte,INVH-2025-muirfield-village-way-raleigh-nc-27604,4,2.5,2265,2449.0,2026-09-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2025-muirfield-village-way-raleigh-nc-27604,2026-08-10,2026-08-23,NC,Raleigh,,,,,2025-muirfield-village-way-raleigh-nc-27604
2026-08-23,INVH,Charlotte,"2406 Ferdinand Dr, Knightdale, NC, 27545",Charlotte,INVH-2406-ferdinand-dr-27545-6015,3,2.5,2068,2249.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2406-ferdinand-dr-27545-6015,2026-07-19,2026-08-23,NC,Knightdale,,,,,2406-ferdinand-dr-27545-6015
2026-08-23,INVH,Charlotte,"2704 Kempsford Pl, Raleigh, NC, 27604",Charlotte,INVH-2704-kempsford-pl-raleigh-nc-27604,3,2.0,1299,1930.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2704-kempsford-pl-raleigh-nc-27604,2026-06-14,2026-08-23,NC,Raleigh,,,,,2704-kempsford-pl-raleigh-nc-27604
2026-08-23,INVH,Charlotte,"3706 Wyndcliff Ct, Raleigh, NC, 27616",Charlotte,INVH-3706-wyndcliff-ct-27616-108439,3,2.0,1320,1799.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3706-wyndcliff-ct-27616-108439,2026-07-19,2026-08-23,NC,Raleigh,,,,,3706-wyndcliff-ct-27616-108439
2026-08-23,INVH,Charlotte,"5333 Pinehall Wynd, Raleigh, NC, 27604",Charlotte,INVH-5333-pinehall-wynd-27604-2099,5,3.5,3408,2949.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5333-pinehall-wynd-27604-2099,2026-04-26,2026-08-23,NC,Raleigh,,,,,5333-pinehall-wynd-27604-2099
2026-08-23,INVH,Charlotte,"6010 River Lake Cir, Raleigh, NC, 27604",Charlotte,INVH-6010-river-lake-cir-raleigh-nc-27604,5,2.5,1719,2199.0,2026-09-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6010-river-lake-cir-raleigh-nc-27604,2026-07-19,2026-08-23,NC,Raleigh,,,,,6010-river-lake-cir-raleigh-nc-27604
2026-08-23,INVH,Charlotte,"4428 Moss Spring Dr, Raleigh, NC, 27616",Charlotte,INVH-4428-moss-spring-dr-27616-90630,3,2.5,1325,1940.0,2026-08-23,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4428-moss-spring-dr-27616-90630,2026-06-14,2026-08-23,NC,Raleigh,,,,,4428-moss-spring-dr-27616-90630
2026-08-23,INVH,Charlotte,"5514 Black Maple Dr, Raleigh, NC, 27616",Charlotte,INVH-5514-black-maple-dr-raleigh-nc-27616,3,2.5,2564,2275.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5514-black-maple-dr-raleigh-nc-27616,2026-05-09,2026-08-23,NC,Raleigh,,,,,5514-black-maple-dr-raleigh-nc-27616
2026-08-23,INVH,Charlotte,"1103 Clematis St, Knightdale, NC, 27545",Charlotte,INVH-1103-clematis-st-knightdale-nc-27545,3,3.0,2349,2285.0,2026-09-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1103-clematis-st-knightdale-nc-27545,2026-08-16,2026-08-23,NC,Knightdale,,,,,1103-clematis-st-knightdale-nc-27545
2026-08-23,INVH,Charlotte,"204 Zircon Ln, Knightdale, NC, 27545",Charlotte,INVH-204-zircon-ln-27545-87409,3,2.0,2194,2280.0,2026-08-23,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/204-zircon-ln-27545-87409,2026-07-19,2026-08-23,NC,Knightdale,,,,,204-zircon-ln-27545-87409
2026-08-23,INVH,Charlotte,"802 Holiday Park Ln, Knightdale, NC, 27545",Charlotte,INVH-802-holiday-park-lane-27545-123285,3,2.5,1400,1849.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/802-holiday-park-lane-27545-123285,2026-08-23,2026-08-23,NC,Knightdale,,,,,802-holiday-park-lane-27545-123285
2026-08-23,INVH,Charlotte,"1813 Windsor Village Way, Knightdale, NC, 27545",Charlotte,INVH-1813-windsor-village-way-27545-124067,3,2.5,1618,1960.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1813-windsor-village-way-27545-124067,2026-04-26,2026-08-23,NC,Knightdale,,,,,1813-windsor-village-way-27545-124067
2026-08-23,INVH,Charlotte,"945 Greenville Way, Knightdale, NC, 27545",Charlotte,INVH-945-greenville-way-27545-122797,3,2.5,1829,2160.0,2026-09-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/945-greenville-way-27545-122797,2026-08-16,2026-08-23,NC,Knightdale,,,,,945-greenville-way-27545-122797
2026-08-23,INVH,Charlotte,"954 Greenville Way, Knightdale, NC, 27545",Charlotte,INVH-954-greenville-way-27545-121097,3,2.5,1400,1849.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/954-greenville-way-27545-121097,2026-07-19,2026-08-23,NC,Knightdale,,,,,954-greenville-way-27545-121097
2026-08-23,INVH,Charlotte,"837 Holiday Park Ln, Knightdale, NC, 27545",Charlotte,INVH-837-holiday-park-lane-27545-121022,3,2.5,1400,1835.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/837-holiday-park-lane-27545-121022,2026-07-19,2026-08-23,NC,Knightdale,,,,,837-holiday-park-lane-27545-121022
2026-08-23,INVH,Charlotte,"855 Hilton Park Loop, Knightdale, NC, 27545",Charlotte,INVH-855-hilton-park-loop-27545-122238,3,2.5,1829,2099.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/855-hilton-park-loop-27545-122238,2026-07-19,2026-08-23,NC,Knightdale,,,,,855-hilton-park-loop-27545-122238
2026-08-23,INVH,Charlotte,"824 Hilton Park Loop, Knightdale, NC, 27545",Charlotte,INVH-824-hilton-park-loop-27545-121031,3,2.5,1618,1945.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/824-hilton-park-loop-27545-121031,2026-08-10,2026-08-23,NC,Knightdale,,,,,824-hilton-park-loop-27545-121031
2026-08-23,INVH,Charlotte,"1163 Greenville Way, Knightdale, NC, 27545",Charlotte,INVH-1163-greenville-way-27591-114892,3,2.5,1618,1960.0,2026-09-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1163-greenville-way-27591-114892,2026-08-02,2026-08-23,NC,Knightdale,,,,,1163-greenville-way-27591-114892
2026-08-23,INVH,Charlotte,"1175 Greenville Way, Knightdale, NC, 27545",Charlotte,INVH-1175-greenville-way-27545-124072,3,2.5,1618,1960.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1175-greenville-way-27545-124072,2026-08-23,2026-08-23,NC,Knightdale,,,,,1175-greenville-way-27545-124072
2026-08-23,INVH,Charlotte,"206 Park Ave, Smithfield, NC, 27577",Charlotte,INVH-206-park-ave-27577-108176,3,1.0,2100,1645.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/206-park-ave-27577-108176,2026-05-24,2026-08-23,NC,Smithfield,,,,,206-park-ave-27577-108176
2026-08-23,INVH,Charlotte,"295 Wildlife Parkway, Clayton, NC, 27527",Charlotte,INVH-295-wildlife-parkway-27527-90167,4,2.5,2355,2370.0,2026-09-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/295-wildlife-parkway-27527-90167,2026-08-10,2026-08-23,NC,Clayton,,,,,295-wildlife-parkway-27527-90167
2026-08-23,INVH,Charlotte,"111 Neuse Bluff Cir, Clayton, NC, 27527",Charlotte,INVH-111-neuse-bluff-cir-27527-90449,3,3.0,2410,2240.0,2026-08-23,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/111-neuse-bluff-cir-27527-90449,2026-07-19,2026-08-23,NC,Clayton,,,,,111-neuse-bluff-cir-27527-90449
2026-08-23,INVH,Charlotte,"42 Pearsall Farm Ln, Clayton, NC, 27527",Charlotte,INVH-42-pearsall-farm-ln-27527-4136,4,2.5,2720,2445.0,2026-09-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/42-pearsall-farm-ln-27527-4136,2026-08-16,2026-08-23,NC,Clayton,,,,,42-pearsall-farm-ln-27527-4136
2026-08-23,INVH,Charlotte,"71 Hastings Dr, Clayton, NC, 27527",Charlotte,INVH-71-hastings-dr-27527-7504,3,2.5,2728,2495.0,2026-09-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/71-hastings-dr-27527-7504,2026-08-16,2026-08-23,NC,Clayton,,,,,71-hastings-dr-27527-7504
2026-08-23,INVH,Charlotte,"245 Mattox St, Wendell, NC, 27591",Charlotte,INVH-245-mattox-st-27591-108133,5,2.0,2550,2395.0,2026-08-31,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/245-mattox-st-27591-108133,2026-06-09,2026-08-23,NC,Wendell,,,,,245-mattox-st-27591-108133
2026-08-23,INVH,Charlotte,"711 Alberta Ct, Wendell, NC, 27591",Charlotte,INVH-711-alberta-ct-wendell-nc-27591,4,2.5,2260,2045.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/711-alberta-ct-wendell-nc-27591,2026-08-02,2026-08-23,NC,Wendell,,,,,711-alberta-ct-wendell-nc-27591
2026-08-23,INVH,Charlotte,"308 Tarragon Trl, Wendell, NC, 27591",Charlotte,INVH-308-tarragon-trl-wendell-nc-27591,4,2.5,1867,2220.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/308-tarragon-trl-wendell-nc-27591,2026-08-02,2026-08-23,NC,Wendell,,,,,308-tarragon-trl-wendell-nc-27591
