scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,AVB,Avalon Fremont,"39939 Stevenson Common, Fremont, CA, 94538",Bay Area,AVB-avalon-fremont-1br-761sqft-AVB-CA001-00V-1131,1,1.0,761,2960.0,2026-07-25,13,False,,,,,,,,https://www.avaloncommunities.com/california/fremont-apartments/avalon-fremont,2026-04-26,2026-05-09,CA,Fremont,37.543598,-121.971816,,1,AVB-CA001
2026-05-09,AVB,Avalon Fremont,"39939 Stevenson Common, Fremont, CA, 94538",Bay Area,AVB-avalon-fremont-1br-761sqft-AVB-CA001-00G-1039,1,1.0,761,2995.0,2026-06-16,14,False,,,,,,,,https://www.avaloncommunities.com/california/fremont-apartments/avalon-fremont,2026-04-26,2026-05-09,CA,Fremont,37.543598,-121.971816,,1,AVB-CA001
2026-05-09,AVB,Avalon Fremont,"39939 Stevenson Common, Fremont, CA, 94538",Bay Area,AVB-avalon-fremont-1br-761sqft-AVB-CA001-00U-1125,1,1.0,761,3095.0,2026-08-06,12,False,,,,,,,,https://www.avaloncommunities.com/california/fremont-apartments/avalon-fremont,2026-04-26,2026-05-09,CA,Fremont,37.543598,-121.971816,,1,AVB-CA001
2026-05-09,AVB,Avalon Fremont,"39939 Stevenson Common, Fremont, CA, 94538",Bay Area,AVB-avalon-fremont-2br-1056sqft-AVB-CA001-00A-2004,2,2.0,1056,3525.0,2026-06-22,13,False,,,,,,,,https://www.avaloncommunities.com/california/fremont-apartments/avalon-fremont,2026-05-03,2026-05-09,CA,Fremont,37.543598,-121.971816,,2,AVB-CA001
2026-05-09,AVB,Avalon Fremont,"39939 Stevenson Common, Fremont, CA, 94538",Bay Area,AVB-avalon-fremont-2br-1120sqft-AVB-CA001-00B-2008,2,2.0,1120,3545.0,2026-06-01,13,False,,,,,,,,https://www.avaloncommunities.com/california/fremont-apartments/avalon-fremont,2026-04-26,2026-05-09,CA,Fremont,37.543598,-121.971816,,2,AVB-CA001
2026-05-09,AVB,Avalon Fremont,"39939 Stevenson Common, Fremont, CA, 94538",Bay Area,AVB-avalon-fremont-2br-1036sqft-AVB-CA001-00K-2061,2,2.0,1036,3600.0,2026-06-18,13,False,,,,,,,,https://www.avaloncommunities.com/california/fremont-apartments/avalon-fremont,2026-04-12,2026-05-09,CA,Fremont,37.543598,-121.971816,,2,AVB-CA001
2026-05-09,AVB,Avalon Fremont,"39939 Stevenson Common, Fremont, CA, 94538",Bay Area,AVB-avalon-fremont-2br-1120sqft-AVB-CA001-00H-2047,2,2.0,1120,3600.0,2026-06-25,13,False,,,,,,,,https://www.avaloncommunities.com/california/fremont-apartments/avalon-fremont,2026-05-03,2026-05-09,CA,Fremont,37.543598,-121.971816,,2,AVB-CA001
2026-05-09,AVB,Avalon Fremont,"39939 Stevenson Common, Fremont, CA, 94538",Bay Area,AVB-avalon-fremont-2br-1120sqft-AVB-CA001-00F-2035,2,2.0,1120,3675.0,2026-07-15,10,False,,,,,,,,https://www.avaloncommunities.com/california/fremont-apartments/avalon-fremont,2026-04-12,2026-05-09,CA,Fremont,37.543598,-121.971816,,2,AVB-CA001
2026-05-09,AVB,Avalon Fremont,"39939 Stevenson Common, Fremont, CA, 94538",Bay Area,AVB-avalon-fremont-2br-1036sqft-AVB-CA001-00A-2001,2,2.0,1036,3716.0,2026-06-16,13,False,,,,,,,,https://www.avaloncommunities.com/california/fremont-apartments/avalon-fremont,2026-04-04,2026-05-09,CA,Fremont,37.543598,-121.971816,,2,AVB-CA001
2026-05-09,AVB,Avalon Fremont,"39939 Stevenson Common, Fremont, CA, 94538",Bay Area,AVB-avalon-fremont-3br-1369sqft-AVB-CA001-00D-3020,3,3.0,1369,4040.0,2026-05-10,12,False,,,,,,,,https://www.avaloncommunities.com/california/fremont-apartments/avalon-fremont,2026-04-19,2026-05-09,CA,Fremont,37.543598,-121.971816,,3,AVB-CA001
2026-05-09,AVB,Avalon Fremont,"39939 Stevenson Common, Fremont, CA, 94538",Bay Area,AVB-avalon-fremont-3br-1369sqft-AVB-CA001-00R-3108,3,3.0,1369,4095.0,2026-05-10,12,False,,,,,,,,https://www.avaloncommunities.com/california/fremont-apartments/avalon-fremont,2026-04-04,2026-05-09,CA,Fremont,37.543598,-121.971816,,3,AVB-CA001
2026-05-09,AVB,Avalon Fremont,"39939 Stevenson Common, Fremont, CA, 94538",Bay Area,AVB-avalon-fremont-3br-1369sqft-AVB-CA001-00B-3008,3,3.0,1369,4545.0,2026-06-01,13,False,,,,,,,,https://www.avaloncommunities.com/california/fremont-apartments/avalon-fremont,2026-04-26,2026-05-09,CA,Fremont,37.543598,-121.971816,,3,AVB-CA001
2026-05-09,AVB,Avalon Fremont,"39939 Stevenson Common, Fremont, CA, 94538",Bay Area,AVB-avalon-fremont-3br-1369sqft-AVB-CA001-00M-3077,3,3.0,1369,4545.0,2026-08-15,10,False,,,,,,,,https://www.avaloncommunities.com/california/fremont-apartments/avalon-fremont,2026-04-26,2026-05-09,CA,Fremont,37.543598,-121.971816,,3,AVB-CA001
2026-05-09,AVB,Avalon Hayes Valley,"325 Octavia Street, San Francisco, CA, 94102",San Francisco,AVB-avalon-hayes-valley-0br-449sqft-AVB-CA104-00E-412,0,1.0,449,3650.0,2026-08-15,13,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-hayes-valley,2026-04-26,2026-05-09,CA,San Francisco,37.7747876,-122.4248206,,4,AVB-CA104
2026-05-09,AVB,Avalon Hayes Valley,"325 Octavia Street, San Francisco, CA, 94102",San Francisco,AVB-avalon-hayes-valley-1br-638sqft-AVB-CA104-00W-159,1,1.0,638,4635.0,2026-07-03,24,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-hayes-valley,2026-04-19,2026-05-09,CA,San Francisco,37.7747876,-122.4248206,,1,AVB-CA104
2026-05-09,AVB,Avalon Hayes Valley,"325 Octavia Street, San Francisco, CA, 94102",San Francisco,AVB-avalon-hayes-valley-2br-1127sqft-AVB-CA104-00E-120,2,2.0,1127,6830.0,2026-06-05,12,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-hayes-valley,2026-05-03,2026-05-09,CA,San Francisco,37.7747876,-122.4248206,,1,AVB-CA104
2026-05-09,AVB,Avalon Hayes Valley,"325 Octavia Street, San Francisco, CA, 94102",San Francisco,AVB-avalon-hayes-valley-2br-1218sqft-AVB-CA104-00W-160,2,2.0,1218,6855.0,2026-05-14,13,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-hayes-valley,2026-05-09,2026-05-09,CA,San Francisco,37.7747876,-122.4248206,,1,AVB-CA104
2026-05-09,AVB,Avalon Hayes Valley,"325 Octavia Street, San Francisco, CA, 94102",San Francisco,AVB-avalon-hayes-valley-2br-1107sqft-AVB-CA104-00E-300,2,2.0,1107,6982.0,2026-05-10,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-hayes-valley,2026-04-04,2026-05-09,CA,San Francisco,37.7747876,-122.4248206,,3,AVB-CA104
2026-05-09,AVB,Avalon Morrison Park,"899 Morrison Park Drive, San Jose, CA, 95126",San Jose,AVB-avalon-morrison-park-1br-923sqft-AVB-CA102-004-123,1,1.5,923,3180.0,2026-06-07,23,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-morrison-park,2026-04-26,2026-05-09,CA,San Jose,37.334275,-121.907983,,1,AVB-CA102
2026-05-09,AVB,Avalon Morrison Park,"899 Morrison Park Drive, San Jose, CA, 95126",San Jose,AVB-avalon-morrison-park-1br-923sqft-AVB-CA102-003-101,1,1.5,923,3180.0,2026-06-09,23,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-morrison-park,2026-04-04,2026-05-09,CA,San Jose,37.334275,-121.907983,,1,AVB-CA102
2026-05-09,AVB,Avalon Morrison Park,"899 Morrison Park Drive, San Jose, CA, 95126",San Jose,AVB-avalon-morrison-park-2br-962sqft-AVB-CA102-004-314,2,2.5,962,3715.0,2026-06-07,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-morrison-park,2026-04-26,2026-05-09,CA,San Jose,37.334275,-121.907983,,3,AVB-CA102
2026-05-09,AVB,Avalon Morrison Park,"899 Morrison Park Drive, San Jose, CA, 95126",San Jose,AVB-avalon-morrison-park-2br-977sqft-AVB-CA102-006-311,2,2.5,977,3715.0,2026-06-14,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-morrison-park,2026-05-09,2026-05-09,CA,San Jose,37.334275,-121.907983,,3,AVB-CA102
2026-05-09,AVB,Avalon Morrison Park,"899 Morrison Park Drive, San Jose, CA, 95126",San Jose,AVB-avalon-morrison-park-2br-977sqft-AVB-CA102-002-315,2,2.5,977,3740.0,2026-06-07,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-morrison-park,2026-04-26,2026-05-09,CA,San Jose,37.334275,-121.907983,,3,AVB-CA102
2026-05-09,AVB,Avalon Morrison Park,"899 Morrison Park Drive, San Jose, CA, 95126",San Jose,AVB-avalon-morrison-park-2br-977sqft-AVB-CA102-006-313,2,2.5,977,3765.0,2026-06-10,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-morrison-park,2026-05-03,2026-05-09,CA,San Jose,37.334275,-121.907983,,3,AVB-CA102
2026-05-09,AVB,Avalon Morrison Park,"899 Morrison Park Drive, San Jose, CA, 95126",San Jose,AVB-avalon-morrison-park-3br-1674sqft-AVB-CA102-008-933,3,3.5,1674,5059.0,2026-05-10,12,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-morrison-park,2026-04-04,2026-05-09,CA,San Jose,37.334275,-121.907983,,1,AVB-CA102
2026-05-09,AVB,Avalon Mountain View,"1600 Villa Street, Mountain View, CA, 94041",San Jose,AVB-avalon-mountain-view-1br-701sqft-AVB-CA049-00C-122,1,1.0,701,3622.0,2026-06-17,22,False,,,,,,,,https://www.avaloncommunities.com/california/mountain-view-apartments/avalon-mountain-view,2026-04-04,2026-05-09,CA,Mountain View,37.3978747,-122.0874158,,1,AVB-CA049
2026-05-09,AVB,Avalon Mountain View,"1600 Villa Street, Mountain View, CA, 94041",San Jose,AVB-avalon-mountain-view-2br-916sqft-AVB-CA049-00B-218,2,2.0,916,4490.0,2026-08-15,14,False,,,,,,,,https://www.avaloncommunities.com/california/mountain-view-apartments/avalon-mountain-view,2026-04-12,2026-05-09,CA,Mountain View,37.3978747,-122.0874158,,2,AVB-CA049
2026-05-09,AVB,Avalon Mountain View,"1600 Villa Street, Mountain View, CA, 94041",San Jose,AVB-avalon-mountain-view-2br-916sqft-AVB-CA049-00B-118,2,2.0,916,4545.0,2026-06-05,15,False,,,,,,,,https://www.avaloncommunities.com/california/mountain-view-apartments/avalon-mountain-view,2026-04-19,2026-05-09,CA,Mountain View,37.3978747,-122.0874158,,1,AVB-CA049
2026-05-09,AVB,Avalon Mountain View,"1600 Villa Street, Mountain View, CA, 94041",San Jose,AVB-avalon-mountain-view-2br-916sqft-AVB-CA049-00F-353,2,2.0,916,4569.0,2026-06-24,15,False,,,,,,,,https://www.avaloncommunities.com/california/mountain-view-apartments/avalon-mountain-view,2026-04-04,2026-05-09,CA,Mountain View,37.3978747,-122.0874158,,3,AVB-CA049
2026-05-09,AVB,Avalon Mountain View,"1600 Villa Street, Mountain View, CA, 94041",San Jose,AVB-avalon-mountain-view-2br-916sqft-AVB-CA049-00C-324,2,2.0,916,4604.0,2026-05-10,15,False,,,,,,,,https://www.avaloncommunities.com/california/mountain-view-apartments/avalon-mountain-view,2026-04-04,2026-05-09,CA,Mountain View,37.3978747,-122.0874158,,3,AVB-CA049
2026-05-09,AVB,Avalon Mountain View,"1600 Villa Street, Mountain View, CA, 94041",San Jose,AVB-avalon-mountain-view-2br-916sqft-AVB-CA049-00F-156,2,2.0,916,4810.0,2026-06-27,15,False,,,,,,,,https://www.avaloncommunities.com/california/mountain-view-apartments/avalon-mountain-view,2026-05-09,2026-05-09,CA,Mountain View,37.3978747,-122.0874158,,1,AVB-CA049
2026-05-09,AVB,Avalon Mountain View,"1600 Villa Street, Mountain View, CA, 94041",San Jose,AVB-avalon-mountain-view-3br-1056sqft-AVB-CA049-00I-278,3,2.0,1056,5023.0,2026-06-24,14,False,,,,,,,,https://www.avaloncommunities.com/california/mountain-view-apartments/avalon-mountain-view,2026-05-03,2026-05-09,CA,Mountain View,37.3978747,-122.0874158,,2,AVB-CA049
2026-05-09,AVB,Avalon Mountain View,"1600 Villa Street, Mountain View, CA, 94041",San Jose,AVB-avalon-mountain-view-3br-1056sqft-AVB-CA049-00I-179,3,2.0,1056,5143.0,2026-06-17,13,False,,,,,,,,https://www.avaloncommunities.com/california/mountain-view-apartments/avalon-mountain-view,2026-05-03,2026-05-09,CA,Mountain View,37.3978747,-122.0874158,,1,AVB-CA049
2026-05-09,AVB,Avalon Ocean Avenue,"1200 Ocean Avenue, San Francisco, CA, 94112",San Francisco,AVB-avalon-ocean-avenue-1br-851sqft-AVB-CA090-352-308,1,1.0,851,4139.0,2026-05-10,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-ocean-avenue,2026-04-19,2026-05-09,CA,San Francisco,37.723984,-122.455629,,3,AVB-CA090
2026-05-09,AVB,Avalon on the Alameda,"1300 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-on-the-alameda-1br-735sqft-AVB-CA029-334-191,1,1.0,735,3143.0,2026-05-10,15,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-on-the-alameda,2026-04-04,2026-05-09,CA,San Jose,37.333744,-121.911243,,1,AVB-CA029
2026-05-09,AVB,Avalon on the Alameda,"1300 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-on-the-alameda-1br-735sqft-AVB-CA029-318-241,1,1.0,735,3198.0,2026-05-31,15,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-on-the-alameda,2026-04-04,2026-05-09,CA,San Jose,37.333744,-121.911243,,2,AVB-CA029
2026-05-09,AVB,Avalon on the Alameda,"1300 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-on-the-alameda-1br-735sqft-AVB-CA029-330-176,1,1.0,735,3333.0,2026-05-10,15,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-on-the-alameda,2026-04-04,2026-05-09,CA,San Jose,37.333744,-121.911243,,1,AVB-CA029
2026-05-09,AVB,Avalon on the Alameda,"1300 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-on-the-alameda-1br-819sqft-AVB-CA029-330-283,1,1.0,819,3333.0,2026-05-10,15,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-on-the-alameda,2026-04-04,2026-05-09,CA,San Jose,37.333744,-121.911243,,2,AVB-CA029
2026-05-09,AVB,Avalon on the Alameda,"1300 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-on-the-alameda-1br-735sqft-AVB-CA029-326-164,1,1.0,735,3363.0,2026-05-29,15,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-on-the-alameda,2026-04-26,2026-05-09,CA,San Jose,37.333744,-121.911243,,1,AVB-CA029
2026-05-09,AVB,Avalon on the Alameda,"1300 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-on-the-alameda-2br-1051sqft-AVB-CA029-334-387,2,2.0,1051,3821.0,2026-05-13,15,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-on-the-alameda,2026-05-09,2026-05-09,CA,San Jose,37.333744,-121.911243,,3,AVB-CA029
2026-05-09,AVB,Avalon on the Alameda,"1300 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-on-the-alameda-2br-1051sqft-AVB-CA029-322-351,2,2.0,1051,3821.0,2026-06-07,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-on-the-alameda,2026-05-09,2026-05-09,CA,San Jose,37.333744,-121.911243,,3,AVB-CA029
2026-05-09,AVB,Avalon on the Alameda,"1300 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-on-the-alameda-2br-1051sqft-AVB-CA029-322-353,2,2.0,1051,3901.0,2026-07-05,13,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-on-the-alameda,2026-05-03,2026-05-09,CA,San Jose,37.333744,-121.911243,,3,AVB-CA029
2026-05-09,AVB,Avalon on the Alameda,"1300 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-on-the-alameda-2br-1040sqft-AVB-CA029-314-336,2,2.0,1040,3931.0,2026-06-12,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-on-the-alameda,2026-04-04,2026-05-09,CA,San Jose,37.333744,-121.911243,,3,AVB-CA029
2026-05-09,AVB,Avalon on the Alameda,"1300 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-on-the-alameda-2br-1114sqft-AVB-CA029-302-302,2,2.0,1114,3941.0,2026-05-10,15,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-on-the-alameda,2026-05-09,2026-05-09,CA,San Jose,37.333744,-121.911243,,3,AVB-CA029
2026-05-09,AVB,Avalon on the Alameda,"1300 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-on-the-alameda-2br-1051sqft-AVB-CA029-318-339,2,2.0,1051,3941.0,2026-07-08,13,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-on-the-alameda,2026-04-04,2026-05-09,CA,San Jose,37.333744,-121.911243,,3,AVB-CA029
2026-05-09,AVB,Avalon on the Alameda,"1300 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-on-the-alameda-2br-1114sqft-AVB-CA029-322-149,2,2.0,1114,3956.0,2026-05-10,15,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-on-the-alameda,2026-04-04,2026-05-09,CA,San Jose,37.333744,-121.911243,,1,AVB-CA029
2026-05-09,AVB,Avalon on the Alameda,"1300 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-on-the-alameda-2br-1114sqft-AVB-CA029-302-101,2,2.0,1114,3956.0,2026-05-24,15,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-on-the-alameda,2026-04-12,2026-05-09,CA,San Jose,37.333744,-121.911243,,1,AVB-CA029
2026-05-09,AVB,Avalon on the Alameda,"1300 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-on-the-alameda-2br-1079sqft-AVB-CA029-306-118,2,2.0,1079,3961.0,2026-05-31,15,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-on-the-alameda,2026-04-04,2026-05-09,CA,San Jose,37.333744,-121.911243,,1,AVB-CA029
2026-05-09,AVB,Avalon on the Alameda,"1300 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-on-the-alameda-2br-1079sqft-AVB-CA029-334-192,2,2.0,1079,4016.0,2026-06-15,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-on-the-alameda,2026-05-09,2026-05-09,CA,San Jose,37.333744,-121.911243,,1,AVB-CA029
2026-05-09,AVB,Avalon on the Alameda,"1300 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-on-the-alameda-2br-1114sqft-AVB-CA029-334-285,2,2.0,1114,4021.0,2026-06-09,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-on-the-alameda,2026-04-19,2026-05-09,CA,San Jose,37.333744,-121.911243,,2,AVB-CA029
2026-05-09,AVB,Avalon Public Market,"6301 Shellmound Street, Emeryville, CA, 94608","Emeryville, CA",AVB-avalon-public-market-1br-733sqft-AVB-CA121-002-3313,1,1.0,733,3245.0,2026-07-01,14,True,hard,Apply by 5/22 for half a month free!,months_free,0.5,3.57,3.57,3129.11,https://www.avaloncommunities.com/california/emeryville-apartments/avalon-public-market,2026-04-19,2026-05-09,CA,Emeryville,37.8428642,-122.2956973,,3,AVB-CA119
2026-05-09,AVB,Avalon Public Market,"6301 Shellmound Street, Emeryville, CA, 94608","Emeryville, CA",AVB-avalon-public-market-1br-688sqft-AVB-CA119-001-330,1,1.0,688,3295.0,2026-05-21,15,True,hard,Apply by 5/22 for half a month free!,months_free,0.5,3.33,3.33,3185.17,https://www.avaloncommunities.com/california/emeryville-apartments/avalon-public-market,2026-04-26,2026-05-09,CA,Emeryville,37.8428642,-122.2956973,,3,AVB-CA119
2026-05-09,AVB,Avalon Public Market,"6301 Shellmound Street, Emeryville, CA, 94608","Emeryville, CA",AVB-avalon-public-market-1br-817sqft-AVB-CA119-001-536,1,1.0,817,3375.0,2026-06-20,14,True,hard,Apply by 5/22 for half a month free!,months_free,0.5,3.57,3.57,3254.46,https://www.avaloncommunities.com/california/emeryville-apartments/avalon-public-market,2026-05-09,2026-05-09,CA,Emeryville,37.8428642,-122.2956973,,5,AVB-CA119
2026-05-09,AVB,Avalon Public Market,"6301 Shellmound Street, Emeryville, CA, 94608","Emeryville, CA",AVB-avalon-public-market-1br-717sqft-AVB-CA119-001-724,1,1.0,717,3480.0,2026-07-16,13,True,hard,Apply by 5/22 for half a month free!,months_free,0.5,3.85,3.85,3346.15,https://www.avaloncommunities.com/california/emeryville-apartments/avalon-public-market,2026-04-19,2026-05-09,CA,Emeryville,37.8428642,-122.2956973,,7,AVB-CA119
2026-05-09,AVB,Avalon Public Market,"6301 Shellmound Street, Emeryville, CA, 94608","Emeryville, CA",AVB-avalon-public-market-1br-747sqft-AVB-CA121-002-5505,1,1.0,747,3563.0,2026-05-10,15,True,hard,Apply by 5/22 for half a month free!,months_free,0.5,3.33,3.33,3444.23,https://www.avaloncommunities.com/california/emeryville-apartments/avalon-public-market,2026-04-04,2026-05-09,CA,Emeryville,37.8428642,-122.2956973,,5,AVB-CA119
2026-05-09,AVB,Avalon Public Market,"6301 Shellmound Street, Emeryville, CA, 94608","Emeryville, CA",AVB-avalon-public-market-1br-773sqft-AVB-CA119-001-745,1,1.0,773,3618.0,2026-05-10,15,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.14,,3613.0,https://www.avaloncommunities.com/california/emeryville-apartments/avalon-public-market,2026-04-12,2026-05-09,CA,Emeryville,37.8428642,-122.2956973,,7,AVB-CA119
2026-05-09,AVB,Avalon Public Market,"6301 Shellmound Street, Emeryville, CA, 94608","Emeryville, CA",AVB-avalon-public-market-2br-1009sqft-AVB-CA119-001-728,2,2.0,1009,3790.0,2026-05-10,13,True,hard,Apply by 5/22 for half a month free!,months_free,0.5,3.85,3.85,3644.23,https://www.avaloncommunities.com/california/emeryville-apartments/avalon-public-market,2026-04-04,2026-05-09,CA,Emeryville,37.8428642,-122.2956973,,7,AVB-CA119
2026-05-09,AVB,Avalon Public Market,"6301 Shellmound Street, Emeryville, CA, 94608","Emeryville, CA",AVB-avalon-public-market-2br-1119sqft-AVB-CA119-001-707,2,2.0,1119,3900.0,2026-05-10,13,True,hard,Apply by 5/22 for half a month free!,months_free,0.5,3.85,3.85,3750.0,https://www.avaloncommunities.com/california/emeryville-apartments/avalon-public-market,2026-04-04,2026-05-09,CA,Emeryville,37.8428642,-122.2956973,,7,AVB-CA119
2026-05-09,AVB,Avalon Public Market,"6301 Shellmound Street, Emeryville, CA, 94608","Emeryville, CA",AVB-avalon-public-market-2br-1060sqft-AVB-CA119-001-307,2,2.0,1060,3910.0,2026-06-13,11,True,hard,Apply by 5/22 for half a month free!,months_free,0.5,4.55,4.55,3732.27,https://www.avaloncommunities.com/california/emeryville-apartments/avalon-public-market,2026-05-09,2026-05-09,CA,Emeryville,37.8428642,-122.2956973,,3,AVB-CA119
