scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-725sqft-16102,1,1.0,725,2140.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.78,,2123.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-650sqft-20305,1,1.0,650,1935.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.86,,1918.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1188sqft-13104,2,2.0,1188,2780.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.6,,2763.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-722sqft-9105,1,1.0,722,2065.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.81,,2048.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-723sqft-19105,1,1.0,723,2190.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.76,,2173.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1185sqft-18208,2,2.0,1185,2670.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.62,,2653.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-2br-1070sqft-3-103,2,2.0,1070,2008.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.08,,1966.33,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-05-09,2026-08-02,Florida,Orlando,28.3484,-81.3113,,1st Floor,1842987
2026-08-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-1br-730sqft-6-306,1,1.0,730,1568.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.66,,1526.33,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-05-09,2026-08-02,Florida,Orlando,28.3484,-81.3113,,3rd Floor,1842987
2026-08-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-1br-730sqft-7-209,1,1.0,730,1608.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.59,,1566.33,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-06-22,2026-08-02,Florida,Orlando,28.3484,-81.3113,,2nd Floor,1842987
2026-08-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-1br-730sqft-7-207,1,1.0,730,1578.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.64,,1536.33,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-06-08,2026-08-02,Florida,Orlando,28.3484,-81.3113,,2nd Floor,1842987
2026-08-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-2br-1182sqft-4-107,2,2.0,1182,2138.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.95,,2096.33,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-07-19,2026-08-02,Florida,Orlando,28.3484,-81.3113,,1st Floor,1842987
2026-08-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-2br-1182sqft-2-402,2,2.0,1182,2103.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.98,,2061.33,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-05-23,2026-08-02,Florida,Orlando,28.3484,-81.3113,,4th Floor,1842987
2026-08-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-2br-1070sqft-5-309,2,2.0,1070,1983.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.1,,1941.33,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-06-08,2026-08-02,Florida,Orlando,28.3484,-81.3113,,3rd Floor,1842987
2026-08-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-1br-730sqft-2-406,1,1.0,730,1598.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.61,,1556.33,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-08-02,2026-08-02,Florida,Orlando,28.3484,-81.3113,,4th Floor,1842987
2026-08-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-2br-1263sqft-2-212,2,2.0,1263,2098.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.99,,2056.33,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-06-13,2026-08-02,Florida,Orlando,28.3484,-81.3113,,2nd Floor,1842987
2026-08-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-1br-730sqft-5-205,1,1.0,730,1608.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.59,,1566.33,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-06-08,2026-08-02,Florida,Orlando,28.3484,-81.3113,,2nd Floor,1842987
2026-08-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-2br-1070sqft-6-209,2,2.0,1070,1983.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.1,,1941.33,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-06-22,2026-08-02,Florida,Orlando,28.3484,-81.3113,,2nd Floor,1842987
2026-08-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-1br-730sqft-6-105,1,1.0,730,1603.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.6,,1561.33,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-05-30,2026-08-02,Florida,Orlando,28.3484,-81.3113,,1st Floor,1842987
2026-08-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-1br-730sqft-1-109,1,1.0,730,1563.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.67,,1521.33,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-06-13,2026-08-02,Florida,Orlando,28.3484,-81.3113,,1st Floor,1842987
2026-08-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-2br-1070sqft-1-104,2,2.0,1070,1978.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.11,,1936.33,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-07-19,2026-08-02,Florida,Orlando,28.3484,-81.3113,,1st Floor,1842987
2026-08-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-2br-1263sqft-5-301,2,2.0,1263,2163.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.93,,2121.33,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-07-19,2026-08-02,Florida,Orlando,28.3484,-81.3113,,3rd Floor,1842987
2026-08-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-3br-1527sqft-7-411,3,2.0,1527,2748.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.52,,2706.33,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-07-19,2026-08-02,Florida,Orlando,28.3484,-81.3113,,4th Floor,1842987
2026-08-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-2br-1070sqft-6-303,2,2.0,1070,2013.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.07,,1971.33,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-08-02,2026-08-02,Florida,Orlando,28.3484,-81.3113,,3rd Floor,1842987
2026-08-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-1br-730sqft-6-107,1,1.0,730,1723.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.42,,1681.33,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-08-02,2026-08-02,Florida,Orlando,28.3484,-81.3113,,1st Floor,1842987
2026-08-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-1br-730sqft-7-108,1,1.0,730,1638.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.54,,1596.33,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-07-19,2026-08-02,Florida,Orlando,28.3484,-81.3113,,1st Floor,1842987
2026-08-02,MAA,MAA Boggy Creek,"3060 Landings Circle , Orlando , FL",Orlando,MAA-boggy-creek-1br-730sqft-1-209,1,1.0,730,1613.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.58,,1571.33,https://www.maac.com/florida/orlando/maa-boggy-creek/,2026-07-19,2026-08-02,Florida,Orlando,28.3484,-81.3113,,2nd Floor,1842987
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-1br-813sqft-8202,1,1.0,813,1655.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-04-19,2026-08-02,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-1br-813sqft-8102,1,1.0,813,1830.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-04-12,2026-08-02,Florida,Orlando,28.4486,-81.5645,,1st Floor,611810
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1191sqft-4102,2,2.0,1191,2240.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-05-03,2026-08-02,Florida,Orlando,28.4486,-81.5645,,1st Floor,611810
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-3br-1288sqft-7211,3,2.0,1288,2610.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-05-09,2026-08-02,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1052sqft-6209,2,2.0,1052,2115.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-05-16,2026-08-02,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1052sqft-5209,2,2.0,1052,2115.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-05-03,2026-08-02,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1052sqft-2203,2,2.0,1052,2115.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-06-08,2026-08-02,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1052sqft-4209,2,2.0,1052,2115.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-07-19,2026-08-02,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-1br-837sqft-8308,1,1.0,837,1675.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-06-22,2026-08-02,Florida,Orlando,28.4486,-81.5645,,3rd Floor,611810
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-1br-837sqft-3208,1,1.0,837,1655.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-08-02,2026-08-02,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1200sqft-5110,2,2.0,1200,2300.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-07-19,2026-08-02,Florida,Orlando,28.4486,-81.5645,,1st Floor,611810
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-3br-1288sqft-8201,3,2.0,1288,3125.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-07-19,2026-08-02,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-1br-837sqft-5204,1,1.0,837,1720.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-07-19,2026-08-02,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-1br-813sqft-7102,1,1.0,813,1770.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-07-19,2026-08-02,Florida,Orlando,28.4486,-81.5645,,1st Floor,611810
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1052sqft-8103,2,2.0,1052,2125.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-07-19,2026-08-02,Florida,Orlando,28.4486,-81.5645,,1st Floor,611810
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1191sqft-2308,2,2.0,1191,2105.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-07-19,2026-08-02,Florida,Orlando,28.4486,-81.5645,,3rd Floor,611810
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-1br-837sqft-4204,1,1.0,837,1765.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-07-19,2026-08-02,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1142sqft-4206,2,2.0,1142,2080.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-06-22,2026-08-02,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1052sqft-3109,2,2.0,1052,2245.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-07-19,2026-08-02,Florida,Orlando,28.4486,-81.5645,,1st Floor,611810
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-1br-837sqft-5304,1,1.0,837,1615.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-08-02,2026-08-02,Florida,Orlando,28.4486,-81.5645,,3rd Floor,611810
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1191sqft-1208,2,2.0,1191,2225.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-08-02,2026-08-02,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-3br-1288sqft-3201,3,2.0,1288,3045.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-08-02,2026-08-02,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-1br-813sqft-3102,1,1.0,813,1780.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-08-02,2026-08-02,Florida,Orlando,28.4486,-81.5645,,1st Floor,611810
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-2br-1200sqft-5210,2,2.0,1200,2125.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-08-02,2026-08-02,Florida,Orlando,28.4486,-81.5645,,2nd Floor,611810
2026-08-02,MAA,MAA Crosswater,"7826 Crosswater Trail , Orlando , FL",Orlando,MAA-crosswater-1br-745sqft-C4105,1,1.0,745,1885.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-crosswater/,2026-08-02,2026-08-02,Florida,Orlando,28.4486,-81.5645,,,611810
2026-08-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-3br-1503sqft-011802,3,2.0,1503,2366.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,5.28,,2241.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-05-16,2026-08-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-08-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1233sqft-010709,2,2.0,1233,1976.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.33,,1851.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-05-09,2026-08-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-08-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-3br-1392sqft-011319,3,2.0,1392,2421.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,5.16,,2296.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-04-04,2026-08-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-08-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-010413,1,1.0,846,1621.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.71,,1496.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-05-23,2026-08-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-08-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-010614,1,1.0,846,1581.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.91,,1456.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-08-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-08-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011216,2,2.0,1134,1996.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.26,,1871.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-05-30,2026-08-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-08-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-011813,1,1.0,846,1571.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.96,,1446.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-06-22,2026-08-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-08-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-3br-1503sqft-011212,3,2.0,1503,2496.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,5.01,,2371.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-06-13,2026-08-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-08-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011608,2,2.0,1134,1886.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,6.63,,1761.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-06-13,2026-08-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-08-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-3br-1392sqft-011909,3,2.0,1392,2381.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,5.25,,2256.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-06-22,2026-08-02,Florida,Orlando,28.3702,-81.4314,,,652913
2026-08-02,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-010613,1,1.0,846,1656.0,,,True,hard,$1500 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,1500.0,7.55,,1531.0,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-06-08,2026-08-02,Florida,Orlando,28.3702,-81.4314,,,652913
