scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-694sqft-08-305,1,1.0,694,1271.0,2026-09-23,13,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-07-19,2026-07-19,,,,,Wellington,3,11501
2026-07-19,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-694sqft-15-106,1,1.0,694,1247.0,2026-07-22,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-07-19,2026-07-19,,,,,Wellington,1,11501
2026-07-19,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-694sqft-15-203,1,1.0,694,1320.0,2026-07-19,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-04-04,2026-07-19,,,,,Wellington,2,11501
2026-07-19,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-694sqft-15-308,1,1.0,694,1331.0,2026-09-03,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-06-13,2026-07-19,,,,,Wellington,3,11501
2026-07-19,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-750sqft-11-202,1,1.0,750,1449.0,2026-07-19,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-04-04,2026-07-19,,,,,Landmark,2,11501
2026-07-19,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-750sqft-11-302,1,1.0,750,1550.0,2026-08-01,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-07-19,2026-07-19,,,,,Landmark,3,11501
2026-07-19,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-750sqft-13-206,1,1.0,750,1480.0,2026-10-26,13,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-07-19,2026-07-19,,,,,Landmark,2,11501
2026-07-19,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-2br-854sqft-06-101,2,1.0,854,1452.0,2026-08-20,13,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-06-13,2026-07-19,,,,,Carmel,1,11501
2026-07-19,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-2br-944sqft-10-201,2,2.0,944,1505.0,2026-10-01,12,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-06-22,2026-07-19,,,,,Brighton,2,11501
2026-07-19,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-3br-1066sqft-03-102,3,2.0,1066,1822.0,2026-08-20,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-06-13,2026-07-19,,,,,Coventry,1,11501
2026-07-19,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-3br-1066sqft-03-202,3,2.0,1066,1714.0,2026-10-01,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-07-19,2026-07-19,,,,,Coventry,2,11501
2026-07-19,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-3br-1376sqft-03-303,3,2.0,1376,2228.0,2026-10-07,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-07-19,2026-07-19,,,,,Coventry Deluxe,3,11501
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-1br-1003sqft-12-107,1,1.0,1003,1784.0,2026-11-14,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,5.17,,1691.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-07-19,2026-07-19,,,,,Cameron,1,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-1br-1003sqft-18-107,1,1.0,1003,1714.0,2026-07-19,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,5.83,,1614.0,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-04-04,2026-07-19,,,,,Cameron,1,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-1br-1003sqft-29-101,1,1.0,1003,2064.0,2026-08-29,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.47,,1971.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-06-22,2026-07-19,,,,,Cameron,1,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1330sqft-16-101,2,2.5,1330,2564.0,2026-10-24,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.6,,2471.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-07-19,2026-07-19,,,,,McTownsen,1,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1330sqft-20-103,2,2.5,1330,2490.0,2026-08-22,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.71,,2397.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-05-23,2026-07-19,,,,,McTownsen,1,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1330sqft-22-102,2,2.5,1330,2194.0,2026-07-19,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.21,,2101.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-05-09,2026-07-19,,,,,McTownsen,1,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1330sqft-22-103,2,2.5,1330,2191.0,2026-08-09,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.56,,2091.0,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-06-08,2026-07-19,,,,,McTownsen,1,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1330sqft-23-103,2,2.5,1330,2295.0,2026-10-08,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.36,,2195.0,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-07-19,2026-07-19,,,,,McTownsen,1,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1330sqft-27-103,2,2.5,1330,2541.0,2026-08-22,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.63,,2448.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-06-22,2026-07-19,,,,,McTownsen,1,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1322sqft-14-302,2,2.0,1322,2118.0,2026-07-24,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.36,,2025.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-05-16,2026-07-19,,,,,McAnderson,3,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1322sqft-14-304,2,2.0,1322,1960.0,2026-07-19,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.71,,1867.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-06-08,2026-07-19,,,,,McAnderson,3,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1322sqft-2-301,2,2.0,1322,2048.0,2026-12-12,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.51,,1955.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-07-19,2026-07-19,,,,,McAnderson,3,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1322sqft-2-303,2,2.0,1322,2080.0,2026-07-19,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.44,,1987.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-04-04,2026-07-19,,,,,McAnderson,3,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1322sqft-24-302,2,2.0,1322,2309.0,2026-08-22,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.0,,2216.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-06-22,2026-07-19,,,,,McAnderson,3,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1322sqft-25-303,2,2.0,1322,2402.0,2026-11-03,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.84,,2309.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-07-19,2026-07-19,,,,,McAnderson,3,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1322sqft-3-301,2,2.0,1322,2366.0,2026-11-03,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.9,,2273.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-07-19,2026-07-19,,,,,McAnderson,3,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1322sqft-7-307,2,2.0,1322,2084.0,2026-09-01,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.43,,1991.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-06-13,2026-07-19,,,,,McAnderson,3,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1173sqft-12-203,2,2.0,1173,2141.0,2026-10-08,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.67,,2041.0,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-07-19,2026-07-19,,,,,Edinburgh,2,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1173sqft-13-205,2,2.0,1173,2069.0,2026-08-29,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.46,,1976.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-06-22,2026-07-19,,,,,Edinburgh,2,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1173sqft-15-305,2,2.0,1173,1995.0,2026-07-19,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.63,,1902.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-04-04,2026-07-19,,,,,Edinburgh,3,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1173sqft-17-204,2,2.0,1173,1776.0,2026-08-08,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,5.63,,1676.0,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-06-08,2026-07-19,,,,,Edinburgh,2,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1173sqft-17-304,2,2.0,1173,2254.0,2026-09-19,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.1,,2161.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-07-19,2026-07-19,,,,,Edinburgh,3,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1173sqft-18-203,2,2.0,1173,2016.0,2026-08-11,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.96,,1916.0,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-04-04,2026-07-19,,,,,Edinburgh,2,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1173sqft-2-106,2,2.0,1173,1807.0,2026-10-09,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,5.53,,1707.0,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-07-19,2026-07-19,,,,,Edinburgh,1,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1173sqft-24-204,2,2.0,1173,2101.0,2026-08-15,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.76,,2001.0,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-05-30,2026-07-19,,,,,Edinburgh,2,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1173sqft-25-205,2,2.0,1173,1944.0,2026-07-19,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.75,,1851.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-06-13,2026-07-19,,,,,Edinburgh,2,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1173sqft-26-203,2,2.0,1173,1944.0,2026-10-08,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,5.14,,1844.0,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-07-19,2026-07-19,,,,,Edinburgh,2,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1173sqft-26-303,2,2.0,1173,2161.0,2026-10-08,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.63,,2061.0,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-07-19,2026-07-19,,,,,Edinburgh,3,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1173sqft-7-205,2,2.0,1173,1841.0,2026-10-24,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,5.01,,1748.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-06-13,2026-07-19,,,,,Edinburgh,2,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1173sqft-7-206,2,2.0,1173,1786.0,2026-07-24,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,5.17,,1693.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-05-30,2026-07-19,,,,,Edinburgh,2,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-2br-1173sqft-9-303,2,2.0,1173,1848.0,2026-10-16,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,5.41,,1748.0,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-07-19,2026-07-19,,,,,Edinburgh,3,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-3br-1467sqft-15-301,3,2.0,1467,2571.0,2026-08-14,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.89,,2471.0,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-05-16,2026-07-19,,,,,McDouglas,3,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-3br-1467sqft-18-308,3,2.0,1467,2503.0,2026-07-19,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.0,,2403.0,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-06-13,2026-07-19,,,,,McDouglas,3,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-3br-1467sqft-29-307,3,2.0,1467,2531.0,2026-08-04,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.95,,2431.0,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-06-22,2026-07-19,,,,,McDouglas,3,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-3br-1467sqft-5-307,3,2.0,1467,2668.0,2026-09-08,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.46,,2575.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-07-19,2026-07-19,,,,,McDouglas,3,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-3br-1317sqft-12-202,3,2.0,1317,2337.0,2026-07-19,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.28,,2237.0,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-04-04,2026-07-19,,,,,Gillies,2,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-3br-1317sqft-15-207,3,2.0,1317,2333.0,2026-08-18,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.96,,2240.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-06-13,2026-07-19,,,,,Gillies,2,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-3br-1317sqft-17-201,3,2.0,1317,2072.0,2026-09-08,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.46,,1979.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-07-19,2026-07-19,,,,,Gillies,2,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-3br-1317sqft-26-202,3,2.0,1317,2397.0,2026-09-05,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.85,,2304.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-07-19,2026-07-19,,,,,Gillies,2,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-3br-1317sqft-5-202,3,2.0,1317,2554.0,2026-11-24,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.61,,2461.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-07-19,2026-07-19,,,,,Gillies,2,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-1br-844sqft-12-306,1,1.0,844,1547.0,2026-07-19,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,6.46,,1447.0,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-04-04,2026-07-19,,,,,Barclay,3,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-1br-844sqft-13-103,1,1.0,844,1513.0,2026-07-19,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,6.61,,1413.0,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-04-12,2026-07-19,,,,,Barclay,1,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-1br-844sqft-15-104,1,1.0,844,1735.0,2026-09-15,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,5.76,,1635.0,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-07-19,2026-07-19,,,,,Barclay,1,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-1br-844sqft-19-105,1,1.0,844,1858.0,2026-09-25,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,5.38,,1758.0,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-07-19,2026-07-19,,,,,Barclay,1,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-1br-844sqft-19-106,1,1.0,844,1539.0,2026-08-25,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,6.0,,1446.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-05-09,2026-07-19,,,,,Barclay,1,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-1br-844sqft-26-101,1,1.0,844,1652.0,2026-08-08,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,5.59,,1559.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-05-16,2026-07-19,,,,,Barclay,1,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-1br-844sqft-3-108,1,1.0,844,1725.0,2026-09-22,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,5.8,,1625.0,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-06-22,2026-07-19,,,,,Barclay,1,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-1br-844sqft-7-303,1,1.0,844,1705.0,2026-07-19,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,5.87,,1605.0,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-05-03,2026-07-19,,,,,Barclay,3,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-1br-844sqft-8-103,1,1.0,844,1977.0,2026-08-29,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.67,,1884.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-06-22,2026-07-19,,,,,Barclay,1,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-1br-844sqft-9-205,1,1.0,844,1478.0,2026-08-18,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,6.25,,1385.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-06-08,2026-07-19,,,,,Barclay,2,15618
2026-07-19,UDR,MacAlpine Place,,Tampa,UDR-macalpine-place-1br-420sqft-152,1,1.0,420,1630.0,2026-09-01,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,5.66,,1537.69,https://www.udr.com/tampa-apartments/south-dunedin/macalpine-place/,2026-05-09,2026-07-19,,,,,Bungalow,1,15618
2026-07-19,UDR,Marina Playa,,San Francisco Bay Area,UDR-marina-playa-1br-664sqft-119,1,1.0,664,2916.0,2026-07-19,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/santa-clara/marina-playa/,2026-04-04,2026-07-19,,,,,One Bedroom La Paloma,1,11517
2026-07-19,UDR,Marina Playa,,San Francisco Bay Area,UDR-marina-playa-1br-664sqft-121,1,1.0,664,2795.0,2026-07-19,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/santa-clara/marina-playa/,2026-05-30,2026-07-19,,,,,One Bedroom La Paloma,1,11517
2026-07-19,UDR,Marina Playa,,San Francisco Bay Area,UDR-marina-playa-1br-664sqft-140,1,1.0,664,2746.0,2026-09-20,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/santa-clara/marina-playa/,2026-07-19,2026-07-19,,,,,One Bedroom La Paloma,2,11517
2026-07-19,UDR,Marina Playa,,San Francisco Bay Area,UDR-marina-playa-1br-664sqft-148,1,1.0,664,2871.0,2026-09-03,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/santa-clara/marina-playa/,2026-04-04,2026-07-19,,,,,One Bedroom La Paloma,2,11517
2026-07-19,UDR,Marina Playa,,San Francisco Bay Area,UDR-marina-playa-1br-664sqft-174,1,1.0,664,2694.0,2026-08-08,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/santa-clara/marina-playa/,2026-07-19,2026-07-19,,,,,One Bedroom La Paloma,2,11517
2026-07-19,UDR,Marina Playa,,San Francisco Bay Area,UDR-marina-playa-1br-664sqft-203,1,1.0,664,2947.0,2026-08-27,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/santa-clara/marina-playa/,2026-05-03,2026-07-19,,,,,One Bedroom La Paloma,1,11517
2026-07-19,UDR,Marina Playa,,San Francisco Bay Area,UDR-marina-playa-1br-664sqft-218,1,1.0,664,2725.0,2026-08-06,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/santa-clara/marina-playa/,2026-05-30,2026-07-19,,,,,One Bedroom La Paloma,2,11517
2026-07-19,UDR,Marina Playa,,San Francisco Bay Area,UDR-marina-playa-1br-664sqft-232,1,1.0,664,2758.0,2026-07-19,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/santa-clara/marina-playa/,2026-06-08,2026-07-19,,,,,One Bedroom La Paloma,2,11517
2026-07-19,UDR,Marina Playa,,San Francisco Bay Area,UDR-marina-playa-1br-664sqft-339,1,1.0,664,2753.0,2026-08-16,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/santa-clara/marina-playa/,2026-07-19,2026-07-19,,,,,One Bedroom La Paloma,1,11517
2026-07-19,UDR,Marina Playa,,San Francisco Bay Area,UDR-marina-playa-1br-664sqft-342,1,1.0,664,2772.0,2026-07-19,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/santa-clara/marina-playa/,2026-04-19,2026-07-19,,,,,One Bedroom La Paloma,2,11517
2026-07-19,UDR,Marina Playa,,San Francisco Bay Area,UDR-marina-playa-1br-664sqft-410,1,1.0,664,2774.0,2026-08-18,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/santa-clara/marina-playa/,2026-07-19,2026-07-19,,,,,One Bedroom La Paloma,2,11517
2026-07-19,UDR,Marina Playa,,San Francisco Bay Area,UDR-marina-playa-1br-664sqft-437,1,1.0,664,2834.0,2026-09-03,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/santa-clara/marina-playa/,2026-07-19,2026-07-19,,,,,One Bedroom La Paloma,1,11517
2026-07-19,UDR,Marina Playa,,San Francisco Bay Area,UDR-marina-playa-1br-664sqft-229,1,1.0,664,2733.0,2026-08-23,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/santa-clara/marina-playa/,2026-07-19,2026-07-19,,,,,One Bedroom La Paloma,1,11517
2026-07-19,UDR,Marina Playa,,San Francisco Bay Area,UDR-marina-playa-1br-705sqft-363,1,1.0,705,2894.0,2026-08-08,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/santa-clara/marina-playa/,2026-05-30,2026-07-19,,,,,One Bedroom Laguna,1,11517
2026-07-19,UDR,Marina Playa,,San Francisco Bay Area,UDR-marina-playa-1br-705sqft-377,1,1.0,705,3012.0,2026-07-23,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/santa-clara/marina-playa/,2026-07-19,2026-07-19,,,,,One Bedroom Laguna,1,11517
