scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-1219sqft-309,2,2.0,1219,1863.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1707.75,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-06-08,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,3rd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-1141sqft-2115,2,2.0,1141,1798.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1648.17,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-06-08,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-927sqft-2602,2,1.0,927,1729.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1584.92,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-03,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-1005sqft-906,2,2.0,1005,1653.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1515.25,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-06-13,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,2nd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-3br-1382sqft-2701,3,2.0,1382,2465.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2259.58,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-06-13,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-927sqft-1814,2,1.0,927,1779.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1630.75,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-30,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,3rd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-1br-709sqft-3011,1,1.0,709,1560.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1430.0,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-06-22,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,3rd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-1br-709sqft-2211,1,1.0,709,1512.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1386.0,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-06-22,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-1br-756sqft-417,1,1.0,756,1544.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1415.33,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-06-13,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,2nd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-1br-709sqft-917,1,1.0,709,1539.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1410.75,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-06-22,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,2nd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-0br-523sqft-820,0,1.0,523,1309.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1199.92,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-06-08,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-1br-756sqft-704,1,1.0,756,1717.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1573.92,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-06-13,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-3br-1291sqft-106,3,2.0,1291,2340.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2145.0,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-30,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,2nd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-1br-756sqft-1606,1,1.0,756,1511.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1385.08,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-06-08,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,2nd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-0br-522sqft-1305,0,1.0,522,1331.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1220.08,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-06-22,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-927sqft-2614,2,1.0,927,1733.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1588.58,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-06-13,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-1141sqft-1016,2,2.0,1141,1804.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1653.67,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-06-13,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-1br-813sqft-011728,1,1.0,813,1513.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.55,,1504.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-03-30,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-2br-1173sqft-042221,2,2.0,1173,1668.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.5,,1659.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-03-30,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,First Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-1br-758sqft-032712,1,1.0,758,1463.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.57,,1454.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-03-30,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Fifth Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-2br-1173sqft-032509,2,2.0,1173,1738.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.48,,1729.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-03-30,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Third Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-2br-1173sqft-032305,2,2.0,1173,1728.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.48,,1719.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-03-30,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Second Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-2br-1173sqft-042427,2,2.0,1173,1688.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.49,,1679.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-03-30,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Third Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-1br-758sqft-032304,1,1.0,758,1368.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.61,,1359.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-03-30,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,First Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-2br-1173sqft-042330,2,2.0,1173,1668.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.5,,1659.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-04-04,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Third Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-2br-1173sqft-021727,2,2.0,1173,1738.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.48,,1729.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-04-19,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-1br-758sqft-032512,1,1.0,758,1478.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.56,,1469.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-05-23,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Third Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-2br-1173sqft-032408,2,2.0,1173,1688.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.49,,1679.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-04-04,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Second Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-2br-1159sqft-042539,2,2.0,1159,1633.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.51,,1624.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-06-08,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Fifth Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-2br-1173sqft-042626,2,2.0,1173,1708.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.49,,1699.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-04-12,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Fifth Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-2br-1173sqft-011404,2,2.0,1173,1658.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.5,,1649.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-04-27,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,First Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-1br-758sqft-042716,1,1.0,758,1458.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.57,,1449.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-04-12,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Fifth Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-2br-1173sqft-011603,2,2.0,1173,1678.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.5,,1669.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-04-04,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Third Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-1br-758sqft-021816,1,1.0,758,1473.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.57,,1464.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-04-27,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Sixth Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-2br-1173sqft-011605,2,2.0,1173,1628.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.51,,1619.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-05-23,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Third Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-2br-1173sqft-042426,2,2.0,1173,1583.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.53,,1574.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-04-27,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Third Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-2br-1173sqft-042525,2,2.0,1173,1713.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.49,,1704.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-05-30,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-2br-1159sqft-032611,2,2.0,1159,1758.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.47,,1749.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-04-12,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-1br-758sqft-032312,1,1.0,758,1428.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.58,,1419.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-04-27,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,First Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-2br-1173sqft-042430,2,2.0,1173,1698.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.49,,1689.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-05-09,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-2br-1173sqft-011505,2,2.0,1173,1763.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.47,,1754.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-06-13,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Second Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-1br-766sqft-011529,1,1.0,766,1413.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.59,,1404.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-05-09,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Second Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-1br-766sqft-021417,1,1.0,766,1338.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.62,,1329.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-05-09,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Second Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-1br-758sqft-032507,1,1.0,758,1428.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.58,,1419.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-05-23,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Third Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-1br-766sqft-021412,1,1.0,766,1333.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.63,,1324.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-06-13,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Second Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-1br-758sqft-032412,1,1.0,758,1423.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.59,,1414.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-06-22,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Second Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-1br-813sqft-011828,1,1.0,813,1583.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.53,,1574.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-05-30,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Fifth Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-1br-758sqft-032704,1,1.0,758,1373.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.61,,1364.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-06-08,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Fifth Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-1br-758sqft-042718,1,1.0,758,1488.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.56,,1479.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-05-16,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Fifth Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-2br-1173sqft-042420,2,2.0,1173,1733.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.48,,1724.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-05-16,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Second Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-1br-758sqft-042619,1,1.0,758,1473.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.57,,1464.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-05-30,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-2br-1173sqft-032505,2,2.0,1173,1813.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.46,,1804.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-05-30,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-2br-1173sqft-042431,2,2.0,1173,1648.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.51,,1639.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-06-13,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-1br-766sqft-021715,1,1.0,766,1463.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.57,,1454.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-06-22,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Fifth Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-1br-763sqft-011310,1,1.0,763,1423.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.59,,1414.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-06-08,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,First Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-1br-766sqft-021512,1,1.0,766,1403.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.59,,1394.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-06-13,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Third Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-1br-766sqft-042423,1,1.0,766,1398.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.6,,1389.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-05-30,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Third Floor,615278
2026-06-22,MAA,MAA Brookwood,"40 Peachtree Valley Rd NE , Atlanta , GA",Atlanta,MAA-brookwood-2br-1173sqft-032403,2,2.0,1173,1748.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.48,,1739.67,https://www.maac.com/georgia/atlanta/maa-brookwood/,2026-06-13,2026-06-22,Georgia,Atlanta,33.8108,-84.3908,,Third Floor,615278
