scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-14,INVH,Tampa,"6522 Timucuans Dr, Lakeland, FL, 33813",Tampa,INVH-6522-timucuans-dr-33813-6830,3.0,2.0,1809.0,1885.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6522-timucuans-dr-33813-6830,2026-05-17,2026-06-14,FL,Lakeland,,,,,6522-timucuans-dr-33813-6830
2026-06-14,INVH,Tampa,"2526 Colonel Ford Dr, Lakeland, FL, 33813",Tampa,INVH-2526-colonel-ford-dr-33813-5128,3.0,2.0,2282.0,1885.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2526-colonel-ford-dr-33813-5128,2026-04-04,2026-06-14,FL,Lakeland,,,,,2526-colonel-ford-dr-33813-5128
2026-06-14,INVH,Tampa,"1341 Gangplank Dr, Valrico, FL, 33594",Tampa,INVH-1341-gangplank-dr-33594-83924,4.0,2.0,2063.0,1995.0,2026-06-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1341-gangplank-dr-33594-83924,2026-05-10,2026-06-14,FL,Valrico,,,,,1341-gangplank-dr-33594-83924
2026-06-14,INVH,Tampa,"1914 Rutherford Dr, Dover, FL, 33527",Tampa,INVH-1914-rutherford-dr-dover-fl-33527,5.0,4.0,3171.0,2145.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1914-rutherford-dr-dover-fl-33527,2026-06-09,2026-06-14,FL,Dover,,,,,1914-rutherford-dr-dover-fl-33527
2026-06-14,INVH,Tampa,"3214 Thackery Way, Plant City, FL, 33566",Tampa,INVH-3214-thackery-way-plant-city-fl-33566,3.0,2.0,2041.0,2095.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3214-thackery-way-plant-city-fl-33566,2026-05-17,2026-06-14,FL,Plant City,,,,,3214-thackery-way-plant-city-fl-33566
2026-06-14,INVH,Tampa,"2501 E Timberlane Dr, Plant City, FL, 33563",Tampa,INVH-2501-e-timberlane-dr-plant-city-fl-33563,3.0,2.0,1584.0,1935.0,2026-07-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2501-e-timberlane-dr-plant-city-fl-33563,2026-05-24,2026-06-14,FL,Plant City,,,,,2501-e-timberlane-dr-plant-city-fl-33563
2026-06-14,INVH,Tampa,"4704 Bloom Dr, Plant City, FL, 33566",Tampa,INVH-4704-bloom-dr-33566-3216,3.0,2.0,1777.0,2095.0,2026-06-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4704-bloom-dr-33566-3216,2026-05-09,2026-06-14,FL,Plant City,,,,,4704-bloom-dr-33566-3216
2026-06-14,INVH,Tampa,"6146 Dolostone Dr, Lakeland, FL, 33811",Tampa,INVH-6146-dolostone-dr-33811-89557,3.0,2.0,1401.0,1860.0,2026-07-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6146-dolostone-dr-33811-89557,2026-06-09,2026-06-14,FL,Lakeland,,,,,6146-dolostone-dr-33811-89557
2026-06-14,INVH,Tampa,"5436 Arlington River Dr, Lakeland, FL, 33811",Tampa,INVH-5436-arlington-river-dr-33811-91457,4.0,3.0,2070.0,1860.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5436-arlington-river-dr-33811-91457,2026-04-13,2026-06-14,FL,Lakeland,,,,,5436-arlington-river-dr-33811-91457
2026-06-14,INVH,Tampa,"3669 Sandhill Crane Dr, Lakeland, FL, 33811",Tampa,INVH-3669-sandhill-crane-dr-33811-90475,4.0,3.0,2079.0,1860.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3669-sandhill-crane-dr-33811-90475,2026-05-03,2026-06-14,FL,Lakeland,,,,,3669-sandhill-crane-dr-33811-90475
2026-06-14,INVH,Tampa,"3218 Bayou Bay Dr, Lakeland, FL, 33811",Tampa,INVH-3218-bayou-bay-dr-33811-83922,4.0,2.0,1867.0,1860.0,2026-07-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3218-bayou-bay-dr-33811-83922,2026-06-09,2026-06-14,FL,Lakeland,,,,,3218-bayou-bay-dr-33811-83922
2026-06-14,INVH,Tampa,"3816 Whistlewood Cir, Lakeland, FL, 33811",Tampa,INVH-3816-whistlewood-cir-lakeland-fl-33811,3.0,2.0,1889.0,1935.0,2026-07-22,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3816-whistlewood-cir-lakeland-fl-33811,2026-06-09,2026-06-14,FL,Lakeland,,,,,3816-whistlewood-cir-lakeland-fl-33811
2026-06-14,INVH,Tampa,"5728 Oakwood Knoll Dr, Lakeland, FL, 33811",Tampa,INVH-5728-oakwood-knoll-dr-33811-9440,3.0,2.0,2236.0,1860.0,2026-07-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5728-oakwood-knoll-dr-33811-9440,2026-06-14,2026-06-14,FL,Lakeland,,,,,5728-oakwood-knoll-dr-33811-9440
2026-06-14,INVH,Tampa,"1325 Periwinkle Ct, Lakeland, FL, 33811",Tampa,INVH-1325-periwinkle-ct-33811-7070,3.0,2.0,1012.0,1860.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1325-periwinkle-ct-33811-7070,2026-04-26,2026-06-14,FL,Lakeland,,,,,1325-periwinkle-ct-33811-7070
2026-06-14,INVH,Tampa,"1448 Marigold Dr, Lakeland, FL, 33811",Tampa,INVH-1448-marigold-dr-lakeland-fl-33811,3.0,2.0,1055.0,1875.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1448-marigold-dr-lakeland-fl-33811,2026-04-13,2026-06-14,FL,Lakeland,,,,,1448-marigold-dr-lakeland-fl-33811
2026-06-14,INVH,Tampa,"6310 Neamathla Dr, Lakeland, FL, 33813",Tampa,INVH-6310-neamathla-dr-33813-4329,4.0,2.0,1775.0,1860.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6310-neamathla-dr-33813-4329,2026-04-20,2026-06-14,FL,Lakeland,,,,,6310-neamathla-dr-33813-4329
2026-06-14,INVH,Tampa,"6115 Donegal E, Lakeland, FL, 33813",Tampa,INVH-6115-donegal-e-lakeland-fl-33813,4.0,2.0,2066.0,1885.0,2026-06-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6115-donegal-e-lakeland-fl-33813,2026-06-14,2026-06-14,FL,Lakeland,,,,,6115-donegal-e-lakeland-fl-33813
2026-06-14,INVH,Tampa,"578 Scott Lake Creek Ln, Lakeland, FL, 33813",Tampa,INVH-578-scott-lake-creek-ln-33813-91792,3.0,2.0,1541.0,1860.0,2026-07-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/578-scott-lake-creek-ln-33813-91792,2026-06-09,2026-06-14,FL,Lakeland,,,,,578-scott-lake-creek-ln-33813-91792
2026-06-14,INVH,Tampa,"3178 Oakpark Dr, Lakeland, FL, 33803",Tampa,INVH-3178-oakpark-dr-lakeland-fl-33803,4.0,2.0,2277.0,1860.0,2026-07-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3178-oakpark-dr-lakeland-fl-33803,2026-06-09,2026-06-14,FL,Lakeland,,,,,3178-oakpark-dr-lakeland-fl-33803
2026-06-14,INVH,Tampa,"3922 Rollingsford Cir, Lakeland, FL, 33810",Tampa,INVH-3922-rollingsford-cir-lakeland-fl-33810,4.0,2.0,1544.0,1985.0,2026-06-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3922-rollingsford-cir-lakeland-fl-33810,2026-05-17,2026-06-14,FL,Lakeland,,,,,3922-rollingsford-cir-lakeland-fl-33810
2026-06-14,INVH,Tampa,"3810 Willow Ridge Dr, Lakeland, FL, 33810",Tampa,INVH-3810-willow-ridge-dr-33810-92080,4.0,2.0,1715.0,1985.0,2026-07-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3810-willow-ridge-dr-33810-92080,2026-06-14,2026-06-14,FL,Lakeland,,,,,3810-willow-ridge-dr-33810-92080
2026-06-14,INVH,Tampa,"5717 Daughtery Downs Loop, Lakeland, FL, 33809",Tampa,INVH-5717-daughtery-downs-loop-33809-2182,,,,1985.0,2026-07-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5717-daughtery-downs-loop-33809-2182,2026-06-09,2026-06-14,FL,Lakeland,,,,,5717-daughtery-downs-loop-33809-2182
2026-06-14,INVH,Tampa,"5850 Lake Grove Dr, Lakeland, FL, 33809",Tampa,INVH-5850-lake-grove-dr-lakeland-fl-33809,3.0,2.0,1490.0,1995.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5850-lake-grove-dr-lakeland-fl-33809,2026-04-20,2026-06-14,FL,Lakeland,,,,,5850-lake-grove-dr-lakeland-fl-33809
2026-06-14,INVH,Tampa,"6233 Vintage Dr, Lakeland, FL, 33809",Tampa,INVH-6233-vintage-dr-lakeland-fl-33809,3.0,2.0,1443.0,1985.0,2026-06-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6233-vintage-dr-lakeland-fl-33809,2026-04-26,2026-06-14,FL,Lakeland,,,,,6233-vintage-dr-lakeland-fl-33809
2026-06-14,INVH,Tampa,"1070 Forrest Dr, Bartow, FL, 33830",Tampa,INVH-1070-forrest-dr-33830-9340,4.0,2.0,1736.0,1885.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1070-forrest-dr-33830-9340,2026-05-09,2026-06-14,FL,Bartow,,,,,1070-forrest-dr-33830-9340
2026-06-14,INVH,Tampa,"2824 Whitney St, Lakeland, FL, 33813",Tampa,INVH-2824-whitney-st-33813-2715,4.0,3.0,2147.0,1885.0,2026-07-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2824-whitney-st-33813-2715,2026-06-14,2026-06-14,FL,Lakeland,,,,,2824-whitney-st-33813-2715
2026-06-14,INVH,Tampa,"5261 English Dr, Lakeland, FL, 33812",Tampa,INVH-5261-english-dr-lakeland-fl-33812,3.0,2.0,1403.0,1885.0,2026-07-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5261-english-dr-lakeland-fl-33812,2026-06-09,2026-06-14,FL,Lakeland,,,,,5261-english-dr-lakeland-fl-33812
2026-06-14,INVH,Tampa,"6012 Sunset Vista Dr, Lakeland, FL, 33812",Tampa,INVH-6012-sunset-vista-dr-lakeland-fl-33812,6.0,4.5,3892.0,2240.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6012-sunset-vista-dr-lakeland-fl-33812,2026-04-20,2026-06-14,FL,Lakeland,,,,,6012-sunset-vista-dr-lakeland-fl-33812
2026-06-14,INVH,Tampa,"6250 Cornerstone Dr, Lakeland, FL, 33813",Tampa,INVH-6250-cornerstone-dr-33813-1461,4.0,2.0,2245.0,1885.0,2026-06-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6250-cornerstone-dr-33813-1461,2026-05-17,2026-06-14,FL,Lakeland,,,,,6250-cornerstone-dr-33813-1461
2026-06-14,INVH,Tampa,"4040 Lehman Ct, Lakeland, FL, 33813",Tampa,INVH-4040-lehman-ct-33813-4279,3.0,2.0,1460.0,1930.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4040-lehman-ct-33813-4279,2026-04-04,2026-06-14,FL,Lakeland,,,,,4040-lehman-ct-33813-4279
2026-06-14,INVH,Tampa,"4057 Byrds Crossing Dr, Lakeland, FL, 33812",Tampa,INVH-4057-byrds-crossing-dr-lakeland-fl-33812,4.0,2.0,2172.0,1885.0,2026-07-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4057-byrds-crossing-dr-lakeland-fl-33812,2026-05-03,2026-06-14,FL,Lakeland,,,,,4057-byrds-crossing-dr-lakeland-fl-33812
2026-06-14,INVH,Tampa,"6489 Polly Ln, Lakeland, FL, 33813",Tampa,INVH-6489-polly-ln-33813-90259,4.0,2.5,2570.0,1885.0,2026-07-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6489-polly-ln-33813-90259,2026-06-14,2026-06-14,FL,Lakeland,,,,,6489-polly-ln-33813-90259
2026-06-14,INVH,Tampa,"339 Macarthur St, Bartow, FL, 33830",Tampa,INVH-339-macarthur-st-33830-116487,4.0,3.0,2109.0,1935.0,2026-06-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/339-macarthur-st-33830-116487,2026-05-10,2026-06-14,FL,Bartow,,,,,339-macarthur-st-33830-116487
2026-06-14,INVH,Orlando,"838 Summer Glen Dr, Winter Haven, FL, 33880",Orlando,INVH-838-summer-glen-dr-33880-9594,3.0,2.0,1515.0,1990.0,2026-07-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/838-summer-glen-dr-33880-9594,2026-06-09,2026-06-14,FL,Winter Haven,,,,,838-summer-glen-dr-33880-9594
2026-06-14,INVH,Tampa,"172 Madalyn Ct, Auburndale, FL, 33823",Tampa,INVH-172-madalyn-ct-33823-7914,3.0,2.0,1446.0,1899.0,2026-06-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/172-madalyn-ct-33823-7914,2026-06-09,2026-06-14,FL,Auburndale,,,,,172-madalyn-ct-33823-7914
2026-06-14,INVH,Orlando,"608 Terranova Dr, Winter Haven, FL, 33884",Orlando,INVH-608-terranova-dr-winter-haven-fl-33884,4.0,2.0,2138.0,1990.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/608-terranova-dr-winter-haven-fl-33884,2026-04-20,2026-06-14,FL,Winter Haven,,,,,608-terranova-dr-winter-haven-fl-33884
2026-06-14,INVH,Orlando,"2112 Jonathan Ln, Winter Haven, FL, 33884",Orlando,INVH-2112-jonathan-ln-winter-haven-fl-33884,3.0,2.0,1930.0,1960.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2112-jonathan-ln-winter-haven-fl-33884,2026-04-20,2026-06-14,FL,Winter Haven,,,,,2112-jonathan-ln-winter-haven-fl-33884
2026-06-14,INVH,Orlando,"64 Lake Daisy Blvd, Winter Haven, FL, 33884",Orlando,INVH-64-lake-daisy-blvd-33884-8820,3.0,2.0,1508.0,1990.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/64-lake-daisy-blvd-33884-8820,2026-05-17,2026-06-14,FL,Winter Haven,,,,,64-lake-daisy-blvd-33884-8820
2026-06-14,INVH,Miami,"18874 Sw 319Th St, Homestead, FL, 33030",Miami,INVH-18874-sw-319th-st-33030-103134,4.0,3.0,2190.0,2470.0,2026-07-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18874-sw-319th-st-33030-103134,2026-06-09,2026-06-14,FL,Homestead,,,,,18874-sw-319th-st-33030-103134
2026-06-14,INVH,Miami,"169 Se 33Rd Pl, Homestead, FL, 33033",Miami,INVH-169-se-33rd-pl-33033-103244,3.0,2.5,1566.0,2485.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/169-se-33rd-pl-33033-103244,2026-05-03,2026-06-14,FL,Homestead,,,,,169-se-33rd-pl-33033-103244
2026-06-14,INVH,Miami,"165 Se 34Th Ter, Homestead, FL, 33033",Miami,INVH-165-se-34th-ter-33033-103243,3.0,2.5,1650.0,2470.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/165-se-34th-ter-33033-103243,2026-04-04,2026-06-14,FL,Homestead,,,,,165-se-34th-ter-33033-103243
2026-06-14,INVH,Miami,"121 Se 35Th Ave, Homestead, FL, 33033",Miami,INVH-121-se-35th-ave-33033-103284,3.0,2.0,3468.0,2470.0,2026-07-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/121-se-35th-ave-33033-103284,2026-05-09,2026-06-14,FL,Homestead,,,,,121-se-35th-ave-33033-103284
2026-06-14,INVH,Miami,"2110 NE 37th Rd, Homestead, FL, 33033",Miami,INVH-2110-ne-37th-rd-33033-5473,3.0,2.0,1458.0,2470.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2110-ne-37th-rd-33033-5473,2026-04-04,2026-06-14,FL,Homestead,,,,,2110-ne-37th-rd-33033-5473
2026-06-14,INVH,Miami,"2538 NE 41st Ave, Homestead, FL, 33033",Miami,INVH-2538-ne-41st-ave-33033-9566,3.0,2.0,1669.0,2499.0,2026-06-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2538-ne-41st-ave-33033-9566,2026-05-09,2026-06-14,FL,Homestead,,,,,2538-ne-41st-ave-33033-9566
2026-06-14,INVH,Miami,"11461 Sw 252 Ter, Homestead, FL, 33032",Miami,INVH-11461-sw-252-ter-33032-103159,4.0,2.0,1828.0,2499.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11461-sw-252-ter-33032-103159,2026-04-20,2026-06-14,FL,Homestead,,,,,11461-sw-252-ter-33032-103159
2026-06-14,INVH,Miami,"23391 Sw 118 Ave, Miami, FL, 33170",Miami,INVH-23391-sw-118-ave-33170-103303,5.0,3.0,3120.0,2745.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/23391-sw-118-ave-33170-103303,2026-05-03,2026-06-14,FL,Miami,,,,,23391-sw-118-ave-33170-103303
2026-06-14,INVH,Miami,"10129 SW 223rd Ter, Cutler Bay, FL, 33190",Miami,INVH-10129-sw-223rd-ter-33190-5176,4.0,2.0,2061.0,2825.0,2026-07-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10129-sw-223rd-ter-33190-5176,2026-06-09,2026-06-14,FL,Cutler Bay,,,,,10129-sw-223rd-ter-33190-5176
2026-06-14,INVH,Miami,"10061 SW 222nd St, Cutler Bay, FL, 33190",Miami,INVH-10061-sw-222nd-st-33190-5432,3.0,2.0,1327.0,2825.0,2026-06-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10061-sw-222nd-st-33190-5432,2026-06-14,2026-06-14,FL,Cutler Bay,,,,,10061-sw-222nd-st-33190-5432
2026-06-14,INVH,Miami,"22315 SW 100th Ave, Miami, FL, 33190",Miami,INVH-22315-sw-100th-ave-33190-9882,3.0,2.0,1327.0,2745.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22315-sw-100th-ave-33190-9882,2026-04-20,2026-06-14,FL,Miami,,,,,22315-sw-100th-ave-33190-9882
2026-06-14,INVH,Miami,"9853 SW 221st St, Miami, FL, 33190",Miami,INVH-9853-sw-221st-st-33190-9549,3.0,2.5,2043.0,2825.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9853-sw-221st-st-33190-9549,2026-05-17,2026-06-14,FL,Miami,,,,,9853-sw-221st-st-33190-9549
2026-06-14,INVH,Miami,"8920 SW 228th Ln, Miami, FL, 33190",Miami,INVH-8920-sw-228th-ln-miami-fl-33190,3.0,2.5,2297.0,2825.0,2026-06-27,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8920-sw-228th-ln-miami-fl-33190,2026-06-14,2026-06-14,FL,Miami,,,,,8920-sw-228th-ln-miami-fl-33190
2026-06-14,INVH,Miami,"8886 SW 229th St, Cutler Bay, FL, 33190",Miami,INVH-8886-sw-229th-st-33190-9143,4.0,2.5,3273.0,2825.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8886-sw-229th-st-33190-9143,2026-04-26,2026-06-14,FL,Cutler Bay,,,,,8886-sw-229th-st-33190-9143
2026-06-14,INVH,Miami,"15432 SW 183rd Ter, Miami, FL, 33187",Miami,INVH-15432-sw-183rd-ter-miami-fl-33187,4.0,2.0,1996.0,2499.0,2026-07-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15432-sw-183rd-ter-miami-fl-33187,2026-06-09,2026-06-14,FL,Miami,,,,,15432-sw-183rd-ter-miami-fl-33187
2026-06-14,INVH,Miami,"18146 SW 150th Ct, Miami, FL, 33187",Miami,INVH-18146-sw-150th-ct-33187-3793,3.0,2.0,2048.0,2499.0,2026-07-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18146-sw-150th-ct-33187-3793,2026-06-14,2026-06-14,FL,Miami,,,,,18146-sw-150th-ct-33187-3793
2026-06-14,INVH,Miami,"18015 SW 154th Pl, Miami, FL, 33187",Miami,INVH-18015-sw-154th-pl-miami-fl-33187,3.0,2.0,2017.0,2499.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18015-sw-154th-pl-miami-fl-33187,2026-05-24,2026-06-14,FL,Miami,,,,,18015-sw-154th-pl-miami-fl-33187
2026-06-14,INVH,Miami,"18118 SW 154th Ct, Miami, FL, 33187",Miami,INVH-18118-sw-154-ct-33187-5606,4.0,3.0,1892.0,2499.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18118-sw-154-ct-33187-5606,2026-04-26,2026-06-14,FL,Miami,,,,,18118-sw-154-ct-33187-5606
2026-06-14,INVH,Miami,"14872 SW 176th St, Miami, FL, 33187",Miami,INVH-14872-sw-176th-st-miami-fl-33187,3.0,2.0,1813.0,2499.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14872-sw-176th-st-miami-fl-33187,2026-05-17,2026-06-14,FL,Miami,,,,,14872-sw-176th-st-miami-fl-33187
2026-06-14,INVH,Miami,"14777 SW 175th St, Miami, FL, 33187",Miami,INVH-14777-sw-175th-st-33187-1106,4.0,2.0,1949.0,2499.0,2026-07-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14777-sw-175th-st-33187-1106,2026-05-26,2026-06-14,FL,Miami,,,,,14777-sw-175th-st-33187-1106
2026-06-14,INVH,Miami,"18051 SW 144th Ct, Miami, FL, 33177",Miami,INVH-18051-sw-144th-ct-33177-3403,3.0,2.0,1661.0,2499.0,2026-06-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18051-sw-144th-ct-33177-3403,2026-04-26,2026-06-14,FL,Miami,,,,,18051-sw-144th-ct-33177-3403
2026-06-14,INVH,Miami,"14704 SW 177th Ter, Miami, FL, 33187",Miami,INVH-14704-sw-177th-ter-33187-7704,4.0,2.0,2257.0,2499.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14704-sw-177th-ter-33187-7704,2026-04-20,2026-06-14,FL,Miami,,,,,14704-sw-177th-ter-33187-7704
2026-06-14,INVH,Miami,"14364 SW 172nd St, Miami, FL, 33177",Miami,INVH-14364-sw-172nd-st-33177-1700,3.0,2.0,1760.0,2499.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14364-sw-172nd-st-33177-1700,2026-05-17,2026-06-14,FL,Miami,,,,,14364-sw-172nd-st-33177-1700
2026-06-14,INVH,Miami,"17035 SW 145th Ave, Miami, FL, 33177",Miami,INVH-17035-sw-145th-ave-33177-3617,4.0,2.0,1687.0,2499.0,2026-06-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17035-sw-145th-ave-33177-3617,2026-05-09,2026-06-14,FL,Miami,,,,,17035-sw-145th-ave-33177-3617
2026-06-14,INVH,Miami,"17184 SW 143rd Pl, Miami, FL, 33177",Miami,INVH-17184-sw-143rd-pl-miami-fl-33177,3.0,2.0,1726.0,2499.0,2026-06-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17184-sw-143rd-pl-miami-fl-33177,2026-05-17,2026-06-14,FL,Miami,,,,,17184-sw-143rd-pl-miami-fl-33177
2026-06-14,INVH,Miami,"16960 SW 141st Ave, Miami, FL, 33177",Miami,INVH-16960-sw-141st-ave-miami-fl-33177,3.0,2.0,1411.0,2499.0,2026-06-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16960-sw-141st-ave-miami-fl-33177,2026-05-17,2026-06-14,FL,Miami,,,,,16960-sw-141st-ave-miami-fl-33177
2026-06-14,INVH,Miami,"14305 SW 164th Ter, Miami, FL, 33177",Miami,INVH-14305-sw-164th-ter-miami-fl-33177,3.0,2.0,1880.0,2499.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14305-sw-164th-ter-miami-fl-33177,2026-04-26,2026-06-14,FL,Miami,,,,,14305-sw-164th-ter-miami-fl-33177
2026-06-14,INVH,Miami,"14002 SW 161st Ter, Miami, FL, 33177",Miami,INVH-14002-sw-161st-ter-miami-fl-33177,4.0,2.5,1434.0,2499.0,2026-06-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14002-sw-161st-ter-miami-fl-33177,2026-06-14,2026-06-14,FL,Miami,,,,,14002-sw-161st-ter-miami-fl-33177
2026-06-14,INVH,Miami,"15440 SW 150th St, Miami, FL, 33196",Miami,INVH-15440-sw-150th-st-33196-4168,3.0,2.0,1938.0,2499.0,2026-07-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15440-sw-150th-st-33196-4168,2026-06-14,2026-06-14,FL,Miami,,,,,15440-sw-150th-st-33196-4168
2026-06-14,INVH,Miami,"14730 SW 156th Ave, Miami, FL, 33196",Miami,INVH-14730-sw-156th-ave-33196-6627,4.0,2.5,2240.0,2499.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14730-sw-156th-ave-33196-6627,2026-06-09,2026-06-14,FL,Miami,,,,,14730-sw-156th-ave-33196-6627
2026-06-14,INVH,Miami,"14671 SW 156th Ave, Miami, FL, 33196",Miami,INVH-14671-sw-156th-ave-33196-4546,4.0,2.5,2240.0,2499.0,2026-07-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14671-sw-156th-ave-33196-4546,2026-06-14,2026-06-14,FL,Miami,,,,,14671-sw-156th-ave-33196-4546
2026-06-14,INVH,Miami,"14146 SW 160th Ct, Miami, FL, 33196",Miami,INVH-14146-sw-160th-ct-33196-2086,4.0,2.0,2110.0,2499.0,2026-07-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14146-sw-160th-ct-33196-2086,2026-06-09,2026-06-14,FL,Miami,,,,,14146-sw-160th-ct-33196-2086
2026-06-14,INVH,Miami,"14438 SW 158th Pl, Miami, FL, 33196",Miami,INVH-14438-sw-158th-pl-miami-fl-33196,3.0,2.0,1859.0,2680.0,2026-07-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14438-sw-158th-pl-miami-fl-33196,2026-05-24,2026-06-14,FL,Miami,,,,,14438-sw-158th-pl-miami-fl-33196
2026-06-14,INVH,Miami,"15341 SW 139th St, Miami, FL, 33196",Miami,INVH-15341-sw-139th-st-33196-9970,4.0,2.0,2613.0,2499.0,2026-07-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15341-sw-139th-st-33196-9970,2026-06-09,2026-06-14,FL,Miami,,,,,15341-sw-139th-st-33196-9970
