scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-03,AMH,"Atlanta, GA","7 Pebble Way, Newnan, GA, 30265","Atlanta, GA",AMH-GA12783,4,2.5,2128,2410.0,2026-05-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Newnan,33.414952,-84.679953,,,GA12783
2026-05-03,AMH,"Atlanta, GA","665 Summit View Lane, Canton, GA, 30114","Atlanta, GA",AMH-GA19674,3,2.5,1685,2400.0,2026-05-28,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Canton,34.26385,-84.456703,,,GA19674
2026-05-03,AMH,"Atlanta, GA","2122 Windsor Park Avenue, Dacula, GA, 30019","Atlanta, GA",AMH-GA20211,5,3.0,2513,2595.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Dacula,34.00896,-83.93077,,,GA20211
2026-05-03,AMH,"Atlanta, GA","1020 Allenbrook Lane, Roswell, GA, 30075","Atlanta, GA",AMH-GAA0273,4,2.5,2572,3495.0,2026-05-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Roswell,34.047771,-84.371681,,,GAA0273
2026-05-03,AMH,"Atlanta, GA","1658 Aquamarine Drive, Loganville, GA, 30052","Atlanta, GA",AMH-GA23006,4,2.5,2068,2460.0,2026-07-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Loganville,33.894789,-83.885,,,GA23006
2026-05-03,AMH,"Atlanta, GA","930 W Oaks Drive, Woodstock, GA, 30188","Atlanta, GA",AMH-GA12494,3,2.5,1232,2135.0,2026-06-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Woodstock,34.081219,-84.492958,,,GA12494
2026-05-03,AMH,"Atlanta, GA","950 Carnelian Lane, Loganville, GA, 30052","Atlanta, GA",AMH-GA22910,4,2.5,2068,2455.0,2026-05-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Loganville,33.893533,-83.8899,,,GA22910
2026-05-03,AMH,"Atlanta, GA","2485 Sheldon Place, Cumming, GA, 30040","Atlanta, GA",AMH-GA12948,3,2.5,1988,2305.0,2026-05-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Cumming,34.234398,-84.10231,,,GA12948
2026-05-03,AMH,"Atlanta, GA","1568 Aquamarine Drive, Loganville, GA, 30052","Atlanta, GA",AMH-GA23015,4,2.5,2068,2460.0,2026-06-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Loganville,33.893644,-83.8861,,,GA23015
2026-05-03,AMH,"Atlanta, GA","3510 Bogan Mill Road, Buford, GA, 30519","Atlanta, GA",AMH-GA16357,4,2.5,2825,2755.0,2026-06-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Buford,34.099109,-83.948681,,,GA16357
2026-05-03,AMH,"Atlanta, GA","404 Waverly Forest Court, Lawrenceville, GA, 30045","Atlanta, GA",AMH-GA16781,4,2.0,1570,2160.0,2026-06-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Lawrenceville,33.914986,-83.933701,,,GA16781
2026-05-03,AMH,"Atlanta, GA","581 Thornbush Trace, Lawrenceville, GA, 30046","Atlanta, GA",AMH-GA18086,3,2.5,2141,2350.0,2026-06-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Lawrenceville,33.934846,-84.005446,,,GA18086
2026-05-03,AMH,"Atlanta, GA","3347 Emzy Drive, Loganville, GA, 30052","Atlanta, GA",AMH-GA22511,3,2.5,2037,2335.0,2026-05-13,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Loganville,33.88854,-83.897416,,,GA22511
2026-05-03,AMH,"Atlanta, GA","3407 Emzy Drive, Loganville, GA, 30052","Atlanta, GA",AMH-GA22514,3,2.5,2037,2340.0,2026-06-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Loganville,33.88803,-83.897649,,,GA22514
2026-05-03,AMH,"Atlanta, GA","417 Oscar Way, Dallas, GA, 30132","Atlanta, GA",AMH-GA17513,3,2.5,1805,1985.0,2026-05-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Dallas,33.935632,-84.838685,,,GA17513
2026-05-03,AMH,"Atlanta, GA","502 Cash Circle, Loganville, GA, 30052","Atlanta, GA",AMH-GA17668,4,2.5,2070,2380.0,2026-05-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Loganville,33.850939,-83.881169,,,GA17668
2026-05-03,AMH,"Atlanta, GA","209 McBee Place, Dallas, GA, 30132","Atlanta, GA",AMH-GA17446,3,2.0,1606,2005.0,2026-05-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Dallas,33.926574,-84.848109,,,GA17446
2026-05-03,AMH,"Atlanta, GA","2117 Steffi Lane NW, Lawrenceville, GA, 30044","Atlanta, GA",AMH-GA20789,3,2.0,1580,2215.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Lawrenceville,33.947427,-84.062396,,,GA20789
2026-05-03,AMH,"Atlanta, GA","3331 Birchwood Trail, Snellville, GA, 30078","Atlanta, GA",AMH-GA14229,3,2.5,1552,2235.0,2026-06-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Snellville,33.850868,-84.053757,,,GA14229
2026-05-03,AMH,"Atlanta, GA","3872 Rosebud Park Drive, Snellville, GA, 30039","Atlanta, GA",AMH-GA20022,5,2.5,2695,2480.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Snellville,33.77345,-84.003855,,,GA20022
2026-05-03,AMH,"Atlanta, GA","6465 Chestnut Bend Drive, Norcross, GA, 30071","Atlanta, GA",AMH-GAA0410,3,2.0,1479,2370.0,2026-06-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Norcross,33.92222,-84.22896,,,GAA0410
2026-05-03,AMH,"Atlanta, GA","1300 Summit Point Lane, Snellville, GA, 30078","Atlanta, GA",AMH-GA16112,4,2.5,2094,2290.0,2026-06-02,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Snellville,33.857684,-83.967239,,,GA16112
2026-05-03,AMH,"Atlanta, GA","2835 Shane Drive, Snellville, GA, 30078","Atlanta, GA",AMH-GA15625,3,2.0,1416,1955.0,2026-06-02,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Snellville,33.834185,-84.028519,,,GA15625
2026-05-03,AMH,"Atlanta, GA","3207 Trinity Grove Drive, Dacula, GA, 30019","Atlanta, GA",AMH-GA18569,4,3.5,2890,2965.0,2026-05-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Dacula,34.050814,-83.916774,,,GA18569
2026-05-03,AMH,"Atlanta, GA","311 Barberry Place, Canton, GA, 30114","Atlanta, GA",AMH-GA15910,3,2.5,1882,2185.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Canton,34.188344,-84.513352,,,GA15910
2026-05-03,AMH,"Atlanta, GA","51 Wayne Meadows Court, Douglasville, GA, 30134","Atlanta, GA",AMH-GA17137,5,2.0,2980,2470.0,2026-05-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Douglasville,33.803706,-84.833539,,,GA17137
2026-05-03,AMH,"Atlanta, GA","881 Headland Way, Canton, GA, 30114","Atlanta, GA",AMH-GA19793,4,2.5,2098,2500.0,2026-05-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Canton,34.263995,-84.458849,,,GA19793
2026-05-03,AMH,"Atlanta, GA","589 Summit View Lane, Canton, GA, 30114","Atlanta, GA",AMH-GA19655,4,2.5,2098,2555.0,2026-05-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Canton,34.265585,-84.459027,,,GA19655
2026-05-03,AMH,"Atlanta, GA","1864 Tulip Petal Road, Auburn, GA, 30011","Atlanta, GA",AMH-GA14397,4,2.5,1908,2305.0,2026-06-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Auburn,34.082126,-83.868748,,,GA14397
2026-05-03,AMH,"Atlanta, GA","2103 Yarbrough Way, Dacula, GA, 30019","Atlanta, GA",AMH-GA14573,3,2.0,1685,2235.0,2026-05-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Dacula,33.994247,-83.918803,,,GA14573
2026-05-03,AMH,"Atlanta, GA","125 Cobbler Cove Drive, Dallas, GA, 30132","Atlanta, GA",AMH-GA15080,3,2.5,1650,1955.0,2026-05-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Dallas,33.911816,-84.78537,,,GA15080
2026-05-03,AMH,"Atlanta, GA","2088 White Top Road, Lawrenceville, GA, 30045","Atlanta, GA",AMH-GA13352,3,2.5,2010,2320.0,2026-05-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Lawrenceville,33.912109,-83.929765,,,GA13352
2026-05-03,AMH,"Atlanta, GA","134 Richmond Drive, Hiram, GA, 30141","Atlanta, GA",AMH-GA14924,3,2.5,1387,1875.0,2026-05-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Hiram,33.908718,-84.738327,,,GA14924
2026-05-03,AMH,"Atlanta, GA","258 Harmony Lake Drive, Canton, GA, 30115","Atlanta, GA",AMH-GA18346,4,2.5,2440,2715.0,2026-05-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Canton,34.185995,-84.449766,,,GA18346
2026-05-03,AMH,"Atlanta, GA","214 Hidden Creek Point, Canton, GA, 30114","Atlanta, GA",AMH-GA16281,4,2.5,2320,2485.0,2026-05-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Canton,34.1819,-84.51281,,,GA16281
2026-05-03,AMH,"Atlanta, GA","256 Sandstone Drive, Hampton, GA, 30228","Atlanta, GA",AMH-GA13627,4,2.0,1920,2170.0,2026-05-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Hampton,33.396684,-84.286352,,,GA13627
2026-05-03,AMH,"Atlanta, GA","94 Crestview Drive, Dallas, GA, 30157","Atlanta, GA",AMH-GA13098,4,2.5,2099,2130.0,2026-05-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Dallas,33.91705,-84.76155,,,GA13098
2026-05-03,AMH,"Atlanta, GA","2921 Knoll View Place, Douglasville, GA, 30135","Atlanta, GA",AMH-GA16847,3,2.0,1486,1885.0,2026-05-28,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Douglasville,33.688276,-84.671753,,,GA16847
2026-05-03,AMH,"Atlanta, GA","3805 Hawk Tail Drive, Loganville, GA, 30052","Atlanta, GA",AMH-GA17570,3,2.0,1878,2240.0,2026-05-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Loganville,33.872065,-83.875479,,,GA17570
2026-05-03,AMH,"Atlanta, GA","1514 Shadow Ridge Circle, Woodstock, GA, 30189","Atlanta, GA",AMH-GA16211,3,2.5,2164,2430.0,2026-05-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Woodstock,34.136169,-84.58304,,,GA16211
2026-05-03,AMH,"Atlanta, GA","2933 Eureka Circle, Douglasville, GA, 30135","Atlanta, GA",AMH-GA14131,5,2.5,2296,2320.0,2026-05-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Douglasville,33.679623,-84.673431,,,GA14131
2026-05-03,AMH,"Atlanta, GA","205 Daventry Way, Woodstock, GA, 30188","Atlanta, GA",AMH-GA20210,3,2.5,1360,2275.0,2026-05-25,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Woodstock,34.081065,-84.444143,,,GA20210
2026-05-03,AMH,"Atlanta, GA","2902 Edgefield Court SW, Marietta, GA, 30008","Atlanta, GA",AMH-GA15707,4,3.0,1555,2295.0,2026-05-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Marietta,33.878151,-84.590141,,,GA15707
2026-05-03,AMH,"Atlanta, GA","3114 Golfe Links Court, Snellville, GA, 30039","Atlanta, GA",AMH-GA14280,3,2.5,2224,2055.0,2026-05-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Snellville,33.818447,-84.022728,,,GA14280
2026-05-03,AMH,"Atlanta, GA","710 Pear Grove Place, Marietta, GA, 30066","Atlanta, GA",AMH-GA18488,4,2.5,2222,2740.0,2026-05-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Marietta,33.990181,-84.572026,,,GA18488
2026-05-03,AMH,"Atlanta, GA","332 Sunderland Way, Stockbridge, GA, 30281","Atlanta, GA",AMH-GA16464,5,3.0,2973,2710.0,2026-05-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Stockbridge,33.521725,-84.259048,,,GA16464
2026-05-03,AMH,"Atlanta, GA","32 Landsdown Crossing, Dallas, GA, 30157","Atlanta, GA",AMH-GA19399,4,2.5,1941,2005.0,2026-05-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Dallas,33.961367,-84.757847,,,GA19399
2026-05-03,AMH,"Atlanta, GA","204 Carrie Drive, Dallas, GA, 30157","Atlanta, GA",AMH-GA16966,3,2.5,1974,2005.0,2026-06-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Dallas,33.948566,-84.767471,,,GA16966
2026-05-03,AMH,"Atlanta, GA","440 Argonne Terrace, Canton, GA, 30115","Atlanta, GA",AMH-GA00153,3,2.0,1642,2205.0,2026-05-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Canton,34.193947,-84.451721,,,GA00153
2026-05-03,AMH,"Atlanta, GA","123 Ivy Mill Way, Dallas, GA, 30132","Atlanta, GA",AMH-GA17764,3,2.0,1220,1890.0,2026-05-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Dallas,33.90288,-84.83541,,,GA17764
2026-05-03,AMH,"Atlanta, GA","4855 Lake Park Terrace, Acworth, GA, 30101","Atlanta, GA",AMH-GA13189,3,2.5,2224,2375.0,2026-05-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Acworth,34.069965,-84.639534,,,GA13189
2026-05-03,AMH,"Atlanta, GA","556 Crestmont Lane, Canton, GA, 30114","Atlanta, GA",AMH-GA15701,4,2.5,2463,2550.0,2026-05-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Canton,34.170138,-84.521317,,,GA15701
2026-05-03,AMH,"Atlanta, GA","1509 Locomotive Drive, Conyers, GA, 30013","Atlanta, GA",AMH-GA15129,5,4.0,1800,2195.0,2026-05-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Conyers,33.637867,-83.966326,,,GA15129
2026-05-03,AMH,"Atlanta, GA","110 Dynasty Lane, Hiram, GA, 30141","Atlanta, GA",AMH-GA15805,4,2.5,2559,2310.0,2026-05-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Hiram,33.875668,-84.784554,,,GA15805
2026-05-03,AMH,"Atlanta, GA","4032 Haworth Parkway, McDonough, GA, 30253","Atlanta, GA",AMH-GA15435,4,2.5,2114,2185.0,2026-05-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,McDonough,33.412538,-84.172722,,,GA15435
2026-05-03,AMH,"Atlanta, GA","260 Deodar Lane, Hampton, GA, 30228","Atlanta, GA",AMH-GA22043,4,3.0,1964,2490.0,2026-05-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Hampton,33.412271,-84.283618,,,GA22043
2026-05-03,AMH,"Atlanta, GA","1813 Cobblewood Trail, Kennesaw, GA, 30152","Atlanta, GA",AMH-GA17358,4,2.5,2414,2695.0,2026-05-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Kennesaw,33.99936,-84.64111,,,GA17358
2026-05-03,AMH,"Atlanta, GA","4294 Windale Drive, Lawrenceville, GA, 30044","Atlanta, GA",AMH-GA12527,4,2.5,1969,2350.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Lawrenceville,33.936395,-84.038908,,,GA12527
2026-05-03,AMH,"Atlanta, GA","4305 Windale Drive, Lawrenceville, GA, 30044","Atlanta, GA",AMH-GA12528,3,2.5,2015,2405.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Lawrenceville,33.936795,-84.038862,,,GA12528
2026-05-03,AMH,"Atlanta, GA","1469 Dulwich Court, Lawrenceville, GA, 30043","Atlanta, GA",AMH-GA00455,3,2.0,2596,2490.0,2026-05-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Lawrenceville,34.00374,-83.95391,,,GA00455
2026-05-03,AMH,"Atlanta, GA","3150 Parfait Place, Acworth, GA, 30101","Atlanta, GA",AMH-GA12999,3,2.0,1348,2205.0,2026-05-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Acworth,34.068985,-84.642053,,,GA12999
2026-05-03,AMH,"Atlanta, GA","2766 Rocky Trail Court, Dacula, GA, 30019","Atlanta, GA",AMH-GA15061,4,2.5,2675,2685.0,2026-05-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Dacula,34.040451,-83.919121,,,GA15061
2026-05-03,AMH,"Atlanta, GA","5520 Wheatfield Lane, Powder Springs, GA, 30127","Atlanta, GA",AMH-GA16008,3,2.5,2562,2340.0,2026-04-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Powder Springs,33.832413,-84.678833,,,GA16008
2026-05-03,AMH,"Atlanta, GA","76 Parkmont Court, Dallas, GA, 30132","Atlanta, GA",AMH-GA20419,4,2.5,2561,2515.0,2026-04-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Dallas,34.024063,-84.770033,,,GA20419
2026-05-03,AMH,"Atlanta, GA","203 Happy Trail, Locust Grove, GA, 30248","Atlanta, GA",AMH-GA12866,4,2.5,2420,2360.0,2026-05-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Locust Grove,33.351429,-84.095053,,,GA12866
2026-05-03,AMH,"Atlanta, GA","3915 Madison Bend, Kennesaw, GA, 30144","Atlanta, GA",AMH-GA11044,4,2.5,2298,2575.0,2026-05-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Kennesaw,34.04818,-84.641464,,,GA11044
2026-05-03,AMH,"Atlanta, GA","4156 Glenaire Way NW, Acworth, GA, 30101","Atlanta, GA",AMH-GA15721,3,2.5,2009,2300.0,2026-05-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Acworth,34.059883,-84.611832,,,GA15721
2026-05-03,AMH,"Atlanta, GA","313 Hickory Pointe Loop, Dallas, GA, 30157","Atlanta, GA",AMH-GA22012,3,2.5,2037,2285.0,2026-05-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Dallas,33.840718,-84.837023,,,GA22012
2026-05-03,AMH,"Atlanta, GA","158 Village Trace, Woodstock, GA, 30188","Atlanta, GA",AMH-GAA0340,4,2.5,2228,2500.0,2026-05-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Woodstock,34.090622,-84.470535,,,GAA0340
2026-05-03,AMH,"Atlanta, GA","5015 Sunbrook Way NW, Acworth, GA, 30101","Atlanta, GA",AMH-GA14944,5,3.0,2497,2545.0,2026-04-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Acworth,34.011375,-84.696846,,,GA14944
2026-05-03,AMH,"Atlanta, GA","6263 Braidwood Run NW, Acworth, GA, 30101","Atlanta, GA",AMH-GA18180,5,2.5,3113,2855.0,2026-04-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Acworth,33.977213,-84.737028,,,GA18180
2026-05-03,AMH,"Atlanta, GA","4929 Harrington Place, Powder Springs, GA, 30127","Atlanta, GA",AMH-GAA0113,4,3.0,2192,2260.0,2026-04-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Powder Springs,33.832642,-84.697525,,,GAA0113
2026-05-03,AMH,"Atlanta, GA","5697 Kilrush Court, Mableton, GA, 30126","Atlanta, GA",AMH-GA13130,4,2.5,2929,2690.0,2026-04-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Mableton,33.815205,-84.518761,,,GA13130
2026-05-03,AMH,"Atlanta, GA","7954 Village Pass, Fairburn, GA, 30213","Atlanta, GA",AMH-GA13864,4,2.5,2562,2500.0,2026-05-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Fairburn,33.607606,-84.641345,,,GA13864
2026-05-03,AMH,"Atlanta, GA","92 Mosswood Court, Newnan, GA, 30263","Atlanta, GA",AMH-GA15327,4,2.5,1940,2350.0,2026-07-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Newnan,33.388799,-84.70465,,,GA15327
2026-05-03,AMH,"Austin, TX","2603 Eastwood Lane, Round Rock, TX, 78664","Austin, TX",AMH-TX16802,3,2.5,2044,2095.0,2026-03-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-04-05,2026-05-03,TX,Round Rock,30.494978,-97.617279,,,TX16802
2026-05-03,AMH,"Austin, TX","211 Remington Run, Bastrop, TX, 78602","Austin, TX",AMH-TX15442,4,2.0,1881,2185.0,2026-04-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-04-26,2026-05-03,TX,Bastrop,30.102631,-97.359909,,,TX15442
2026-05-03,AMH,"Austin, TX","19800 Andrew Johnson Drive, Manor, TX, 78653","Austin, TX",AMH-TX20931,4,2.5,2849,2605.0,2026-04-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-04-26,2026-05-03,TX,Manor,30.356555,-97.506655,,,TX20931
2026-05-03,AMH,"Austin, TX","161 Spring Branch Loop, Kyle, TX, 78640","Austin, TX",AMH-TX14688,3,2.0,1704,2075.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-04-05,2026-05-03,TX,Kyle,30.005477,-97.879577,,,TX14688
2026-05-03,AMH,"Austin, TX","310 Bird Dog Bend, Bastrop, TX, 78602","Austin, TX",AMH-TX21456,3,2.0,1644,1885.0,0001-01-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-04-05,2026-05-03,TX,Bastrop,30.102882,-97.361631,,,TX21456
2026-05-03,AMH,"Austin, TX","19905 Per Lange Pass, Manor, TX, 78653","Austin, TX",AMH-TX20939,4,2.5,2849,2580.0,2026-03-25,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-04-05,2026-05-03,TX,Manor,30.358205,-97.508474,,,TX20939
2026-05-03,AMH,"Austin, TX","121 Campos Drive, Hutto, TX, 78634","Austin, TX",AMH-TX16378,4,2.0,1968,2095.0,2026-04-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-04-05,2026-05-03,TX,Hutto,30.537807,-97.547223,,,TX16378
2026-05-03,AMH,"Austin, TX","3608 Cheyenne Street, Round Rock, TX, 78665","Austin, TX",AMH-TX12330,3,2.5,2044,2185.0,2026-04-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-04-05,2026-05-03,TX,Round Rock,30.553701,-97.669388,,,TX12330
2026-05-03,AMH,"Austin, TX","212 Outfitter Drive, Bastrop, TX, 78602","Austin, TX",AMH-TX15818,3,2.5,1888,1875.0,2026-03-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-04-05,2026-05-03,TX,Bastrop,30.102165,-97.35895,,,TX15818
