scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-17,INVH,Tampa,"2422 Joe Ave S, Lehigh Acres, FL, 33973",Tampa,INVH-2422-joe-ave-33973-9343,2.0,2.0,1125.0,1620.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2422-joe-ave-33973-9343,2026-04-04,2026-05-17,FL,Lehigh Acres,,,,,2422-joe-ave-33973-9343
2026-05-17,INVH,Tampa,"4822 Leonard Blvd S, Lehigh Acres, FL, 33973",Tampa,INVH-4822-leonard-blvd-33973-1149,2.0,2.0,1182.0,1325.0,2026-06-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4822-leonard-blvd-33973-1149,2026-05-17,2026-05-17,FL,Lehigh Acres,,,,,4822-leonard-blvd-33973-1149
2026-05-17,INVH,Tampa,"10688 Crossback Ln, Lehigh Acres, FL, 33963",Tampa,INVH-10688-crossback-lane-33963-103696,2.0,2.0,1519.0,1325.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10688-crossback-lane-33963-103696,2026-04-20,2026-05-17,FL,Lehigh Acres,,,,,10688-crossback-lane-33963-103696
2026-05-17,INVH,Tampa,"15562 Horseshoe Ln, Fort Myers, FL, 33905",Tampa,INVH-15562-horseshoe-ln-33905-5773,3.0,2.0,1314.0,1325.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15562-horseshoe-ln-33905-5773,2026-05-03,2026-05-17,FL,Fort Myers,,,,,15562-horseshoe-ln-33905-5773
2026-05-17,INVH,Tampa,"32 Oakland Hills Pl, Rotonda West, FL, 33947",Tampa,INVH-32-oakland-hills-pl-33947-7689,2.0,2.0,1409.0,1525.0,2026-05-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/32-oakland-hills-pl-33947-7689,2026-04-04,2026-05-17,FL,Rotonda West,,,,,32-oakland-hills-pl-33947-7689
2026-05-17,INVH,Tampa,"961 Nantucket Rd, Venice, FL, 34293",Tampa,INVH-961-nantucket-rd-venice-fl-34293,3.0,2.5,1735.0,2040.0,2026-06-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/961-nantucket-rd-venice-fl-34293,2026-05-03,2026-05-17,FL,Venice,,,,,961-nantucket-rd-venice-fl-34293
2026-05-17,INVH,Tampa,"22525 Hidden Palms Street, Venice, FL, 34293",Tampa,INVH-22525-hidden-palms-street-34293-123357,3.0,2.0,1614.0,2040.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22525-hidden-palms-street-34293-123357,2026-04-26,2026-05-17,FL,Venice,,,,,22525-hidden-palms-street-34293-123357
2026-05-17,INVH,Tampa,"7937 Majestic Palms Court, Venice, FL, 34293",Tampa,INVH-7937-majestic-palms-court-34293-123359,3.0,2.0,1614.0,2040.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7937-majestic-palms-court-34293-123359,2026-05-17,2026-05-17,FL,Venice,,,,,7937-majestic-palms-court-34293-123359
2026-05-17,INVH,Tampa,"8052 Majestic Palms Court, Venice, FL, 34293",Tampa,INVH-8052-majestic-palms-court-34293-123856,3.0,2.0,1504.0,2040.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8052-majestic-palms-court-34293-123856,2026-05-09,2026-05-17,FL,Venice,,,,,8052-majestic-palms-court-34293-123856
2026-05-17,INVH,Tampa,"7977 Majestic Palms Court, Venice, FL, 34293",Tampa,INVH-7977-majestic-palms-court-34293-123749,3.0,2.0,1614.0,2040.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7977-majestic-palms-court-34293-123749,2026-04-26,2026-05-17,FL,Venice,,,,,7977-majestic-palms-court-34293-123749
2026-05-17,INVH,Tampa,"7989 Majestic Palms Court, Venice, FL, 34293",Tampa,INVH-7989-majestic-palms-court-25-34293-122399,3.0,2.0,1504.0,2040.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7989-majestic-palms-court-25-34293-122399,2026-04-13,2026-05-17,FL,Venice,,,,,7989-majestic-palms-court-25-34293-122399
2026-05-17,INVH,Tampa,"7912 Majestic Palms Court, Venice, FL, 34293",Tampa,INVH-7912-majestic-palms-court-34293-123859,3.0,2.0,1614.0,2040.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7912-majestic-palms-court-34293-123859,2026-04-26,2026-05-17,FL,Venice,,,,,7912-majestic-palms-court-34293-123859
2026-05-17,INVH,Tampa,"7944 Majestic Palms Court, Venice, FL, 34293",Tampa,INVH-7944-majestic-palms-court-34293-123516,3.0,2.0,1504.0,2040.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7944-majestic-palms-court-34293-123516,2026-04-26,2026-05-17,FL,Venice,,,,,7944-majestic-palms-court-34293-123516
2026-05-17,INVH,Tampa,"7968 Majestic Palms Court, Venice, FL, 34293",Tampa,INVH-7968-majestic-palms-court-37-34293-122868,3.0,2.0,1614.0,2040.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7968-majestic-palms-court-37-34293-122868,2026-05-17,2026-05-17,FL,Venice,,,,,7968-majestic-palms-court-37-34293-122868
2026-05-17,INVH,Tampa,"7980 Majestic Palms Court, Venice, FL, 34293",Tampa,INVH-7980-majestic-palms-court-34-34293-122866,3.0,2.0,1504.0,2040.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7980-majestic-palms-court-34-34293-122866,2026-04-20,2026-05-17,FL,Venice,,,,,7980-majestic-palms-court-34-34293-122866
2026-05-17,INVH,Tampa,"528 Wexford Dr, Venice, FL, 34293",Tampa,INVH-528-wexford-dr-34293-5383,3.0,2.0,1624.0,1525.0,2026-06-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/528-wexford-dr-34293-5383,2026-05-09,2026-05-17,FL,Venice,,,,,528-wexford-dr-34293-5383
2026-05-17,INVH,Tampa,"122 Van Dyck Dr, Nokomis, FL, 34275",Tampa,INVH-122-van-dyck-dr-34275-8564,3.0,2.0,1676.0,1835.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/122-van-dyck-dr-34275-8564,2026-04-04,2026-05-17,FL,Nokomis,,,,,122-van-dyck-dr-34275-8564
2026-05-17,INVH,Tampa,"8900 Phyliss Ave, Sarasota, FL, 34231",Tampa,INVH-8900-phyliss-ave-sarasota-fl-34231,3.0,2.0,2461.0,1835.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8900-phyliss-ave-sarasota-fl-34231,2026-04-04,2026-05-17,FL,Sarasota,,,,,8900-phyliss-ave-sarasota-fl-34231
2026-05-17,INVH,Tampa,"1754 Forest Rd, Venice, FL, 34293",Tampa,INVH-1754-forest-rd-34293-7921,3.0,2.0,1162.0,2099.0,2026-06-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1754-forest-rd-34293-7921,2026-05-17,2026-05-17,FL,Venice,,,,,1754-forest-rd-34293-7921
2026-05-17,INVH,Tampa,"367 Toscavilla Blvd, Venice, FL, 34275",Tampa,INVH-367-toscavilla-blvd-34275-103678,2.0,2.0,1816.0,2040.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/367-toscavilla-blvd-34275-103678,2026-04-04,2026-05-17,FL,Venice,,,,,367-toscavilla-blvd-34275-103678
2026-05-17,INVH,Tampa,"4829 Montevista Dr, Sarasota, FL, 34231",Tampa,INVH-4829-montevista-dr-sarasota-fl-34231,3.0,2.0,1651.0,1835.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4829-montevista-dr-sarasota-fl-34231,2026-04-04,2026-05-17,FL,Sarasota,,,,,4829-montevista-dr-sarasota-fl-34231
2026-05-17,INVH,Tampa,"4144 Worcester Rd, Sarasota, FL, 34231",Tampa,INVH-4144-worcester-rd-34231-1455,4.0,3.0,1789.0,1835.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4144-worcester-rd-34231-1455,2026-04-04,2026-05-17,FL,Sarasota,,,,,4144-worcester-rd-34231-1455
2026-05-17,INVH,Tampa,"3240 Maiden Ln, Sarasota, FL, 34231",Tampa,INVH-3240-maiden-ln-34231-7153,3.0,2.0,1512.0,1835.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3240-maiden-ln-34231-7153,2026-04-04,2026-05-17,FL,Sarasota,,,,,3240-maiden-ln-34231-7153
2026-05-17,INVH,Tampa,"2717 Pursell Cir, Sarasota, FL, 34232",Tampa,INVH-2717-pursell-cir-sarasota-fl-34232,3.0,2.0,1496.0,1835.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2717-pursell-cir-sarasota-fl-34232,2026-04-04,2026-05-17,FL,Sarasota,,,,,2717-pursell-cir-sarasota-fl-34232
2026-05-17,INVH,Tampa,"3913 Mesa Ave, Sarasota, FL, 34233",Tampa,INVH-3913-mesa-ave-34233-7407,3.0,2.0,1023.0,2049.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3913-mesa-ave-34233-7407,2026-04-13,2026-05-17,FL,Sarasota,,,,,3913-mesa-ave-34233-7407
2026-05-17,INVH,Tampa,"3581 Lalani Blvd, Sarasota, FL, 34232",Tampa,INVH-3581-lalani-blvd-34232-3092,3.0,2.0,1235.0,1835.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3581-lalani-blvd-34232-3092,2026-04-04,2026-05-17,FL,Sarasota,,,,,3581-lalani-blvd-34232-3092
2026-05-17,INVH,Tampa,"5900 Briar Rose Way, Sarasota, FL, 34232",Tampa,INVH-5900-briar-rose-way-34232-91034,4.0,2.5,2289.0,1835.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5900-briar-rose-way-34232-91034,2026-04-04,2026-05-17,FL,Sarasota,,,,,5900-briar-rose-way-34232-91034
2026-05-17,INVH,Tampa,"2021 Old Trevor Way, Sarasota, FL, 34232",Tampa,INVH-2021-old-trevor-way-sarasota-fl-34232,3.0,2.0,1653.0,1835.0,2026-06-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2021-old-trevor-way-sarasota-fl-34232,2026-04-20,2026-05-17,FL,Sarasota,,,,,2021-old-trevor-way-sarasota-fl-34232
2026-05-17,INVH,Tampa,"3871 Golden Oriole Pkwy, Sarasota, FL, 34232",Tampa,INVH-3871-golden-oriole-pkwy-34232-114312,3.0,2.0,1504.0,1835.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3871-golden-oriole-pkwy-34232-114312,2026-05-03,2026-05-17,FL,Sarasota,,,,,3871-golden-oriole-pkwy-34232-114312
2026-05-17,INVH,Tampa,"7115 Queen Palm Cir, Sarasota, FL, 34243",Tampa,INVH-7115-queen-palm-cir-sarasota-fl-34243,3.0,2.0,1709.0,2090.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7115-queen-palm-cir-sarasota-fl-34243,2026-04-04,2026-05-17,FL,Sarasota,,,,,7115-queen-palm-cir-sarasota-fl-34243
2026-05-17,INVH,Tampa,"3729 Allenwood St, Sarasota, FL, 34232",Tampa,INVH-3729-allenwood-st-34232-5239,3.0,2.5,2516.0,1835.0,2026-06-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3729-allenwood-st-34232-5239,2026-04-20,2026-05-17,FL,Sarasota,,,,,3729-allenwood-st-34232-5239
2026-05-17,INVH,Tampa,"3652 Prado Dr, Sarasota, FL, 34235",Tampa,INVH-3652-prado-dr-34235-9606,4.0,2.0,1718.0,1835.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3652-prado-dr-34235-9606,2026-04-04,2026-05-17,FL,Sarasota,,,,,3652-prado-dr-34235-9606
2026-05-17,INVH,Tampa,"4005 Prado Dr, Sarasota, FL, 34235",Tampa,INVH-4005-prado-dr-34235-3623,3.0,2.0,1494.0,1835.0,2026-06-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4005-prado-dr-34235-3623,2026-04-04,2026-05-17,FL,Sarasota,,,,,4005-prado-dr-34235-3623
2026-05-17,INVH,Tampa,"4208 74th Ave E, Sarasota, FL, 34243",Tampa,INVH-4208-74th-ave-e-sarasota-fl-34243,3.0,2.0,1771.0,1835.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4208-74th-ave-e-sarasota-fl-34243,2026-04-13,2026-05-17,FL,Sarasota,,,,,4208-74th-ave-e-sarasota-fl-34243
2026-05-17,INVH,Tampa,"5697 Country Lakes Dr, Sarasota, FL, 34243",Tampa,INVH-5697-country-lakes-dr-sarasota-fl-34243,2.0,2.0,2420.0,1835.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5697-country-lakes-dr-sarasota-fl-34243,2026-05-03,2026-05-17,FL,Sarasota,,,,,5697-country-lakes-dr-sarasota-fl-34243
2026-05-17,INVH,Tampa,"8907 68th Ave E, Bradenton, FL, 34202",Tampa,INVH-8907-68th-ave-e-34202-9444,3.0,2.0,2159.0,1835.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8907-68th-ave-e-34202-9444,2026-04-04,2026-05-17,FL,Bradenton,,,,,8907-68th-ave-e-34202-9444
2026-05-17,INVH,Tampa,"4628 Masefield Pl, Sarasota, FL, 34241",Tampa,INVH-4628-masefield-pl-sarasota-fl-34241,4.0,3.0,2838.0,1835.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4628-masefield-pl-sarasota-fl-34241,2026-04-04,2026-05-17,FL,Sarasota,,,,,4628-masefield-pl-sarasota-fl-34241
2026-05-17,INVH,Tampa,"4003 Bent Tree Blvd, Sarasota, FL, 34241",Tampa,INVH-4003-bent-tree-blvd-sarasota-fl-34241,3.0,2.0,2211.0,1835.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4003-bent-tree-blvd-sarasota-fl-34241,2026-04-04,2026-05-17,FL,Sarasota,,,,,4003-bent-tree-blvd-sarasota-fl-34241
2026-05-17,INVH,Tampa,"7535 N Leewynn Dr, Sarasota, FL, 34240",Tampa,INVH-7535-n-leewynn-dr-sarasota-fl-34240,3.0,2.0,1503.0,1835.0,2026-05-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7535-n-leewynn-dr-sarasota-fl-34240,2026-04-04,2026-05-17,FL,Sarasota,,,,,7535-n-leewynn-dr-sarasota-fl-34240
2026-05-17,INVH,Tampa,"17518 Lockhart Ct, Punta Gorda, FL, 33955",Tampa,INVH-17518-lockhart-ct-punta-gorda-fl-33955,3.0,2.0,2221.0,1795.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17518-lockhart-ct-punta-gorda-fl-33955,2026-05-03,2026-05-17,FL,Punta Gorda,,,,,17518-lockhart-ct-punta-gorda-fl-33955
2026-05-17,INVH,Tampa,"25096 Estrada Cir, Punta Gorda, FL, 33955",Tampa,INVH-25096-estrada-cir-33955-93959,4.0,2.0,1809.0,1925.0,2026-05-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25096-estrada-cir-33955-93959,2026-05-17,2026-05-17,FL,Punta Gorda,,,,,25096-estrada-cir-33955-93959
2026-05-17,INVH,Tampa,"16124 Badalona Dr, Punta Gorda, FL, 33955",Tampa,INVH-16124-badalona-dr-33955-93958,4.0,2.0,1809.0,1795.0,2026-06-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16124-badalona-dr-33955-93958,2026-04-26,2026-05-17,FL,Punta Gorda,,,,,16124-badalona-dr-33955-93958
2026-05-17,INVH,Tampa,"16083 Minorca Dr, Punta Gorda, FL, 33955",Tampa,INVH-16083-minorca-dr-33955-93919,4.0,2.0,1809.0,1795.0,2026-05-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16083-minorca-dr-33955-93919,2026-05-17,2026-05-17,FL,Punta Gorda,,,,,16083-minorca-dr-33955-93919
2026-05-17,INVH,Tampa,"7300 Powder Puff, Punta Gorda, FL, 33955",Tampa,INVH-7300-powder-puff-33955-93554,3.0,2.0,1756.0,1795.0,2026-06-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7300-powder-puff-33955-93554,2026-05-03,2026-05-17,FL,Punta Gorda,,,,,7300-powder-puff-33955-93554
2026-05-17,INVH,Tampa,"908 Biscayne Dr, Port Charlotte, FL, 33953",Tampa,INVH-908-biscayne-dr-port-charlotte-fl-33953,3.0,2.0,1614.0,1525.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/908-biscayne-dr-port-charlotte-fl-33953,2026-04-04,2026-05-17,FL,Port Charlotte,,,,,908-biscayne-dr-port-charlotte-fl-33953
2026-05-17,INVH,Tampa,"2041 E Landings Wy, Port Charlotte, FL, 33953",Tampa,INVH-2041-east-lndgs-wy-33953-116477,3.0,2.5,1405.0,1525.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2041-east-lndgs-wy-33953-116477,2026-04-04,2026-05-17,FL,Port Charlotte,,,,,2041-east-lndgs-wy-33953-116477
2026-05-17,INVH,Tampa,"2029 E Landings Wy, Port Charlotte, FL, 33953",Tampa,INVH-2029-east-lndgs-wy-33953-116475,3.0,2.5,1347.0,1525.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2029-east-lndgs-wy-33953-116475,2026-04-04,2026-05-17,FL,Port Charlotte,,,,,2029-east-lndgs-wy-33953-116475
2026-05-17,INVH,Tampa,"1975 E Landings Wy, Port Charlotte, FL, 33953",Tampa,INVH-1975-east-lndgs-wy-33953-116466,3.0,2.5,1347.0,1525.0,2026-05-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1975-east-lndgs-wy-33953-116466,2026-05-17,2026-05-17,FL,Port Charlotte,,,,,1975-east-lndgs-wy-33953-116466
2026-05-17,INVH,Tampa,"1969 E Landings Wy, Port Charlotte, FL, 33953",Tampa,INVH-1969-east-lndgs-wy-33953-116465,3.0,2.5,1347.0,1525.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1969-east-lndgs-wy-33953-116465,2026-04-04,2026-05-17,FL,Port Charlotte,,,,,1969-east-lndgs-wy-33953-116465
2026-05-17,INVH,Tampa,"1927 E Landings Wy, Port Charlotte, FL, 33953",Tampa,INVH-1927-east-lndgs-wy-33953-116458,3.0,2.5,1347.0,1525.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1927-east-lndgs-wy-33953-116458,2026-04-13,2026-05-17,FL,Port Charlotte,,,,,1927-east-lndgs-wy-33953-116458
2026-05-17,INVH,Tampa,"1235 Sheridan Dr NW, Port Charlotte, FL, 33948",Tampa,INVH-1235-sheridan-dr-nw-port-charlotte-fl-33948,3.0,2.0,1874.0,1525.0,2026-05-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1235-sheridan-dr-nw-port-charlotte-fl-33948,2026-05-09,2026-05-17,FL,Port Charlotte,,,,,1235-sheridan-dr-nw-port-charlotte-fl-33948
2026-05-17,INVH,Tampa,"1501 Eagle St, Port Charlotte, FL, 33952",Tampa,INVH-1501-eagle-st-33952-96016,4.0,2.0,1809.0,1525.0,2026-05-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1501-eagle-st-33952-96016,2026-05-17,2026-05-17,FL,Port Charlotte,,,,,1501-eagle-st-33952-96016
2026-05-17,INVH,Tampa,"2103 Hanby St, Port Charlotte, FL, 33952",Tampa,INVH-2103-hanby-st-33952-5244,3.0,2.0,1860.0,1525.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2103-hanby-st-33952-5244,2026-04-04,2026-05-17,FL,Port Charlotte,,,,,2103-hanby-st-33952-5244
2026-05-17,INVH,Tampa,"1358 Preston St, Port Charlotte, FL, 33952",Tampa,INVH-1358-preston-st-33952-8326,3.0,2.0,1774.0,1525.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1358-preston-st-33952-8326,2026-04-04,2026-05-17,FL,Port Charlotte,,,,,1358-preston-st-33952-8326
2026-05-17,INVH,Tampa,"385 Atwater St, Port Charlotte, FL, 33954",Tampa,INVH-385-atwater-st-port-charlotte-fl-33954,3.0,2.0,1785.0,1525.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/385-atwater-st-port-charlotte-fl-33954,2026-04-04,2026-05-17,FL,Port Charlotte,,,,,385-atwater-st-port-charlotte-fl-33954
2026-05-17,INVH,Tampa,"469 Dorchester St, Port Charlotte, FL, 33954",Tampa,INVH-469-dorchester-st-port-charlotte-fl-33954,3.0,2.0,1716.0,1525.0,2026-05-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/469-dorchester-st-port-charlotte-fl-33954,2026-04-04,2026-05-17,FL,Port Charlotte,,,,,469-dorchester-st-port-charlotte-fl-33954
2026-05-17,INVH,Tampa,"231 Danley St, Port Charlotte, FL, 33954",Tampa,INVH-231-danley-st-33954-96462,4.0,2.0,1809.0,1525.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/231-danley-st-33954-96462,2026-05-17,2026-05-17,FL,Port Charlotte,,,,,231-danley-st-33954-96462
2026-05-17,INVH,Tampa,"3834 S Chamberlain Blvd, North Port, FL, 34286",Tampa,INVH-3834-s-chamberlain-blvd-34286-3082,3.0,2.0,1544.0,1525.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3834-s-chamberlain-blvd-34286-3082,2026-04-04,2026-05-17,FL,North Port,,,,,3834-s-chamberlain-blvd-34286-3082
2026-05-17,INVH,Tampa,"1823 Sadnet Ln, North Port, FL, 34286",Tampa,INVH-1823-sadnet-ln-north-port-fl-34286,3.0,2.0,1474.0,1525.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1823-sadnet-ln-north-port-fl-34286,2026-04-13,2026-05-17,FL,North Port,,,,,1823-sadnet-ln-north-port-fl-34286
2026-05-17,INVH,Tampa,"2071 Kabat Ave, North Port, FL, 34288",Tampa,INVH-2071-kabat-ave-34288-6057,4.0,2.0,1877.0,1525.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2071-kabat-ave-34288-6057,2026-04-04,2026-05-17,FL,North Port,,,,,2071-kabat-ave-34288-6057
2026-05-17,INVH,Tampa,"5387 Hader Rd, North Port, FL, 34288",Tampa,INVH-5387-hader-rd-34288-9121,3.0,2.0,2000.0,1525.0,2026-06-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5387-hader-rd-34288-9121,2026-04-13,2026-05-17,FL,North Port,,,,,5387-hader-rd-34288-9121
2026-05-17,INVH,Tampa,"23007 Foote Ave, Port Charlotte, FL, 33952",Tampa,INVH-23007-foote-ave-33952-111265,4.0,2.0,1809.0,1525.0,2026-06-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/23007-foote-ave-33952-111265,2026-05-03,2026-05-17,FL,Port Charlotte,,,,,23007-foote-ave-33952-111265
2026-05-17,INVH,Tampa,"26207 Mindanao Ln, Punta Gorda, FL, 33983",Tampa,INVH-26207-mindanao-ln-33983-90474,4.0,2.0,2161.0,1895.0,2026-06-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26207-mindanao-ln-33983-90474,2026-04-20,2026-05-17,FL,Punta Gorda,,,,,26207-mindanao-ln-33983-90474
2026-05-17,INVH,Tampa,"1132 Capricorn Blvd, Punta Gorda, FL, 33983",Tampa,INVH-1132-capricorn-blvd-punta-gorda-fl-33983,3.0,2.0,1496.0,1525.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1132-capricorn-blvd-punta-gorda-fl-33983,2026-04-04,2026-05-17,FL,Punta Gorda,,,,,1132-capricorn-blvd-punta-gorda-fl-33983
2026-05-17,INVH,Tampa,"1067 Paraclete Rd, Punta Gorda, FL, 33983",Tampa,INVH-1067-paraclete-rd-33983-93791,4.0,2.0,2003.0,1895.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1067-paraclete-rd-33983-93791,2026-04-04,2026-05-17,FL,Punta Gorda,,,,,1067-paraclete-rd-33983-93791
2026-05-17,INVH,Tampa,"456 San Ambrosio St, Punta Gorda, FL, 33983",Tampa,INVH-456-san-ambrosio-st-33983-87698,3.0,2.0,1982.0,1895.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/456-san-ambrosio-st-33983-87698,2026-04-04,2026-05-17,FL,Punta Gorda,,,,,456-san-ambrosio-st-33983-87698
2026-05-17,INVH,Tampa,"4275 Palatina Wy, North Fort Myers, FL, 33917",Tampa,INVH-4275-palatina-wy-33917-117351,4.0,2.0,1936.0,1399.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4275-palatina-wy-33917-117351,2026-04-04,2026-05-17,FL,North Fort Myers,,,,,4275-palatina-wy-33917-117351
2026-05-17,INVH,Tampa,"7699 McLues Ave, North Port, FL, 34291",Tampa,INVH-7699-mclues-ave-north-port-fl-34291,3.0,2.0,1552.0,1525.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7699-mclues-ave-north-port-fl-34291,2026-04-04,2026-05-17,FL,North Port,,,,,7699-mclues-ave-north-port-fl-34291
2026-05-17,INVH,Tampa,"3002 Alesio Ave, North Port, FL, 34286",Tampa,INVH-3002-alesio-ave-north-port-fl-34286,3.0,2.0,1568.0,1525.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3002-alesio-ave-north-port-fl-34286,2026-05-09,2026-05-17,FL,North Port,,,,,3002-alesio-ave-north-port-fl-34286
2026-05-17,INVH,Tampa,"3932 Everglades Ter, North Port, FL, 34286",Tampa,INVH-3932-everglades-ter-north-port-fl-34286,3.0,2.0,1707.0,1525.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3932-everglades-ter-north-port-fl-34286,2026-04-04,2026-05-17,FL,North Port,,,,,3932-everglades-ter-north-port-fl-34286
2026-05-17,INVH,Tampa,"6704 34th Ave W, Bradenton, FL, 34209",Tampa,INVH-6704-34th-ave-34209-5519,3.0,2.0,1816.0,2020.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6704-34th-ave-34209-5519,2026-04-13,2026-05-17,FL,Bradenton,,,,,6704-34th-ave-34209-5519
