scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-26,INVH,San Antonio,"218 Hollywood Dr, New Braunfels, TX, 78130",San Antonio,INVH-218-hollywood-dr-78130-117600,4.0,2.0,1627.0,1499.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/218-hollywood-dr-78130-117600,2026-04-04,2026-04-26,TX,New Braunfels,,,,,218-hollywood-dr-78130-117600
2026-04-26,INVH,San Antonio,"136 Parish Ln, New Braunfels, TX, 78130",San Antonio,INVH-136-parish-ln-78130-117639,3.0,2.0,1440.0,1499.0,2026-05-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/136-parish-ln-78130-117639,2026-04-20,2026-04-26,TX,New Braunfels,,,,,136-parish-ln-78130-117639
2026-04-26,INVH,San Antonio,"109 Parish Ln, New Braunfels, TX, 78130",San Antonio,INVH-109-parish-ln-78130-117623,4.0,2.5,1950.0,1499.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/109-parish-ln-78130-117623,2026-04-04,2026-04-26,TX,New Braunfels,,,,,109-parish-ln-78130-117623
2026-04-26,INVH,San Antonio,"113 Parish Ln, New Braunfels, TX, 78130",San Antonio,INVH-113-parish-ln-78130-117622,3.0,2.0,1440.0,1499.0,2026-06-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/113-parish-ln-78130-117622,2026-04-26,2026-04-26,TX,New Braunfels,,,,,113-parish-ln-78130-117622
2026-04-26,INVH,San Antonio,"125 Parish Ln, New Braunfels, TX, 78130",San Antonio,INVH-125-parish-ln-78130-117619,3.0,2.0,1266.0,1499.0,2026-05-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/125-parish-ln-78130-117619,2026-04-04,2026-04-26,TX,New Braunfels,,,,,125-parish-ln-78130-117619
2026-04-26,INVH,San Antonio,"149 Parish Ln, New Braunfels, TX, 78130",San Antonio,INVH-149-parish-ln-78130-117613,3.0,2.0,1266.0,1499.0,2026-05-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/149-parish-ln-78130-117613,2026-04-13,2026-04-26,TX,New Braunfels,,,,,149-parish-ln-78130-117613
2026-04-26,INVH,San Antonio,"2012 Brandywine Dr, New Braunfels, TX, 78130",San Antonio,INVH-2012-brandywine-dr-78130-114281,3.0,2.0,1602.0,1499.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2012-brandywine-dr-78130-114281,2026-04-04,2026-04-26,TX,New Braunfels,,,,,2012-brandywine-dr-78130-114281
2026-04-26,INVH,Dallas,"221 Ellis St, San Marcos, TX, 78666",Dallas,INVH-221-ellis-street-78666-109884,4.0,2.0,1825.0,2395.0,2026-05-24,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/221-ellis-street-78666-109884,2026-04-04,2026-04-26,TX,San Marcos,,,,,221-ellis-street-78666-109884
2026-04-26,INVH,Austin,"5608 Kleberg Trl, Austin, TX, 78747",Austin,INVH-5608-kleberg-trail-78747-109879,4.0,2.5,2490.0,1649.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5608-kleberg-trail-78747-109879,2026-04-04,2026-04-26,TX,Austin,,,,,5608-kleberg-trail-78747-109879
2026-04-26,INVH,Austin,"1635 Abbey Lane, Cedar Park, TX, 78613",Austin,INVH-1635-abbey-lane-78613-109843,4.0,3.0,2886.0,1660.0,2026-05-31,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1635-abbey-lane-78613-109843,2026-04-20,2026-04-26,TX,Cedar Park,,,,,1635-abbey-lane-78613-109843
2026-04-26,INVH,Austin,"19528 Great Falls Drive, Manor, TX, 78653",Austin,INVH-19528-great-falls-drive-78653-109876,5.0,2.5,2874.0,2395.0,2026-04-26,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19528-great-falls-drive-78653-109876,2026-04-04,2026-04-26,TX,Manor,,,,,19528-great-falls-drive-78653-109876
2026-04-26,INVH,Austin,"1001 Apache Oaks Drive, Round Rock, TX, 78665",Austin,INVH-1001-apache-oaks-drive-78665-109845,3.0,3.0,2543.0,1660.0,2026-05-28,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1001-apache-oaks-drive-78665-109845,2026-04-13,2026-04-26,TX,Round Rock,,,,,1001-apache-oaks-drive-78665-109845
2026-04-26,INVH,Austin,"3651 Sandy Brook Drive Unit 217, Round Rock, TX, 78665",Austin,INVH-3651-sandy-brook-drive-unit-217-78665-109847,3.0,2.5,2048.0,1660.0,2026-05-18,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3651-sandy-brook-drive-unit-217-78665-109847,2026-04-04,2026-04-26,TX,Round Rock,,,,,3651-sandy-brook-drive-unit-217-78665-109847
2026-04-26,INVH,Dallas,"179 Holly St #507, Georgetown, TX, 78626",Dallas,INVH-179-holly-st-unit-507-78626-117059,3.0,2.5,1335.0,2430.0,2026-06-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/179-holly-st-unit-507-78626-117059,2026-04-26,2026-04-26,TX,Georgetown,,,,,179-holly-st-unit-507-78626-117059
2026-04-26,INVH,Dallas,"4808 Woodstock Drive, Georgetown, TX, 78633",Dallas,INVH-4808-woodstock-drive-78633-109838,4.0,2.5,3743.0,1660.0,2026-05-22,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4808-woodstock-drive-78633-109838,2026-04-13,2026-04-26,TX,Georgetown,,,,,4808-woodstock-drive-78633-109838
2026-04-26,INVH,Houston,"4930 Vancouver Blvd, Richmond, TX, 77469",Houston,INVH-4930-vancouver-blvd-77469-110589,3.0,2.0,1698.0,1770.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4930-vancouver-blvd-77469-110589,2026-04-20,2026-04-26,TX,Richmond,,,,,4930-vancouver-blvd-77469-110589
2026-04-26,INVH,Houston,"4522 Lake Halbert Ln, Richmond, TX, 77406",Houston,INVH-4522-lake-halbert-ln-77406-95489,3.0,2.5,2360.0,1770.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4522-lake-halbert-ln-77406-95489,2026-04-26,2026-04-26,TX,Richmond,,,,,4522-lake-halbert-ln-77406-95489
2026-04-26,INVH,Houston,"10107 Limewood Ln, Sugar Land, TX, 77498",Houston,INVH-10107-limewood-ln-77498-6930,3.0,2.0,1419.0,1895.0,2026-05-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10107-limewood-ln-77498-6930,2026-04-13,2026-04-26,TX,Sugar Land,,,,,10107-limewood-ln-77498-6930
2026-04-26,INVH,Houston,"13942 Towne Way Dr, Sugar Land, TX, 77498",Houston,INVH-13942-towne-way-dr-77498-6616,3.0,2.0,1659.0,1770.0,2026-05-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13942-towne-way-dr-77498-6616,2026-04-20,2026-04-26,TX,Sugar Land,,,,,13942-towne-way-dr-77498-6616
2026-04-26,INVH,Houston,"5114 Forest Sage Ln, Katy, TX, 77494",Houston,INVH-5114-forest-sage-ln-77494-95362,3.0,2.0,1894.0,1799.0,2026-05-22,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5114-forest-sage-ln-77494-95362,2026-04-13,2026-04-26,TX,Katy,,,,,5114-forest-sage-ln-77494-95362
2026-04-26,INVH,Houston,"1331 Blackheath Ct, Katy, TX, 77494",Houston,INVH-1331-blackheath-ct-77494-94295,4.0,3.5,2899.0,1799.0,2026-06-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1331-blackheath-ct-77494-94295,2026-04-26,2026-04-26,TX,Katy,,,,,1331-blackheath-ct-77494-94295
2026-04-26,INVH,Houston,"22507 Red River Dr, Katy, TX, 77450",Houston,INVH-22507-red-river-dr-77450-9550,4.0,2.0,2021.0,1799.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22507-red-river-dr-77450-9550,2026-04-04,2026-04-26,TX,Katy,,,,,22507-red-river-dr-77450-9550
2026-04-26,INVH,Houston,"22831 Capitol Landing Lane, Katy, TX, 77449",Houston,INVH-22831-capitol-landing-lane-77449-110671,3.0,2.0,1302.0,1699.0,2026-05-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/22831-capitol-landing-lane-77449-110671,2026-04-20,2026-04-26,TX,Katy,,,,,22831-capitol-landing-lane-77449-110671
2026-04-26,INVH,Houston,"19907 Gatling Ct, Katy, TX, 77449",Houston,INVH-19907-gatling-court-77449-110680,3.0,2.0,2041.0,1699.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19907-gatling-court-77449-110680,2026-04-04,2026-04-26,TX,Katy,,,,,19907-gatling-court-77449-110680
2026-04-26,INVH,Houston,"6427 Founding Dr, Katy, TX, 77449",Houston,INVH-6427-founding-dr-77449-2813,4.0,2.5,2202.0,1699.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6427-founding-dr-77449-2813,2026-04-04,2026-04-26,TX,Katy,,,,,6427-founding-dr-77449-2813
2026-04-26,INVH,Houston,"6503 Wellington Meadows Dr, Katy, TX, 77449",Houston,INVH-6503-wellington-meadows-dr-77449-5314,3.0,2.0,1495.0,1699.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6503-wellington-meadows-dr-77449-5314,2026-04-04,2026-04-26,TX,Katy,,,,,6503-wellington-meadows-dr-77449-5314
2026-04-26,INVH,Houston,"19235 Sandelford Dr, Katy, TX, 77449",Houston,INVH-19235-sandelford-dr-77449-1975,3.0,2.0,1263.0,1699.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19235-sandelford-dr-77449-1975,2026-04-04,2026-04-26,TX,Katy,,,,,19235-sandelford-dr-77449-1975
2026-04-26,INVH,Houston,"5907 Deep South Dr, Katy, TX, 77449",Houston,INVH-5907-deep-south-dr-77449-5723,3.0,2.0,1192.0,1699.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5907-deep-south-dr-77449-5723,2026-04-13,2026-04-26,TX,Katy,,,,,5907-deep-south-dr-77449-5723
2026-04-26,INVH,Houston,"18707 N Lyford Dr, Katy, TX, 77449",Houston,INVH-18707-n-lyford-dr-77449-6988,3.0,2.0,1307.0,1699.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18707-n-lyford-dr-77449-6988,2026-04-20,2026-04-26,TX,Katy,,,,,18707-n-lyford-dr-77449-6988
2026-04-26,INVH,Houston,"18083 Glenledi Dr, Houston, TX, 77084",Houston,INVH-18083-glenledi-dr-77084-1348,4.0,2.0,1938.0,1710.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18083-glenledi-dr-77084-1348,2026-04-04,2026-04-26,TX,Houston,,,,,18083-glenledi-dr-77084-1348
2026-04-26,INVH,Houston,"18811 Dennington Dr, Katy, TX, 77449",Houston,INVH-18811-dennington-dr-77449-7914,4.0,2.5,1919.0,1699.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18811-dennington-dr-77449-7914,2026-04-04,2026-04-26,TX,Katy,,,,,18811-dennington-dr-77449-7914
2026-04-26,INVH,Houston,"18746 Dennington Dr, Katy, TX, 77449",Houston,INVH-18746-dennington-dr-77449-3942,4.0,2.5,1917.0,1710.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18746-dennington-dr-77449-3942,2026-04-04,2026-04-26,TX,Katy,,,,,18746-dennington-dr-77449-3942
2026-04-26,INVH,Houston,"6507 Dogwood Park Ln, Katy, TX, 77449",Houston,INVH-6507-dogwood-park-ln-77449-6359,5.0,3.5,2740.0,2010.0,2026-05-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6507-dogwood-park-ln-77449-6359,2026-04-20,2026-04-26,TX,Katy,,,,,6507-dogwood-park-ln-77449-6359
2026-04-26,INVH,Houston,"18007 Autumn Trails Ln, Katy, TX, 77449",Houston,INVH-18007-autumn-trails-ln-77449-5762,3.0,2.5,2594.0,1710.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18007-autumn-trails-ln-77449-5762,2026-04-04,2026-04-26,TX,Katy,,,,,18007-autumn-trails-ln-77449-5762
2026-04-26,INVH,Houston,"15607 Oldridge Drive, Houston, TX, 77084",Houston,INVH-15607-oldridge-drive-77084-110664,4.0,2.0,1867.0,1885.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15607-oldridge-drive-77084-110664,2026-04-20,2026-04-26,TX,Houston,,,,,15607-oldridge-drive-77084-110664
2026-04-26,INVH,Houston,"15834 Fox Springs Dr, Houston, TX, 77084",Houston,INVH-15834-fox-springs-dr-77084-9766,3.0,2.0,1667.0,1710.0,2026-05-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15834-fox-springs-dr-77084-9766,2026-04-20,2026-04-26,TX,Houston,,,,,15834-fox-springs-dr-77084-9766
2026-04-26,INVH,Dallas,"24139 Mustang Run Dr, Hockley, TX, 77447",Dallas,INVH-24139-mustang-run-dr-77447-115592,4.0,2.5,2229.0,1699.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24139-mustang-run-dr-77447-115592,2026-04-04,2026-04-26,TX,Hockley,,,,,24139-mustang-run-dr-77447-115592
2026-04-26,INVH,Dallas,"24110 Mustang Run Dr, Hockley, TX, 77447",Dallas,INVH-24110-mustang-run-dr-77447-115599,3.0,2.0,1248.0,1725.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24110-mustang-run-dr-77447-115599,2026-04-04,2026-04-26,TX,Hockley,,,,,24110-mustang-run-dr-77447-115599
2026-04-26,INVH,Dallas,"18743 Jasper Ridge Dr, Hockley, TX, 77447",Dallas,INVH-18743-jasper-ridge-dr-77447-115561,4.0,2.5,2211.0,1699.0,2026-05-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18743-jasper-ridge-dr-77447-115561,2026-04-20,2026-04-26,TX,Hockley,,,,,18743-jasper-ridge-dr-77447-115561
2026-04-26,INVH,Dallas,"24130 Sundown View Ln, Hockley, TX, 77447",Dallas,INVH-24130-sundown-vw-ln-77447-115678,4.0,2.5,2229.0,1699.0,2026-05-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24130-sundown-vw-ln-77447-115678,2026-04-13,2026-04-26,TX,Hockley,,,,,24130-sundown-vw-ln-77447-115678
2026-04-26,INVH,Houston,"20735 Desert Shadows Ln, Cypress, TX, 77433",Houston,INVH-20735-desert-shadows-ln-77433-95035,4.0,2.5,2094.0,1699.0,2026-05-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20735-desert-shadows-ln-77433-95035,2026-04-04,2026-04-26,TX,Cypress,,,,,20735-desert-shadows-ln-77433-95035
2026-04-26,INVH,Houston,"17043 Sperry Landing Dr, Houston, TX, 77095",Houston,INVH-17043-sperry-landing-dr-77095-8910,4.0,2.5,2866.0,1710.0,2026-05-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17043-sperry-landing-dr-77095-8910,2026-04-13,2026-04-26,TX,Houston,,,,,17043-sperry-landing-dr-77095-8910
2026-04-26,INVH,Houston,"17306 Meria Coves Dr, Houston, TX, 77095",Houston,INVH-17306-meria-coves-dr-77095-95075,3.0,2.0,1740.0,1710.0,2026-05-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17306-meria-coves-dr-77095-95075,2026-04-13,2026-04-26,TX,Houston,,,,,17306-meria-coves-dr-77095-95075
2026-04-26,INVH,Houston,"16206 Elm Point Ct, Houston, TX, 77095",Houston,INVH-16206-elm-point-ct-77095-94218,5.0,2.5,2508.0,1945.0,2026-05-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16206-elm-point-ct-77095-94218,2026-04-13,2026-04-26,TX,Houston,,,,,16206-elm-point-ct-77095-94218
2026-04-26,INVH,Houston,"7723 Pine Center Dr, Houston, TX, 77095",Houston,INVH-7723-pine-center-dr-77095-95817,4.0,2.5,2076.0,1710.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7723-pine-center-dr-77095-95817,2026-04-04,2026-04-26,TX,Houston,,,,,7723-pine-center-dr-77095-95817
2026-04-26,INVH,Houston,"21402 Mission Falls Dr, Houston, TX, 77095",Houston,INVH-21402-mission-falls-dr-77095-2600,4.0,2.5,2497.0,1830.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/21402-mission-falls-dr-77095-2600,2026-04-26,2026-04-26,TX,Houston,,,,,21402-mission-falls-dr-77095-2600
2026-04-26,INVH,Houston,"19719 Morning Glory Terrace Court, Cypress, TX, 77433",Houston,INVH-19719-morning-glory-terrace-court-77433-110803,4.0,2.5,2328.0,1699.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19719-morning-glory-terrace-court-77433-110803,2026-04-04,2026-04-26,TX,Cypress,,,,,19719-morning-glory-terrace-court-77433-110803
2026-04-26,INVH,Houston,"15414 Misty Dawn Trl, Cypress, TX, 77433",Houston,INVH-15414-misty-dawn-trl-77433-94607,4.0,2.0,1960.0,1699.0,2026-05-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15414-misty-dawn-trl-77433-94607,2026-04-13,2026-04-26,TX,Cypress,,,,,15414-misty-dawn-trl-77433-94607
2026-04-26,INVH,Dallas,"24102 Mustang Run Dr, Hockley, TX, 77447",Dallas,INVH-24102-mustang-run-dr-77447-115597,4.0,2.5,1851.0,1699.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24102-mustang-run-dr-77447-115597,2026-04-04,2026-04-26,TX,Hockley,,,,,24102-mustang-run-dr-77447-115597
2026-04-26,INVH,Dallas,"18719 Charter Elm Dr, Hockley, TX, 77447",Dallas,INVH-18719-charter-elm-dr-77447-115620,4.0,2.5,2229.0,1699.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18719-charter-elm-dr-77447-115620,2026-04-04,2026-04-26,TX,Hockley,,,,,18719-charter-elm-dr-77447-115620
2026-04-26,INVH,Dallas,"24102 Sonoran Heights Ct, Hockley, TX, 77447",Dallas,INVH-24102-sonoran-heights-ct-77447-115613,3.0,2.5,1651.0,1699.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24102-sonoran-heights-ct-77447-115613,2026-04-04,2026-04-26,TX,Hockley,,,,,24102-sonoran-heights-ct-77447-115613
2026-04-26,INVH,Dallas,"18739 Mercer Falls Dr, Hockley, TX, 77447",Dallas,INVH-18739-mercer-falls-dr-77447-115648,3.0,2.0,1461.0,1699.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18739-mercer-falls-dr-77447-115648,2026-04-26,2026-04-26,TX,Hockley,,,,,18739-mercer-falls-dr-77447-115648
2026-04-26,INVH,Dallas,"24118 Sundown View Ln, Hockley, TX, 77447",Dallas,INVH-24118-sundown-vw-ln-77447-115675,4.0,2.5,2229.0,1699.0,2026-05-31,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24118-sundown-vw-ln-77447-115675,2026-04-20,2026-04-26,TX,Hockley,,,,,24118-sundown-vw-ln-77447-115675
2026-04-26,INVH,Dallas,"24115 Laurel Farms Dr, Hockley, TX, 77447",Dallas,INVH-24115-laurel-farms-dr-77447-115699,4.0,2.0,1683.0,1699.0,2026-05-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24115-laurel-farms-dr-77447-115699,2026-04-04,2026-04-26,TX,Hockley,,,,,24115-laurel-farms-dr-77447-115699
2026-04-26,INVH,Dallas,"24107 Laurel Farms Dr, Hockley, TX, 77447",Dallas,INVH-24107-laurel-farms-dr-77447-115697,3.0,2.0,1461.0,1699.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24107-laurel-farms-dr-77447-115697,2026-04-20,2026-04-26,TX,Hockley,,,,,24107-laurel-farms-dr-77447-115697
2026-04-26,INVH,Dallas,"24027 Laurel Farms Dr, Hockley, TX, 77447",Dallas,INVH-24027-laurel-farms-dr-77447-115694,4.0,2.5,2229.0,1699.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/24027-laurel-farms-dr-77447-115694,2026-04-26,2026-04-26,TX,Hockley,,,,,24027-laurel-farms-dr-77447-115694
2026-04-26,INVH,Dallas,"18838 Charter Elm Dr, Hockley, TX, 77447",Dallas,INVH-18838-charter-elm-dr-77447-115712,4.0,2.5,2229.0,1699.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18838-charter-elm-dr-77447-115712,2026-04-04,2026-04-26,TX,Hockley,,,,,18838-charter-elm-dr-77447-115712
2026-04-26,INVH,Dallas,"13510 Maltessa Dr, Magnolia, TX, 77354",Dallas,INVH-13510-maltessa-drive-77354-122421,4.0,2.5,2285.0,1925.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13510-maltessa-drive-77354-122421,2026-04-04,2026-04-26,TX,Magnolia,,,,,13510-maltessa-drive-77354-122421
2026-04-26,INVH,Dallas,"13439 Maltessa Dr, Magnolia, TX, 77354",Dallas,INVH-13439-maltessa-dr-77354-124542,3.0,2.5,2070.0,2025.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13439-maltessa-dr-77354-124542,2026-04-26,2026-04-26,TX,Magnolia,,,,,13439-maltessa-dr-77354-124542
2026-04-26,INVH,Dallas,"13435 Maltessa Dr, Magnolia, TX, 77354",Dallas,INVH-13435-maltessa-dr-77354-124328,5.0,3.0,2466.0,2025.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13435-maltessa-dr-77354-124328,2026-04-04,2026-04-26,TX,Magnolia,,,,,13435-maltessa-dr-77354-124328
2026-04-26,INVH,Dallas,"13431 Maltessa Dr, Magnolia, TX, 77354",Dallas,INVH-13431-maltessa-dr-77354-124327,4.0,2.5,2428.0,1925.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13431-maltessa-dr-77354-124327,2026-04-13,2026-04-26,TX,Magnolia,,,,,13431-maltessa-dr-77354-124327
2026-04-26,INVH,Dallas,"13419 Maltessa Dr, Magnolia, TX, 77354",Dallas,INVH-13419-maltessa-dr-77354-124330,5.0,3.0,2466.0,2025.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13419-maltessa-dr-77354-124330,2026-04-04,2026-04-26,TX,Magnolia,,,,,13419-maltessa-dr-77354-124330
2026-04-26,INVH,Dallas,"13418 Maltessa Dr, Magnolia, TX, 77354",Dallas,INVH-13418-maltessa-dr-77354-124543,4.0,2.0,1936.0,1925.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13418-maltessa-dr-77354-124543,2026-04-26,2026-04-26,TX,Magnolia,,,,,13418-maltessa-dr-77354-124543
2026-04-26,INVH,Dallas,"25022 Aconite Ln, Montgomery, TX, 77316",Dallas,INVH-25022-aconite-ln-77316-124570,4.0,2.0,1427.0,1649.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25022-aconite-ln-77316-124570,2026-04-26,2026-04-26,TX,Montgomery,,,,,25022-aconite-ln-77316-124570
2026-04-26,INVH,Dallas,"25018 Aconite Ln, Montgomery, TX, 77316",Dallas,INVH-25018-aconite-ln-77316-124569,4.0,2.5,1857.0,1649.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25018-aconite-ln-77316-124569,2026-04-26,2026-04-26,TX,Montgomery,,,,,25018-aconite-ln-77316-124569
2026-04-26,INVH,Dallas,"25006 Aconite Ln, Montgomery, TX, 77316",Dallas,INVH-25006-aconite-ln-77316-124382,4.0,3.0,1997.0,1649.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25006-aconite-ln-77316-124382,2026-04-04,2026-04-26,TX,Montgomery,,,,,25006-aconite-ln-77316-124382
2026-04-26,INVH,Dallas,"5747 Daphne Dr, Montgomery, TX, 77316",Dallas,INVH-5747-daphne-dr-77316-124288,4.0,3.0,1997.0,1649.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5747-daphne-dr-77316-124288,2026-04-04,2026-04-26,TX,Montgomery,,,,,5747-daphne-dr-77316-124288
