scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-007-04,0,1.0,450,1770.0,2026-05-18,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1652.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-26,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-480sqft-AVB-CA022-030-34,0,1.0,480,1770.0,2026-05-22,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1652.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-19,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-011-30,0,1.0,450,1840.0,2026-05-18,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1717.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-008-11,0,1.0,450,1855.0,2026-05-18,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1731.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-014-26,0,1.0,450,1855.0,2026-06-14,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,1722.5,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-03,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-006-22,0,1.0,450,1860.0,2026-05-18,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1736.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-480sqft-AVB-CA022-029-22,0,1.0,480,1910.0,2026-05-18,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1782.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-480sqft-AVB-CA022-034-16,0,1.0,480,1915.0,2026-06-20,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,1778.21,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-16,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-526sqft-AVB-CA022-002-33,1,1.0,526,1920.0,2026-05-18,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1792.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-12,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-003-25,0,1.0,450,1945.0,2026-07-29,13,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.69,7.69,1795.38,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-16,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-032-29,1,1.0,675,1985.0,2026-05-18,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1852.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-001-15,1,1.0,675,2000.0,2026-06-28,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,1857.14,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-09,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-002-40,1,1.0,675,2035.0,2026-05-22,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1899.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-26,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-007-50,1,1.0,675,2130.0,2026-05-18,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1988.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-001-19,1,1.0,675,2190.0,2026-05-18,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2044.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-008-08,1,1.0,675,2210.0,2026-05-18,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2062.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-031-22,1,1.0,675,2215.0,2026-05-21,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2067.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-008-38,1,1.0,675,2220.0,2026-05-27,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2072.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-03,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-013-40,1,1.0,675,2235.0,2026-05-18,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2086.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-005-27,1,1.0,675,2235.0,2026-05-18,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2086.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-031-02,1,1.0,675,2250.0,2026-06-03,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,2089.29,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-03,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-031-17,1,1.0,675,2250.0,2026-06-17,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,2089.29,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-12,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-675sqft-AVB-CA022-012-19,1,1.0,675,2250.0,2026-06-28,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,2089.29,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-09,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-685sqft-AVB-CA022-011-14,1,1.0,685,2265.0,2026-05-18,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2114.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-685sqft-AVB-CA022-009-06,1,1.0,685,2270.0,2026-05-27,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2118.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-685sqft-AVB-CA022-013-06,1,1.0,685,2285.0,2026-05-18,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2132.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-1br-685sqft-AVB-CA022-009-34,1,1.0,685,2290.0,2026-05-23,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2137.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-12,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-002-24,2,1.5,900,2940.0,2026-05-18,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2744.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-005-21,2,1.5,900,2940.0,2026-05-18,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2744.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-009-29,2,1.5,900,2940.0,2026-05-22,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2744.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-19,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-013-11,2,1.5,900,3010.0,2026-05-18,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2809.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-012-22,2,1.5,900,3035.0,2026-05-18,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2832.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-007-54,2,1.5,900,3085.0,2026-05-18,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2879.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-900sqft-AVB-CA022-002-05,2,1.5,900,3120.0,2026-05-18,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,2912.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-2br-1194sqft-AVB-CA022-009-21,2,1.5,1194,3565.0,2026-05-18,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,3327.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-17,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-700sqft-AVB-CA120-005-5622,1,1.0,700,2524.0,2026-06-18,13,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-03,2026-05-17,CA,Los Angeles,34.0910575,-118.3360731,,6,AVB-CA120
2026-05-17,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-655sqft-AVB-CA120-002-2712,1,1.0,655,2673.0,2026-05-18,13,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-05-17,CA,Los Angeles,34.0910575,-118.3360731,,7,AVB-CA120
2026-05-17,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-762sqft-AVB-CA120-001-1521,1,1.0,762,2728.0,2026-06-16,13,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-09,2026-05-17,CA,Los Angeles,34.0910575,-118.3360731,,5,AVB-CA120
2026-05-17,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-684sqft-AVB-CA120-005-5615,1,1.0,684,2740.0,2026-06-13,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-09,2026-05-17,CA,Los Angeles,34.0910575,-118.3360731,,6,AVB-CA120
2026-05-17,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-762sqft-AVB-CA120-003-3312,1,1.0,762,2740.0,2026-06-22,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-05-17,CA,Los Angeles,34.0910575,-118.3360731,,3,AVB-CA120
2026-05-17,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-0br-595sqft-AVB-CA120-005-5214,0,1.0,595,2805.0,2026-05-18,13,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-05-17,CA,Los Angeles,34.0910575,-118.3360731,,2,AVB-CA120
2026-05-17,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-713sqft-AVB-CA120-003-3712,1,1.0,713,2815.0,2026-06-05,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-26,2026-05-17,CA,Los Angeles,34.0910575,-118.3360731,,7,AVB-CA120
2026-05-17,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-657sqft-AVB-CA120-001-1512,1,1.0,657,2824.0,2026-08-18,13,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-03,2026-05-17,CA,Los Angeles,34.0910575,-118.3360731,,5,AVB-CA120
2026-05-17,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-766sqft-AVB-CA120-004-4319,1,1.0,766,2855.0,2026-06-14,14,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-03,2026-05-17,CA,Los Angeles,34.0910575,-118.3360731,,3,AVB-CA120
2026-05-17,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-712sqft-AVB-CA120-003-3719,1,1.0,712,2860.0,2026-06-28,13,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-16,2026-05-17,CA,Los Angeles,34.0910575,-118.3360731,,7,AVB-CA120
2026-05-17,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-724sqft-AVB-CA120-003-3324,1,1.0,724,2890.0,2026-06-24,14,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-16,2026-05-17,CA,Los Angeles,34.0910575,-118.3360731,,3,AVB-CA120
2026-05-17,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-767sqft-AVB-CA120-004-4810,1,1.0,767,2940.0,2026-05-18,13,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-04,2026-05-17,CA,Los Angeles,34.0910575,-118.3360731,,8,AVB-CA120
2026-05-17,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-668sqft-AVB-CA120-001-1408,1,1.0,668,2945.0,2026-06-08,15,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-26,2026-05-17,CA,Los Angeles,34.0910575,-118.3360731,,4,AVB-CA120
2026-05-17,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-668sqft-AVB-CA120-002-2819,1,1.0,668,3080.0,2026-05-18,13,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-04-12,2026-05-17,CA,Los Angeles,34.0910575,-118.3360731,,8,AVB-CA120
2026-05-17,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-1br-845sqft-AVB-CA120-004-4803,1,1.0,845,3400.0,2026-06-25,14,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-16,2026-05-17,CA,Los Angeles,34.0910575,-118.3360731,,8,AVB-CA120
2026-05-17,AVB,AVA Hollywood at La Pietra Place,"6677 Santa Monica Boulevard, Los Angeles, CA, 90038",Los Angeles,AVB-ava-hollywood-at-la-pietra-place-2br-940sqft-AVB-CA120-002-2421,2,2.0,940,3509.0,2026-09-01,13,False,,,,,,,,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-hollywood-at-la-pietra-place,2026-05-16,2026-05-17,CA,Los Angeles,34.0910575,-118.3360731,,4,AVB-CA120
