scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-0br-556sqft-09090522,0,1.0,556,1128.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.74,,1119.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-05-03,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,2nd Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-1562sqft-23230079,2,2.0,1562,1718.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.49,,1709.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-04,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-1080sqft-03030708,2,2.0,1080,1508.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.55,,1499.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-12,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,1st Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-0br-556sqft-09090531,0,1.0,556,1123.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.74,,1114.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-27,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,3rd Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-964sqft-14141323,2,1.0,964,1493.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.56,,1484.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-03-30,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,2nd Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-3br-1517sqft-13130122,3,2.0,1517,1863.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.45,,1854.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-03-30,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,2nd Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-1br-743sqft-04040433,1,1.0,743,1328.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.63,,1319.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-03-30,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,3rd Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-0br-556sqft-09090528,0,1.0,556,1148.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.73,,1139.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-27,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,2nd Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-1140sqft-14141337,2,2.0,1140,1623.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.51,,1614.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-12,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,3rd Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-3br-1466sqft-08080701,3,2.0,1466,1873.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.44,,1864.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-19,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,1st Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-1br-650sqft-01010233,1,1.0,650,1348.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.62,,1339.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-12,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,3rd Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-1140sqft-14141331,2,2.0,1140,1603.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.52,,1594.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-19,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,3rd Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-964sqft-14141306,2,1.0,964,1518.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.55,,1509.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-19,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,1st Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-1br-801sqft-09090527,1,1.0,801,1393.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.6,,1384.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-19,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,2nd Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-3br-1517sqft-13130102,3,2.0,1517,1953.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.43,,1944.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-12,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,1st Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-0br-556sqft-10100631,0,1.0,556,1183.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.7,,1174.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-27,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,3rd Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-1080sqft-01010237,2,2.0,1080,1603.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.52,,1594.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-12,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,3rd Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-964sqft-11111005,2,1.0,964,1388.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.6,,1379.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-05-03,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,1st Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-1562sqft-18180114,2,2.0,1562,1823.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.46,,1814.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-05-03,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-1br-833sqft-12121134,1,1.0,833,1408.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.59,,1399.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-05-03,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,3rd Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-3br-1594sqft-17170202,3,2.0,1594,1983.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.42,,1974.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-05-03,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-1080sqft-03030721,2,2.0,1080,1583.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.53,,1574.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-05-09,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,2nd Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-1267sqft-13130121,2,2.0,1267,1688.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.49,,1679.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-27,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,2nd Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-0br-556sqft-09090529,0,1.0,556,1173.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.71,,1164.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-05-03,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,2nd Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-1br-801sqft-09090507,1,1.0,801,1363.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.61,,1354.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-05-03,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,1st Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-1562sqft-18180106,2,2.0,1562,1828.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.46,,1819.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-05-09,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-0br-556sqft-10100621,0,1.0,556,1173.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.71,,1164.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-05-03,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,2nd Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-1209sqft-05050902,2,2.0,1209,1693.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.49,,1684.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-05-03,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,1st Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-1br-650sqft-01010234,1,1.0,650,1263.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.66,,1254.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-05-03,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,3rd Floor,652993
2026-05-09,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1115sqft-343428,2,2.0,1115,1523.0,,,True,hard,Lease now and save $750! Certain exclusions may apply.,dollar_off,750.0,4.1,,1460.5,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.7864,-78.8078,,Second Floor,652997
2026-05-09,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-1br-760sqft-222234,1,1.0,760,1193.0,,,True,hard,Lease now and save $750! Certain exclusions may apply.,dollar_off,750.0,5.24,,1130.5,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.7864,-78.8078,,Third Floor,652997
2026-05-09,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-1br-760sqft-5525,1,1.0,760,1148.0,,,True,hard,Lease now and save $750! Certain exclusions may apply.,dollar_off,750.0,5.44,,1085.5,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-04-19,2026-05-09,North Carolina,Raleigh Cary,35.7864,-78.8078,,Second Floor,652997
2026-05-09,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1115sqft-282836,2,2.0,1115,1503.0,,,True,hard,Lease now and save $750! Certain exclusions may apply.,dollar_off,750.0,4.16,,1440.5,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.7864,-78.8078,,Third Floor,652997
2026-05-09,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1115sqft-181833,2,2.0,1115,1458.0,,,True,hard,Lease now and save $750! Certain exclusions may apply.,dollar_off,750.0,4.29,,1395.5,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.7864,-78.8078,,Third Floor,652997
2026-05-09,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-1br-866sqft-161627,1,1.0,866,1248.0,,,True,hard,Lease now and save $750! Certain exclusions may apply.,dollar_off,750.0,5.01,,1185.5,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-05-09,2026-05-09,North Carolina,Raleigh Cary,35.7864,-78.8078,,Second Floor,652997
2026-05-09,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1115sqft-343433,2,2.0,1115,1508.0,,,True,hard,Lease now and save $750! Certain exclusions may apply.,dollar_off,750.0,4.14,,1445.5,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.7864,-78.8078,,Third Floor,652997
2026-05-09,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-1br-760sqft-313137,1,1.0,760,1248.0,,,True,hard,Lease now and save $750! Certain exclusions may apply.,dollar_off,750.0,5.01,,1185.5,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.7864,-78.8078,,Third Floor,652997
2026-05-09,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-1br-760sqft-282825,1,1.0,760,1128.0,,,True,hard,Lease now and save $750! Certain exclusions may apply.,dollar_off,750.0,5.54,,1065.5,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-04-27,2026-05-09,North Carolina,Raleigh Cary,35.7864,-78.8078,,Second Floor,652997
2026-05-09,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-1br-760sqft-5515,1,1.0,760,1213.0,,,True,hard,Lease now and save $750! Certain exclusions may apply.,dollar_off,750.0,5.15,,1150.5,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-04-04,2026-05-09,North Carolina,Raleigh Cary,35.7864,-78.8078,,First Floor,652997
2026-05-09,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1217sqft-3321,2,2.0,1217,1523.0,,,True,hard,Lease now and save $750! Certain exclusions may apply.,dollar_off,750.0,4.1,,1460.5,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.7864,-78.8078,,Second Floor,652997
2026-05-09,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-1br-760sqft-343425,1,1.0,760,1243.0,,,True,hard,Lease now and save $750! Certain exclusions may apply.,dollar_off,750.0,5.03,,1180.5,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.7864,-78.8078,,Second Floor,652997
2026-05-09,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1115sqft-222216,2,2.0,1115,1543.0,,,True,hard,Lease now and save $750! Certain exclusions may apply.,dollar_off,750.0,4.05,,1480.5,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.7864,-78.8078,,First Floor,652997
2026-05-09,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1115sqft-282813,2,2.0,1115,1643.0,,,True,hard,Lease now and save $750! Certain exclusions may apply.,dollar_off,750.0,3.8,,1580.5,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.7864,-78.8078,,First Floor,652997
2026-05-09,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1217sqft-292921,2,2.0,1217,1648.0,,,True,hard,Lease now and save $750! Certain exclusions may apply.,dollar_off,750.0,3.79,,1585.5,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-05-09,North Carolina,Raleigh Cary,35.7864,-78.8078,,Second Floor,652997
2026-05-09,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-1br-760sqft-222217,1,1.0,760,1303.0,,,True,hard,Lease now and save $750! Certain exclusions may apply.,dollar_off,750.0,4.8,,1240.5,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-04-04,2026-05-09,North Carolina,Raleigh Cary,35.7864,-78.8078,,First Floor,652997
2026-05-09,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-1br-760sqft-181814,1,1.0,760,1218.0,,,True,hard,Lease now and save $750! Certain exclusions may apply.,dollar_off,750.0,5.13,,1155.5,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-05-09,2026-05-09,North Carolina,Raleigh Cary,35.7864,-78.8078,,First Floor,652997
2026-05-09,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1217sqft-292923,2,2.0,1217,1608.0,,,True,hard,Lease now and save $750! Certain exclusions may apply.,dollar_off,750.0,3.89,,1545.5,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-05-03,2026-05-09,North Carolina,Raleigh Cary,35.7864,-78.8078,,Second Floor,652997
2026-05-09,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-1br-760sqft-181825,1,1.0,760,1303.0,,,True,hard,Lease now and save $750! Certain exclusions may apply.,dollar_off,750.0,4.8,,1240.5,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-04-04,2026-05-09,North Carolina,Raleigh Cary,35.7864,-78.8078,,Second Floor,652997
2026-05-09,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1115sqft-111118,2,2.0,1115,1663.0,,,True,hard,Lease now and save $750! Certain exclusions may apply.,dollar_off,750.0,3.76,,1600.5,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-04-12,2026-05-09,North Carolina,Raleigh Cary,35.7864,-78.8078,,First Floor,652997
2026-05-09,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1115sqft-303016,2,2.0,1115,1688.0,,,True,hard,Lease now and save $750! Certain exclusions may apply.,dollar_off,750.0,3.7,,1625.5,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-04-04,2026-05-09,North Carolina,Raleigh Cary,35.7864,-78.8078,,First Floor,652997
2026-05-09,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-1br-760sqft-242437,1,1.0,760,1238.0,,,True,hard,Lease now and save $750! Certain exclusions may apply.,dollar_off,750.0,5.05,,1175.5,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-05-03,2026-05-09,North Carolina,Raleigh Cary,35.7864,-78.8078,,Third Floor,652997
