scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-209,2,2.0,1141,2722.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2449.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,2,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-303,2,2.0,1141,2747.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2472.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-309,2,2.0,1141,2747.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2472.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-105,2,2.0,1141,2847.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2562.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,1,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-203,2,2.0,1141,2722.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2449.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,2,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-205,2,2.0,1141,2722.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2449.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,2,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-303,2,2.0,1141,2747.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2472.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-305,2,2.0,1141,2747.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2472.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-103,2,2.0,1141,2847.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2562.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,1,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-203,2,2.0,1141,2722.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2449.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,2,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-209,2,2.0,1141,2722.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2449.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,2,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-303,2,2.0,1141,2767.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2490.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-309,2,2.0,1141,2747.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2472.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-103,2,2.0,1141,2847.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2562.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,1,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-203,2,2.0,1141,2722.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2449.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,2,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-205,2,2.0,1141,2722.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2449.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,2,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-303,2,2.0,1141,2747.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2472.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-305,2,2.0,1141,2747.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2472.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-103,2,2.0,1141,2847.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2562.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,1,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-105,2,2.0,1141,2847.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2562.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,1,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-203,2,2.0,1141,2722.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2449.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,2,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-305,2,2.0,1141,2747.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2472.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-105,2,2.0,1141,2847.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2562.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,1,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-205,2,2.0,1141,2722.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2449.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,2,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-303,2,2.0,1141,2747.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2472.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1141sqft-305,2,2.0,1141,2747.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2472.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2C,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1152sqft-203,2,2.0,1152,2742.0,2026-09-08,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2467.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2D,2,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1152sqft-305,2,2.0,1152,2767.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2490.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-08-02,2026-08-10,,,,,Two Bedroom B2D,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1152sqft-105,2,2.0,1152,2867.0,2026-09-05,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2580.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-08-02,2026-08-10,,,,,Two Bedroom B2D,1,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1152sqft-203,2,2.0,1152,2742.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2467.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2D,2,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-101,2,2.0,1164,2857.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2571.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,1,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-201,2,2.0,1164,2807.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2526.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,2,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-301,2,2.0,1164,2832.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2548.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-205,2,2.0,1164,2807.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2526.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,2,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-305,2,2.0,1164,2832.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2548.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-201,2,2.0,1164,2832.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2548.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,2,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-301,2,2.0,1164,2857.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2571.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-303,2,2.0,1164,2857.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2571.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-201,2,2.0,1164,2807.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2526.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,2,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-301,2,2.0,1164,2832.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2548.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-105,2,2.0,1164,2932.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2638.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,1,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-205,2,2.0,1164,2807.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2526.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,2,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-305,2,2.0,1164,2832.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2548.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-111,2,2.0,1164,2857.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2571.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,1,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-211,2,2.0,1164,2807.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2526.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,2,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-311,2,2.0,1164,2832.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2548.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-101,2,2.0,1164,2932.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2638.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,1,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-107,2,2.0,1164,2932.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2638.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,1,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-201,2,2.0,1164,2807.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2526.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,2,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-301,2,2.0,1164,2832.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2548.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-307,2,2.0,1164,2832.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2548.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-301,2,2.0,1164,2832.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2548.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-101,2,2.0,1164,2932.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2638.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,1,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-107,2,2.0,1164,2932.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2638.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,1,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-201,2,2.0,1164,2807.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2526.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,2,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-207,2,2.0,1164,2807.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2526.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,2,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-301,2,2.0,1164,2832.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2548.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-307,2,2.0,1164,2832.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2548.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-101,2,2.0,1164,2932.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2638.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,1,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-201,2,2.0,1164,2807.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2526.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,2,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-207,2,2.0,1164,2822.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2539.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,2,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-301,2,2.0,1164,2832.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2548.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-307,2,2.0,1164,2847.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2562.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-201,2,2.0,1164,2822.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2539.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,2,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-207,2,2.0,1164,2807.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2526.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,2,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-301,2,2.0,1164,2847.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2562.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1164sqft-307,2,2.0,1164,2832.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2548.8,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2E,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1174sqft-101,2,2.0,1174,2877.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2589.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2F,1,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1174sqft-107,2,2.0,1174,2967.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2670.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2F,1,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1174sqft-307,2,2.0,1174,2867.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2580.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2F,3,906102133
2026-08-10,UDR,North Grove,,Inland Empire,UDR-north-grove-2br-1174sqft-301,2,2.0,1174,2877.0,2026-08-10,15,True,hard,1.5 Months off three!,months_free,1.5,10.0,10.0,2589.3,https://www.udr.com/inland-empire-apartments/riverside/north-grove/,2026-07-19,2026-08-10,,,,,Two Bedroom B2F,3,906102133
