scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-16,INVH,Minneapolis,"9654 Canter Ct, Victoria, MN, 55386",Minneapolis,INVH-9654-canter-ct-55386-116872,3.0,2.5,1804.0,2599.0,2026-08-16,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9654-canter-ct-55386-116872,2026-06-14,2026-08-16,MN,Victoria,,,,,9654-canter-ct-55386-116872
2026-08-16,INVH,Minneapolis,"5325 W 140th St, Savage, MN, 55378",Minneapolis,INVH-5325-w-140th-st-savage-mn-55378,3.0,1.75,2352.0,2895.0,2026-09-05,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5325-w-140th-st-savage-mn-55378,2026-08-02,2026-08-16,MN,Savage,,,,,5325-w-140th-st-savage-mn-55378
2026-08-16,INVH,Minneapolis,"13215 Alabama Ave S, Savage, MN, 55378",Minneapolis,INVH-13215-alabama-ave-s-savage-mn-55378,4.0,2.75,2224.0,2940.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13215-alabama-ave-s-savage-mn-55378,2026-08-02,2026-08-16,MN,Savage,,,,,13215-alabama-ave-s-savage-mn-55378
2026-08-16,INVH,Minneapolis,"10706 Yosemite Rd, Bloomington, MN, 55437",Minneapolis,INVH-10706-yosemite-rd-bloomington-mn-55437,4.0,2.0,1972.0,2840.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10706-yosemite-rd-bloomington-mn-55437,2026-07-19,2026-08-16,MN,Bloomington,,,,,10706-yosemite-rd-bloomington-mn-55437
2026-08-16,INVH,Minneapolis,"17477 Java Ct N, Lakeville, MN, 55044",Minneapolis,INVH-17477-java-ct-n-lakeville-mn-55044,4.0,3.0,2230.0,2770.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17477-java-ct-n-lakeville-mn-55044,2026-07-19,2026-08-16,MN,Lakeville,,,,,17477-java-ct-n-lakeville-mn-55044
2026-08-16,INVH,Minneapolis,"20720 Gemini Trl, Lakeville, MN, 55044",Minneapolis,INVH-20720-gemini-trl-lakeville-mn-55044,4.0,3.5,2280.0,2999.0,2026-08-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20720-gemini-trl-lakeville-mn-55044,2026-08-02,2026-08-16,MN,Lakeville,,,,,20720-gemini-trl-lakeville-mn-55044
2026-08-16,INVH,Minneapolis,"16599 Horizon Ave, Lakeville, MN, 55044",Minneapolis,INVH-16599-horizon-ave-lakeville-mn-55044,4.0,4.0,2178.0,2840.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16599-horizon-ave-lakeville-mn-55044,2026-07-19,2026-08-16,MN,Lakeville,,,,,16599-horizon-ave-lakeville-mn-55044
2026-08-16,INVH,Minneapolis,"4230 Diamond Dr, Eagan, MN, 55122",Minneapolis,INVH-4230-diamond-dr-eagan-mn-55122,2.0,1.75,1770.0,2735.0,2026-09-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4230-diamond-dr-eagan-mn-55122,2026-08-16,2026-08-16,MN,Eagan,,,,,4230-diamond-dr-eagan-mn-55122
2026-08-16,INVH,Minneapolis,"3532 Utah Ave S, Saint Louis Park, MN, 55426",Minneapolis,INVH-3532-utah-ave-s-saint-louis-park-mn-55426,3.0,1.0,1255.0,2275.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3532-utah-ave-s-saint-louis-park-mn-55426,2026-05-17,2026-08-16,MN,Saint Louis Park,,,,,3532-utah-ave-s-saint-louis-park-mn-55426
2026-08-16,INVH,Minneapolis,"9300 Chicago Ave S, Bloomington, MN, 55420",Minneapolis,INVH-9300-chicago-ave-s-bloomington-mn-55420,4.0,2.0,2560.0,2995.0,2026-09-30,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9300-chicago-ave-s-bloomington-mn-55420,2026-04-04,2026-08-16,MN,Bloomington,,,,,9300-chicago-ave-s-bloomington-mn-55420
2026-08-16,INVH,Minneapolis,"8616 Oakland Ave S, Bloomington, MN, 55420",Minneapolis,INVH-8616-oakland-ave-s-bloomington-mn-55420,3.0,1.75,2074.0,2640.0,2026-08-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8616-oakland-ave-s-bloomington-mn-55420,2026-07-19,2026-08-16,MN,Bloomington,,,,,8616-oakland-ave-s-bloomington-mn-55420
2026-08-16,INVH,Minneapolis,"8221 Bloomington Ave, Bloomington, MN, 55425",Minneapolis,INVH-8221-bloomington-ave-minneapolis-mn-55425,3.0,1.0,1550.0,2499.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8221-bloomington-ave-minneapolis-mn-55425,2026-04-04,2026-08-16,MN,Bloomington,,,,,8221-bloomington-ave-minneapolis-mn-55425
2026-08-16,INVH,Minneapolis,"7520 4th Ave S, Richfield, MN, 55423",Minneapolis,INVH-7520-4th-ave-s-richfield-mn-55423,3.0,1.0,1809.0,2580.0,2026-08-25,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7520-4th-ave-s-richfield-mn-55423,2026-07-19,2026-08-16,MN,Richfield,,,,,7520-4th-ave-s-richfield-mn-55423
2026-08-16,INVH,Minneapolis,"4416 1st Ave S, Minneapolis, MN, 55419",Minneapolis,INVH-4416-1st-ave-s-minneapolis-mn-55419,4.0,2.5,2340.0,4485.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4416-1st-ave-s-minneapolis-mn-55419,2026-08-02,2026-08-16,MN,Minneapolis,,,,,4416-1st-ave-s-minneapolis-mn-55419
2026-08-16,INVH,Minneapolis,"15684 Cumberland Ave W, Rosemount, MN, 55068",Minneapolis,INVH-15684-cumberland-ave-w-rosemount-mn-55068,4.0,3.5,2441.0,2935.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15684-cumberland-ave-w-rosemount-mn-55068,2026-05-03,2026-08-16,MN,Rosemount,,,,,15684-cumberland-ave-w-rosemount-mn-55068
2026-08-16,INVH,Minneapolis,"13470 Dellwood Way, Rosemount, MN, 55068",Minneapolis,INVH-13470-dellwood-way-rosemount-mn-55068,4.0,3.0,2814.0,3295.0,2026-09-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13470-dellwood-way-rosemount-mn-55068,2026-08-16,2026-08-16,MN,Rosemount,,,,,13470-dellwood-way-rosemount-mn-55068
2026-08-16,INVH,Minneapolis,"14169 Aberdeen Wy, Rosemount, MN, 55068",Minneapolis,INVH-14169-aberdeen-wy-55068-116883,3.0,2.5,1719.0,2399.0,2026-09-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14169-aberdeen-wy-55068-116883,2026-08-16,2026-08-16,MN,Rosemount,,,,,14169-aberdeen-wy-55068-116883
2026-08-16,INVH,Minneapolis,"345 Robert Dr, Hastings, MN, 55033",Minneapolis,INVH-345-robert-dr-hastings-mn-55033,4.0,1.75,1929.0,2620.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/345-robert-dr-hastings-mn-55033,2026-08-02,2026-08-16,MN,Hastings,,,,,345-robert-dr-hastings-mn-55033
2026-08-16,INVH,Minneapolis,"3235 Random Rd, Eagan, MN, 55121",Minneapolis,INVH-3235-random-rd-eagan-mn-55121,3.0,2.0,1999.0,2730.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3235-random-rd-eagan-mn-55121,2026-05-17,2026-08-16,MN,Eagan,,,,,3235-random-rd-eagan-mn-55121
2026-08-16,INVH,Minneapolis,"1411 Bidwell St, Saint Paul, MN, 55118",Minneapolis,INVH-1411-bidwell-st-55118-7447,3.0,2.0,2400.0,2790.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1411-bidwell-st-55118-7447,2026-04-04,2026-08-16,MN,Saint Paul,,,,,1411-bidwell-st-55118-7447
2026-08-16,INVH,Minneapolis,"351 4th Ave S, South Saint Paul, MN, 55075",Minneapolis,INVH-351-4th-ave-s-south-saint-paul-mn-55075,4.0,2.0,1718.0,2485.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/351-4th-ave-s-south-saint-paul-mn-55075,2026-08-02,2026-08-16,MN,South Saint Paul,,,,,351-4th-ave-s-south-saint-paul-mn-55075
2026-08-16,INVH,Minneapolis,"1516 Huron St, Saint Paul, MN, 55108",Minneapolis,INVH-1516-huron-st-saint-paul-mn-55108,3.0,1.5,1494.0,1949.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1516-huron-st-saint-paul-mn-55108,2026-08-10,2026-08-16,MN,Saint Paul,,,,,1516-huron-st-saint-paul-mn-55108
2026-08-16,INVH,Minneapolis,"6486 Inspire Cir S, Cottage Grove, MN, 55016",Minneapolis,INVH-6486-inspire-cir-s-55016-116903,3.0,2.5,1777.0,2665.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6486-inspire-cir-s-55016-116903,2026-07-19,2026-08-16,MN,Cottage Grove,,,,,6486-inspire-cir-s-55016-116903
2026-08-16,INVH,Minneapolis,"4770 Equine Trl, Woodbury, MN, 55129",Minneapolis,INVH-4770-equine-trl-55129-116863,3.0,2.5,1769.0,2399.0,2026-08-16,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4770-equine-trl-55129-116863,2026-06-09,2026-08-16,MN,Woodbury,,,,,4770-equine-trl-55129-116863
2026-08-16,INVH,Minneapolis,"2337 Windsor Ln, Woodbury, MN, 55125",Minneapolis,INVH-2337-windsor-ln-woodbury-mn-55125,3.0,2.0,1596.0,2325.0,2026-08-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2337-windsor-ln-woodbury-mn-55125,2026-07-19,2026-08-16,MN,Woodbury,,,,,2337-windsor-ln-woodbury-mn-55125
2026-08-16,INVH,Minneapolis,"1764 Evergreen Bay, Woodbury, MN, 55125",Minneapolis,INVH-1764-evergreen-bay-woodbury-mn-55125,3.0,3.0,2025.0,2595.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1764-evergreen-bay-woodbury-mn-55125,2026-05-24,2026-08-16,MN,Woodbury,,,,,1764-evergreen-bay-woodbury-mn-55125
2026-08-16,INVH,Minneapolis,"1716 Lamplight Dr, Woodbury, MN, 55125",Minneapolis,INVH-1716-lamplight-dr-55125-8067,3.0,2.0,2136.0,2960.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1716-lamplight-dr-55125-8067,2026-06-14,2026-08-16,MN,Woodbury,,,,,1716-lamplight-dr-55125-8067
2026-08-16,INVH,Minneapolis,"2443 Granada Ave N, Oakdale, MN, 55128",Minneapolis,INVH-2443-granada-ave-n-oakdale-mn-55128,4.0,2.75,2582.0,3549.0,2026-09-30,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2443-granada-ave-n-oakdale-mn-55128,2026-08-16,2026-08-16,MN,Oakdale,,,,,2443-granada-ave-n-oakdale-mn-55128
2026-08-16,INVH,Minneapolis,"10128 45th Pl NE, Saint Michael, MN, 55376",Minneapolis,INVH-10128-45th-pl-ne-saint-michael-mn-55376,4.0,2.5,2250.0,2740.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10128-45th-pl-ne-saint-michael-mn-55376,2026-08-02,2026-08-16,MN,Saint Michael,,,,,10128-45th-pl-ne-saint-michael-mn-55376
2026-08-16,INVH,Minneapolis,"10322 Kali Ave NE, Albertville, MN, 55301",Minneapolis,INVH-10322-kali-ave-ne-albertville-mn-55301,5.0,3.5,3220.0,3260.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10322-kali-ave-ne-albertville-mn-55301,2026-06-14,2026-08-16,MN,Albertville,,,,,10322-kali-ave-ne-albertville-mn-55301
2026-08-16,INVH,Minneapolis,"13240 181st Ln NW, Elk River, MN, 55330",Minneapolis,INVH-13240-181st-ln-nw-elk-river-mn-55330,4.0,1.75,1625.0,2445.0,2026-09-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13240-181st-ln-nw-elk-river-mn-55330,2026-08-16,2026-08-16,MN,Elk River,,,,,13240-181st-ln-nw-elk-river-mn-55330
2026-08-16,INVH,Minneapolis,"18923 Tyler St NW, Elk River, MN, 55330",Minneapolis,INVH-18923-tyler-st-nw-elk-river-mn-55330,4.0,2.5,1582.0,2825.0,2026-09-30,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/18923-tyler-st-nw-elk-river-mn-55330,2026-08-16,2026-08-16,MN,Elk River,,,,,18923-tyler-st-nw-elk-river-mn-55330
2026-08-16,INVH,Minneapolis,"8427 Northern Dr, Crystal, MN, 55427",Minneapolis,INVH-8427-northern-dr-55427-3424,4.0,1.75,1872.0,2520.0,2026-08-16,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8427-northern-dr-55427-3424,2026-06-09,2026-08-16,MN,Crystal,,,,,8427-northern-dr-55427-3424
2026-08-16,INVH,Minneapolis,"5644 Maryland Ave N, Crystal, MN, 55428",Minneapolis,INVH-5644-maryland-ave-n-crystal-mn-55428,4.0,2.0,1729.0,2449.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5644-maryland-ave-n-crystal-mn-55428,2026-07-19,2026-08-16,MN,Crystal,,,,,5644-maryland-ave-n-crystal-mn-55428
2026-08-16,INVH,Minneapolis,"5757 Adair Ave N, Crystal, MN, 55429",Minneapolis,INVH-5757-adair-ave-n-crystal-mn-55429,4.0,1.0,1716.0,2525.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5757-adair-ave-n-crystal-mn-55429,2026-07-19,2026-08-16,MN,Crystal,,,,,5757-adair-ave-n-crystal-mn-55429
2026-08-16,INVH,Minneapolis,"6004 Garwood Rd N, Brooklyn Park, MN, 55443",Minneapolis,INVH-6004-garwood-rd-n-brooklyn-park-mn-55443,3.0,2.5,1848.0,2645.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6004-garwood-rd-n-brooklyn-park-mn-55443,2026-08-02,2026-08-16,MN,Brooklyn Park,,,,,6004-garwood-rd-n-brooklyn-park-mn-55443
2026-08-16,INVH,Minneapolis,"10402 102nd Pl N, Maple Grove, MN, 55369",Minneapolis,INVH-10402-102nd-pl-n-maple-grove-mn-55369,5.0,1.75,2706.0,3410.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10402-102nd-pl-n-maple-grove-mn-55369,2026-07-19,2026-08-16,MN,Maple Grove,,,,,10402-102nd-pl-n-maple-grove-mn-55369
2026-08-16,INVH,Minneapolis,"3415 Major Ave N, Crystal, MN, 55422",Minneapolis,INVH-3415-major-ave-n-55422-7355,3.0,1.75,1240.0,2140.0,2026-09-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3415-major-ave-n-55422-7355,2026-08-10,2026-08-16,MN,Crystal,,,,,3415-major-ave-n-55422-7355
2026-08-16,INVH,Minneapolis,"3729 Noble Ave N, Robbinsdale, MN, 55422",Minneapolis,INVH-3729-noble-ave-n-robbinsdale-mn-55422,3.0,2.0,1918.0,2725.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3729-noble-ave-n-robbinsdale-mn-55422,2026-08-02,2026-08-16,MN,Robbinsdale,,,,,3729-noble-ave-n-robbinsdale-mn-55422
2026-08-16,INVH,Minneapolis,"4224 Grimes Ave N, Robbinsdale, MN, 55422",Minneapolis,INVH-4224-grimes-ave-n-robbinsdale-mn-55422,3.0,1.75,1766.0,2495.0,2026-09-30,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4224-grimes-ave-n-robbinsdale-mn-55422,2026-08-16,2026-08-16,MN,Robbinsdale,,,,,4224-grimes-ave-n-robbinsdale-mn-55422
2026-08-16,INVH,Minneapolis,"3940 3rd St NE, Columbia Heights, MN, 55421",Minneapolis,INVH-3940-3rd-st-ne-55421-3984,3.0,1.5,1614.0,2340.0,2026-09-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3940-3rd-st-ne-55421-3984,2026-08-02,2026-08-16,MN,Columbia Heights,,,,,3940-3rd-st-ne-55421-3984
2026-08-16,INVH,Minneapolis,"5121 France Ave N, Brooklyn Center, MN, 55429",Minneapolis,INVH-5121-france-ave-n-brooklyn-center-mn-55429,4.0,1.5,1480.0,2249.0,2026-08-16,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5121-france-ave-n-brooklyn-center-mn-55429,2026-08-16,2026-08-16,MN,Brooklyn Center,,,,,5121-france-ave-n-brooklyn-center-mn-55429
2026-08-16,INVH,Minneapolis,"5801 Irving Ave N, Brooklyn Center, MN, 55430",Minneapolis,INVH-5801-irving-ave-n-brooklyn-center-mn-55430,2.0,1.0,1700.0,2145.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5801-irving-ave-n-brooklyn-center-mn-55430,2026-07-19,2026-08-16,MN,Brooklyn Center,,,,,5801-irving-ave-n-brooklyn-center-mn-55430
2026-08-16,INVH,Minneapolis,"600 57th Ave NE, Fridley, MN, 55432",Minneapolis,INVH-600-57th-ave-ne-fridley-mn-55432,4.0,2.0,1960.0,2715.0,2026-09-01,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/600-57th-ave-ne-fridley-mn-55432,2026-07-19,2026-08-16,MN,Fridley,,,,,600-57th-ave-ne-fridley-mn-55432
2026-08-16,INVH,Minneapolis,"3639 103rd Trl N, Brooklyn Park, MN, 55443",Minneapolis,INVH-3639-103rd-trl-n-brooklyn-park-mn-55443,5.0,3.5,3549.0,3695.0,2026-09-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3639-103rd-trl-n-brooklyn-park-mn-55443,2026-08-02,2026-08-16,MN,Brooklyn Park,,,,,3639-103rd-trl-n-brooklyn-park-mn-55443
2026-08-16,INVH,Minneapolis,"13312 Tulip St NW, Andover, MN, 55304",Minneapolis,INVH-13312-tulip-st-nw-55304-3682,4.0,4.0,2410.0,2695.0,2026-08-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13312-tulip-st-nw-55304-3682,2026-07-19,2026-08-16,MN,Andover,,,,,13312-tulip-st-nw-55304-3682
2026-08-16,INVH,Minneapolis,"930 118th Ln NE, Blaine, MN, 55434",Minneapolis,INVH-930-118th-ln-ne-blaine-mn-55434,5.0,2.0,2767.0,3280.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/930-118th-ln-ne-blaine-mn-55434,2026-06-14,2026-08-16,MN,Blaine,,,,,930-118th-ln-ne-blaine-mn-55434
2026-08-16,INVH,Minneapolis,"1953 118th Ln NE, Blaine, MN, 55449",Minneapolis,INVH-1953-118th-ln-ne-55449-8214,5.0,4.0,3875.0,3599.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1953-118th-ln-ne-55449-8214,2026-08-02,2026-08-16,MN,Blaine,,,,,1953-118th-ln-ne-55449-8214
2026-08-16,INVH,Minneapolis,"13162 Johnson St NE, Blaine, MN, 55434",Minneapolis,INVH-13162-johnson-st-ne-blaine-mn-55434,4.0,2.0,1944.0,2580.0,2026-09-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13162-johnson-st-ne-blaine-mn-55434,2026-08-02,2026-08-16,MN,Blaine,,,,,13162-johnson-st-ne-blaine-mn-55434
2026-08-16,INVH,Minneapolis,"578 Witt Ct, Vadnais Heights, MN, 55127",Minneapolis,INVH-578-witt-ct-vadnais-heights-mn-55127,3.0,1.75,1692.0,2595.0,2026-09-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/578-witt-ct-vadnais-heights-mn-55127,2026-08-10,2026-08-16,MN,Vadnais Heights,,,,,578-witt-ct-vadnais-heights-mn-55127
2026-08-16,INVH,Minneapolis,"2273 Sierra Dr, White Bear Lake, MN, 55110",Minneapolis,INVH-2273-sierra-dr-saint-paul-mn-55110,3.0,2.0,1950.0,2495.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2273-sierra-dr-saint-paul-mn-55110,2026-04-20,2026-08-16,MN,White Bear Lake,,,,,2273-sierra-dr-saint-paul-mn-55110
2026-08-16,INVH,Minneapolis,"3790 Grand Ave, White Bear Lake, MN, 55110",Minneapolis,INVH-3790-grand-ave-white-bear-lake-mn-55110,3.0,1.5,1350.0,2115.0,2026-08-16,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3790-grand-ave-white-bear-lake-mn-55110,2026-08-16,2026-08-16,MN,White Bear Lake,,,,,3790-grand-ave-white-bear-lake-mn-55110
2026-08-16,INVH,Minneapolis,"5565 Knoll Dr, Shoreview, MN, 55126",Minneapolis,INVH-5565-knoll-dr-saint-paul-mn-55126,3.0,1.75,2110.0,2995.0,2026-09-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5565-knoll-dr-saint-paul-mn-55126,2026-08-02,2026-08-16,MN,Shoreview,,,,,5565-knoll-dr-saint-paul-mn-55126
2026-08-16,INVH,Minneapolis,"2321 Tart Lake Rd, Lino Lakes, MN, 55038",Minneapolis,INVH-2321-tart-lake-rd-lino-lakes-mn-55038,4.0,3.5,3500.0,3525.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2321-tart-lake-rd-lino-lakes-mn-55038,2026-07-19,2026-08-16,MN,Lino Lakes,,,,,2321-tart-lake-rd-lino-lakes-mn-55038
2026-08-16,INVH,Minneapolis,"430 Elsie Inn, Saint Paul, MN, 55115",Minneapolis,INVH-430-elsie-inn-saint-paul-mn-55115,4.0,3.5,2383.0,3385.0,2026-09-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/430-elsie-inn-saint-paul-mn-55115,2026-08-16,2026-08-16,MN,Saint Paul,,,,,430-elsie-inn-saint-paul-mn-55115
2026-08-16,INVH,Phoenix,"10201 S Hopi Ln, Goodyear, AZ, 85338",Phoenix,INVH-10201-s-hopi-ln-85338-6760,3.0,2.0,2201.0,1949.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10201-s-hopi-ln-85338-6760,2026-07-19,2026-08-16,AZ,Goodyear,,,,,10201-s-hopi-ln-85338-6760
2026-08-16,INVH,Phoenix,"7827 S Kelsie Dr, Laveen, AZ, 85339",Phoenix,INVH-7827-s-kelsie-dr-laveen-az-85339,4.0,2.5,1967.0,2185.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7827-s-kelsie-dr-laveen-az-85339,2026-07-19,2026-08-16,AZ,Laveen,,,,,7827-s-kelsie-dr-laveen-az-85339
2026-08-16,INVH,Phoenix,"6446 W Valencia Dr, Laveen, AZ, 85339",Phoenix,INVH-6446-w-valencia-dr-laveen-az-85339,3.0,2.5,1430.0,1849.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6446-w-valencia-dr-laveen-az-85339,2026-08-16,2026-08-16,AZ,Laveen,,,,,6446-w-valencia-dr-laveen-az-85339
2026-08-16,INVH,Phoenix,"7811 S 63rd Dr, Laveen, AZ, 85339",Phoenix,INVH-7811-s-63rd-dr-85339-7026,4.0,2.5,2373.0,2130.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7811-s-63rd-dr-85339-7026,2026-05-09,2026-08-16,AZ,Laveen,,,,,7811-s-63rd-dr-85339-7026
2026-08-16,INVH,Phoenix,"5753 W Siesta Way, Laveen, AZ, 85339",Phoenix,INVH-5753-w-siesta-way-laveen-az-85339,3.0,2.0,1754.0,2149.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5753-w-siesta-way-laveen-az-85339,2026-07-19,2026-08-16,AZ,Laveen,,,,,5753-w-siesta-way-laveen-az-85339
2026-08-16,INVH,Phoenix,"4614 W Valencia Dr, Laveen, AZ, 85339",Phoenix,INVH-4614-w-valencia-dr-85339-2547,4.0,2.5,2056.0,2299.0,2026-09-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4614-w-valencia-dr-85339-2547,2026-07-19,2026-08-16,AZ,Laveen,,,,,4614-w-valencia-dr-85339-2547
2026-08-16,INVH,Phoenix,"5552 W Minton Ave, Laveen, AZ, 85339",Phoenix,INVH-5552-w-minton-ave-laveen-az-85339,4.0,3.0,1949.0,2095.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5552-w-minton-ave-laveen-az-85339,2026-07-19,2026-08-16,AZ,Laveen,,,,,5552-w-minton-ave-laveen-az-85339
2026-08-16,INVH,Phoenix,"5432 W Apollo Rd, Laveen, AZ, 85339",Phoenix,INVH-5432-w-apollo-rd-laveen-az-85339,4.0,2.5,3674.0,2795.0,2026-08-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5432-w-apollo-rd-laveen-az-85339,2026-07-19,2026-08-16,AZ,Laveen,,,,,5432-w-apollo-rd-laveen-az-85339
2026-08-16,INVH,Phoenix,"5433 W Grove St, Laveen, AZ, 85339",Phoenix,INVH-5433-w-grove-st-laveen-az-85339,4.0,2.0,1564.0,1995.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5433-w-grove-st-laveen-az-85339,2026-06-09,2026-08-16,AZ,Laveen,,,,,5433-w-grove-st-laveen-az-85339
2026-08-16,INVH,Phoenix,"4921 W St Anne Ave, Laveen, AZ, 85339",Phoenix,INVH-4921-w-st-anne-ave-85339-91083,3.0,2.0,1552.0,2180.0,2026-09-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4921-w-st-anne-ave-85339-91083,2026-08-16,2026-08-16,AZ,Laveen,,,,,4921-w-st-anne-ave-85339-91083
