scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-682sqft-27217,1,1.0,682,1458.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1397.25,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-09-12,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1102sqft-06108,2,2.0,1102,1913.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1833.29,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-15,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-682sqft-23220,1,1.0,682,1458.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1397.25,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-02,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1240sqft-22213,2,2.0,1240,2068.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1981.83,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-22,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1102sqft-03129,2,2.0,1102,1948.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1866.83,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-15,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-682sqft-16236,1,1.0,682,1463.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1402.04,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-09-02,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-802sqft-11121,1,1.0,802,1638.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1569.75,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-22,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1160sqft-21112,2,2.0,1160,2108.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2020.17,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-09-05,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-3br-1346sqft-2020-108,3,2.0,1346,2188.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2005.67,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-05-03,2026-09-12,Florida,Orlando,28.4131,-81.2389,,,652920
2026-09-12,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-0404-208,2,2.0,1070,1928.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1767.33,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-02,2026-09-12,Florida,Orlando,28.4131,-81.2389,,,652920
2026-09-12,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-3br-1346sqft-2020-204,3,2.0,1346,2153.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1973.58,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-02,2026-09-12,Florida,Orlando,28.4131,-81.2389,,,652920
2026-09-12,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-3br-1346sqft-0202-108,3,2.0,1346,2173.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1991.92,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-22,2026-09-12,Florida,Orlando,28.4131,-81.2389,,,652920
2026-09-12,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-2121-103,2,2.0,1070,1948.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1785.67,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-07-19,2026-09-12,Florida,Orlando,28.4131,-81.2389,,,652920
2026-09-12,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-1515-304,2,2.0,1070,1933.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1771.92,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-07-19,2026-09-12,Florida,Orlando,28.4131,-81.2389,,,652920
2026-09-12,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-3br-1346sqft-1818-204,3,2.0,1346,2163.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1982.75,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-15,2026-09-12,Florida,Orlando,28.4131,-81.2389,,,652920
2026-09-12,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-0808-202,2,2.0,1070,1933.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1771.92,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-07-19,2026-09-12,Florida,Orlando,28.4131,-81.2389,,,652920
2026-09-12,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-3br-1346sqft-1111-102,3,2.0,1346,2173.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1991.92,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-07-19,2026-09-12,Florida,Orlando,28.4131,-81.2389,,,652920
2026-09-12,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-0606-102,2,2.0,1070,1953.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1790.25,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-15,2026-09-12,Florida,Orlando,28.4131,-81.2389,,,652920
2026-09-12,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-1717-102,2,2.0,1070,1953.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1790.25,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-07-19,2026-09-12,Florida,Orlando,28.4131,-81.2389,,,652920
2026-09-12,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-3br-1346sqft-0101-101,3,2.0,1346,2173.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1991.92,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-15,2026-09-12,Florida,Orlando,28.4131,-81.2389,,,652920
2026-09-12,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-1717-303,2,2.0,1070,1933.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1771.92,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-07-19,2026-09-12,Florida,Orlando,28.4131,-81.2389,,,652920
2026-09-12,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-1313-203,2,2.0,1070,1943.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1781.08,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-09-12,2026-09-12,Florida,Orlando,28.4131,-81.2389,,,652920
2026-09-12,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-1717-203,2,2.0,1070,1943.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1781.08,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-02,2026-09-12,Florida,Orlando,28.4131,-81.2389,,,652920
2026-09-12,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-3br-1346sqft-0505-102,3,2.0,1346,2188.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2005.67,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-09-12,2026-09-12,Florida,Orlando,28.4131,-81.2389,,,652920
2026-09-12,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-3br-1346sqft-1010-101,3,2.0,1346,2188.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2005.67,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-09-05,2026-09-12,Florida,Orlando,28.4131,-81.2389,,,652920
2026-09-12,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-0606-302,2,2.0,1070,1948.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1785.67,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-22,2026-09-12,Florida,Orlando,28.4131,-81.2389,,,652920
2026-09-12,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-1616-202,2,2.0,1070,1958.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1794.83,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-04-12,2026-09-12,Florida,Orlando,28.4131,-81.2389,,,652920
2026-09-12,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-956sqft-0202-206,2,1.0,956,1873.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1716.92,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-15,2026-09-12,Florida,Orlando,28.4131,-81.2389,,,652920
2026-09-12,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-1919-301,2,2.0,1070,1963.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1799.42,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-09-02,2026-09-12,Florida,Orlando,28.4131,-81.2389,,,652920
2026-09-12,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-956sqft-0202-203,2,1.0,956,1873.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1716.92,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-09-05,2026-09-12,Florida,Orlando,28.4131,-81.2389,,,652920
2026-09-12,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-2br-1071sqft-2411,2,2.0,1071,2335.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-parkside/,2026-05-30,2026-09-12,Florida,Orlando,28.5428,-81.3716,,,611807
2026-09-12,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-0br-504sqft-609,0,1.0,504,1355.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-parkside/,2026-07-19,2026-09-12,Florida,Orlando,28.5428,-81.3716,,,611807
2026-09-12,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-2br-1115sqft-1309,2,2.0,1115,2385.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-parkside/,2026-06-22,2026-09-12,Florida,Orlando,28.5428,-81.3716,,,611807
2026-09-12,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-0br-501sqft-911,0,1.0,501,1355.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-parkside/,2026-06-13,2026-09-12,Florida,Orlando,28.5428,-81.3716,,,611807
2026-09-12,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-1br-996sqft-208,1,2.0,996,1825.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-parkside/,2026-06-22,2026-09-12,Florida,Orlando,28.5428,-81.3716,,,611807
2026-09-12,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-0br-490sqft-502,0,1.0,490,1450.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-parkside/,2026-09-02,2026-09-12,Florida,Orlando,28.5428,-81.3716,,,611807
2026-09-12,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-0br-504sqft-905,0,1.0,504,1355.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-parkside/,2026-07-19,2026-09-12,Florida,Orlando,28.5428,-81.3716,,,611807
2026-09-12,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-3br-1306sqft-716,3,3.0,1306,2475.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-parkside/,2026-08-02,2026-09-12,Florida,Orlando,28.5428,-81.3716,,,611807
2026-09-12,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-1br-709sqft-2103,1,1.0,709,1680.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-parkside/,2026-07-19,2026-09-12,Florida,Orlando,28.5428,-81.3716,,,611807
2026-09-12,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-0br-504sqft-806,0,1.0,504,1390.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-parkside/,2026-07-19,2026-09-12,Florida,Orlando,28.5428,-81.3716,,,611807
2026-09-12,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-1br-744sqft-413,1,1.0,744,1650.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-parkside/,2026-08-15,2026-09-12,Florida,Orlando,28.5428,-81.3716,,,611807
2026-09-12,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-2br-1045sqft-1216,2,2.0,1045,2345.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-parkside/,2026-08-22,2026-09-12,Florida,Orlando,28.5428,-81.3716,,,611807
2026-09-12,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-0br-504sqft-509,0,1.0,504,1365.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-parkside/,2026-09-02,2026-09-12,Florida,Orlando,28.5428,-81.3716,,,611807
2026-09-12,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-1br-883sqft-602,1,2.0,883,1885.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-parkside/,2026-09-02,2026-09-12,Florida,Orlando,28.5428,-81.3716,,,611807
2026-09-12,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-1br-744sqft-714,1,1.0,744,1670.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-parkside/,2026-06-22,2026-09-12,Florida,Orlando,28.5428,-81.3716,,,611807
2026-09-12,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-3br-1874sqft-4TH,3,3.0,1874,3090.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-parkside/,2026-09-02,2026-09-12,Florida,Orlando,28.5428,-81.3716,,,611807
2026-09-12,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-0br-504sqft-309,0,1.0,504,1360.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-parkside/,2026-09-12,2026-09-12,Florida,Orlando,28.5428,-81.3716,,,611807
2026-09-12,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-2br-1168sqft-503,2,2.0,1168,2580.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-parkside/,2026-09-05,2026-09-12,Florida,Orlando,28.5428,-81.3716,,,611807
2026-09-12,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-2br-1067sqft-2306,2,2.0,1067,2390.0,,,False,,,,,,,,https://www.maac.com/florida/orlando/maa-parkside/,2026-09-12,2026-09-12,Florida,Orlando,28.5428,-81.3716,,,611807
2026-09-12,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-3br-1411sqft-16121,3,2.0,1411,2358.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2161.5,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-04-19,2026-09-12,Florida,Orlando,28.4324,-81.2364,,,728009
2026-09-12,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-981sqft-19131,2,2.0,981,1863.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1707.75,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-04-12,2026-09-12,Florida,Orlando,28.4324,-81.2364,,,728009
2026-09-12,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1184sqft-II,2,2.0,1184,2038.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1868.17,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-04-27,2026-09-12,Florida,Orlando,28.4324,-81.2364,,,728009
2026-09-12,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1102sqft-II,2,2.0,1102,1988.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1822.33,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-04-27,2026-09-12,Florida,Orlando,28.4324,-81.2364,,,728009
2026-09-12,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1184sqft-II,2,2.0,1184,2018.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1849.83,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-04-27,2026-09-12,Florida,Orlando,28.4324,-81.2364,,,728009
2026-09-12,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1240sqft-II,2,2.0,1240,2213.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2028.58,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-04-27,2026-09-12,Florida,Orlando,28.4324,-81.2364,,,728009
2026-09-12,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1102sqft-II,2,2.0,1102,1963.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1799.42,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-04-27,2026-09-12,Florida,Orlando,28.4324,-81.2364,,,728009
2026-09-12,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1102sqft-II,2,2.0,1102,1963.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1799.42,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-04-27,2026-09-12,Florida,Orlando,28.4324,-81.2364,,,728009
2026-09-12,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-1br-682sqft-II,1,1.0,682,1543.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1414.42,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-04-27,2026-09-12,Florida,Orlando,28.4324,-81.2364,,,728009
2026-09-12,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1240sqft-II,2,2.0,1240,2193.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2010.25,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-04-27,2026-09-12,Florida,Orlando,28.4324,-81.2364,,,728009
2026-09-12,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1102sqft-II,2,2.0,1102,1963.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1799.42,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-04-27,2026-09-12,Florida,Orlando,28.4324,-81.2364,,,728009
2026-09-12,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1117sqft-04110,2,2.0,1117,2103.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1927.75,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-06-13,2026-09-12,Florida,Orlando,28.4324,-81.2364,,,728009
2026-09-12,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-2br-1160sqft-II,2,2.0,1160,2208.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2024.0,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-04-27,2026-09-12,Florida,Orlando,28.4324,-81.2364,,,728009
2026-09-12,MAA,MAA Randal Lakes,"9200 Randal Park Blvd , Orlando , FL",Orlando,MAA-randal-lakes-1br-727sqft-05132,1,1.0,727,1543.0,,,True,hard,Lease Now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1414.42,https://www.maac.com/florida/orlando/maa-randal-lakes/,2026-06-22,2026-09-12,Florida,Orlando,28.4324,-81.2364,,,728009
