scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-973sqft-01120,2,2.0,973,1663.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1471.1,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-05-23,2026-09-02,Georgia,Savannah,32.0349,-81.0127,,,652950
2026-09-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-1181sqft-121201,2,2.0,1181,1863.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1648.03,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-06-08,2026-09-02,Georgia,Savannah,32.0349,-81.0127,,,652950
2026-09-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-811sqft-03304,1,1.0,811,1648.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1457.83,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-06-22,2026-09-02,Georgia,Savannah,32.0349,-81.0127,,,652950
2026-09-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-811sqft-131303,1,1.0,811,1443.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1276.49,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-08-02,2026-09-02,Georgia,Savannah,32.0349,-81.0127,,,652950
2026-09-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-811sqft-03311,1,1.0,811,1573.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1391.49,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-05-30,2026-09-02,Georgia,Savannah,32.0349,-81.0127,,,652950
2026-09-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-1181sqft-101024,2,2.0,1181,1833.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1621.49,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-08-02,2026-09-02,Georgia,Savannah,32.0349,-81.0127,,,652950
2026-09-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-893sqft-121211,1,1.0,893,1488.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1316.3,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-08-02,2026-09-02,Georgia,Savannah,32.0349,-81.0127,,,652950
2026-09-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-893sqft-111121,1,1.0,893,1653.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1462.26,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-07-19,2026-09-02,Georgia,Savannah,32.0349,-81.0127,,,652950
2026-09-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-1245sqft-04407,2,2.0,1245,1938.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1714.37,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-06-22,2026-09-02,Georgia,Savannah,32.0349,-81.0127,,,652950
2026-09-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-973sqft-09911,2,2.0,973,1698.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1502.06,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-08-02,2026-09-02,Georgia,Savannah,32.0349,-81.0127,,,652950
2026-09-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-811sqft-08805,1,1.0,811,1483.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1311.87,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-09-02,2026-09-02,Georgia,Savannah,32.0349,-81.0127,,,652950
2026-09-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-811sqft-08806,1,1.0,811,1483.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1311.87,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-09-02,2026-09-02,Georgia,Savannah,32.0349,-81.0127,,,652950
2026-09-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-1br-811sqft-08819,1,1.0,811,1423.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1258.8,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-09-02,2026-09-02,Georgia,Savannah,32.0349,-81.0127,,,652950
2026-09-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-3br-1375sqft-141424,3,2.0,1375,2598.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2298.21,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-08-02,2026-09-02,Georgia,Savannah,32.0349,-81.0127,,,652950
2026-09-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-973sqft-141403,2,2.0,973,1673.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1479.95,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-09-02,2026-09-02,Georgia,Savannah,32.0349,-81.0127,,,652950
2026-09-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-3br-1375sqft-09909,3,2.0,1375,2448.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,2165.52,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-09-02,2026-09-02,Georgia,Savannah,32.0349,-81.0127,,,652950
2026-09-02,MAA,MAA Hammocks,"25 Johnny Mercer Blvd , Savannah , GA",Savannah,MAA-hammocks-2br-973sqft-141404,2,2.0,973,1838.0,,,True,hard,Lease Now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1625.91,https://www.maac.com/georgia/savannah/maa-hammocks/,2026-08-15,2026-09-02,Georgia,Savannah,32.0349,-81.0127,,,652950
2026-09-02,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-658sqft-00218,1,1.0,658,1355.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.15,,1271.67,https://www.maac.com/georgia/savannah/maa-huntington/,2026-04-12,2026-09-02,Georgia,Savannah,31.9996,-81.1069,,,652951
2026-09-02,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-658sqft-00308,1,1.0,658,1315.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.34,,1231.67,https://www.maac.com/georgia/savannah/maa-huntington/,2026-05-23,2026-09-02,Georgia,Savannah,31.9996,-81.1069,,,652951
2026-09-02,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-658sqft-00515,1,1.0,658,1315.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.34,,1231.67,https://www.maac.com/georgia/savannah/maa-huntington/,2026-06-08,2026-09-02,Georgia,Savannah,31.9996,-81.1069,,,652951
2026-09-02,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-658sqft-00505,1,1.0,658,1315.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.34,,1231.67,https://www.maac.com/georgia/savannah/maa-huntington/,2026-05-30,2026-09-02,Georgia,Savannah,31.9996,-81.1069,,,652951
2026-09-02,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-658sqft-00518,1,1.0,658,1315.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,6.34,,1231.67,https://www.maac.com/georgia/savannah/maa-huntington/,2026-05-30,2026-09-02,Georgia,Savannah,31.9996,-81.1069,,,652951
2026-09-02,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-2br-1052sqft-00301,2,2.0,1052,1693.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.92,,1609.67,https://www.maac.com/georgia/savannah/maa-huntington/,2026-06-22,2026-09-02,Georgia,Savannah,31.9996,-81.1069,,,652951
2026-09-02,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-2br-1052sqft-00201,2,2.0,1052,1708.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.88,,1624.67,https://www.maac.com/georgia/savannah/maa-huntington/,2026-07-19,2026-09-02,Georgia,Savannah,31.9996,-81.1069,,,652951
2026-09-02,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-2br-1052sqft-00609,2,2.0,1052,1693.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.92,,1609.67,https://www.maac.com/georgia/savannah/maa-huntington/,2026-08-02,2026-09-02,Georgia,Savannah,31.9996,-81.1069,,,652951
2026-09-02,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-800sqft-00708,1,1.0,800,1423.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.86,,1339.67,https://www.maac.com/georgia/savannah/maa-huntington/,2026-08-15,2026-09-02,Georgia,Savannah,31.9996,-81.1069,,,652951
2026-09-02,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-892sqft-00206,1,1.0,892,1608.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.18,,1524.67,https://www.maac.com/georgia/savannah/maa-huntington/,2026-07-19,2026-09-02,Georgia,Savannah,31.9996,-81.1069,,,652951
2026-09-02,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-786sqft-00814,1,1.0,786,1453.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.74,,1369.67,https://www.maac.com/georgia/savannah/maa-huntington/,2026-08-15,2026-09-02,Georgia,Savannah,31.9996,-81.1069,,,652951
2026-09-02,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-1br-800sqft-00410,1,1.0,800,1503.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.54,,1419.67,https://www.maac.com/georgia/savannah/maa-huntington/,2026-08-15,2026-09-02,Georgia,Savannah,31.9996,-81.1069,,,652951
2026-09-02,MAA,MAA Huntington,"505 Mall Blvd , Savannah , GA",Savannah,MAA-huntington-2br-959sqft-00419,2,1.0,959,1618.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.15,,1534.67,https://www.maac.com/georgia/savannah/maa-huntington/,2026-09-02,2026-09-02,Georgia,Savannah,31.9996,-81.1069,,,652951
2026-09-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-3br-1391sqft-1120,3,2.0,1391,2030.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1860.83,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-05-16,2026-09-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-09-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-1br-872sqft-1609,1,1.0,872,1617.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1482.25,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-04-27,2026-09-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-09-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-1br-872sqft-1411,1,1.0,872,1497.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1372.25,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-08-15,2026-09-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-09-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-3br-1391sqft-1116,3,2.0,1391,2245.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2057.92,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-05-09,2026-09-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-09-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1158sqft-11112,2,1.0,1158,1807.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1656.42,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-06-22,2026-09-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-09-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1289sqft-11309,2,2.0,1289,1967.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1803.08,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-05-23,2026-09-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-09-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1165sqft-1923,2,2.0,1165,1957.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1793.92,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-05-03,2026-09-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-09-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1165sqft-1707,2,2.0,1165,1742.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1596.83,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-07-19,2026-09-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-09-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1165sqft-11207,2,2.0,1165,1922.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1761.83,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-05-09,2026-09-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-09-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-3br-1391sqft-1107,3,2.0,1391,2060.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1888.33,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-08-02,2026-09-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-09-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1158sqft-1807,2,1.0,1158,1602.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1468.5,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-08-02,2026-09-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-09-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1289sqft-1932,2,2.0,1289,1912.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1752.67,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-06-08,2026-09-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-09-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-1br-872sqft-1611,1,1.0,872,1542.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1413.5,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-07-19,2026-09-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-09-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1289sqft-1605,2,2.0,1289,1782.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1633.5,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-09-02,2026-09-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-09-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-2br-1165sqft-1921,2,2.0,1165,1742.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1596.83,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-07-19,2026-09-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-09-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-1br-872sqft-11206,1,1.0,872,1632.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1496.0,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-03-30,2026-09-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-09-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-3br-1391sqft-1522,3,2.0,1391,2152.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1972.67,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-07-19,2026-09-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-09-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-1br-872sqft-11213,1,1.0,872,1632.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1496.0,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-07-19,2026-09-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-09-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-1br-872sqft-1308,1,1.0,872,1492.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1367.67,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-08-15,2026-09-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-09-02,MAA,MAA Wilmington Island,"909 Penn Waller Rd , Savannah , GA",Savannah,MAA-wilmington-island-1br-812sqft-11323,1,1.0,812,1487.0,,,True,hard,Lease Now for 1 month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1363.08,https://www.maac.com/georgia/savannah/maa-wilmington-island/,2026-09-02,2026-09-02,Georgia,Savannah,32.0037,-80.9712,,,652953
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-2br-945sqft-7303,2,1.0,945,1818.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.46,,1809.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-04-04,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-2br-1121sqft-8207,2,2.0,1121,1918.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.43,,1909.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-05-16,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-1br-568sqft-9113,1,1.0,568,1368.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.61,,1359.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-06-08,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-1br-568sqft-5213,1,1.0,568,1453.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.57,,1444.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-05-23,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-1br-776sqft-5204,1,1.0,776,1598.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.52,,1589.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-06-22,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-1br-568sqft-7113,1,1.0,568,1468.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.57,,1459.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-06-22,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-1br-776sqft-6112,1,1.0,776,1608.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.52,,1599.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-07-19,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-1br-776sqft-6212,1,1.0,776,1593.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.52,,1584.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-06-08,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-1br-703sqft-5415,1,1.0,703,1543.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.54,,1534.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-06-08,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-2br-1121sqft-9205,2,2.0,1121,2038.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.41,,2029.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-03-30,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-1br-776sqft-5309,1,1.0,776,1578.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.53,,1569.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-06-22,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-2br-1121sqft-6207,2,2.0,1121,2018.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.41,,2009.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-06-08,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-2br-1130sqft-8106,2,2.0,1130,2098.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.4,,2089.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-07-19,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-1br-776sqft-7104,1,1.0,776,1608.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.52,,1599.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-07-19,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-2br-1123sqft-6108,2,2.0,1123,2108.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.4,,2099.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-08-02,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-3br-1565sqft-4703,3,2.5,1565,2878.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.29,,2869.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-08-22,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-1br-934sqft-7314,1,1.0,934,1753.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.48,,1744.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-07-19,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-2br-945sqft-8211,2,1.0,945,1998.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.42,,1989.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-07-19,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
2026-09-02,MAA,MAA ONE28,"12840 S Black Bob Rd , Olathe",Kansas City,MAA-one28-1br-934sqft-5214,1,1.0,934,1753.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.48,,1744.67,https://www.maac.com/kansas/olathe/maa-one28/,2026-07-19,2026-09-02,Kansas,Olathe,38.8953,-94.762,,,2136176
